Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,7.340000152587891,7.340000152587891,7.21999979019165,7.25,6.752571105957031,5148500
2022-12-09,7.199999809265137,7.269999980926514,7.139999866485596,7.190000057220459,6.696687698364258,6665400
2022-12-12,7.199999809265137,7.309999942779541,7.039999961853027,7.309999942779541,6.808454036712647,7739800
2022-12-13,7.389999866485596,7.539999961853027,7.21999979019165,7.25,6.752571105957031,7733900
2022-12-14,7.260000228881836,7.369999885559082,7.119999885559082,7.130000114440918,6.640804290771484,6951800
2022-12-15,7.079999923706055,7.440000057220459,6.820000171661377,7.269999980926514,6.771198749542236,19145000
2022-12-16,7.199999809265137,7.230000019073486,6.809999942779541,6.889999866485596,6.417270660400391,15880200
2022-12-19,6.940000057220459,6.980000019073486,6.619999885559082,6.679999828338623,6.221679210662842,10976100
2022-12-20,6.630000114440918,6.860000133514404,6.619999885559082,6.710000038146973,6.2496209144592285,7223600
2022-12-21,6.699999809265137,6.760000228881836,6.630000114440918,6.730000019073486,6.268248558044434,6639100
2022-12-22,6.679999828338623,6.699999809265137,6.460000038146973,6.590000152587891,6.137854099273682,7206300
2022-12-23,6.590000152587891,6.769999980926514,6.53000020980835,6.760000228881836,6.2961907386779785,5224700
2022-12-27,6.75,6.75,6.5,6.559999942779541,6.109912395477295,3909400
2022-12-28,6.630000114440918,6.769999980926514,6.550000190734863,6.590000152587891,6.137854099273682,6249400
2022-12-29,6.5,6.599999904632568,6.409999847412109,6.570000171661377,6.2920427322387695,4777800
2022-12-30,6.53000020980835,6.590000152587891,6.440000057220459,6.519999980926514,6.2441582679748535,5354100
2023-01-03,6.539999961853027,6.78000020980835,6.5,6.730000019073486,6.4452738761901855,5810800
2023-01-04,6.840000152587891,6.940000057220459,6.739999771118164,6.860000133514404,6.569773674011231,4351500
2023-01-05,6.889999866485596,7.039999961853027,6.829999923706055,6.960000038146973,6.665543079376221,7161200
2023-01-06,7.050000190734863,7.210000038146973,6.96999979019165,7.190000057220459,6.885812759399414,7865800
2023-01-09,7.269999980926514,7.460000038146973,7.199999809265137,7.289999961853027,6.981581687927246,7304200
2023-01-10,7.260000228881836,7.329999923706055,7.190000057220459,7.21999979019165,6.914542675018311,5610800
2023-01-11,7.28000020980835,7.440000057220459,7.28000020980835,7.400000095367432,7.086928367614746,5333000
2023-01-12,7.230000019073486,7.369999885559082,6.820000171661377,7.139999866485596,6.83792781829834,18076100
2023-01-13,6.989999771118164,7.019999980926514,6.599999904632568,6.659999847412109,6.378235340118408,13348600
2023-01-17,6.699999809265137,7.170000076293945,6.690000057220459,7.159999847412109,6.857081890106201,9571800
2023-01-18,7.210000038146973,7.210000038146973,6.900000095367432,6.940000057220459,6.646389007568359,8317100
2023-01-19,6.900000095367432,7.010000228881836,6.840000152587891,6.989999771118164,6.694273948669434,3993300
2023-01-20,6.989999771118164,7.179999828338623,6.849999904632568,7.179999828338623,6.876235008239746,5000800
2023-01-23,7.179999828338623,7.320000171661377,7.130000114440918,7.300000190734863,6.991158962249756,4542900
2023-01-24,7.309999942779541,7.360000133514404,7.170000076293945,7.320000171661377,7.010312557220459,4029400
