Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,3.7699999809265137,3.799999952316284,3.650000095367432,3.7300000190734863,3.7300000190734863,68100
2022-12-09,3.7300000190734863,3.900000095367432,3.539999961853028,3.829999923706055,3.829999923706055,163800
2022-12-12,3.7799999713897705,3.859999895095825,3.670000076293945,3.819999933242798,3.819999933242798,42300
2022-12-13,3.819999933242798,3.819999933242798,3.559999942779541,3.5899999141693115,3.5899999141693115,74700
2022-12-14,3.5299999713897705,3.700000047683716,3.4800000190734863,3.700000047683716,3.700000047683716,177100
2022-12-15,3.7200000286102295,3.75,3.509999990463257,3.559999942779541,3.559999942779541,97200
2022-12-16,3.539999961853028,3.539999961853028,3.289999961853028,3.299999952316284,3.299999952316284,61100
2022-12-19,3.220000028610229,3.2699999809265137,3.0,3.109999895095825,3.109999895095825,53700
2022-12-20,3.0999999046325684,3.220000028610229,3.049999952316284,3.109999895095825,3.109999895095825,48800
2022-12-21,3.119999885559082,3.2300000190734863,3.069999933242798,3.200000047683716,3.200000047683716,68700
2022-12-22,3.2100000381469727,3.220000028610229,3.009999990463257,3.039999961853028,3.039999961853028,90400
2022-12-23,3.009999990463257,3.0299999713897705,2.869999885559082,2.880000114440918,2.880000114440918,40800
2022-12-27,2.859999895095825,2.9100000858306885,2.799999952316284,2.799999952316284,2.799999952316284,36600
2022-12-28,2.799999952316284,2.930000066757202,2.75,2.789999961853028,2.789999961853028,76000
2022-12-29,2.75,2.8299999237060547,2.75,2.7799999713897705,2.7799999713897705,63300
2022-12-30,2.75,3.3299999237060547,2.75,3.319999933242798,3.319999933242798,141700
2023-01-03,3.2699999809265137,3.2699999809265137,3.0799999237060547,3.109999895095825,3.109999895095825,19900
2023-01-04,3.049999952316284,3.299999952316284,3.0199999809265137,3.119999885559082,3.119999885559082,24400
2023-01-05,3.119999885559082,3.130000114440918,3.039999961853028,3.0899999141693115,3.0899999141693115,28600
2023-01-06,3.059999942779541,3.289999961853028,3.0299999713897705,3.289999961853028,3.289999961853028,42700
2023-01-09,3.369999885559082,3.4200000762939453,3.140000104904175,3.190000057220459,3.190000057220459,67700
2023-01-10,3.200000047683716,3.200000047683716,3.0,3.049999952316284,3.049999952316284,83500
2023-01-11,3.0299999713897705,3.190000057220459,3.0299999713897705,3.130000114440918,3.130000114440918,49400
2023-01-12,3.130000114440918,3.2799999713897705,3.109999895095825,3.259999990463257,3.259999990463257,17000
2023-01-13,3.240000009536743,3.3299999237060547,3.180000066757202,3.240000009536743,3.240000009536743,59200
2023-01-17,3.190000057220459,3.299999952316284,3.1700000762939453,3.220000028610229,3.220000028610229,18200
2023-01-18,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,3.299999952316284,49000
2023-01-19,3.25,3.289999961853028,3.140000104904175,3.140000104904175,3.140000104904175,35600
2023-01-20,3.150000095367432,3.25,3.0899999141693115,3.1600000858306885,3.1600000858306885,36100
2023-01-23,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.259999990463257,3.259999990463257,62400
2023-01-24,3.359999895095825,3.359999895095825,3.059999942779541,3.109999895095825,3.109999895095825,63800
2023-01-25,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0,3.0,52100
2023-01-26,2.950000047683716,3.1600000858306885,2.900000095367432,3.0999999046325684,3.0999999046325684,80700
2023-01-27,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.0999999046325684,3.0999999046325684,24800
2023-01-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,3.069999933242798,14200
2023-01-31,3.0999999046325684,3.130000114440918,3.069999933242798,3.119999885559082,3.119999885559082,14900
2023-02-01,3.109999895095825,3.190000057220459,3.109999895095825,3.1600000858306885,3.1600000858306885,39400
2023-02-02,3.119999885559082,3.25,3.119999885559082,3.220000028610229,3.220000028610229,58100
2023-02-03,3.200000047683716,3.25,3.180000066757202,3.240000009536743,3.240000009536743,11200
