Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.960000038146973,10.079999923706056,9.93000030517578,10.050000190734863,10.050000190734863,530200
2022-12-09,10.0,10.109999656677246,9.949999809265137,10.020000457763672,10.020000457763672,305400
2022-12-12,10.020000457763672,10.06999969482422,9.770000457763672,9.890000343322754,9.890000343322754,608000
2022-12-13,10.0,10.260000228881836,9.960000038146973,10.06999969482422,10.06999969482422,749900
2022-12-14,10.0600004196167,10.1850004196167,9.979999542236328,10.0600004196167,10.0600004196167,370000
2022-12-15,9.979999542236328,10.03499984741211,9.82800006866455,9.850000381469728,9.850000381469728,423100
2022-12-16,9.670000076293944,9.880000114440918,9.550000190734863,9.800000190734863,9.800000190734863,2077300
2022-12-19,9.789999961853027,9.805999755859377,9.43000030517578,9.449999809265137,9.449999809265137,784700
2022-12-20,9.380000114440918,9.55500030517578,9.260000228881836,9.510000228881836,9.510000228881836,479100
2022-12-21,9.31999969482422,9.449999809265137,9.210000038146973,9.25,9.25,551500
2022-12-22,9.140000343322754,9.43000030517578,9.130000114440918,9.399999618530272,9.399999618530272,551200
2022-12-23,9.279999732971191,9.395000457763672,9.270000457763672,9.369999885559082,9.369999885559082,263600
2022-12-27,9.369999885559082,9.5,9.300000190734863,9.479999542236328,9.479999542236328,424900
2022-12-28,9.529999732971191,9.574999809265137,9.25,9.260000228881836,9.260000228881836,358500
2022-12-29,9.300000190734863,9.529999732971191,9.300000190734863,9.470000267028809,9.470000267028809,266800
2022-12-30,9.359999656677246,9.53499984741211,9.34000015258789,9.479999542236328,9.479999542236328,512000
2023-01-03,9.640000343322754,9.779999732971191,9.270000457763672,9.40999984741211,9.40999984741211,503100
2023-01-04,9.5,9.736000061035156,9.460000038146973,9.6899995803833,9.6899995803833,534900
2023-01-05,9.640000343322754,9.770000457763672,9.494999885559082,9.630000114440918,9.630000114440918,370800
2023-01-06,9.710000038146973,9.899999618530272,9.630000114440918,9.899999618530272,9.899999618530272,332700
2023-01-09,9.869999885559082,9.970000267028809,9.789999961853027,9.800000190734863,9.800000190734863,404900
2023-01-10,9.800000190734863,9.850000381469728,9.614999771118164,9.720000267028809,9.720000267028809,407500
2023-01-11,9.8100004196167,9.989999771118164,9.765999794006348,9.970000267028809,9.970000267028809,397200
2023-01-12,10.010000228881836,10.1899995803833,9.93000030517578,10.09000015258789,10.09000015258789,446600
2023-01-13,10.010000228881836,10.359999656677246,9.989999771118164,10.279999732971191,10.279999732971191,379800
2023-01-17,10.279999732971191,10.59000015258789,10.279999732971191,10.489999771118164,10.489999771118164,417300
2023-01-18,10.489999771118164,10.609999656677246,10.425000190734863,10.489999771118164,10.489999771118164,265300
2023-01-19,10.399999618530272,10.489999771118164,10.34000015258789,10.43000030517578,10.43000030517578,278400
2023-01-20,10.470000267028809,10.729999542236328,10.390000343322754,10.720000267028809,10.720000267028809,413300
2023-01-23,10.699999809265137,10.84000015258789,10.609999656677246,10.800000190734863,10.800000190734863,447200
2023-01-24,10.800000190734863,10.920000076293944,10.675000190734863,10.75,10.75,494700
2023-01-25,10.710000038146973,10.729999542236328,10.609999656677246,10.6899995803833,10.6899995803833,235400
2023-01-26,10.779999732971191,10.8100004196167,10.699999809265137,10.8100004196167,10.8100004196167,476300
2023-01-27,10.84000015258789,11.010000228881836,10.81999969482422,10.9399995803833,10.9399995803833,508800
2023-01-30,10.880000114440918,11.003999710083008,10.8100004196167,10.920000076293944,10.920000076293944,355400
2023-01-31,10.93000030517578,11.279999732971191,10.93000030517578,11.229999542236328,11.229999542236328,604200
2023-02-01,11.210000038146973,11.425999641418455,11.050000190734863,11.350000381469728,11.350000381469728,592700
2023-02-02,11.5,11.789999961853027,11.420000076293944,11.520000457763672,11.520000457763672,616200
2023-02-03,11.380000114440918,11.43000030517578,11.25,11.300000190734863,11.300000190734863,511700
2023-02-06,11.25,11.25,10.920000076293944,11.18000030517578,11.18000030517578,443000
2023-02-07,11.079999923706056,11.229999542236328,10.979999542236328,11.06999969482422,11.06999969482422,469400
2023-02-08,11.029999732971191,11.140000343322754,10.9399995803833,10.989999771118164,10.989999771118164,269400
2023-02-09,11.039999961853027,11.09000015258789,10.711999893188477,10.739999771118164,10.739999771118164,268400
2023-02-10,10.699999809265137,10.904999732971191,10.6899995803833,10.869999885559082,10.869999885559082,352900
