Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,21.0,21.299999237060547,20.770000457763672,21.18000030517578,21.18000030517578,90300
2022-12-09,20.920000076293945,21.489999771118164,20.450000762939453,20.940000534057617,20.940000534057617,67900
2022-12-12,20.959999084472656,21.09000015258789,20.700000762939453,20.940000534057617,20.940000534057617,126400
2022-12-13,21.780000686645508,22.150999069213867,21.07999992370605,21.36000061035156,21.36000061035156,289200
2022-12-14,21.34000015258789,21.82999992370605,20.979999542236328,21.239999771118164,21.239999771118164,288000
2022-12-15,20.86000061035156,21.14999961853028,20.309999465942383,20.479999542236328,20.479999542236328,229200
2022-12-16,20.1299991607666,20.84000015258789,20.100000381469727,20.68000030517578,20.68000030517578,383000
2022-12-19,20.56999969482422,20.780000686645508,20.01000022888184,20.38999938964844,20.38999938964844,166100
2022-12-20,20.190000534057617,20.549999237060547,20.0009994506836,20.100000381469727,20.100000381469727,176800
2022-12-21,20.39999961853028,20.71999931335449,19.979999542236328,20.020000457763672,20.020000457763672,147400
2022-12-22,19.790000915527344,19.96999931335449,19.31999969482422,19.950000762939453,19.950000762939453,162800
2022-12-23,19.89999961853028,20.11000061035156,19.61000061035156,19.920000076293945,19.920000076293945,107000
2022-12-27,19.89999961853028,20.229999542236328,19.3799991607666,19.450000762939453,19.450000762939453,82900
2022-12-28,19.39999961853028,19.93000030517578,19.1200008392334,19.13999938964844,19.13999938964844,88000
2022-12-29,19.309999465942383,19.82999992370605,19.07999992370605,19.600000381469727,19.600000381469727,114800
2022-12-30,19.43000030517578,19.790000915527344,19.246000289916992,19.709999084472656,19.709999084472656,73500
2023-01-03,20.020000457763672,20.3700008392334,19.729999542236328,19.8700008392334,19.8700008392334,294400
2023-01-04,20.190000534057617,21.40999984741211,19.89999961853028,21.3799991607666,21.3799991607666,168600
2023-01-05,21.299999237060547,21.790000915527344,20.65999984741211,21.489999771118164,21.489999771118164,151400
2023-01-06,21.770000457763672,22.13999938964844,21.280000686645508,21.770000457763672,21.770000457763672,160800
2023-01-09,21.959999084472656,22.09000015258789,21.420000076293945,21.46999931335449,21.46999931335449,139600
2023-01-10,21.170000076293945,22.27499961853028,21.075000762939453,21.850000381469727,21.850000381469727,442700
2023-01-11,22.0,22.18000030517578,21.38999938964844,22.15999984741211,22.15999984741211,417700
2023-01-12,22.40999984741211,23.32200050354004,21.729999542236328,23.229999542236328,23.229999542236328,308700
2023-01-13,23.049999237060547,23.347000122070312,22.690000534057617,23.280000686645508,23.280000686645508,224400
2023-01-17,22.450000762939453,23.420000076293945,22.01000022888184,22.61000061035156,22.61000061035156,407500
2023-01-18,22.86000061035156,23.5,21.850000381469727,22.0,22.0,224700
