Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,17.010000228881836,17.100000381469727,16.6200008392334,16.799999237060547,16.799999237060547,969000
2022-12-09,16.760000228881836,16.81999969482422,16.3700008392334,16.3799991607666,16.3799991607666,1133600
2022-12-12,16.68000030517578,17.65999984741211,16.489999771118164,17.40999984741211,17.40999984741211,2918600
2022-12-13,17.950000762939453,17.979999542236328,17.010000228881836,17.799999237060547,17.799999237060547,2603400
2022-12-14,17.780000686645508,18.3799991607666,17.649999618530273,17.709999084472656,17.709999084472656,2344500
2022-12-15,17.579999923706055,17.579999923706055,16.559999465942383,16.84000015258789,16.84000015258789,2423500
2022-12-16,16.739999771118164,16.959999084472656,15.579999923706056,16.0,16.0,4301200
2022-12-19,16.0,16.479999542236328,15.510000228881836,16.40999984741211,16.40999984741211,1831700
2022-12-20,16.799999237060547,18.700000762939453,16.760000228881836,18.600000381469727,18.600000381469727,4076100
2022-12-21,18.920000076293945,19.780000686645508,18.200000762939453,19.5,19.5,3260600
2022-12-22,19.459999084472656,19.700000762939453,18.6299991607666,19.350000381469727,19.350000381469727,2454900
2022-12-23,19.5,19.520000457763672,18.799999237060547,19.01000022888184,19.01000022888184,1379900
2022-12-27,19.040000915527344,19.280000686645508,18.46999931335449,18.59000015258789,18.59000015258789,1634900
2022-12-28,18.540000915527344,18.93000030517578,17.940000534057617,18.1299991607666,18.1299991607666,1521000
2022-12-29,18.5,19.0,18.1200008392334,18.34000015258789,18.34000015258789,1613400
2022-12-30,18.21999931335449,18.600000381469727,18.010000228881836,18.600000381469727,18.600000381469727,1213400
2023-01-03,18.700000762939453,18.88999938964844,17.940000534057617,18.059999465942383,18.059999465942383,1900600
2023-01-04,18.059999465942383,18.75,17.899999618530273,18.549999237060547,18.549999237060547,1712300
2023-01-05,18.57999992370605,18.979999542236328,18.270000457763672,18.82999992370605,18.82999992370605,1832300
2023-01-06,19.200000762939453,20.51000022888184,18.950000762939453,19.600000381469727,19.600000381469727,3142900
2023-01-09,20.200000762939453,20.350000381469727,18.920000076293945,19.020000457763672,19.020000457763672,2859800
2023-01-10,19.059999465942383,19.739999771118164,19.040000915527344,19.729999542236328,19.729999542236328,1795500
2023-01-11,19.709999084472656,20.600000381469727,19.14999961853028,19.809999465942383,19.809999465942383,2236200
2023-01-12,19.809999465942383,21.14999961853028,19.479999542236328,20.96999931335449,20.96999931335449,2713500
2023-01-13,20.82999992370605,22.11000061035156,20.75,21.049999237060547,21.049999237060547,2756700
2023-01-17,21.530000686645508,21.530000686645508,20.049999237060547,20.13999938964844,20.13999938964844,1820500
2023-01-18,20.299999237060547,20.690000534057617,19.709999084472656,20.43000030517578,20.43000030517578,2259000
2023-01-19,20.309999465942383,20.89999961853028,20.239999771118164,20.270000457763672,20.270000457763672,1331300
2023-01-20,20.450000762939453,21.01000022888184,20.309999465942383,20.799999237060547,20.799999237060547,1915800
2023-01-23,18.31999969482422,18.40999984741211,13.300000190734863,14.760000228881836,14.760000228881836,18446300
2023-01-24,14.789999961853027,16.25,14.710000038146973,16.1200008392334,16.1200008392334,5912900
2023-01-25,15.699999809265137,16.8799991607666,15.529999732971191,16.729999542236328,16.729999542236328,3767400
2023-01-26,16.979999542236328,16.979999542236328,15.869999885559082,15.989999771118164,15.989999771118164,3003700
2023-01-27,16.0,16.450000762939453,15.449999809265137,15.520000457763672,15.520000457763672,3063900
2023-01-30,15.350000381469728,16.100000381469727,15.3100004196167,15.720000267028809,15.720000267028809,2341200
2023-01-31,15.75,15.960000038146973,15.25,15.489999771118164,15.489999771118164,2329600
2023-02-01,15.59000015258789,15.59000015258789,14.859999656677246,15.3100004196167,15.3100004196167,2655000
2023-02-02,15.25,15.920000076293944,15.109999656677246,15.800000190734863,15.800000190734863,2786900
2023-02-03,15.720000267028809,16.219999313354492,15.720000267028809,16.100000381469727,16.100000381469727,1691500
2023-02-06,16.1299991607666,16.5,15.75,15.869999885559082,15.869999885559082,1591200
2023-02-07,16.010000228881836,16.239999771118164,15.729999542236328,16.209999084472656,16.209999084472656,2273800
2023-02-08,16.209999084472656,16.40999984741211,15.239999771118164,15.300000190734863,15.300000190734863,1891100
2023-02-09,15.460000038146973,15.699999809265137,15.369999885559082,15.479999542236328,15.479999542236328,1436200
2023-02-10,15.5,15.619999885559082,15.229999542236328,15.470000267028809,15.470000267028809,1261300
2023-02-13,15.489999771118164,15.75,15.229999542236328,15.539999961853027,15.539999961853027,1244500
2023-02-14,15.510000228881836,15.56999969482422,15.239999771118164,15.460000038146973,15.460000038146973,1178600
2023-02-15,15.40999984741211,15.5,15.210000038146973,15.359999656677246,15.359999656677246,1911100
2023-02-16,15.210000038146973,15.390000343322754,15.0,15.210000038146973,15.210000038146973,1360500
2023-02-17,15.260000228881836,15.6899995803833,15.039999961853027,15.520000457763672,15.520000457763672,2756200
2023-02-21,15.470000267028809,15.539999961853027,15.210000038146973,15.25,15.25,2229700
2023-02-22,15.3100004196167,15.460000038146973,15.1899995803833,15.380000114440918,15.380000114440918,1238100
2023-02-23,15.470000267028809,15.489999771118164,15.149999618530272,15.279999732971191,15.279999732971191,1702900
2023-02-24,15.220000267028809,15.56999969482422,15.109999656677246,15.260000228881836,15.260000228881836,1099800
2023-02-27,15.350000381469728,15.56999969482422,15.25,15.380000114440918,15.380000114440918,1384000
2023-02-28,15.4399995803833,15.579999923706056,15.239999771118164,15.260000228881836,15.260000228881836,987900
2023-03-01,15.489999771118164,15.579999923706056,15.25,15.460000038146973,15.460000038146973,1385200
2023-03-02,15.359999656677246,15.619999885559082,15.029999732971191,15.300000190734863,15.300000190734863,993700
2023-03-03,15.3100004196167,15.630000114440918,15.220000267028809,15.449999809265137,15.449999809265137,1199500
2023-03-06,15.399999618530272,15.449999809265137,14.93000030517578,15.100000381469728,15.100000381469728,1581600
2023-03-07,15.149999618530272,15.3100004196167,15.020000457763672,15.149999618530272,15.149999618530272,1373000
2023-03-08,15.210000038146973,15.380000114440918,15.130000114440918,15.34000015258789,15.34000015258789,1248300
2023-03-09,15.260000228881836,15.449999809265137,14.93000030517578,15.050000190734863,15.050000190734863,1834100
2023-03-10,15.050000190734863,15.229999542236328,14.369999885559082,14.640000343322754,14.640000343322754,2608400
2023-03-13,14.449999809265137,15.1899995803833,14.420000076293944,14.630000114440918,14.630000114440918,1780500
2023-03-14,14.8100004196167,15.31999969482422,14.6899995803833,14.850000381469728,14.850000381469728,1601500
2023-03-15,14.800000190734863,14.800000190734863,14.140000343322754,14.34000015258789,14.34000015258789,2956100
2023-03-16,14.470000267028809,16.329999923706055,13.869999885559082,15.75,15.75,3312400
2023-03-17,15.649999618530272,16.459999084472656,15.539999961853027,15.920000076293944,15.920000076293944,4629900
2023-03-20,15.960000038146973,16.459999084472656,15.960000038146973,16.399999618530273,16.399999618530273,2845300
2023-03-21,16.649999618530273,16.790000915527344,16.3700008392334,16.530000686645508,16.530000686645508,1755300
2023-03-22,16.739999771118164,16.739999771118164,16.18000030517578,16.209999084472656,16.209999084472656,1742600
2023-03-23,16.469999313354492,16.559999465942383,15.65999984741211,16.020000457763672,16.020000457763672,1469000
2023-03-24,15.880000114440918,16.170000076293945,15.640000343322754,16.1200008392334,16.1200008392334,1467100
2023-03-27,16.219999313354492,16.520000457763672,16.06999969482422,16.440000534057617,16.440000534057617,1190700
2023-03-28,16.6299991607666,16.989999771118164,16.219999313354492,16.3700008392334,16.3700008392334,1554200
2023-03-29,16.489999771118164,16.860000610351562,16.450000762939453,16.719999313354492,16.719999313354492,1429700
2023-03-30,16.760000228881836,16.84000015258789,16.229999542236328,16.459999084472656,16.459999084472656,1156300
2023-03-31,16.540000915527344,16.739999771118164,16.420000076293945,16.579999923706055,16.579999923706055,2183200
2023-04-03,16.729999542236328,17.270000457763672,16.59000015258789,16.940000534057617,16.940000534057617,1488200
2023-04-04,16.770000457763672,16.860000610351562,16.31999969482422,16.780000686645508,16.780000686645508,1500600
2023-04-05,16.709999084472656,17.100000381469727,16.6200008392334,16.93000030517578,16.93000030517578,1166500
2023-04-06,16.940000534057617,17.40999984741211,16.829999923706055,17.3799991607666,17.3799991607666,1940100
2023-04-10,17.299999237060547,17.420000076293945,16.780000686645508,17.260000228881836,17.260000228881836,2225500
2023-04-11,17.350000381469727,17.719999313354492,17.350000381469727,17.549999237060547,17.549999237060547,2190400
2023-04-12,17.65999984741211,17.8799991607666,17.5,17.549999237060547,17.549999237060547,1504600
2023-04-13,17.709999084472656,18.11000061035156,17.65999984741211,17.969999313354492,17.969999313354492,2011200
2023-04-14,17.950000762939453,18.06999969482422,17.459999084472656,17.690000534057617,17.690000534057617,1472900
2023-04-17,17.75,18.190000534057617,17.68000030517578,18.07999992370605,18.07999992370605,1893700
2023-04-18,18.170000076293945,18.21999931335449,17.690000534057617,17.81999969482422,17.81999969482422,1507500
2023-04-19,17.739999771118164,17.780000686645508,17.260000228881836,17.329999923706055,17.329999923706055,1873900
2023-04-20,17.200000762939453,17.329999923706055,16.450000762939453,16.5,16.5,2501100
2023-04-21,16.399999618530273,16.489999771118164,16.139999389648438,16.479999542236328,16.479999542236328,1520100
2023-04-24,16.40999984741211,16.59000015258789,15.970000267028809,16.520000457763672,16.520000457763672,1272700
2023-04-25,16.270000457763672,16.479999542236328,15.920000076293944,16.09000015258789,16.09000015258789,1289900
2023-04-26,16.1299991607666,16.420000076293945,15.90999984741211,16.020000457763672,16.020000457763672,986700
2023-04-27,16.020000457763672,16.040000915527344,15.539999961853027,15.760000228881836,15.760000228881836,1478800
2023-04-28,15.68000030517578,15.9399995803833,15.550000190734863,15.920000076293944,15.920000076293944,1250000
2023-05-01,15.9399995803833,16.959999084472656,15.90999984741211,16.940000534057617,16.940000534057617,1594900
2023-05-02,16.920000076293945,17.25,16.59000015258789,16.6200008392334,16.6200008392334,1683200
2023-05-03,16.6299991607666,16.81999969482422,16.350000381469727,16.600000381469727,16.600000381469727,1550300
2023-05-04,16.579999923706055,16.770000457763672,16.25,16.65999984741211,16.65999984741211,1434500
2023-05-05,16.790000915527344,17.540000915527344,16.790000915527344,17.209999084472656,17.209999084472656,1859800
2023-05-08,17.260000228881836,17.770000457763672,17.260000228881836,17.3700008392334,17.3700008392334,1584500
2023-05-09,17.489999771118164,17.739999771118164,17.34000015258789,17.399999618530273,17.399999618530273,1269900
2023-05-10,17.420000076293945,17.670000076293945,17.290000915527344,17.510000228881836,17.510000228881836,1839400
2023-05-11,17.510000228881836,17.510000228881836,14.109999656677246,14.149999618530272,14.149999618530272,7559200
2023-05-12,14.15999984741211,14.210000038146973,13.100000381469728,13.449999809265137,13.449999809265137,4046100
2023-05-15,13.34000015258789,13.649999618530272,13.09000015258789,13.140000343322754,13.140000343322754,3230800
2023-05-16,12.880000114440918,12.949999809265137,12.229999542236328,12.510000228881836,12.510000228881836,3245600
2023-05-17,12.520000457763672,12.630000114440918,12.229999542236328,12.529999732971191,12.529999732971191,2457600
2023-05-18,12.600000381469728,12.600000381469728,11.800000190734863,12.199999809265137,12.199999809265137,2808000
2023-05-19,12.350000381469728,12.550000190734863,12.050000190734863,12.170000076293944,12.170000076293944,1711500
2023-05-22,12.170000076293944,12.539999961853027,12.149999618530272,12.449999809265137,12.449999809265137,1669200
2023-05-23,12.4399995803833,12.609999656677246,12.050000190734863,12.079999923706056,12.079999923706056,1801500
2023-05-24,12.029999732971191,12.029999732971191,11.609999656677246,11.75,11.75,1907100
2023-05-25,11.699999809265137,11.75,11.369999885559082,11.59000015258789,11.59000015258789,1632100
2023-05-26,11.600000381469728,11.729999542236328,11.449999809265137,11.5,11.5,1433700
2023-05-30,11.449999809265137,11.600000381469728,11.1899995803833,11.550000190734863,11.550000190734863,1495700
2023-05-31,11.520000457763672,11.829999923706056,11.399999618530272,11.550000190734863,11.550000190734863,1689300
2023-06-01,11.449999809265137,11.649999618530272,11.09000015258789,11.640000343322754,11.640000343322754,1688200
2023-06-02,11.699999809265137,11.789999961853027,11.300000190734863,11.550000190734863,11.550000190734863,1331300
2023-06-05,11.460000038146973,11.670000076293944,11.40999984741211,11.539999961853027,11.539999961853027,1549400
2023-06-06,11.550000190734863,12.079999923706056,11.489999771118164,12.0600004196167,12.0600004196167,1561100
2023-06-07,12.020000457763672,12.170000076293944,11.859999656677246,11.979999542236328,11.979999542236328,1499800
2023-06-08,11.989999771118164,12.130000114440918,11.84000015258789,11.859999656677246,11.859999656677246,1199200
2023-06-09,11.880000114440918,11.920000076293944,11.579999923706056,11.619999885559082,11.619999885559082,1067600
2023-06-12,11.68000030517578,12.130000114440918,11.68000030517578,11.899999618530272,11.899999618530272,1821900
2023-06-13,11.890000343322754,11.970000267028809,11.520000457763672,11.670000076293944,11.670000076293944,1742600
