Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,27.700000762939453,28.059999465942383,27.51000022888184,27.959999084472656,27.959999084472656,473900
2022-12-09,27.88999938964844,28.43000030517578,27.81999969482422,28.13999938964844,28.13999938964844,341500
2022-12-12,28.200000762939453,28.90999984741211,28.15999984741211,28.86000061035156,28.86000061035156,528900
2022-12-13,29.8799991607666,30.40999984741211,29.559999465942383,29.65999984741211,29.65999984741211,794800
2022-12-14,29.68000030517578,30.01000022888184,29.1299991607666,29.43000030517578,29.43000030517578,589300
2022-12-15,29.049999237060547,29.170000076293945,28.520000457763672,28.809999465942383,28.809999465942383,505500
2022-12-16,28.59000015258789,28.96999931335449,28.5,28.739999771118164,28.739999771118164,967200
2022-12-19,28.809999465942383,28.89999961853028,28.239999771118164,28.6200008392334,28.6200008392334,1012300
2022-12-20,28.420000076293945,29.100000381469727,28.420000076293945,28.770000457763672,28.770000457763672,557000
2022-12-21,28.81999969482422,29.540000915527344,28.790000915527344,29.290000915527344,29.290000915527344,591000
2022-12-22,28.950000762939453,29.100000381469727,28.489999771118164,28.89999961853028,28.89999961853028,444300
2022-12-23,28.809999465942383,29.0,28.530000686645508,28.959999084472656,28.959999084472656,287800
2022-12-27,28.86000061035156,29.040000915527344,28.6299991607666,28.950000762939453,28.950000762939453,212100
2022-12-28,28.8700008392334,29.21999931335449,28.790000915527344,28.86000061035156,28.86000061035156,765700
2022-12-29,29.1200008392334,30.0,29.06999969482422,29.950000762939453,29.950000762939453,594300
2022-12-30,29.61000061035156,29.979999542236328,28.020000457763672,29.63999938964844,29.63999938964844,640100
2023-01-03,29.850000381469727,30.5,29.549999237060547,30.07999992370605,30.07999992370605,580100
2023-01-04,30.450000762939453,31.229999542236328,30.450000762939453,31.100000381469727,31.100000381469727,900100
2023-01-05,30.729999542236328,30.790000915527344,30.020000457763672,30.06999969482422,30.06999969482422,852500
2023-01-06,30.190000534057617,30.71999931335449,29.39999961853028,30.46999931335449,30.46999931335449,493200
2023-01-09,30.709999084472656,31.290000915527344,30.68000030517578,30.84000015258789,30.84000015258789,793400
2023-01-10,30.530000686645508,31.059999465942383,30.39999961853028,30.940000534057617,30.940000534057617,615500
2023-01-11,31.0,31.700000762939453,31.0,31.670000076293945,31.670000076293945,462900
2023-01-12,31.76000022888184,32.36000061035156,31.46999931335449,32.310001373291016,32.310001373291016,538000
2023-01-13,31.96999931335449,32.7400016784668,31.86000061035156,32.61000061035156,32.61000061035156,756500
2023-01-17,32.709999084472656,33.189998626708984,32.61000061035156,32.810001373291016,32.810001373291016,746500
2023-01-18,32.91999816894531,33.18000030517578,32.29999923706055,32.310001373291016,32.310001373291016,491200
2023-01-19,32.16999816894531,32.7400016784668,32.09000015258789,32.560001373291016,32.560001373291016,601400
2023-01-20,32.75,33.130001068115234,32.540000915527344,33.06999969482422,33.06999969482422,470800
2023-01-23,33.09000015258789,33.93000030517578,32.970001220703125,33.900001525878906,33.900001525878906,601900
2023-01-24,33.72999954223633,33.90999984741211,33.220001220703125,33.2400016784668,33.2400016784668,354100
2023-01-25,32.79999923706055,33.220001220703125,32.540000915527344,33.029998779296875,33.029998779296875,857800
2023-01-26,33.43000030517578,34.0,33.33000183105469,33.9900016784668,33.9900016784668,545400
2023-01-27,33.93000030517578,34.31999969482422,33.86000061035156,33.959999084472656,33.959999084472656,441300
2023-01-30,33.540000915527344,33.810001373291016,33.11000061035156,33.119998931884766,33.119998931884766,516700
2023-01-31,33.2400016784668,33.56999969482422,33.119998931884766,33.54999923706055,33.54999923706055,525300
2023-02-01,33.400001525878906,33.65999984741211,32.619998931884766,32.9900016784668,32.9900016784668,1208500
2023-02-02,33.36000061035156,33.43000030517578,32.880001068115234,33.2599983215332,33.2599983215332,1045100
2023-02-03,35.22999954223633,35.22999954223633,33.66999816894531,34.70000076293945,34.70000076293945,1364800
