Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,1.1200000047683716,1.121000051498413,1.100000023841858,1.1100000143051147,1.1100000143051147,143900
2022-12-09,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601,259100
2022-12-12,1.0700000524520874,1.1100000143051147,1.0449999570846558,1.090000033378601,1.090000033378601,518300
2022-12-13,1.1299999952316284,1.1299999952316284,1.0989999771118164,1.1100000143051147,1.1100000143051147,238100
2022-12-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716,178900
2022-12-15,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,99400
2022-12-16,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858,121700
2022-12-19,1.100000023841858,1.100000023841858,1.0149999856948853,1.0700000524520874,1.0700000524520874,473800
2022-12-20,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716,339900
2022-12-21,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,169400
2022-12-22,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558,188300
2022-12-23,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,72000
2022-12-27,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,1.1200000047683716,201100
2022-12-28,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601,179700
2022-12-29,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.1299999952316284,181200
2022-12-30,1.090000033378601,1.149999976158142,1.090000033378601,1.100000023841858,1.100000023841858,210900
2023-01-03,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0800000429153442,1.0800000429153442,204200
2023-01-04,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874,110500
2023-01-05,1.0800000429153442,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,185500
2023-01-06,1.059999942779541,1.0800000429153442,1.059999942779541,1.065000057220459,1.065000057220459,69400
2023-01-09,1.0700000524520874,1.149999976158142,1.0700000524520874,1.121999979019165,1.121999979019165,198400
2023-01-10,1.1200000047683716,1.1399999856948853,1.1150000095367432,1.1299999952316284,1.1299999952316284,68200
2023-01-11,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,114500
2023-01-12,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.1100000143051147,276100
2023-01-13,1.100000023841858,1.128000020980835,1.090000033378601,1.1100000143051147,1.1100000143051147,212000
2023-01-17,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716,170600
2023-01-18,1.100000023841858,1.149999976158142,1.0700000524520874,1.090000033378601,1.090000033378601,338100
2023-01-19,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,1.0800000429153442,318500
2023-01-20,1.090000033378601,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442,197400
2023-01-23,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,120900
2023-01-24,1.0800000429153442,1.1050000190734863,1.059999942779541,1.0800000429153442,1.0800000429153442,244300
2023-01-25,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,550600
2023-01-26,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842,188900
2023-01-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874,128900
2023-01-30,1.0499999523162842,1.0800000429153442,1.0399999618530271,1.0499999523162842,1.0499999523162842,141400
2023-01-31,1.0499999523162842,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271,191000
2023-02-01,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,308800
2023-02-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0410000085830688,1.0410000085830688,142700
2023-02-03,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,1.0299999713897705,101400
2023-02-06,1.0299999713897705,1.0429999828338623,1.0199999809265137,1.0199999809265137,1.0199999809265137,79200
2023-02-07,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,165600
2023-02-08,1.0399999618530271,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137,105200
2023-02-09,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,106300
2023-02-10,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,168000
2023-02-13,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,160700
2023-02-14,0.9900000095367432,1.0199999809265137,0.9610000252723694,1.0,1.0,315500
2023-02-15,0.9959999918937684,1.0149999856948853,0.9800000190734864,1.0099999904632568,1.0099999904632568,123400
2023-02-16,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,121600
2023-02-17,1.0,1.0049999952316284,0.9800000190734864,1.0,1.0,212100
2023-02-21,0.9940000176429749,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296,99100
2023-02-22,0.9700000286102296,0.9739999771118164,0.9300000071525574,0.9449999928474426,0.9449999928474426,239900
2023-02-23,0.9509999752044678,0.9649999737739564,0.9399999976158142,0.959999978542328,0.959999978542328,124200
2023-02-24,0.9700000286102296,0.972000002861023,0.9399999976158142,0.9639999866485596,0.9639999866485596,93100
2023-02-27,0.9660000205039978,1.0299999713897705,0.959999978542328,1.0099999904632568,1.0099999904632568,72800
2023-02-28,1.0399999618530271,1.059999942779541,0.9829999804496764,1.0199999809265137,1.0199999809265137,328800
