Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,10.75,10.90999984741211,10.5,10.75,10.75,250200
2022-12-09,10.65999984741211,10.741999626159668,9.989999771118164,10.020000457763672,10.020000457763672,142800
2022-12-12,10.050000190734863,10.258999824523926,9.800000190734863,10.1899995803833,10.1899995803833,262400
2022-12-13,10.640000343322754,10.779999732971191,10.239999771118164,10.289999961853027,10.289999961853027,237700
2022-12-14,10.68000030517578,11.960000038146973,10.31999969482422,11.65999984741211,11.65999984741211,688800
2022-12-15,11.5600004196167,11.75,11.0600004196167,11.279999732971191,11.279999732971191,423800
2022-12-16,11.100000381469728,11.739999771118164,11.081000328063965,11.649999618530272,11.649999618530272,900800
2022-12-19,11.640000343322754,11.65999984741211,11.109999656677246,11.3100004196167,11.3100004196167,284100
2022-12-20,11.260000228881836,11.609999656677246,11.130000114440918,11.369999885559082,11.369999885559082,240000
2022-12-21,11.420000076293944,11.579999923706056,10.779999732971191,10.869999885559082,10.869999885559082,199700
2022-12-22,10.75,10.75,10.039999961853027,10.390000343322754,10.390000343322754,495100
2022-12-23,10.390000343322754,10.9399995803833,9.8100004196167,9.949999809265137,9.949999809265137,319400
2022-12-27,9.979999542236328,10.375,9.75,10.18000030517578,10.18000030517578,290000
2022-12-28,10.210000038146973,10.39799976348877,9.949999809265137,9.989999771118164,9.989999771118164,162300
2022-12-29,10.100000381469728,10.970000267028809,9.989999771118164,10.920000076293944,10.920000076293944,280900
2022-12-30,10.789999961853027,11.09000015258789,10.779999732971191,10.979999542236328,10.979999542236328,142000
2023-01-03,11.079999923706056,11.107999801635742,10.56999969482422,10.779999732971191,10.779999732971191,215600
2023-01-04,10.989999771118164,11.260000228881836,10.670000076293944,11.18000030517578,11.18000030517578,269100
2023-01-05,11.170000076293944,11.210000038146973,10.350000381469728,10.359999656677246,10.359999656677246,176000
2023-01-06,10.4399995803833,10.56999969482422,10.0,10.460000038146973,10.460000038146973,235900
2023-01-09,10.489999771118164,11.015000343322754,10.44499969482422,10.84000015258789,10.84000015258789,197700
2023-01-10,11.529999732971191,11.529999732971191,10.579999923706056,10.739999771118164,10.739999771118164,226000
2023-01-11,10.68000030517578,10.789999961853027,10.329999923706056,10.43000030517578,10.43000030517578,253600
2023-01-12,10.470000267028809,10.890000343322754,10.3100004196167,10.880000114440918,10.880000114440918,186000
2023-01-13,10.81999969482422,11.140000343322754,10.100000381469728,11.09000015258789,11.09000015258789,178300
2023-01-17,10.920000076293944,11.020000457763672,10.5600004196167,10.800000190734863,10.800000190734863,155600
2023-01-18,10.960000038146973,11.970000267028809,10.880000114440918,11.510000228881836,11.510000228881836,184900
2023-01-19,11.369999885559082,11.899999618530272,11.369999885559082,11.81999969482422,11.81999969482422,145100
2023-01-20,11.970000267028809,12.31999969482422,11.619999885559082,12.06999969482422,12.06999969482422,124100
2023-01-23,12.020000457763672,12.109999656677246,10.81999969482422,11.345000267028809,11.345000267028809,226400
2023-01-24,11.31999969482422,11.529999732971191,10.470000267028809,11.34000015258789,11.34000015258789,90200
2023-01-25,11.270000457763672,12.0,11.104999542236328,11.920000076293944,11.920000076293944,100100
2023-01-26,12.050000190734863,12.390000343322754,11.920000076293944,12.18000030517578,12.18000030517578,132000
2023-01-27,12.119999885559082,12.489999771118164,12.0,12.279999732971191,12.279999732971191,78100
2023-01-30,12.210000038146973,12.260000228881836,11.899999618530272,12.15999984741211,12.15999984741211,104200
2023-01-31,12.199999809265137,12.979999542236328,12.140000343322754,12.9399995803833,12.9399995803833,186500
2023-02-01,12.920000076293944,13.399999618530272,12.6899995803833,13.270000457763672,13.270000457763672,213500
2023-02-02,13.289999961853027,13.880000114440918,12.479999542236328,12.760000228881836,12.760000228881836,161300
2023-02-03,12.670000076293944,13.1899995803833,12.600000381469728,12.760000228881836,12.760000228881836,167500
2023-02-06,12.539999961853027,12.765000343322754,12.324999809265137,12.43000030517578,12.43000030517578,57800
2023-02-07,12.380000114440918,12.829999923706056,12.25,12.630000114440918,12.630000114440918,88300
2023-02-08,12.479999542236328,12.640000343322754,12.0600004196167,12.09000015258789,12.09000015258789,54400
2023-02-09,12.239999771118164,12.463000297546388,11.949999809265137,12.029999732971191,12.029999732971191,61900
2023-02-10,12.199999809265137,12.619999885559082,11.920000076293944,12.170000076293944,12.170000076293944,58600
2023-02-13,12.149999618530272,12.579999923706056,12.010000228881836,12.229999542236328,12.229999542236328,62500
2023-02-14,12.100000381469728,12.4399995803833,11.640000343322754,11.670000076293944,11.670000076293944,70400
2023-02-15,11.65999984741211,12.289999961853027,11.539999961853027,12.239999771118164,12.239999771118164,70800
2023-02-16,11.970000267028809,12.800000190734863,11.970000267028809,12.600000381469728,12.600000381469728,84400
2023-02-17,12.609999656677246,13.029999732971191,12.390000343322754,12.649999618530272,12.649999618530272,93500
2023-02-21,12.619999885559082,12.654999732971191,12.100000381469728,12.369999885559082,12.369999885559082,82800
2023-02-22,12.449999809265137,13.039999961853027,12.420000076293944,12.4399995803833,12.4399995803833,79500
2023-02-23,12.40999984741211,13.239999771118164,12.039999961853027,12.5,12.5,66700
2023-02-24,12.729999542236328,13.989999771118164,12.600000381469728,13.850000381469728,13.850000381469728,160800
2023-02-27,15.15999984741211,16.389999389648438,14.520000457763672,14.880000114440918,14.880000114440918,223800
2023-02-28,15.079999923706056,15.760000228881836,14.90999984741211,15.020000457763672,15.020000457763672,281600
2023-03-01,14.979999542236328,15.260000228881836,14.619999885559082,15.050000190734863,15.050000190734863,143900
2023-03-02,15.020000457763672,15.359999656677246,14.859999656677246,15.06999969482422,15.06999969482422,79500
2023-03-03,15.100000381469728,15.65999984741211,14.779999732971191,15.579999923706056,15.579999923706056,151800
2023-03-06,14.800000190734863,14.920000076293944,13.420000076293944,13.979999542236328,13.979999542236328,1111000
2023-03-07,13.979999542236328,14.0,12.829999923706056,13.21500015258789,13.21500015258789,424300
2023-03-08,13.8100004196167,14.199999809265137,13.25,13.43000030517578,13.43000030517578,550700
2023-03-09,13.4399995803833,13.640000343322754,12.510000228881836,12.699999809265137,12.699999809265137,450000
2023-03-10,12.5600004196167,12.949999809265137,11.43000030517578,12.760000228881836,12.760000228881836,552200
2023-03-13,12.420000076293944,12.630000114440918,11.760000228881836,12.270000457763672,12.270000457763672,345200
2023-03-14,12.369999885559082,13.024999618530272,12.329999923706056,12.529999732971191,12.529999732971191,298800
2023-03-15,12.130000114440918,12.960000038146973,12.0,12.949999809265137,12.949999809265137,416500
2023-03-16,12.770000457763672,12.9399995803833,12.25,12.600000381469728,12.600000381469728,432400
2023-03-17,12.609999656677246,12.609999656677246,11.6899995803833,11.710000038146973,11.710000038146973,6678500
2023-03-20,11.609999656677246,12.300000190734863,11.270000457763672,11.920000076293944,11.920000076293944,583100
2023-03-21,12.270000457763672,12.520000457763672,11.80500030517578,12.25,12.25,382500
2023-03-22,12.239999771118164,12.520000457763672,12.0,12.09000015258789,12.09000015258789,343700
2023-03-23,12.300000190734863,12.454999923706056,11.770000457763672,12.4399995803833,12.4399995803833,464000
2023-03-24,12.34000015258789,13.609999656677246,12.18000030517578,13.550000190734863,13.550000190734863,381800
2023-03-27,13.770000457763672,14.649999618530272,13.770000457763672,14.300000190734863,14.300000190734863,447200
2023-03-28,14.170000076293944,14.4399995803833,13.725000381469728,14.3100004196167,14.3100004196167,277100
2023-03-29,14.479999542236328,14.755000114440918,13.829999923706056,14.06999969482422,14.06999969482422,225000
2023-03-30,14.15999984741211,14.414999961853027,13.9399995803833,14.010000228881836,14.010000228881836,123500
2023-03-31,14.210000038146973,14.989999771118164,13.949999809265137,14.279999732971191,14.279999732971191,278600
2023-04-03,14.34000015258789,14.59000015258789,13.760000228881836,13.829999923706056,13.829999923706056,220600
2023-04-04,13.880000114440918,14.390000343322754,13.5600004196167,14.100000381469728,14.100000381469728,192700
2023-04-05,14.0,14.460000038146973,13.869999885559082,14.260000228881836,14.260000228881836,268400
2023-04-06,14.25,14.270000457763672,13.720000267028809,13.859999656677246,13.859999656677246,144100
2023-04-10,13.760000228881836,13.989999771118164,13.65999984741211,13.68000030517578,13.68000030517578,99900
2023-04-11,13.9399995803833,14.220000267028809,13.739999771118164,14.039999961853027,14.039999961853027,157700
2023-04-12,14.199999809265137,14.369999885559082,13.510000228881836,13.670000076293944,13.670000076293944,152200
2023-04-13,13.890000343322754,14.085000038146973,13.279999732971191,13.329999923706056,13.329999923706056,138700
2023-04-14,13.329999923706056,13.479999542236328,13.0,13.109999656677246,13.109999656677246,103400
2023-04-17,13.149999618530272,13.539999961853027,13.09000015258789,13.270000457763672,13.270000457763672,147300
2023-04-18,13.3100004196167,13.529999732971191,12.369999885559082,12.479999542236328,12.479999542236328,153700
2023-04-19,12.59000015258789,12.710000038146973,12.369999885559082,12.550000190734863,12.550000190734863,145400
2023-04-20,12.43000030517578,12.510000228881836,12.119999885559082,12.239999771118164,12.239999771118164,137000
2023-04-21,12.220000267028809,12.90999984741211,12.149999618530272,12.779999732971191,12.779999732971191,157400
2023-04-24,12.770000457763672,13.550000190734863,12.65999984741211,13.510000228881836,13.510000228881836,193100
2023-04-25,13.43000030517578,13.75,13.170000076293944,13.56999969482422,13.56999969482422,186400
2023-04-26,13.4399995803833,13.789999961853027,13.15999984741211,13.739999771118164,13.739999771118164,140400
2023-04-27,13.6899995803833,14.43000030517578,13.65999984741211,13.770000457763672,13.770000457763672,149600
2023-04-28,13.729999542236328,13.899999618530272,13.510000228881836,13.869999885559082,13.869999885559082,97700
2023-05-01,13.760000228881836,14.164999961853027,13.649999618530272,13.93000030517578,13.93000030517578,148200
2023-05-02,13.779999732971191,13.779999732971191,13.220000267028809,13.289999961853027,13.289999961853027,133300
2023-05-03,13.300000190734863,13.986000061035156,13.260000228881836,13.3100004196167,13.3100004196167,145200
2023-05-04,13.119999885559082,13.699999809265137,12.039999961853027,12.960000038146973,12.960000038146973,303100
2023-05-05,13.229999542236328,13.520000457763672,11.6899995803833,12.0600004196167,12.0600004196167,374400
2023-05-08,12.0600004196167,12.15999984741211,11.350000381469728,11.75,11.75,211000
2023-05-09,11.649999618530272,12.18000030517578,11.3100004196167,11.350000381469728,11.350000381469728,182700
2023-05-10,11.5600004196167,12.18000030517578,10.68000030517578,10.9399995803833,10.9399995803833,203900
2023-05-11,10.970000267028809,11.15999984741211,10.789999961853027,11.109999656677246,11.109999656677246,104100
2023-05-12,11.109999656677246,11.420000076293944,11.09000015258789,11.369999885559082,11.369999885559082,129200
2023-05-15,11.34000015258789,12.31999969482422,11.260000228881836,12.170000076293944,12.170000076293944,261000
