Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,15.8100004196167,16.790000915527344,15.68000030517578,16.3700008392334,16.3700008392334,1718700
2022-12-09,16.260000228881836,16.860000610351562,16.110000610351562,16.40999984741211,16.40999984741211,1488000
2022-12-12,16.40999984741211,16.549999237060547,16.040000915527344,16.219999313354492,16.219999313354492,1444500
2022-12-13,17.8799991607666,18.559999465942383,16.469999313354492,16.93000030517578,16.93000030517578,3181500
2022-12-14,16.889999389648438,17.219999313354492,16.18000030517578,16.6200008392334,16.6200008392334,1948400
2022-12-15,15.989999771118164,16.540000915527344,15.390000343322754,15.43000030517578,15.43000030517578,1937900
2022-12-16,15.130000114440918,15.56999969482422,14.979999542236328,15.210000038146973,15.210000038146973,3227000
2022-12-19,15.3100004196167,15.3100004196167,14.399999618530272,14.550000190734863,14.550000190734863,1719800
2022-12-20,14.369999885559082,14.899999618530272,14.140000343322754,14.68000030517578,14.68000030517578,1527200
2022-12-21,14.779999732971191,15.0600004196167,14.59000015258789,14.670000076293944,14.670000076293944,1244500
2022-12-22,14.270000457763672,14.630000114440918,13.800000190734863,14.59000015258789,14.59000015258789,2054400
2022-12-23,14.510000228881836,14.600000381469728,14.039999961853027,14.109999656677246,14.109999656677246,1406700
2022-12-27,13.949999809265137,14.029999732971191,13.43000030517578,13.890000343322754,13.890000343322754,1299600
2022-12-28,13.859999656677246,14.210000038146973,13.760000228881836,14.010000228881836,14.010000228881836,2123900
2022-12-29,14.279999732971191,15.460000038146973,14.229999542236328,15.3100004196167,15.3100004196167,2407300
2022-12-30,14.890000343322754,15.3100004196167,14.720000267028809,15.239999771118164,15.239999771118164,1504000
2023-01-03,15.699999809265137,16.18000030517578,14.609999656677246,15.029999732971191,15.029999732971191,1590400
2023-01-04,15.31999969482422,15.949999809265137,15.050000190734863,15.850000381469728,15.850000381469728,2151900
2023-01-05,15.520000457763672,15.520000457763672,14.510000228881836,15.0600004196167,15.0600004196167,1733900
2023-01-06,15.119999885559082,15.640000343322754,14.34000015258789,15.600000381469728,15.600000381469728,2224600
2023-01-09,16.0,16.479999542236328,15.90999984741211,15.989999771118164,15.989999771118164,1603400
2023-01-10,15.779999732971191,16.5,15.75,16.469999313354492,16.469999313354492,1318500
2023-01-11,16.540000915527344,17.0,16.34000015258789,16.739999771118164,16.739999771118164,1550900
2023-01-12,16.8700008392334,16.93000030517578,16.170000076293945,16.579999923706055,16.579999923706055,1420300
2023-01-13,16.239999771118164,16.950000762939453,16.040000915527344,16.850000381469727,16.850000381469727,1015200
2023-01-17,16.850000381469727,17.059999465942383,16.3700008392334,16.520000457763672,16.520000457763672,1214700
2023-01-18,16.81999969482422,17.049999237060547,15.550000190734863,15.579999923706056,15.579999923706056,1672000
2023-01-19,15.239999771118164,15.489999771118164,14.579999923706056,14.770000457763672,14.770000457763672,1500300
2023-01-20,14.9399995803833,15.65999984741211,14.770000457763672,15.520000457763672,15.520000457763672,1606500
2023-01-23,15.710000038146973,16.690000534057617,15.529999732971191,16.68000030517578,16.68000030517578,1645100
2023-01-24,16.350000381469727,16.860000610351562,16.229999542236328,16.399999618530273,16.399999618530273,1383300
2023-01-25,15.899999618530272,16.520000457763672,15.25,16.389999389648438,16.389999389648438,1621000
2023-01-26,16.93000030517578,17.31999969482422,16.360000610351562,16.860000610351562,16.860000610351562,1489400
2023-01-27,16.700000762939453,18.040000915527344,16.549999237060547,17.829999923706055,17.829999923706055,2204700
2023-01-30,17.43000030517578,17.579999923706055,16.610000610351562,16.799999237060547,16.799999237060547,1811500
2023-01-31,16.850000381469727,17.540000915527344,16.739999771118164,17.360000610351562,17.360000610351562,1514500
2023-02-01,16.90999984741211,17.280000686645508,15.609999656677246,16.770000457763672,16.770000457763672,5371200
2023-02-02,17.610000610351562,18.770000457763672,17.420000076293945,18.459999084472656,18.459999084472656,3212500
2023-02-03,17.59000015258789,18.0,17.110000610351562,17.280000686645508,17.280000686645508,2843100
2023-02-06,16.959999084472656,17.049999237060547,16.479999542236328,16.780000686645508,16.780000686645508,1843400
2023-02-07,17.020000457763672,17.270000457763672,16.18000030517578,17.170000076293945,17.170000076293945,2330500
2023-02-08,17.06999969482422,17.34000015258789,16.15999984741211,16.209999084472656,16.209999084472656,3824300
2023-02-09,13.050000190734863,13.199999809265137,12.199999809265137,12.329999923706056,12.329999923706056,11130400
2023-02-10,12.149999618530272,12.59000015258789,12.010000228881836,12.329999923706056,12.329999923706056,4524300
2023-02-13,12.399999618530272,12.6899995803833,12.050000190734863,12.649999618530272,12.649999618530272,2841800
2023-02-14,12.449999809265137,12.960000038146973,12.149999618530272,12.630000114440918,12.630000114440918,2483400
2023-02-15,12.609999656677246,13.5600004196167,12.529999732971191,13.34000015258789,13.34000015258789,2991800
2023-02-16,12.93000030517578,13.289999961853027,12.789999961853027,12.829999923706056,12.829999923706056,2595400
2023-02-17,12.399999618530272,12.68000030517578,12.149999618530272,12.630000114440918,12.630000114440918,2078300
2023-02-21,12.34000015258789,12.420000076293944,11.699999809265137,11.710000038146973,11.710000038146973,2538100
2023-02-22,11.760000228881836,12.039999961853027,11.579999923706056,11.609999656677246,11.609999656677246,1968700
2023-02-23,11.800000190734863,11.8100004196167,11.260000228881836,11.460000038146973,11.460000038146973,1837300
2023-02-24,11.09000015258789,11.260000228881836,10.84000015258789,10.90999984741211,10.90999984741211,2534200
2023-02-27,11.09000015258789,11.140000343322754,10.699999809265137,10.800000190734863,10.800000190734863,1857000
2023-02-28,10.800000190734863,10.989999771118164,10.739999771118164,10.739999771118164,10.739999771118164,1517800
2023-03-01,10.739999771118164,10.979999542236328,10.619999885559082,10.859999656677246,10.859999656677246,1897400
2023-03-02,10.649999618530272,10.859999656677246,10.510000228881836,10.760000228881836,10.760000228881836,1966300
2023-03-03,10.81999969482422,11.3100004196167,10.800000190734863,11.06999969482422,11.06999969482422,2144700
2023-03-06,11.149999618530272,11.18000030517578,10.6899995803833,10.739999771118164,10.739999771118164,1850100
2023-03-07,10.68000030517578,10.84000015258789,10.399999618530272,10.43000030517578,10.43000030517578,2354500
2023-03-08,10.4399995803833,10.579999923706056,10.31999969482422,10.550000190734863,10.550000190734863,1668600
2023-03-09,10.550000190734863,10.640000343322754,10.010000228881836,10.130000114440918,10.130000114440918,1991100
2023-03-10,10.050000190734863,10.130000114440918,9.550000190734863,9.800000190734863,9.800000190734863,2519000
2023-03-13,9.5,10.039999961853027,9.130000114440918,9.81999969482422,9.81999969482422,4001700
2023-03-14,10.170000076293944,10.520000457763672,10.09000015258789,10.520000457763672,10.520000457763672,3404900
2023-03-15,10.239999771118164,10.59000015258789,10.029999732971191,10.5,10.5,2597200
2023-03-16,10.420000076293944,10.550000190734863,10.140000343322754,10.380000114440918,10.380000114440918,2034100
2023-03-17,10.34000015258789,10.789999961853027,10.210000038146973,10.229999542236328,10.229999542236328,3758700
2023-03-20,10.15999984741211,10.619999885559082,9.8100004196167,10.210000038146973,10.210000038146973,2224300
2023-03-21,10.420000076293944,11.350000381469728,10.420000076293944,11.18000030517578,11.18000030517578,3011500
2023-03-22,11.140000343322754,11.399999618530272,10.5600004196167,10.56999969482422,10.56999969482422,3579100
2023-03-23,10.789999961853027,11.56999969482422,10.720000267028809,11.0600004196167,11.0600004196167,2397300
2023-03-24,10.9399995803833,11.3100004196167,10.779999732971191,11.279999732971191,11.279999732971191,1610400
2023-03-27,11.5,11.869999885559082,11.380000114440918,11.550000190734863,11.550000190734863,2327300
2023-03-28,11.43000030517578,11.529999732971191,11.229999542236328,11.369999885559082,11.369999885559082,1432100
2023-03-29,11.640000343322754,12.239999771118164,11.399999618530272,12.119999885559082,12.119999885559082,2275200
2023-03-30,12.479999542236328,12.529999732971191,11.93000030517578,12.109999656677246,12.109999656677246,2130700
