Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,19.01000022888184,19.100000381469727,18.81999969482422,19.0,19.0,1421500
2022-12-09,18.979999542236328,19.3700008392334,18.90999984741211,19.07999992370605,19.07999992370605,1153800
2022-12-12,18.600000381469727,19.21999931335449,18.56999969482422,19.1299991607666,19.1299991607666,1652400
2022-12-13,19.86000061035156,20.170000076293945,19.34499931335449,19.530000686645508,19.530000686645508,3356500
2022-12-14,19.51000022888184,19.920000076293945,19.46999931335449,19.790000915527344,19.790000915527344,2182100
2022-12-15,19.459999084472656,19.51300048828125,18.7450008392334,18.90999984741211,18.90999984741211,1609000
2022-12-16,18.6299991607666,18.790000915527344,18.36000061035156,18.63999938964844,18.63999938964844,2932800
2022-12-19,18.729999542236328,18.799999237060547,18.209999084472656,18.46999931335449,18.46999931335449,1995800
2022-12-20,18.440000534057617,18.88999938964844,18.440000534057617,18.46999931335449,18.46999931335449,1611900
2022-12-21,18.63999938964844,19.06999969482422,18.559999465942383,19.06999969482422,19.06999969482422,1271200
2022-12-22,18.8799991607666,19.0,18.1299991607666,18.530000686645508,18.530000686645508,1579100
2022-12-23,18.420000076293945,18.8799991607666,18.420000076293945,18.8799991607666,18.8799991607666,913300
2022-12-27,18.86000061035156,19.0,18.69499969482422,18.86000061035156,18.86000061035156,965700
2022-12-28,18.86000061035156,18.940000534057617,18.450000762939453,18.489999771118164,18.489999771118164,1052800
2022-12-29,18.63999938964844,19.424999237060547,18.63999938964844,19.270000457763672,19.270000457763672,1672500
2022-12-30,19.059999465942383,19.364999771118164,18.950000762939453,19.32999992370605,19.32999992370605,1732800
2023-01-03,19.440000534057617,19.850000381469727,19.34000015258789,19.6299991607666,19.6299991607666,1503600
2023-01-04,19.90999984741211,20.48500061035156,19.850000381469727,20.3700008392334,20.3700008392334,1526800
2023-01-05,20.280000686645508,20.309999465942383,19.78499984741211,19.959999084472656,19.959999084472656,1606700
2023-01-06,20.34000015258789,20.93000030517578,20.26000022888184,20.8700008392334,20.8700008392334,1408300
2023-01-09,21.0,21.520000457763672,20.82999992370605,21.290000915527344,21.290000915527344,1210200
2023-01-10,21.209999084472656,21.665000915527344,21.125,21.56999969482422,21.56999969482422,916800
2023-01-11,21.729999542236328,21.739999771118164,21.46999931335449,21.600000381469727,21.600000381469727,619700
2023-01-12,21.68000030517578,21.88999938964844,21.5,21.8700008392334,21.8700008392334,921000
2023-01-13,21.6299991607666,21.93000030517578,21.565000534057617,21.86000061035156,21.86000061035156,1768700
2023-01-17,21.799999237060547,21.88999938964844,21.43000030517578,21.520000457763672,21.520000457763672,758100
2023-01-18,21.6299991607666,21.825000762939453,21.44499969482422,21.559999465942383,21.559999465942383,883800
2023-01-19,21.299999237060547,21.34000015258789,21.02499961853028,21.1299991607666,21.1299991607666,614400
2023-01-20,21.239999771118164,21.68000030517578,20.979999542236328,21.6299991607666,21.6299991607666,449400
2023-01-23,21.81999969482422,22.170000076293945,21.76000022888184,22.06999969482422,22.06999969482422,592200
2023-01-24,21.739999771118164,22.1299991607666,21.739999771118164,21.809999465942383,21.809999465942383,498700
2023-01-25,21.530000686645508,21.8700008392334,21.440000534057617,21.790000915527344,21.790000915527344,560500
2023-01-26,22.0,22.100000381469727,21.59499931335449,22.0,22.0,648400
2023-01-27,21.850000381469727,22.39999961853028,21.84000015258789,22.350000381469727,22.350000381469727,869800
2023-01-30,22.049999237060547,22.540000915527344,22.049999237060547,22.489999771118164,22.489999771118164,983500
2023-01-31,22.600000381469727,23.030000686645508,22.3799991607666,23.030000686645508,23.030000686645508,1177000
2023-02-01,22.93000030517578,23.71999931335449,22.68000030517578,23.56999969482422,23.56999969482422,1366300
2023-02-02,23.84000015258789,24.38500022888184,23.799999237060547,24.13999938964844,24.13999938964844,931400
2023-02-03,23.799999237060547,24.21999931335449,23.68000030517578,23.86000061035156,23.86000061035156,648300
2023-02-06,23.549999237060547,23.63999938964844,23.32999992370605,23.489999771118164,23.489999771118164,569800
2023-02-07,23.36000061035156,23.690000534057617,23.15999984741211,23.64999961853028,23.64999961853028,452100
2023-02-08,23.3799991607666,23.530000686645508,23.229999542236328,23.420000076293945,23.420000076293945,492000
2023-02-09,23.64999961853028,23.700000762939453,22.989999771118164,23.11000061035156,23.11000061035156,854500
2023-02-10,22.809999465942383,23.14999961853028,22.809999465942383,23.13999938964844,23.13999938964844,540400
2023-02-13,23.13999938964844,23.459999084472656,22.90999984741211,23.420000076293945,23.420000076293945,671900
2023-02-14,23.280000686645508,23.69499969482422,23.09000015258789,23.479999542236328,23.479999542236328,724900
2023-02-15,23.209999084472656,23.84000015258789,23.1299991607666,23.790000915527344,23.790000915527344,1107300
2023-02-16,24.5,26.3799991607666,24.25,26.07999992370605,26.07999992370605,2082300
2023-02-17,25.850000381469727,26.170000076293945,25.540000915527344,26.1200008392334,26.1200008392334,1105300
2023-02-21,25.81999969482422,26.09000015258789,25.31999969482422,25.520000457763672,25.520000457763672,1033100
2023-02-22,25.540000915527344,25.84000015258789,25.43000030517578,25.68000030517578,25.68000030517578,1238000
2023-02-23,25.799999237060547,25.90999984741211,25.350000381469727,25.86000061035156,25.86000061035156,1083900
2023-02-24,25.540000915527344,26.0049991607666,25.059999465942383,25.90999984741211,25.90999984741211,882600
2023-02-27,26.26000022888184,26.32099914550781,25.7450008392334,25.979999542236328,25.979999542236328,1050800
2023-02-28,25.940000534057617,26.479999542236328,25.940000534057617,26.170000076293945,26.170000076293945,1884800
2023-03-01,26.09000015258789,26.76000022888184,25.959999084472656,26.71999931335449,26.71999931335449,830000
2023-03-02,26.530000686645508,26.920000076293945,26.51499938964844,26.89999961853028,26.89999961853028,823300
2023-03-03,26.979999542236328,27.559999465942383,26.81999969482422,27.51000022888184,27.51000022888184,1290200
2023-03-06,27.5,27.700000762939453,27.145000457763672,27.200000762939453,27.200000762939453,1392200
2023-03-07,27.1299991607666,27.415000915527344,26.64999961853028,26.75,26.75,1316100
2023-03-08,26.89999961853028,27.09499931335449,26.709999084472656,27.020000457763672,27.020000457763672,1089800
2023-03-09,27.030000686645508,27.26000022888184,26.540000915527344,26.600000381469727,26.600000381469727,879300
