Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,26.3700008392334,26.56999969482422,25.93000030517578,26.280000686645508,25.55362892150879,8700
2022-12-09,26.280000686645508,26.43000030517578,26.25,26.34000015258789,25.61197090148925,4200
2022-12-12,26.450000762939453,26.63999938964844,26.36000061035156,26.479999542236328,25.74809837341309,3000
2022-12-13,26.63999938964844,27.01000022888184,26.040000915527344,26.43000030517578,25.699481964111328,17800
2022-12-14,26.290000915527344,26.39999961853028,25.64999961853028,25.75,25.03827667236328,10700
2022-12-15,25.75,25.799999237060547,25.14999961853028,25.299999237060547,24.6007137298584,11100
2022-12-16,25.100000381469727,26.76000022888184,25.100000381469727,26.0,25.2813663482666,20500
2022-12-19,25.950000762939453,26.25,25.51000022888184,25.739999771118164,25.02855110168457,9000
2022-12-20,25.979999542236328,25.979999542236328,25.299999237060547,25.39999961853028,24.69795036315918,5100
2022-12-21,25.700000762939453,26.06999969482422,25.57999992370605,26.0,25.2813663482666,3700
2022-12-22,25.8799991607666,25.8799991607666,25.38999938964844,25.38999938964844,24.84109306335449,1100
2022-12-23,25.690000534057617,25.75,25.690000534057617,25.739999771118164,25.18352699279785,2200
2022-12-27,25.5,25.950000762939453,25.350000381469727,25.739999771118164,25.18352699279785,5600
2022-12-28,25.940000534057617,25.940000534057617,25.440000534057617,25.440000534057617,24.8900146484375,2300
2022-12-29,25.56999969482422,25.709999084472656,25.40999984741211,25.5,24.948715209960938,1400
2022-12-30,25.5,25.71999931335449,25.350000381469727,25.600000381469727,25.04655265808105,4300
2023-01-03,25.670000076293945,26.36000061035156,25.670000076293945,26.020000457763672,25.45747375488281,12500
2023-01-04,26.420000076293945,27.07999992370605,26.15999984741211,26.68000030517578,26.103206634521484,11200
2023-01-05,26.559999465942383,27.420000076293945,25.86000061035156,26.309999465942383,25.7412052154541,5300
2023-01-06,26.96999931335449,27.25,25.65999984741211,26.559999465942383,25.98579978942871,17300
2023-01-09,26.5,26.5,26.350000381469727,26.350000381469727,25.78034019470215,2300
2023-01-10,26.13999938964844,26.39999961853028,25.979999542236328,26.39999961853028,25.82925796508789,4000
2023-01-11,26.520000457763672,27.309999465942383,26.270000457763672,26.75,26.171693801879883,15100
2023-01-12,27.09000015258789,28.0,26.64999961853028,26.809999465942383,26.23039436340332,20700
2023-01-13,27.0,27.670000076293945,26.81999969482422,27.0,26.41628837585449,19200
2023-01-17,26.8799991607666,27.479999542236328,26.84000015258789,26.84000015258789,26.259746551513672,10800
2023-01-18,26.950000762939453,27.63999938964844,26.76000022888184,26.989999771118164,26.40650177001953,9600
2023-01-19,26.989999771118164,27.59000015258789,26.46999931335449,27.299999237060547,26.70980262756348,14800
2023-01-20,27.200000762939453,28.0,27.200000762939453,28.0,27.39466857910156,17200
2023-01-23,27.799999237060547,28.299999237060547,27.40999984741211,27.770000457763672,27.169641494750977,29900
2023-01-24,27.63999938964844,28.700000762939453,27.39999961853028,27.780000686645508,27.179426193237305,42900
2023-01-25,27.82999992370605,28.239999771118164,27.6299991607666,28.14999961853028,27.54142570495605,7700
2023-01-26,28.5,28.89999961853028,26.799999237060547,27.299999237060547,26.70980262756348,15600
2023-01-27,27.5,27.5,25.739999771118164,26.75,26.171693801879883,21100
2023-01-30,26.850000381469727,27.530000686645508,26.780000686645508,26.96999931335449,26.38693618774414,91700
2023-01-31,27.040000915527344,27.86000061035156,26.96999931335449,27.559999465942383,26.96417999267578,63400
2023-02-01,27.790000915527344,28.59000015258789,27.030000686645508,28.57999992370605,27.962129592895508,8900
2023-02-02,28.43000030517578,30.530000686645508,28.43000030517578,30.0,29.351430892944336,26300
2023-02-03,30.0,30.0,29.43000030517578,29.850000381469727,29.204673767089844,5600
2023-02-06,29.600000381469727,30.049999237060547,28.96999931335449,29.88999938964844,29.24380874633789,8100
2023-02-07,30.25,30.25,29.799999237060547,30.1299991607666,29.47861862182617,5900
2023-02-08,30.0,30.0,29.549999237060547,29.850000381469727,29.204673767089844,9600
2023-02-09,29.75,30.25,29.75,30.049999237060547,29.40034866333008,5600
2023-02-10,29.979999542236328,30.200000762939453,29.700000762939453,29.940000534057617,29.292728424072266,6300
2023-02-13,29.950000762939453,30.209999084472656,29.309999465942383,30.18000030517578,29.52754020690918,8500
2023-02-14,29.600000381469727,30.11000061035156,29.600000381469727,29.799999237060547,29.15575408935547,5300
2023-02-15,29.239999771118164,30.440000534057617,29.18000030517578,29.940000534057617,29.292728424072266,6600
2023-02-16,29.11000061035156,30.86000061035156,29.11000061035156,30.299999237060547,29.644943237304688,7900
2023-02-17,30.100000381469727,30.190000534057617,29.61000061035156,30.020000457763672,29.37099838256836,6600
2023-02-21,29.76000022888184,30.09000015258789,29.520000457763672,29.8799991607666,29.23402404785156,9000
2023-02-22,29.979999542236328,29.979999542236328,29.700000762939453,29.84000015258789,29.19488906860352,7900
2023-02-23,29.8799991607666,30.07999992370605,29.84000015258789,30.07999992370605,29.42970085144043,8800
2023-02-24,29.68000030517578,30.0,29.68000030517578,29.76000022888184,29.11662101745605,8100
2023-02-27,29.709999084472656,29.790000915527344,29.520000457763672,29.600000381469727,28.960079193115234,7200
2023-02-28,29.43000030517578,29.59000015258789,29.270000457763672,29.59000015258789,28.950294494628903,5800
2023-03-01,29.290000915527344,29.88999938964844,29.09000015258789,29.799999237060547,29.15575408935547,7500
2023-03-02,29.690000534057617,29.84000015258789,29.26000022888184,29.26000022888184,28.62742805480957,8300
2023-03-03,29.39999961853028,29.39999961853028,28.90999984741211,28.96999931335449,28.34369850158692,7100
2023-03-06,29.15999984741211,29.15999984741211,28.64999961853028,28.700000762939453,28.07953643798828,13200
2023-03-07,28.76000022888184,28.76000022888184,27.96999931335449,28.6200008392334,28.001266479492188,16500
2023-03-08,28.31999969482422,28.459999084472656,27.96999931335449,28.3799991607666,27.766450881958008,8400
2023-03-09,28.280000686645508,28.309999465942383,26.690000534057617,27.5,26.905479431152344,27300
2023-03-10,27.21999931335449,27.21999931335449,24.14999961853028,26.61000061035156,26.03471946716309,23000
2023-03-13,26.170000076293945,26.600000381469727,23.0,25.14999961853028,24.60628318786621,49600
2023-03-14,26.600000381469727,27.700000762939453,24.65999984741211,24.959999084472656,24.42038917541504,30900
2023-03-15,24.440000534057617,24.780000686645508,23.940000534057617,24.32999992370605,23.804012298583984,17200
2023-03-16,23.920000076293945,24.809999465942383,23.920000076293945,24.309999465942383,23.784442901611328,43400
2023-03-17,24.1200008392334,24.549999237060547,23.68000030517578,24.030000686645508,23.510496139526367,9000
2023-03-20,25.25,25.700000762939453,24.51000022888184,25.07999992370605,24.53779602050781,65000
2023-03-21,25.21999931335449,25.239999771118164,23.57999992370605,25.1299991607666,24.74457550048828,12400
