Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,18.290000915527344,18.540000915527344,18.18000030517578,18.450000762939453,18.450000762939453,341500
2022-12-09,18.200000762939453,18.670000076293945,18.13999938964844,18.270000457763672,18.270000457763672,353900
2022-12-12,18.25,18.57999992370605,18.14999961853028,18.46999931335449,18.46999931335449,651200
2022-12-13,19.780000686645508,20.18000030517578,19.01000022888184,19.18000030517578,19.18000030517578,1466500
2022-12-14,19.0,19.1200008392334,16.860000610351562,17.209999084472656,17.209999084472656,1333800
2022-12-15,16.950000762939453,17.579999923706055,16.8799991607666,17.350000381469727,17.350000381469727,871200
2022-12-16,17.190000534057617,17.399999618530273,17.0,17.219999313354492,17.219999313354492,2928100
2022-12-19,17.219999313354492,17.420000076293945,16.989999771118164,17.06999969482422,17.06999969482422,555900
2022-12-20,16.979999542236328,17.219999313354492,16.860000610351562,16.989999771118164,16.989999771118164,442700
2022-12-21,17.09000015258789,17.18000030517578,16.760000228881836,16.989999771118164,16.989999771118164,569000
2022-12-22,16.700000762939453,16.809999465942383,16.31999969482422,16.540000915527344,16.540000915527344,773900
2022-12-23,16.530000686645508,16.6299991607666,16.239999771118164,16.40999984741211,16.40999984741211,494400
2022-12-27,16.40999984741211,16.510000228881836,16.270000457763672,16.399999618530273,16.399999618530273,482600
2022-12-28,16.309999465942383,16.540000915527344,16.040000915527344,16.170000076293945,16.170000076293945,508100
2022-12-29,16.40999984741211,16.93000030517578,16.31999969482422,16.90999984741211,16.90999984741211,338500
2022-12-30,16.739999771118164,16.950000762939453,16.6299991607666,16.829999923706055,16.829999923706055,692100
2023-01-03,17.280000686645508,17.5,16.739999771118164,16.760000228881836,16.760000228881836,563900
2023-01-04,17.0,17.219999313354492,16.649999618530273,16.649999618530273,16.649999618530273,547500
2023-01-05,16.530000686645508,17.030000686645508,16.5,16.700000762939453,16.700000762939453,499900
2023-01-06,16.889999389648438,17.520000457763672,16.579999923706055,17.5,17.5,513200
2023-01-09,17.760000228881836,18.350000381469727,17.700000762939453,17.90999984741211,17.90999984741211,564300
2023-01-10,17.93000030517578,18.06999969482422,17.81999969482422,17.959999084472656,17.959999084472656,333000
2023-01-11,17.959999084472656,18.14999961853028,17.81999969482422,17.989999771118164,17.989999771118164,345000
2023-01-12,18.14999961853028,18.34000015258789,17.959999084472656,18.26000022888184,18.26000022888184,371900
2023-01-13,18.14999961853028,18.46999931335449,18.11000061035156,18.3700008392334,18.3700008392334,381600
2023-01-17,18.39999961853028,18.540000915527344,18.15999984741211,18.32999992370605,18.32999992370605,432500
2023-01-18,18.420000076293945,18.82999992370605,18.239999771118164,18.25,18.25,523000
2023-01-19,18.06999969482422,18.21999931335449,17.530000686645508,17.530000686645508,17.530000686645508,526100
2023-01-20,17.75,17.989999771118164,17.540000915527344,17.969999313354492,17.969999313354492,349200
2023-01-23,18.100000381469727,18.540000915527344,17.959999084472656,18.420000076293945,18.420000076293945,387900
2023-01-24,18.299999237060547,18.729999542236328,18.18000030517578,18.65999984741211,18.65999984741211,355100
2023-01-25,18.40999984741211,18.770000457763672,18.270000457763672,18.739999771118164,18.739999771118164,331200
2023-01-26,18.790000915527344,19.07999992370605,18.540000915527344,19.06999969482422,19.06999969482422,372200
2023-01-27,18.84000015258789,19.030000686645508,18.690000534057617,18.81999969482422,18.81999969482422,474000
2023-01-30,18.5,18.530000686645508,17.020000457763672,17.5,17.5,1825600
2023-01-31,17.530000686645508,18.209999084472656,17.309999465942383,18.1200008392334,18.1200008392334,874800
2023-02-01,18.14999961853028,19.049999237060547,18.14999961853028,18.90999984741211,18.90999984741211,838200
2023-02-02,19.15999984741211,19.520000457763672,19.0,19.290000915527344,19.290000915527344,545400
2023-02-03,18.979999542236328,19.489999771118164,18.799999237060547,19.200000762939453,19.200000762939453,532600
2023-02-06,18.93000030517578,19.11000061035156,18.489999771118164,18.68000030517578,18.68000030517578,717200
2023-02-07,18.63999938964844,19.049999237060547,18.459999084472656,18.950000762939453,18.950000762939453,461200
2023-02-08,18.81999969482422,18.850000381469727,18.600000381469727,18.729999542236328,18.729999542236328,405700
2023-02-09,19.049999237060547,19.09000015258789,18.479999542236328,18.670000076293945,18.670000076293945,569200
2023-02-10,18.479999542236328,18.559999465942383,18.1299991607666,18.31999969482422,18.31999969482422,511100
2023-02-13,18.38999938964844,18.51000022888184,18.239999771118164,18.280000686645508,18.280000686645508,396900
2023-02-14,18.18000030517578,18.5,17.969999313354492,18.40999984741211,18.40999984741211,604200
2023-02-15,18.200000762939453,18.68000030517578,18.100000381469727,18.3799991607666,18.3799991607666,457600
2023-02-16,18.11000061035156,18.270000457763672,18.010000228881836,18.100000381469727,18.100000381469727,451500
2023-02-17,17.979999542236328,18.200000762939453,17.8700008392334,18.020000457763672,18.020000457763672,562300
2023-02-21,17.81999969482422,17.81999969482422,15.4399995803833,16.399999618530273,16.399999618530273,2303800
2023-02-22,16.5,17.329999923706055,16.43000030517578,17.239999771118164,17.239999771118164,1440000
2023-02-23,17.530000686645508,17.790000915527344,17.25,17.690000534057617,17.690000534057617,912600
2023-02-24,17.40999984741211,17.700000762939453,17.31999969482422,17.700000762939453,17.700000762939453,560800
2023-02-27,17.81999969482422,18.07999992370605,17.739999771118164,17.790000915527344,17.790000915527344,637800
2023-02-28,17.790000915527344,18.14999961853028,17.6200008392334,17.6200008392334,17.6200008392334,735800
2023-03-01,17.610000610351562,17.969999313354492,17.510000228881836,17.780000686645508,17.780000686645508,496600
2023-03-02,17.399999618530273,17.6200008392334,17.100000381469727,17.549999237060547,17.549999237060547,666700
2023-03-03,17.549999237060547,17.649999618530273,17.3799991607666,17.639999389648438,17.639999389648438,530600
2023-03-06,17.639999389648438,17.690000534057617,16.920000076293945,17.079999923706055,17.079999923706055,581100
2023-03-07,17.059999465942383,17.06999969482422,16.719999313354492,16.889999389648438,16.889999389648438,570900
2023-03-08,17.010000228881836,17.299999237060547,16.940000534057617,17.229999542236328,17.229999542236328,575100
2023-03-09,17.229999542236328,17.450000762939453,17.06999969482422,17.079999923706055,17.079999923706055,552600
2023-03-10,17.079999923706055,17.200000762939453,16.600000381469727,16.649999618530273,16.649999618530273,466100
2023-03-13,16.3799991607666,16.420000076293945,16.010000228881836,16.149999618530273,16.149999618530273,598100
2023-03-14,16.5,16.709999084472656,16.030000686645508,16.389999389648438,16.389999389648438,750200
2023-03-15,16.049999237060547,16.420000076293945,15.9399995803833,16.40999984741211,16.40999984741211,677000
2023-03-16,16.209999084472656,16.770000457763672,16.09000015258789,16.739999771118164,16.739999771118164,395400
2023-03-17,16.719999313354492,16.889999389648438,16.43000030517578,16.469999313354492,16.469999313354492,1436800
2023-03-20,16.56999969482422,16.8799991607666,16.530000686645508,16.670000076293945,16.670000076293945,379700
2023-03-21,16.90999984741211,17.1299991607666,16.690000534057617,16.90999984741211,16.90999984741211,399300
2023-03-22,16.889999389648438,17.139999389648438,16.510000228881836,16.520000457763672,16.520000457763672,317400
2023-03-23,16.65999984741211,17.040000915527344,16.3799991607666,16.600000381469727,16.600000381469727,344000
2023-03-24,16.469999313354492,16.469999313354492,16.15999984741211,16.360000610351562,16.360000610351562,341400
2023-03-27,16.479999542236328,16.600000381469727,16.200000762939453,16.329999923706055,16.329999923706055,308300
2023-03-28,16.209999084472656,16.239999771118164,15.699999809265137,15.81999969482422,15.81999969482422,364000
2023-03-29,16.040000915527344,16.510000228881836,16.010000228881836,16.479999542236328,16.479999542236328,427900
2023-03-30,16.579999923706055,16.729999542236328,16.329999923706055,16.329999923706055,16.329999923706055,316200
2023-03-31,16.299999237060547,16.610000610351562,16.25,16.579999923706055,16.579999923706055,621000
2023-04-03,16.56999969482422,16.56999969482422,16.18000030517578,16.40999984741211,16.40999984741211,417600
2023-04-04,16.3700008392334,16.3700008392334,15.59000015258789,15.729999542236328,15.729999542236328,506300
2023-04-05,15.539999961853027,15.5600004196167,15.229999542236328,15.449999809265137,15.449999809265137,540400
2023-04-06,15.399999618530272,15.460000038146973,15.050000190734863,15.350000381469728,15.350000381469728,335000
2023-04-10,15.199999809265137,15.880000114440918,15.18000030517578,15.789999961853027,15.789999961853027,778800
2023-04-11,15.90999984741211,15.989999771118164,15.630000114440918,15.789999961853027,15.789999961853027,387400
2023-04-12,15.949999809265137,16.020000457763672,15.449999809265137,15.470000267028809,15.470000267028809,269400
2023-04-13,15.510000228881836,15.630000114440918,15.43000030517578,15.550000190734863,15.550000190734863,251100
2023-04-14,15.640000343322754,15.81999969482422,15.479999542236328,15.649999618530272,15.649999618530272,308400
2023-04-17,15.40999984741211,15.43000030517578,14.949999809265137,15.40999984741211,15.40999984741211,385000
2023-04-18,15.43000030517578,15.640000343322754,15.170000076293944,15.300000190734863,15.300000190734863,261100
2023-04-19,15.210000038146973,15.289999961853027,15.050000190734863,15.130000114440918,15.130000114440918,255200
2023-04-20,15.0,15.40999984741211,14.979999542236328,15.119999885559082,15.119999885559082,409400
2023-04-21,15.050000190734863,15.239999771118164,14.989999771118164,15.0600004196167,15.0600004196167,275000
2023-04-24,15.039999961853027,15.06999969482422,14.789999961853027,14.880000114440918,14.880000114440918,289400
2023-04-25,14.770000457763672,14.779999732971191,14.229999542236328,14.270000457763672,14.270000457763672,300600
2023-04-26,14.3100004196167,14.399999618530272,14.09000015258789,14.18000030517578,14.18000030517578,250500
2023-04-27,14.149999618530272,14.300000190734863,13.859999656677246,14.279999732971191,14.279999732971191,318800
2023-04-28,14.329999923706056,14.539999961853027,14.170000076293944,14.460000038146973,14.460000038146973,330000
2023-05-01,14.479999542236328,14.65999984741211,14.479999542236328,14.600000381469728,14.600000381469728,249500
2023-05-02,14.539999961853027,14.649999618530272,14.239999771118164,14.390000343322754,14.390000343322754,252700
2023-05-03,14.399999618530272,14.649999618530272,14.380000114440918,14.449999809265137,14.449999809265137,449300
2023-05-04,14.3100004196167,14.4399995803833,14.149999618530272,14.239999771118164,14.239999771118164,479800
2023-05-05,14.359999656677246,14.970000267028809,14.329999923706056,14.920000076293944,14.920000076293944,379900
2023-05-08,14.899999618530272,14.920000076293944,14.619999885559082,14.84000015258789,14.84000015258789,325800
2023-05-09,14.6899995803833,14.710000038146973,14.479999542236328,14.550000190734863,14.550000190734863,354300
2023-05-10,14.770000457763672,15.18000030517578,14.670000076293944,15.15999984741211,15.15999984741211,380200
2023-05-11,15.100000381469728,15.220000267028809,14.75,15.220000267028809,15.220000267028809,273600
2023-05-12,15.260000228881836,15.56999969482422,15.079999923706056,15.220000267028809,15.220000267028809,474800
2023-05-15,15.270000457763672,16.34000015258789,15.25,16.270000457763672,16.270000457763672,686700
2023-05-16,16.149999618530273,16.6200008392334,16.139999389648438,16.600000381469727,16.600000381469727,437000
2023-05-17,16.760000228881836,16.989999771118164,16.559999465942383,16.8700008392334,16.8700008392334,662700
2023-05-18,16.889999389648438,17.299999237060547,16.889999389648438,17.18000030517578,17.18000030517578,552700
2023-05-19,17.299999237060547,17.3799991607666,17.110000610351562,17.3700008392334,17.3700008392334,503900
2023-05-22,16.75,17.579999923706055,16.709999084472656,17.1200008392334,17.1200008392334,659400
2023-05-23,17.040000915527344,17.530000686645508,16.979999542236328,17.209999084472656,17.209999084472656,627700
2023-05-24,18.920000076293945,19.729999542236328,17.979999542236328,18.36000061035156,18.36000061035156,1654800
2023-05-25,18.920000076293945,20.3799991607666,18.709999084472656,20.25,20.25,1325600
2023-05-26,20.36000061035156,21.459999084472656,20.36000061035156,21.229999542236328,21.229999542236328,1017900
2023-05-30,21.75,21.75,20.90999984741211,21.11000061035156,21.11000061035156,986800
2023-05-31,20.809999465942383,21.40999984741211,20.61000061035156,21.229999542236328,21.229999542236328,1638800
2023-06-01,21.270000457763672,21.520000457763672,20.850000381469727,21.38999938964844,21.38999938964844,552900
2023-06-02,21.6299991607666,21.799999237060547,21.170000076293945,21.780000686645508,21.780000686645508,563000
2023-06-05,21.56999969482422,21.76000022888184,20.940000534057617,21.549999237060547,21.549999237060547,527000
2023-06-06,21.440000534057617,22.549999237060547,21.3700008392334,22.450000762939453,22.450000762939453,609500
2023-06-07,22.600000381469727,23.32999992370605,22.600000381469727,22.96999931335449,22.96999931335449,905600
2023-06-08,22.979999542236328,23.239999771118164,22.799999237060547,23.040000915527344,23.040000915527344,464700
2023-06-09,23.21999931335449,23.440000534057617,22.790000915527344,22.86000061035156,22.86000061035156,349400
2023-06-12,23.0,23.40999984741211,22.8799991607666,23.229999542236328,23.229999542236328,439700
2023-06-13,23.64999961853028,23.790000915527344,23.309999465942383,23.56999969482422,23.56999969482422,618600
2023-06-14,23.39999961853028,23.850000381469727,23.3700008392334,23.56999969482422,23.56999969482422,575100
2023-06-15,23.309999465942383,23.68000030517578,23.239999771118164,23.59000015258789,23.59000015258789,517300
2023-06-16,23.75,23.88999938964844,23.09000015258789,23.3799991607666,23.3799991607666,1276900
2023-06-20,23.40999984741211,24.13999938964844,22.88999938964844,24.049999237060547,24.049999237060547,835600
2023-06-21,24.049999237060547,25.06999969482422,23.93000030517578,24.51000022888184,24.51000022888184,858100
2023-06-22,24.31999969482422,24.459999084472656,24.030000686645508,24.06999969482422,24.06999969482422,698000
2023-06-23,23.790000915527344,23.81999969482422,23.01000022888184,23.040000915527344,23.040000915527344,2562400
2023-06-26,23.200000762939453,23.63999938964844,23.040000915527344,23.059999465942383,23.059999465942383,727600
2023-06-27,23.13999938964844,24.18000030517578,23.049999237060547,24.14999961853028,24.14999961853028,612700
2023-06-28,23.90999984741211,24.57999992370605,23.90999984741211,24.5,24.5,432100
2023-06-29,24.729999542236328,25.93000030517578,24.559999465942383,25.51000022888184,25.51000022888184,894300
2023-06-30,25.84000015258789,26.049999237060547,25.59000015258789,25.790000915527344,25.790000915527344,668100
2023-07-03,25.989999771118164,26.690000534057617,25.989999771118164,26.190000534057617,26.190000534057617,575200
2023-07-05,26.18000030517578,26.18000030517578,25.459999084472656,25.459999084472656,25.459999084472656,643700
2023-07-06,25.06999969482422,25.559999465942383,24.89999961853028,25.170000076293945,25.170000076293945,495800
2023-07-07,25.31999969482422,25.530000686645508,25.06999969482422,25.1299991607666,25.1299991607666,448600
2023-07-10,25.14999961853028,25.57999992370605,25.07999992370605,25.450000762939453,25.450000762939453,499300
2023-07-11,25.46999931335449,25.520000457763672,24.729999542236328,25.3799991607666,25.3799991607666,574800
2023-07-12,25.700000762939453,25.799999237060547,25.489999771118164,25.63999938964844,25.63999938964844,401500
2023-07-13,25.88999938964844,26.43000030517578,25.739999771118164,26.31999969482422,26.31999969482422,712200
2023-07-14,26.38999938964844,26.420000076293945,25.709999084472656,25.850000381469727,25.850000381469727,413800
2023-07-17,26.020000457763672,26.540000915527344,25.959999084472656,26.39999961853028,26.39999961853028,444500
2023-07-18,26.39999961853028,26.979999542236328,26.290000915527344,26.950000762939453,26.950000762939453,488200
2023-07-19,26.979999542236328,26.979999542236328,26.239999771118164,26.38999938964844,26.38999938964844,576100
2023-07-20,26.07999992370605,26.309999465942383,25.18000030517578,25.270000457763672,25.270000457763672,548200
2023-07-21,25.64999961853028,25.64999961853028,25.200000762939453,25.32999992370605,25.32999992370605,388100
2023-07-24,25.32999992370605,25.63999938964844,25.229999542236328,25.39999961853028,25.39999961853028,368000
2023-07-25,25.39999961853028,25.86000061035156,25.39999961853028,25.479999542236328,25.479999542236328,470000
2023-07-26,25.18000030517578,25.46999931335449,25.040000915527344,25.229999542236328,25.229999542236328,321000
2023-07-27,25.600000381469727,26.0,25.309999465942383,25.43000030517578,25.43000030517578,495600
2023-07-28,25.940000534057617,26.26000022888184,25.770000457763672,26.229999542236328,26.229999542236328,474200
2023-07-31,26.200000762939453,26.549999237060547,25.979999542236328,26.450000762939453,26.450000762939453,443300
2023-08-01,26.07999992370605,26.86000061035156,26.07999992370605,26.739999771118164,26.739999771118164,410000
2023-08-02,26.420000076293945,26.51000022888184,25.920000076293945,26.07999992370605,26.07999992370605,462800
2023-08-03,25.84000015258789,26.270000457763672,25.700000762939453,26.01000022888184,26.01000022888184,337900
2023-08-04,25.82999992370605,26.11000061035156,25.61000061035156,25.790000915527344,25.790000915527344,391000
2023-08-07,25.989999771118164,26.25,25.850000381469727,26.209999084472656,26.209999084472656,355200
2023-08-08,25.809999465942383,25.8700008392334,25.3700008392334,25.81999969482422,25.81999969482422,352000
2023-08-09,25.729999542236328,25.729999542236328,25.030000686645508,25.229999542236328,25.229999542236328,538400
2023-08-10,25.290000915527344,25.479999542236328,24.43000030517578,24.459999084472656,24.459999084472656,576200
2023-08-11,24.14999961853028,24.14999961853028,23.13999938964844,23.18000030517578,23.18000030517578,659700
2023-08-14,23.020000457763672,23.229999542236328,22.770000457763672,23.06999969482422,23.06999969482422,631500
2023-08-15,23.020000457763672,23.34000015258789,22.90999984741211,23.040000915527344,23.040000915527344,424300
2023-08-16,23.0,23.059999465942383,22.290000915527344,22.36000061035156,22.36000061035156,538300
2023-08-17,22.450000762939453,22.450000762939453,21.979999542236328,21.989999771118164,21.989999771118164,395200
2023-08-18,21.790000915527344,22.39999961853028,21.780000686645508,22.15999984741211,22.15999984741211,437600
2023-08-21,22.190000534057617,22.790000915527344,22.190000534057617,22.670000076293945,22.670000076293945,465400
2023-08-22,22.8799991607666,22.8799991607666,22.540000915527344,22.64999961853028,22.64999961853028,417600
2023-08-23,22.549999237060547,23.21999931335449,22.479999542236328,23.1299991607666,23.1299991607666,420900
2023-08-24,23.450000762939453,23.489999771118164,22.530000686645508,22.600000381469727,22.600000381469727,424300
2023-08-25,22.59000015258789,22.809999465942383,22.190000534057617,22.530000686645508,22.530000686645508,716800
2023-08-28,22.770000457763672,23.299999237060547,22.57999992370605,22.959999084472656,22.959999084472656,497500
2023-08-29,22.809999465942383,23.530000686645508,22.64999961853028,23.46999931335449,23.46999931335449,769700
2023-08-30,23.40999984741211,23.93000030517578,23.11000061035156,23.729999542236328,23.729999542236328,496600
2023-08-31,23.559999465942383,23.979999542236328,23.559999465942383,23.76000022888184,23.76000022888184,582700
2023-09-01,23.8799991607666,24.299999237060547,23.670000076293945,24.190000534057617,24.190000534057617,464300
2023-09-05,24.0,24.049999237060547,23.34000015258789,23.5,23.5,761100
2023-09-06,20.170000076293945,21.96999931335449,18.1200008392334,21.90999984741211,21.90999984741211,1755900
2023-09-07,21.559999465942383,21.559999465942383,20.43000030517578,20.61000061035156,20.61000061035156,918600
2023-09-08,20.5,20.56999969482422,19.920000076293945,20.0,20.0,730900
2023-09-11,20.280000686645508,20.280000686645508,19.75,20.06999969482422,20.06999969482422,682700
2023-09-12,19.959999084472656,20.200000762939453,19.790000915527344,19.989999771118164,19.989999771118164,534600
2023-09-13,19.989999771118164,20.200000762939453,19.709999084472656,19.950000762939453,19.950000762939453,632600
2023-09-14,20.06999969482422,20.46999931335449,19.8799991607666,20.450000762939453,20.450000762939453,490100
2023-09-15,20.280000686645508,20.299999237060547,19.350000381469727,19.46999931335449,19.46999931335449,1281600
2023-09-18,19.420000076293945,20.280000686645508,19.39999961853028,20.11000061035156,20.11000061035156,678000
2023-09-19,20.049999237060547,20.100000381469727,19.709999084472656,19.86000061035156,19.86000061035156,439100
2023-09-20,20.020000457763672,20.1200008392334,19.40999984741211,19.420000076293945,19.420000076293945,505200
2023-09-21,19.170000076293945,19.420000076293945,19.1299991607666,19.200000762939453,19.200000762939453,589800
2023-09-22,19.34000015258789,19.489999771118164,19.229999542236328,19.32999992370605,19.32999992370605,338100
2023-09-25,19.15999984741211,19.420000076293945,19.040000915527344,19.350000381469727,19.350000381469727,401000
