Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,12.039999961853027,12.085000038146973,11.779999732971191,11.850000381469728,11.222696304321287,270100
2022-12-09,11.65999984741211,11.9399995803833,11.489999771118164,11.729999542236328,11.109048843383787,192100
2022-12-12,11.81999969482422,12.289999961853027,11.609999656677246,12.210000038146973,11.563638687133787,310300
2022-12-13,12.550000190734863,12.8100004196167,11.970000267028809,12.40999984741211,11.753052711486816,665700
2022-12-14,12.09000015258789,12.489999771118164,12.0600004196167,12.300000190734863,11.755919456481934,439900
2022-12-15,11.899999618530272,12.260000228881836,11.829999923706056,12.119999885559082,11.583880424499512,355800
2022-12-16,11.869999885559082,12.09000015258789,11.80500030517578,11.899999618530272,11.373611450195312,1165600
2022-12-19,11.770000457763672,12.0,11.460000038146973,11.539999961853027,11.029537200927734,403200
2022-12-20,11.380000114440918,11.699999809265137,11.289999961853027,11.359999656677246,10.857498168945312,395100
2022-12-21,11.529999732971191,11.619999885559082,11.239999771118164,11.359999656677246,10.857498168945312,354300
2022-12-22,11.1899995803833,11.244999885559082,10.859999656677246,11.229999542236328,10.733248710632324,369200
2022-12-23,11.239999771118164,11.449999809265137,11.239999771118164,11.369999885559082,10.867055892944336,138800
2022-12-27,11.380000114440918,11.40999984741211,11.1899995803833,11.350000381469728,10.847942352294922,130000
2022-12-28,11.359999656677246,11.649999618530272,11.210000038146973,11.31999969482422,10.819268226623535,249000
2022-12-29,11.4399995803833,11.829999923706056,11.4399995803833,11.800000190734863,11.278036117553713,170600
2022-12-30,11.59000015258789,12.0600004196167,11.59000015258789,11.949999809265137,11.42140007019043,317300
2023-01-03,12.15999984741211,12.359999656677246,11.800000190734863,11.850000381469728,11.325823783874512,343000
2023-01-04,12.0600004196167,12.710000038146973,11.93000030517578,12.699999809265137,12.138224601745604,335000
2023-01-05,12.579999923706056,12.770000457763672,12.329999923706056,12.75,12.186013221740724,211200
2023-01-06,12.850000381469728,13.109999656677246,12.670000076293944,13.050000190734863,12.47274398803711,237400
2023-01-09,13.119999885559082,13.420000076293944,13.0,13.279999732971191,12.6925687789917,320200
2023-01-10,13.130000114440918,13.479999542236328,13.010000228881836,13.460000038146973,12.864605903625488,238700
2023-01-11,13.520000457763672,14.170000076293944,13.520000457763672,14.15999984741211,13.533642768859863,245500
2023-01-12,14.3100004196167,14.59000015258789,14.199999809265137,14.3100004196167,13.677008628845217,318100
2023-01-13,14.06999969482422,14.4399995803833,14.06999969482422,14.350000381469728,13.715238571166992,199700
2023-01-17,14.43000030517578,14.43000030517578,13.859999656677246,13.859999656677246,13.246912956237791,217600
2023-01-18,14.010000228881836,14.380000114440918,13.850000381469728,13.880000114440918,13.26602840423584,155200
2023-01-19,13.670000076293944,13.84000015258789,13.291000366210938,13.649999618530272,13.046202659606934,272800
2023-01-20,13.6899995803833,14.220000267028809,13.520000457763672,14.18000030517578,13.552759170532228,203600
2023-01-23,14.220000267028809,14.449999809265137,14.18000030517578,14.43000030517578,13.79170036315918,182800
2023-01-24,14.3100004196167,14.399999618530272,13.920000076293944,13.9399995803833,13.323373794555664,171500
2023-01-25,13.710000038146973,13.989999771118164,13.65999984741211,13.9399995803833,13.323373794555664,179800
2023-01-26,14.119999885559082,14.145000457763672,13.8100004196167,13.949999809265137,13.332931518554688,107400
2023-01-27,13.920000076293944,14.4399995803833,13.920000076293944,14.329999923706056,13.696123123168944,163300
2023-01-30,14.1899995803833,14.399999618530272,14.095000267028809,14.220000267028809,13.590989112854004,133400
2023-01-31,14.260000228881836,14.710000038146973,14.260000228881836,14.649999618530272,14.001967430114746,187200
2023-02-01,14.550000190734863,15.109999656677246,14.390000343322754,14.890000343322754,14.231352806091309,239300
2023-02-02,15.149999618530272,15.90999984741211,15.050000190734863,15.710000038146973,15.015079498291016,198500
2023-02-03,15.5,15.739999771118164,15.369999885559082,15.470000267028809,14.785696983337402,257600
2023-02-06,15.34000015258789,15.625,14.960000038146973,14.989999771118164,14.326929092407228,200500
2023-02-07,14.859999656677246,15.260000228881836,14.645000457763672,15.130000114440918,14.460736274719238,317500
2023-02-08,15.029999732971191,15.18000030517578,14.93000030517578,15.050000190734863,14.384275436401367,176800
2023-02-09,15.1899995803833,15.350000381469728,14.859999656677246,14.880000114440918,14.221794128417969,196600
2023-02-10,14.770000457763672,14.850000381469728,14.420000076293944,14.640000343322754,13.992411613464355,152900
2023-02-13,14.609999656677246,14.84000015258789,14.399999618530272,14.8100004196167,14.15489101409912,158900
2023-02-14,14.6899995803833,15.0,14.649999618530272,14.84000015258789,14.183564186096191,171900
2023-02-15,14.720000267028809,15.119999885559082,14.720000267028809,15.06999969482422,14.403389930725098,132500
2023-02-16,14.869999885559082,15.149999618530272,14.75,14.869999885559082,14.212236404418944,165600
2023-02-17,14.899999618530272,15.0600004196167,14.5600004196167,14.75,14.097545623779297,215500
2023-02-21,14.550000190734863,14.65999984741211,13.84000015258789,13.850000381469728,13.237356185913086,245700
2023-02-22,13.8100004196167,14.460000038146973,13.729999542236328,14.140000343322754,13.514528274536133,237500
2023-02-23,13.970000267028809,14.34000015258789,13.960000038146973,14.149999618530272,13.524084091186523,186800
2023-02-24,13.800000190734863,14.225000381469728,13.649999618530272,14.130000114440918,13.504969596862791,281800
2023-02-27,14.329999923706056,14.5,14.130000114440918,14.279999732971191,13.648333549499512,224400
2023-02-28,14.260000228881836,14.6850004196167,14.260000228881836,14.350000381469728,13.715238571166992,219900
2023-03-01,14.229999542236328,14.53499984741211,14.149999618530272,14.399999618530272,13.76302719116211,250700
2023-03-02,12.239999771118164,13.199999809265137,11.510000228881836,12.369999885559082,11.82282257080078,1099200
2023-03-03,12.359999656677246,12.93000030517578,12.359999656677246,12.779999732971191,12.214685440063477,854800
2023-03-06,12.789999961853027,12.850000381469728,11.960000038146973,12.0,11.469188690185549,575400
2023-03-07,11.989999771118164,12.3100004196167,11.770000457763672,12.260000228881836,11.71768856048584,274200
2023-03-08,12.279999732971191,12.279999732971191,11.869999885559082,12.15999984741211,11.622111320495604,259500
2023-03-09,12.0600004196167,12.149999618530272,11.489999771118164,11.510000228881836,11.000864028930664,285200
2023-03-10,11.470000267028809,11.470000267028809,10.9399995803833,11.15999984741211,10.666345596313477,260100
2023-03-13,10.850000381469728,10.880000114440918,10.300000190734863,10.460000038146973,9.997309684753418,331800
2023-03-14,10.829999923706056,10.864999771118164,10.399999618530272,10.5,10.035539627075195,296800
2023-03-15,10.25,10.34000015258789,9.960000038146973,10.199999809265137,9.866266250610352,323700
2023-03-16,10.0,10.34000015258789,9.779999732971191,10.050000190734863,9.721174240112305,327100
2023-03-17,9.880000114440918,9.9399995803833,9.390000343322754,9.460000038146973,9.15047836303711,657700
2023-03-20,9.520000457763672,9.699999809265137,9.260000228881836,9.380000114440918,9.07309627532959,436900
2023-03-21,9.649999618530272,9.760000228881836,9.220000267028809,9.289999961853027,8.986041069030762,661500
2023-03-22,9.329999923706056,9.59000015258789,8.989999771118164,9.0,8.70552921295166,523100
2023-03-23,9.100000381469728,9.3100004196167,8.970000267028809,9.140000343322754,8.840949058532715,439200
2023-03-24,9.020000457763672,9.25,8.920000076293945,9.210000038146973,8.908658027648926,440000
2023-03-27,9.359999656677246,9.399999618530272,9.19499969482422,9.260000228881836,8.957021713256836,263200
2023-03-28,9.220000267028809,9.43000030517578,9.175000190734863,9.220000267028809,8.91833209991455,278900
2023-03-29,9.0,9.1899995803833,8.960000038146973,9.029999732971191,8.73454761505127,723900
2023-03-30,9.18000030517578,9.380000114440918,9.0,9.119999885559082,8.821602821350098,623900
2023-03-31,9.210000038146973,9.704999923706056,9.19499969482422,9.65999984741211,9.343935012817385,496900
2023-04-03,9.630000114440918,9.789999961853027,9.420000076293944,9.68000030517578,9.363280296325684,378000
2023-04-04,9.739999771118164,9.75,9.350000381469728,9.619999885559082,9.305243492126465,333500
2023-04-05,9.510000228881836,9.68000030517578,9.420000076293944,9.539999961853027,9.227860450744627,232900
2023-04-06,9.529999732971191,10.005000114440918,9.3100004196167,9.890000343322754,9.56640911102295,439000
2023-04-10,9.899999618530272,10.484999656677246,9.899999618530272,10.210000038146973,9.87593936920166,854000
2023-04-11,10.210000038146973,10.779999732971191,10.210000038146973,10.600000381469728,10.253179550170898,363600
2023-04-12,10.859999656677246,10.9350004196167,10.449999809265137,10.470000267028809,10.127432823181152,317400
2023-04-13,10.579999923706056,10.859999656677246,10.4399995803833,10.720000267028809,10.369253158569336,254900
2023-04-14,10.81999969482422,10.979999542236328,10.5,10.59000015258789,10.243507385253906,196000
2023-04-17,10.600000381469728,10.71500015258789,10.479999542236328,10.649999618530272,10.301542282104492,194800
2023-04-18,10.649999618530272,10.69499969482422,10.300000190734863,10.43000030517578,10.088741302490234,270600
2023-04-19,10.380000114440918,10.420000076293944,10.229999542236328,10.350000381469728,10.011359214782717,238900
2023-04-20,10.25,10.4399995803833,10.199999809265137,10.31999969482422,9.982338905334473,316400
2023-04-21,10.279999732971191,10.359999656677246,10.020000457763672,10.149999618530272,9.81790256500244,340200
2023-04-24,10.130000114440918,10.359999656677246,10.119999885559082,10.220000267028809,9.885612487792969,292100
2023-04-25,12.25,13.279999732971191,11.75,12.619999885559082,12.207086563110352,1198600
2023-04-26,12.779999732971191,13.720000267028809,12.600000381469728,13.130000114440918,12.700399398803713,994200
2023-04-27,13.199999809265137,13.479999542236328,13.039999961853027,13.229999542236328,12.797127723693848,531000
2023-04-28,13.350000381469728,13.859999656677246,13.300000190734863,13.350000381469728,12.913202285766602,350700
2023-05-01,13.359999656677246,13.489999771118164,13.06999969482422,13.210000038146973,12.777782440185549,348600
2023-05-02,13.170000076293944,13.170000076293944,12.06999969482422,12.239999771118164,11.839519500732422,417900
2023-05-03,12.350000381469728,12.5,12.109999656677246,12.119999885559082,11.723445892333984,259200
2023-05-04,12.029999732971191,12.239999771118164,11.84000015258789,11.890000343322754,11.500970840454102,305400
2023-05-05,12.15999984741211,12.4399995803833,12.140000343322754,12.34000015258789,11.93624782562256,268300
2023-05-08,12.359999656677246,12.390000343322754,12.1899995803833,12.350000381469728,11.945920944213867,176200
2023-05-09,12.279999732971191,12.720000267028809,12.199999809265137,12.579999923706056,12.168394088745115,290500
2023-05-10,12.75,12.93000030517578,12.539999961853027,12.619999885559082,12.207086563110352,295700
2023-05-11,12.529999732971191,12.614999771118164,12.239999771118164,12.5600004196167,12.14905071258545,263900
2023-05-12,12.649999618530272,12.770000457763672,12.350000381469728,12.449999809265137,12.042648315429688,241700
2023-05-15,12.470000267028809,12.649999618530272,12.395000457763672,12.619999885559082,12.207086563110352,162100
2023-05-16,12.40999984741211,12.470000267028809,12.1899995803833,12.210000038146973,11.810501098632812,147100
2023-05-17,12.270000457763672,12.760000228881836,12.220000267028809,12.710000038146973,12.294140815734863,189500
2023-05-18,12.670000076293944,13.06999969482422,12.579999923706056,12.989999771118164,12.564980506896973,212300
2023-05-19,13.029999732971191,13.029999732971191,12.5600004196167,12.579999923706056,12.168394088745115,234200
2023-05-22,12.65999984741211,12.850000381469728,12.449999809265137,12.75,12.332833290100098,144200
2023-05-23,12.65999984741211,13.135000228881836,12.65999984741211,12.779999732971191,12.361849784851074,167800
2023-05-24,12.770000457763672,12.800000190734863,12.369999885559082,12.640000343322754,12.226431846618652,176200
2023-05-25,12.699999809265137,12.739999771118164,12.25,12.369999885559082,11.965266227722168,103100
2023-05-26,12.369999885559082,12.630000114440918,12.25,12.59000015258789,12.178068161010742,115000
2023-05-30,12.609999656677246,12.609999656677246,12.310999870300291,12.550000190734863,12.139376640319824,142700
2023-05-31,12.390000343322754,12.395000457763672,12.050000190734863,12.239999771118164,11.839519500732422,257200
2023-06-01,12.260000228881836,12.414999961853027,12.072999954223633,12.25,11.84919261932373,202600
2023-06-02,12.470000267028809,12.93000030517578,12.4399995803833,12.890000343322754,12.468252182006836,298800
2023-06-05,12.710000038146973,13.06999969482422,12.520000457763672,13.039999961853027,12.613344192504885,204100
2023-06-06,12.979999542236328,14.029999732971191,12.979999542236328,13.960000038146973,13.503243446350098,260100
2023-06-07,14.010000228881836,14.875,13.904000282287598,14.630000114440918,14.151321411132812,400700
2023-06-08,14.5,14.708999633789062,13.989999771118164,14.40999984741211,13.938518524169922,257900
2023-06-09,14.369999885559082,14.390000343322754,13.873000144958496,13.979999542236328,13.522588729858398,240000
2023-06-12,13.989999771118164,14.329999923706056,13.59000015258789,14.239999771118164,13.774081230163574,270600
2023-06-13,14.239999771118164,14.670000076293944,14.170000076293944,14.260000228881836,13.793427467346191,242400
2023-06-14,14.149999618530272,14.229999542236328,13.130000114440918,13.15999984741211,12.841988563537598,359900
2023-06-15,12.989999771118164,13.670000076293944,12.989999771118164,13.609999656677246,13.281113624572754,256300
2023-06-16,13.739999771118164,13.739999771118164,13.09000015258789,13.31999969482422,12.99812126159668,2026100
2023-06-20,13.210000038146973,13.5,13.050000190734863,13.369999885559082,13.046913146972656,300100
2023-06-21,13.34000015258789,13.529999732971191,13.1899995803833,13.300000190734863,12.978605270385742,154400
2023-06-22,13.300000190734863,13.34000015258789,12.93000030517578,13.020000457763672,12.705370903015137,144800
2023-06-23,12.779999732971191,12.9399995803833,12.56999969482422,12.609999656677246,12.305278778076172,330800
2023-06-26,12.550000190734863,12.829999923706056,12.550000190734863,12.779999732971191,12.471169471740724,147200
2023-06-27,12.880000114440918,13.880000114440918,12.800000190734863,13.859999656677246,13.52507209777832,232300
2023-06-28,13.829999923706056,14.100000381469728,13.6899995803833,14.0600004196167,13.720239639282228,178100
2023-06-29,14.119999885559082,14.4399995803833,14.029999732971191,14.329999923706056,13.983715057373049,192300
2023-06-30,14.5,14.5,13.984999656677246,14.140000343322754,13.798306465148926,211000
2023-07-03,14.020000457763672,14.56999969482422,14.020000457763672,14.5600004196167,14.208157539367676,123800
2023-07-05,14.350000381469728,14.539999961853027,13.5600004196167,14.229999542236328,13.886131286621094,365300
2023-07-06,13.9399995803833,14.619999885559082,13.859999656677246,14.460000038146973,14.110572814941406,682600
2023-07-07,14.600000381469728,15.529999732971191,14.600000381469728,15.279999732971191,14.910757064819336,518800
2023-07-10,14.529999732971191,14.729999542236328,13.06999969482422,13.779999732971191,13.44700527191162,611100
2023-07-11,13.989999771118164,14.40999984741211,13.890000343322754,14.31999969482422,13.973956108093262,309400
2023-07-12,14.550000190734863,14.829999923706056,14.369999885559082,14.550000190734863,14.19839859008789,313100
2023-07-13,14.479999542236328,15.149999618530272,14.270000457763672,15.0,14.637524604797363,326500
2023-07-14,14.850000381469728,15.074999809265137,14.550000190734863,14.789999961853027,14.432598114013672,181000
2023-07-17,14.6899995803833,15.170000076293944,14.642999649047852,15.09000015258789,14.725349426269531,226900
2023-07-18,15.039999961853027,15.460000038146973,15.039999961853027,15.3100004196167,14.940033912658691,182900
2023-07-19,15.4399995803833,15.859999656677246,15.4399995803833,15.770000457763672,15.388917922973633,174900
2023-07-20,15.760000228881836,15.760000228881836,15.34000015258789,15.56999969482422,15.193750381469728,218600
2023-07-21,15.770000457763672,15.770000457763672,15.470000267028809,15.65999984741211,15.281575202941896,213200
2023-07-24,15.710000038146973,16.149999618530273,15.609999656677246,16.040000915527344,15.652393341064451,205100
2023-07-25,15.970000267028809,15.970000267028809,15.329999923706056,15.390000343322754,15.018099784851074,159800
2023-07-26,15.579999923706056,16.15999984741211,15.550000190734863,15.6899995803833,15.310850143432615,213600
2023-07-27,15.729999542236328,15.80500030517578,15.270000457763672,15.380000114440918,15.008341789245604,202100
2023-07-28,15.470000267028809,15.649999618530272,15.324999809265137,15.43000030517578,15.057133674621582,202800
2023-07-31,15.5,15.93299961090088,15.5,15.81999969482422,15.437708854675291,431500
2023-08-01,14.289999961853027,14.899999618530272,13.220000267028809,14.380000114440918,14.032506942749023,702300
2023-08-02,14.119999885559082,14.5600004196167,13.81999969482422,14.229999542236328,13.886131286621094,391800
2023-08-03,14.119999885559082,14.1899995803833,13.039999961853027,13.149999618530272,12.832228660583496,294300
2023-08-04,13.229999542236328,13.68000030517578,13.09000015258789,13.600000381469728,13.271356582641602,317800
2023-08-07,13.630000114440918,13.789999961853027,13.390000343322754,13.6899995803833,13.359180450439451,240300
2023-08-08,13.550000190734863,13.979999542236328,13.383000373840332,13.789999961853027,13.456764221191406,216700
2023-08-09,13.720000267028809,13.720000267028809,13.270000457763672,13.59000015258789,13.2615966796875,232800
2023-08-10,13.65999984741211,13.93000030517578,13.100000381469728,13.210000038146973,12.890779495239258,261100
2023-08-11,13.260000228881836,13.31999969482422,12.949999809265137,13.010000228881836,12.695612907409668,151600
2023-08-14,12.880000114440918,12.880000114440918,12.470000267028809,12.550000190734863,12.246728897094728,205900
2023-08-15,12.399999618530272,12.649999618530272,12.300000190734863,12.609999656677246,12.305278778076172,161100
2023-08-16,12.619999885559082,12.90999984741211,12.609999656677246,12.609999656677246,12.305278778076172,209500
2023-08-17,12.68000030517578,12.75,12.380000114440918,12.420000076293944,12.11987018585205,155800
2023-08-18,12.25,12.529999732971191,12.25,12.460000038146973,12.158903121948242,172700
2023-08-21,12.520000457763672,12.710000038146973,12.279999732971191,12.5,12.19793701171875,334500
2023-08-22,12.550000190734863,12.619999885559082,11.970000267028809,11.989999771118164,11.700261116027832,219200
2023-08-23,11.93000030517578,12.105999946594238,11.899999618530272,12.079999923706056,11.7880859375,126100
2023-08-24,12.0,12.149999618530272,11.850000381469728,11.890000343322754,11.60267734527588,204100
2023-08-25,11.949999809265137,12.079999923706056,11.789999961853027,11.869999885559082,11.583160400390623,122800
2023-08-28,11.920000076293944,12.229999542236328,11.739999771118164,11.739999771118164,11.456302642822266,222300
2023-08-29,11.760000228881836,12.074999809265137,11.760000228881836,12.029999732971191,11.73929500579834,227500
2023-08-30,12.050000190734863,12.329999923706056,11.9399995803833,11.949999809265137,11.661227226257324,230600
2023-08-31,11.920000076293944,12.15999984741211,11.920000076293944,12.06999969482422,11.778326988220217,280700
2023-09-01,12.170000076293944,12.4399995803833,12.170000076293944,12.260000228881836,11.963736534118652,188800
2023-09-05,11.1899995803833,11.239999771118164,10.050000190734863,10.670000076293944,10.412158966064451,1738700
2023-09-06,10.6899995803833,10.869999885559082,10.4399995803833,10.550000190734863,10.295059204101562,880000
2023-09-07,10.399999618530272,10.609999656677246,10.0,10.149999618530272,9.904725074768066,1089100
2023-09-08,10.3100004196167,10.640000343322754,10.100000381469728,10.40999984741211,10.158441543579102,729300
2023-09-11,10.399999618530272,10.50100040435791,10.19499969482422,10.260000228881836,10.012066841125488,570500
2023-09-12,10.270000457763672,10.359999656677246,10.0,10.130000114440918,9.885208129882812,612700
