Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,6.179999828338623,6.260000228881836,5.980000019073486,6.019999980926514,6.019999980926514,1165500
2022-12-09,5.980000019073486,6.070000171661377,5.78000020980835,5.789999961853027,5.789999961853027,1455700
2022-12-12,5.840000152587891,6.079999923706055,5.760000228881836,6.039999961853027,6.039999961853027,1639100
2022-12-13,6.170000076293945,6.289999961853027,6.110000133514404,6.21999979019165,6.21999979019165,1565100
2022-12-14,6.25,6.449999809265137,6.179999828338623,6.369999885559082,6.369999885559082,1508400
2022-12-15,6.269999980926514,6.329999923706055,6.070000171661377,6.199999809265137,6.199999809265137,1295300
2022-12-16,6.0,6.260000228881836,5.940000057220459,6.239999771118164,6.239999771118164,3727000
2022-12-19,6.309999942779541,6.460000038146973,6.070000171661377,6.170000076293945,6.170000076293945,1329700
2022-12-20,6.190000057220459,6.710000038146973,6.159999847412109,6.679999828338623,6.679999828338623,2026300
2022-12-21,6.820000171661377,6.909999847412109,6.650000095367432,6.78000020980835,6.78000020980835,1695300
2022-12-22,6.789999961853027,6.820000171661377,6.5,6.659999847412109,6.659999847412109,1152300
2022-12-23,6.809999942779541,7.090000152587891,6.769999980926514,7.079999923706055,7.079999923706055,1487600
2022-12-27,7.150000095367432,7.480000019073486,7.090000152587891,7.409999847412109,7.409999847412109,2556300
2022-12-28,7.369999885559082,7.409999847412109,6.789999961853027,6.96999979019165,6.96999979019165,1653500
2022-12-29,6.940000057220459,7.400000095367432,6.880000114440918,7.320000171661377,7.320000171661377,1616400
2022-12-30,7.210000038146973,7.440000057220459,7.179999828338623,7.380000114440918,7.380000114440918,2496700
2023-01-03,7.360000133514404,7.429999828338623,6.809999942779541,7.010000228881836,7.010000228881836,1623600
2023-01-04,6.920000076293945,7.130000114440918,6.860000133514404,6.949999809265137,6.949999809265137,2113400
2023-01-05,6.949999809265137,7.190000057220459,6.860000133514404,7.159999847412109,7.159999847412109,1455000
2023-01-06,7.300000190734863,7.539999961853027,7.210000038146973,7.260000228881836,7.260000228881836,1483500
2023-01-09,7.480000019073486,7.619999885559082,7.320000171661377,7.449999809265137,7.449999809265137,1533800
2023-01-10,7.46999979019165,7.760000228881836,7.309999942779541,7.690000057220459,7.690000057220459,3195800
2023-01-11,7.71999979019165,7.880000114440918,7.590000152587891,7.670000076293945,7.670000076293945,1342900
2023-01-12,7.730000019073486,8.0,7.639999866485596,7.900000095367432,7.900000095367432,2328800
2023-01-13,7.949999809265137,7.980000019073486,7.760000228881836,7.929999828338623,7.929999828338623,1556200
2023-01-17,7.960000038146973,8.069999694824219,7.889999866485596,8.039999961853027,8.039999961853027,1772900
2023-01-18,8.119999885559082,8.140000343322754,7.539999961853027,7.579999923706055,7.579999923706055,1449100
2023-01-19,7.579999923706055,7.760000228881836,7.510000228881836,7.670000076293945,7.670000076293945,1013400
2023-01-20,7.75,7.840000152587891,7.559999942779541,7.699999809265137,7.699999809265137,1106000
2023-01-23,7.739999771118164,7.860000133514404,7.630000114440918,7.659999847412109,7.659999847412109,1071900
2023-01-24,7.650000095367432,7.650000095367432,7.480000019073486,7.579999923706055,7.579999923706055,905100
2023-01-25,7.579999923706055,7.949999809265137,7.489999771118164,7.889999866485596,7.889999866485596,1583900
2023-01-26,7.920000076293945,8.020000457763672,7.769999980926514,8.020000457763672,8.020000457763672,1839100
2023-01-27,7.989999771118164,8.0600004196167,7.71999979019165,7.78000020980835,7.78000020980835,1631000
2023-01-30,7.630000114440918,7.880000114440918,7.559999942779541,7.809999942779541,7.809999942779541,958900
2023-01-31,7.809999942779541,8.039999961853027,7.730000019073486,7.929999828338623,7.929999828338623,1642900
2023-02-01,7.949999809265137,7.980000019073486,7.46999979019165,7.769999980926514,7.769999980926514,1921600
2023-02-02,7.760000228881836,7.769999980926514,7.429999828338623,7.630000114440918,7.630000114440918,2128700
2023-02-03,7.630000114440918,7.96999979019165,7.539999961853027,7.710000038146973,7.710000038146973,1736400
2023-02-06,7.71999979019165,7.820000171661377,7.53000020980835,7.760000228881836,7.760000228881836,2422600
2023-02-07,7.840000152587891,7.880000114440918,7.659999847412109,7.789999961853027,7.789999961853027,994700
2023-02-08,7.789999961853027,7.949999809265137,7.699999809265137,7.909999847412109,7.909999847412109,1104800
2023-02-09,7.909999847412109,7.909999847412109,7.690000057220459,7.699999809265137,7.699999809265137,2345800
2023-02-10,7.800000190734863,8.239999771118164,7.789999961853027,8.229999542236328,8.229999542236328,2223000
2023-02-13,8.170000076293945,8.270000457763672,7.96999979019165,8.130000114440918,8.130000114440918,2646600
2023-02-14,8.029999732971191,8.239999771118164,7.929999828338623,8.079999923706055,8.079999923706055,2096200
2023-02-15,7.960000038146973,8.020000457763672,7.760000228881836,7.989999771118164,7.989999771118164,1630500
2023-02-16,7.940000057220459,8.079999923706055,7.840000152587891,7.980000019073486,7.980000019073486,1555600
2023-02-17,7.909999847412109,7.909999847412109,7.550000190734863,7.619999885559082,7.619999885559082,1575900
2023-02-21,8.319999694824219,9.15999984741211,8.319999694824219,8.539999961853027,8.539999961853027,6964100
2023-02-22,8.550000190734863,8.850000381469727,7.920000076293945,7.96999979019165,7.96999979019165,3304200
2023-02-23,8.039999961853027,8.25,7.960000038146973,8.119999885559082,8.119999885559082,1833600
2023-02-24,8.029999732971191,8.25,7.940000057220459,8.210000038146973,8.210000038146973,1666600
2023-02-27,8.180000305175781,8.529999732971191,8.149999618530273,8.369999885559082,8.369999885559082,1678700
2023-02-28,8.470000267028809,8.699999809265137,8.229999542236328,8.279999732971191,8.279999732971191,3156200
2023-03-01,8.239999771118164,8.520000457763672,8.220000267028809,8.470000267028809,8.470000267028809,1247500
2023-03-02,8.319999694824219,8.5,8.270000457763672,8.40999984741211,8.40999984741211,2792300
2023-03-03,8.319999694824219,8.84000015258789,8.319999694824219,8.729999542236328,8.729999542236328,2502200
2023-03-06,8.649999618530273,8.729999542236328,8.5,8.699999809265137,8.699999809265137,1721800
2023-03-07,8.65999984741211,8.670000076293945,8.380000114440918,8.470000267028809,8.470000267028809,1791300
2023-03-08,8.4399995803833,8.510000228881836,8.199999809265137,8.479999542236328,8.479999542236328,1352200
2023-03-09,8.529999732971191,8.5600004196167,7.96999979019165,7.989999771118164,7.989999771118164,1600800
2023-03-10,7.980000019073486,8.199999809265137,7.78000020980835,7.869999885559082,7.869999885559082,1868800
2023-03-13,7.510000228881836,7.840000152587891,7.449999809265137,7.610000133514404,7.610000133514404,2673700
2023-03-14,7.71999979019165,8.079999923706055,7.639999866485596,7.760000228881836,7.760000228881836,2920600
2023-03-15,7.369999885559082,7.610000133514404,7.190000057220459,7.340000152587891,7.340000152587891,3753000
2023-03-16,7.159999847412109,7.46999979019165,6.980000019073486,7.389999866485596,7.389999866485596,2025700
2023-03-17,7.230000019073486,7.260000228881836,7.050000190734863,7.210000038146973,7.210000038146973,4744700
2023-03-20,7.369999885559082,7.519999980926514,7.289999961853027,7.300000190734863,7.300000190734863,1580000
2023-03-21,7.579999923706055,7.78000020980835,7.519999980926514,7.630000114440918,7.630000114440918,1622200
2023-03-22,7.630000114440918,7.679999828338623,7.400000095367432,7.420000076293945,7.420000076293945,1542100
2023-03-23,7.489999771118164,7.630000114440918,7.230000019073486,7.340000152587891,7.340000152587891,1661700
2023-03-24,7.090000152587891,7.25,7.019999980926514,7.190000057220459,7.190000057220459,1785200
2023-03-27,7.349999904632568,7.670000076293945,7.300000190734863,7.599999904632568,7.599999904632568,1532600
2023-03-28,7.539999961853027,7.800000190734863,7.5,7.739999771118164,7.739999771118164,1107600
2023-03-29,7.849999904632568,7.900000095367432,7.679999828338623,7.820000171661377,7.820000171661377,1208200
2023-03-30,7.869999885559082,7.869999885559082,7.610000133514404,7.690000057220459,7.690000057220459,805300
2023-03-31,7.760000228881836,7.800000190734863,7.630000114440918,7.739999771118164,7.739999771118164,1515900
2023-04-03,8.25,8.34000015258789,7.940000057220459,8.0600004196167,8.0600004196167,2546400
2023-04-04,8.039999961853027,8.09000015258789,7.730000019073486,7.869999885559082,7.869999885559082,1576300
2023-04-05,7.849999904632568,7.929999828338623,7.710000038146973,7.809999942779541,7.809999942779541,1060700
2023-04-06,7.699999809265137,7.739999771118164,7.559999942779541,7.579999923706055,7.579999923706055,971100
2023-04-10,7.610000133514404,7.900000095367432,7.610000133514404,7.75,7.75,2812100
2023-04-11,7.730000019073486,7.940000057220459,7.650000095367432,7.840000152587891,7.840000152587891,827900
2023-04-12,7.900000095367432,7.900000095367432,7.730000019073486,7.789999961853027,7.789999961853027,705300
2023-04-13,7.760000228881836,7.909999847412109,7.739999771118164,7.78000020980835,7.78000020980835,1225000
2023-04-14,7.769999980926514,7.840000152587891,7.630000114440918,7.710000038146973,7.710000038146973,985900
2023-04-17,7.679999828338623,7.71999979019165,7.579999923706055,7.679999828338623,7.679999828338623,1143600
2023-04-18,7.650000095367432,7.670000076293945,7.489999771118164,7.639999866485596,7.639999866485596,1075900
2023-04-19,7.510000228881836,7.659999847412109,7.440000057220459,7.650000095367432,7.650000095367432,2044300
2023-04-20,7.559999942779541,7.699999809265137,7.369999885559082,7.650000095367432,7.650000095367432,2094400
2023-04-21,7.670000076293945,7.679999828338623,7.449999809265137,7.659999847412109,7.659999847412109,1914900
2023-04-24,7.599999904632568,7.880000114440918,7.539999961853027,7.860000133514404,7.860000133514404,1538000
2023-04-25,7.579999923706055,7.579999923706055,6.730000019073486,7.210000038146973,7.210000038146973,6804600
2023-04-26,7.119999885559082,7.449999809265137,7.010000228881836,7.130000114440918,7.130000114440918,3132800
2023-04-27,7.119999885559082,7.260000228881836,6.940000057220459,7.010000228881836,7.010000228881836,2354500
2023-04-28,7.019999980926514,7.320000171661377,6.929999828338623,7.25,7.25,2292100
2023-05-01,7.139999866485596,7.239999771118164,7.03000020980835,7.130000114440918,7.130000114440918,1778600
2023-05-02,6.989999771118164,7.03000020980835,6.630000114440918,6.789999961853027,6.789999961853027,3959100
2023-05-03,6.650000095367432,6.739999771118164,6.440000057220459,6.619999885559082,6.619999885559082,2609200
2023-05-04,6.599999904632568,6.920000076293945,6.550000190734863,6.869999885559082,6.869999885559082,1707000
2023-05-05,7.059999942779541,7.179999828338623,6.989999771118164,7.010000228881836,7.010000228881836,1508000
2023-05-08,7.090000152587891,7.170000076293945,6.900000095367432,6.920000076293945,6.920000076293945,1098800
2023-05-09,6.820000171661377,7.090000152587891,6.730000019073486,7.0,7.0,1148600
2023-05-10,7.090000152587891,7.119999885559082,6.880000114440918,6.989999771118164,6.989999771118164,1144400
2023-05-11,6.849999904632568,6.929999828338623,6.659999847412109,6.71999979019165,6.71999979019165,1275500
2023-05-12,6.820000171661377,6.909999847412109,6.679999828338623,6.730000019073486,6.730000019073486,1497500
2023-05-15,6.809999942779541,6.869999885559082,6.679999828338623,6.710000038146973,6.710000038146973,1422200
2023-05-16,6.610000133514404,6.690000057220459,6.550000190734863,6.599999904632568,6.599999904632568,1022700
2023-05-17,6.670000076293945,6.699999809265137,6.550000190734863,6.690000057220459,6.690000057220459,1355200
2023-05-18,6.619999885559082,6.739999771118164,6.519999980926514,6.71999979019165,6.71999979019165,1325700
2023-05-19,6.789999961853027,6.820000171661377,6.630000114440918,6.690000057220459,6.690000057220459,1175500
2023-05-22,6.670000076293945,6.849999904632568,6.670000076293945,6.760000228881836,6.760000228881836,836000
2023-05-23,6.760000228881836,6.920000076293945,6.739999771118164,6.820000171661377,6.820000171661377,1150400
2023-05-24,6.789999961853027,6.920000076293945,6.71999979019165,6.820000171661377,6.820000171661377,826100
2023-05-25,6.659999847412109,6.670000076293945,6.519999980926514,6.579999923706055,6.579999923706055,1340100
2023-05-26,6.630000114440918,6.690000057220459,6.539999961853027,6.610000133514404,6.610000133514404,983400
