Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.06999969482422,14.43000030517578,12.380000114440918,12.609999656677246,12.609999656677246,887200
2022-12-09,12.59000015258789,13.539999961853027,12.399999618530272,12.93000030517578,12.93000030517578,592800
2022-12-12,13.020000457763672,13.779999732971191,13.010000228881836,13.68000030517578,13.68000030517578,717100
2022-12-13,14.170000076293944,14.68000030517578,13.6899995803833,14.470000267028809,14.470000267028809,741300
2022-12-14,14.420000076293944,14.850000381469728,14.229999542236328,14.300000190734863,14.300000190734863,662900
2022-12-15,14.170000076293944,14.25,13.470000267028809,13.739999771118164,13.739999771118164,818400
2022-12-16,13.529999732971191,14.199999809265137,13.260000228881836,13.829999923706056,13.829999923706056,3050200
2022-12-19,13.770000457763672,13.770000457763672,13.0,13.140000343322754,13.140000343322754,545900
2022-12-20,12.970000267028809,13.43000030517578,12.899999618530272,13.390000343322754,13.390000343322754,377700
2022-12-21,13.489999771118164,13.899999618530272,13.449999809265137,13.760000228881836,13.760000228881836,437700
2022-12-22,13.5600004196167,14.050000190734863,13.34000015258789,14.029999732971191,14.029999732971191,351300
2022-12-23,14.010000228881836,14.010000228881836,13.5,13.670000076293944,13.670000076293944,325600
2022-12-27,13.600000381469728,14.029999732971191,13.300000190734863,13.65999984741211,13.65999984741211,278800
2022-12-28,13.68000030517578,13.90999984741211,13.489999771118164,13.510000228881836,13.510000228881836,382500
2022-12-29,13.739999771118164,14.270000457763672,13.6899995803833,13.93000030517578,13.93000030517578,543200
2022-12-30,13.8100004196167,14.010000228881836,13.3100004196167,13.770000457763672,13.770000457763672,453400
2023-01-03,13.970000267028809,14.15999984741211,13.369999885559082,13.479999542236328,13.479999542236328,529500
2023-01-04,13.479999542236328,14.09000015258789,13.300000190734863,13.979999542236328,13.979999542236328,336500
2023-01-05,13.770000457763672,14.25,13.359999656677246,14.100000381469728,14.100000381469728,457100
2023-01-06,14.25,14.760000228881836,13.899999618530272,14.6899995803833,14.6899995803833,510900
2023-01-09,14.81999969482422,15.06999969482422,14.40999984741211,14.630000114440918,14.630000114440918,665400
2023-01-10,14.4399995803833,15.050000190734863,14.4399995803833,15.039999961853027,15.039999961853027,731000
2023-01-11,15.0600004196167,15.579999923706056,14.800000190734863,15.550000190734863,15.550000190734863,452100
2023-01-12,15.529999732971191,16.280000686645508,15.300000190734863,16.229999542236328,16.229999542236328,738700
2023-01-13,15.979999542236328,16.540000915527344,15.899999618530272,16.309999465942383,16.309999465942383,646200
2023-01-17,16.15999984741211,16.31999969482422,16.049999237060547,16.200000762939453,16.200000762939453,482100
2023-01-18,16.239999771118164,16.739999771118164,15.949999809265137,15.970000267028809,15.970000267028809,444000
2023-01-19,15.81999969482422,16.350000381469727,15.699999809265137,16.219999313354492,16.219999313354492,727300
2023-01-20,16.43000030517578,16.639999389648438,16.18000030517578,16.450000762939453,16.450000762939453,470700
2023-01-23,16.530000686645508,17.280000686645508,16.360000610351562,17.229999542236328,17.229999542236328,576000
2023-01-24,17.219999313354492,17.399999618530273,16.809999465942383,16.989999771118164,16.989999771118164,379200
2023-01-25,16.760000228881836,16.770000457763672,15.850000381469728,15.890000343322754,15.890000343322754,388600
2023-01-26,16.049999237060547,16.200000762939453,15.699999809265137,16.0,16.0,342400
2023-01-27,16.020000457763672,16.489999771118164,15.90999984741211,16.389999389648438,16.389999389648438,416600
