Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,10.539999961853027,10.729999542236328,10.390000343322754,10.5600004196167,10.5600004196167,45000
2022-12-09,10.609999656677246,10.609999656677246,10.1899995803833,10.350000381469728,10.350000381469728,42900
2022-12-12,10.350000381469728,10.479999542236328,10.25,10.380000114440918,10.380000114440918,77000
2022-12-13,10.449999809265137,10.59000015258789,9.84000015258789,10.140000343322754,10.140000343322754,243500
2022-12-14,10.1899995803833,11.109999656677246,9.869999885559082,10.029999732971191,10.029999732971191,282700
2022-12-15,10.010000228881836,10.9399995803833,9.899999618530272,9.970000267028809,9.970000267028809,267500
2022-12-16,10.010000228881836,10.5,9.979999542236328,10.289999961853027,10.289999961853027,263700
2022-12-19,10.289999961853027,10.8100004196167,9.829999923706056,10.0,10.0,241300
2022-12-20,10.119999885559082,10.489999771118164,9.9399995803833,10.020000457763672,10.020000457763672,293100
2022-12-21,10.149999618530272,10.399999618530272,10.119999885559082,10.300000190734863,10.300000190734863,134700
2022-12-22,10.25,10.65999984741211,10.25,10.31999969482422,10.31999969482422,69500
2022-12-23,10.40999984741211,10.81999969482422,10.350000381469728,10.65999984741211,10.65999984741211,62300
2022-12-27,10.6899995803833,10.899999618530272,10.5600004196167,10.670000076293944,10.670000076293944,94600
2022-12-28,10.710000038146973,10.920000076293944,10.579999923706056,10.779999732971191,10.779999732971191,60500
2022-12-29,10.869999885559082,11.0600004196167,10.800000190734863,10.880000114440918,10.880000114440918,66700
2022-12-30,10.68000030517578,10.960000038146973,10.25,10.34000015258789,10.34000015258789,86300
2023-01-03,10.350000381469728,10.4399995803833,9.9399995803833,9.9399995803833,9.9399995803833,131000
2023-01-04,10.020000457763672,10.399999618530272,9.869999885559082,10.18000030517578,10.18000030517578,105900
2023-01-05,10.109999656677246,10.1899995803833,9.9399995803833,10.06999969482422,10.06999969482422,51800
2023-01-06,10.119999885559082,10.390000343322754,10.119999885559082,10.31999969482422,10.31999969482422,57200
2023-01-09,10.31999969482422,10.699999809265137,10.1899995803833,10.609999656677246,10.609999656677246,51100
2023-01-10,10.479999542236328,10.979999542236328,10.460000038146973,10.90999984741211,10.90999984741211,63400
2023-01-11,10.890000343322754,10.970000267028809,10.630000114440918,10.770000457763672,10.770000457763672,62900
2023-01-12,10.760000228881836,10.989999771118164,10.729999542236328,10.829999923706056,10.829999923706056,52900
2023-01-13,10.899999618530272,11.0,10.770000457763672,10.920000076293944,10.920000076293944,50200
2023-01-17,10.890000343322754,11.0,10.550000190734863,10.800000190734863,10.800000190734863,101600
2023-01-18,10.84000015258789,10.850000381469728,10.119999885559082,10.25,10.25,98500
2023-01-19,10.359999656677246,10.609999656677246,9.880000114440918,10.0600004196167,10.0600004196167,72300
2023-01-20,10.0600004196167,10.609999656677246,10.0600004196167,10.380000114440918,10.380000114440918,82500
