Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,6.539999961853027,6.71999979019165,6.510000228881836,6.559999942779541,6.559999942779541,146500
2022-12-09,6.5,6.579999923706055,6.400000095367432,6.420000076293945,6.420000076293945,147500
2022-12-12,6.420000076293945,6.619999885559082,6.28000020980835,6.550000190734863,6.550000190734863,648600
2022-12-13,6.710000038146973,6.929999828338623,6.644999980926514,6.789999961853027,6.789999961853027,415700
2022-12-14,6.75,6.869999885559082,6.670000076293945,6.75,6.75,212100
2022-12-15,6.650000095367432,6.71999979019165,6.545000076293945,6.590000152587891,6.590000152587891,333100
2022-12-16,5.860000133514404,6.659999847412109,5.78000020980835,6.570000171661377,6.570000171661377,662800
2022-12-19,6.570000171661377,6.618000030517578,6.46999979019165,6.53000020980835,6.53000020980835,227400
2022-12-20,6.489999771118164,6.610000133514404,6.440000057220459,6.610000133514404,6.610000133514404,355400
2022-12-21,6.690000057220459,6.869999885559082,6.670000076293945,6.730000019073486,6.730000019073486,322700
2022-12-22,6.670000076293945,6.670000076293945,6.480000019073486,6.550000190734863,6.550000190734863,205500
2022-12-23,6.53000020980835,6.699999809265137,6.510000228881836,6.650000095367432,6.650000095367432,237900
2022-12-27,6.690000057220459,6.690000057220459,6.539999961853027,6.599999904632568,6.599999904632568,188300
2022-12-28,6.579999923706055,6.659999847412109,6.460000038146973,6.460000038146973,6.460000038146973,443600
2022-12-29,6.46999979019165,6.900000095367432,6.46999979019165,6.860000133514404,6.860000133514404,550000
2022-12-30,6.78000020980835,6.965000152587891,6.760000228881836,6.889999866485596,6.889999866485596,147400
2023-01-03,6.980000019073486,7.111999988555908,6.849999904632568,7.050000190734863,7.050000190734863,272500
2023-01-04,7.170000076293945,7.409999847412109,7.170000076293945,7.389999866485596,7.389999866485596,258400
2023-01-05,7.400000095367432,7.5,7.239999771118164,7.389999866485596,7.389999866485596,314600
2023-01-06,7.460000038146973,7.519999980926514,7.349999904632568,7.369999885559082,7.369999885559082,431100
2023-01-09,7.420000076293945,7.570000171661377,7.239999771118164,7.320000171661377,7.320000171661377,348500
2023-01-10,7.300000190734863,7.434999942779541,7.170000076293945,7.320000171661377,7.320000171661377,194600
2023-01-11,7.340000152587891,7.635000228881836,7.324999809265137,7.630000114440918,7.630000114440918,122200
2023-01-12,7.659999847412109,7.769999980926514,7.559999942779541,7.610000133514404,7.610000133514404,136400
2023-01-13,7.510000228881836,7.710000038146973,7.489999771118164,7.710000038146973,7.710000038146973,193100
2023-01-17,7.659999847412109,7.900000095367432,7.659999847412109,7.800000190734863,7.800000190734863,315100
2023-01-18,7.849999904632568,7.909999847412109,7.71999979019165,7.78000020980835,7.78000020980835,276000
2023-01-19,7.730000019073486,7.800000190734863,7.570000171661377,7.619999885559082,7.619999885559082,534800
2023-01-20,7.650000095367432,7.650000095367432,7.170000076293945,7.369999885559082,7.369999885559082,264000
2023-01-23,7.369999885559082,7.420000076293945,7.195000171661377,7.369999885559082,7.369999885559082,739200
2023-01-24,7.349999904632568,7.400000095367432,7.230000019073486,7.329999923706055,7.329999923706055,302800
2023-01-25,7.309999942779541,7.829999923706055,7.260000228881836,7.820000171661377,7.820000171661377,486100
2023-01-26,7.880000114440918,8.0,7.78000020980835,7.949999809265137,7.949999809265137,518300
2023-01-27,7.96999979019165,8.1899995803833,7.934999942779541,8.140000343322754,8.140000343322754,784500
