Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,7.010000228881836,7.010000228881836,6.929999828338623,6.980000019073486,6.980000019073486,29500
2022-12-09,6.980000019073486,6.980000019073486,6.869999885559082,6.869999885559082,6.869999885559082,40500
2022-12-12,6.949999809265137,6.96999979019165,6.889999866485596,6.949999809265137,6.949999809265137,79600
2022-12-13,7.090000152587891,7.090000152587891,6.909999847412109,6.96999979019165,6.96999979019165,47900
2022-12-14,6.989999771118164,7.019999980926514,6.900000095367432,6.940000057220459,6.940000057220459,38600
2022-12-15,6.889999866485596,6.889999866485596,6.809999942779541,6.820000171661377,6.820000171661377,63300
2022-12-16,6.800000190734863,6.800000190734863,6.710000038146973,6.75,6.75,82200
2022-12-19,6.710000038146973,6.75,6.690000057220459,6.71999979019165,6.71999979019165,57700
2022-12-20,6.610000133514404,6.690000057220459,6.570000171661377,6.630000114440918,6.630000114440918,111100
2022-12-21,6.659999847412109,6.710000038146973,6.639999866485596,6.679999828338623,6.679999828338623,30200
2022-12-22,6.610000133514404,6.679999828338623,6.590000152587891,6.619999885559082,6.619999885559082,37800
2022-12-23,6.650000095367432,6.670000076293945,6.599999904632568,6.639999866485596,6.639999866485596,51500
2022-12-27,6.610000133514404,6.630000114440918,6.53000020980835,6.53000020980835,6.53000020980835,93300
2022-12-28,6.53000020980835,6.579999923706055,6.5,6.5,6.5,60500
2022-12-29,6.519999980926514,6.539999961853027,6.480000019073486,6.519999980926514,6.519999980926514,62700
2022-12-30,6.539999961853027,6.599999904632568,6.519999980926514,6.599999904632568,6.599999904632568,102700
2023-01-03,6.610000133514404,6.670000076293945,6.579999923706055,6.639999866485596,6.639999866485596,155500
2023-01-04,6.699999809265137,6.75,6.650000095367432,6.71999979019165,6.71999979019165,48300
2023-01-05,6.710000038146973,6.710000038146973,6.679999828338623,6.679999828338623,6.679999828338623,49300
2023-01-06,6.739999771118164,6.840000152587891,6.71999979019165,6.829999923706055,6.829999923706055,37200
2023-01-09,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,6.860000133514404,32800
2023-01-10,6.829999923706055,6.900000095367432,6.829999923706055,6.889999866485596,6.889999866485596,52800
2023-01-11,6.889999866485596,7.0,6.889999866485596,6.96999979019165,6.96999979019165,48200
2023-01-12,6.989999771118164,7.050000190734863,6.940000057220459,7.03000020980835,7.03000020980835,40900
2023-01-13,7.03000020980835,7.079999923706055,6.929999828338623,7.039999961853027,7.039999961853027,82300
2023-01-17,6.96999979019165,7.039999961853027,6.96999979019165,6.989999771118164,6.989999771118164,124300
2023-01-18,7.019999980926514,7.079999923706055,7.010000228881836,7.010000228881836,7.010000228881836,33400
2023-01-19,7.010000228881836,7.010000228881836,6.929999828338623,6.940000057220459,6.940000057220459,56300
2023-01-20,6.940000057220459,6.96999979019165,6.869999885559082,6.920000076293945,6.920000076293945,171700
2023-01-23,6.920000076293945,6.96999979019165,6.920000076293945,6.929999828338623,6.929999828338623,42700
2023-01-24,6.929999828338623,6.980000019073486,6.849999904632568,6.949999809265137,6.949999809265137,104000
2023-01-25,6.940000057220459,7.0,6.909999847412109,6.949999809265137,6.949999809265137,84100
2023-01-26,6.960000038146973,7.0,6.960000038146973,6.960000038146973,6.960000038146973,74700
2023-01-27,6.980000019073486,6.989999771118164,6.949999809265137,6.96999979019165,6.96999979019165,59800
2023-01-30,6.980000019073486,6.989999771118164,6.929999828338623,6.96999979019165,6.96999979019165,80800
2023-01-31,7.019999980926514,7.050000190734863,6.989999771118164,7.03000020980835,7.03000020980835,76600
2023-02-01,7.079999923706055,7.139999866485596,7.059999942779541,7.119999885559082,7.119999885559082,82700
2023-02-02,7.150000095367432,7.269999980926514,7.150000095367432,7.190000057220459,7.190000057220459,84700
2023-02-03,7.190000057220459,7.230000019073486,7.119999885559082,7.139999866485596,7.139999866485596,101700
2023-02-06,7.139999866485596,7.139999866485596,7.050000190734863,7.059999942779541,7.059999942779541,34500
2023-02-07,7.010000228881836,7.139999866485596,7.010000228881836,7.099999904632568,7.099999904632568,82700
2023-02-08,7.110000133514404,7.139999866485596,7.059999942779541,7.130000114440918,7.130000114440918,102800
2023-02-09,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,7.099999904632568,75400
2023-02-10,7.099999904632568,7.130000114440918,7.099999904632568,7.110000133514404,7.110000133514404,60600
2023-02-13,7.099999904632568,7.119999885559082,7.059999942779541,7.079999923706055,7.079999923706055,35500
2023-02-14,7.099999904632568,7.099999904632568,7.039999961853027,7.059999942779541,7.059999942779541,76600
2023-02-15,7.039999961853027,7.050000190734863,7.010000228881836,7.039999961853027,7.039999961853027,52400
2023-02-16,7.019999980926514,7.019999980926514,6.920000076293945,6.949999809265137,6.949999809265137,65900
2023-02-17,6.940000057220459,6.940000057220459,6.869999885559082,6.909999847412109,6.909999847412109,44200
2023-02-21,6.900000095367432,6.900000095367432,6.710000038146973,6.71999979019165,6.71999979019165,131300
2023-02-22,6.670000076293945,6.760000228881836,6.670000076293945,6.710000038146973,6.710000038146973,61800
2023-02-23,6.760000228881836,6.820000171661377,6.760000228881836,6.800000190734863,6.800000190734863,75500
2023-02-24,6.75,6.78000020980835,6.71999979019165,6.739999771118164,6.739999771118164,54800
2023-02-27,6.800000190734863,6.840000152587891,6.769999980926514,6.840000152587891,6.840000152587891,51600
2023-02-28,6.860000133514404,6.860000133514404,6.789999961853027,6.809999942779541,6.809999942779541,71000
2023-03-01,6.840000152587891,6.840000152587891,6.760000228881836,6.769999980926514,6.769999980926514,49500
2023-03-02,6.730000019073486,6.769999980926514,6.699999809265137,6.710000038146973,6.710000038146973,78500
2023-03-03,6.730000019073486,6.800000190734863,6.730000019073486,6.769999980926514,6.769999980926514,51800
2023-03-06,6.769999980926514,6.820000171661377,6.769999980926514,6.809999942779541,6.809999942779541,71200
2023-03-07,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,6.699999809265137,85600
2023-03-08,6.699999809265137,6.75,6.670000076293945,6.679999828338623,6.679999828338623,45400
2023-03-09,6.730000019073486,6.730000019073486,6.590000152587891,6.610000133514404,6.610000133514404,46200
2023-03-10,6.650000095367432,6.650000095367432,6.539999961853027,6.550000190734863,6.550000190734863,91300
2023-03-13,6.519999980926514,6.570000171661377,6.409999847412109,6.489999771118164,6.489999771118164,138400
2023-03-14,6.519999980926514,6.610000133514404,6.510000228881836,6.539999961853027,6.539999961853027,117200
2023-03-15,6.409999847412109,6.46999979019165,6.380000114440918,6.449999809265137,6.449999809265137,131200
2023-03-16,6.429999828338623,6.53000020980835,6.360000133514404,6.53000020980835,6.53000020980835,98400
2023-03-17,6.449999809265137,6.519999980926514,6.409999847412109,6.420000076293945,6.420000076293945,69600
2023-03-20,6.460000038146973,6.489999771118164,6.409999847412109,6.440000057220459,6.440000057220459,112300
2023-03-21,6.449999809265137,6.519999980926514,6.449999809265137,6.5,6.5,105600
2023-03-22,6.46999979019165,6.590000152587891,6.46999979019165,6.5,6.5,77400
2023-03-23,6.480000019073486,6.550000190734863,6.440000057220459,6.449999809265137,6.449999809265137,66400
2023-03-24,6.46999979019165,6.489999771118164,6.440000057220459,6.449999809265137,6.449999809265137,31200
2023-03-27,6.460000038146973,6.5,6.440000057220459,6.46999979019165,6.46999979019165,95600
2023-03-28,6.449999809265137,6.480000019073486,6.440000057220459,6.480000019073486,6.480000019073486,74700
2023-03-29,6.480000019073486,6.599999904632568,6.480000019073486,6.599999904632568,6.599999904632568,65000
2023-03-30,6.639999866485596,6.650000095367432,6.610000133514404,6.630000114440918,6.630000114440918,49200
2023-03-31,6.650000095367432,6.809999942779541,6.650000095367432,6.809999942779541,6.809999942779541,60100
2023-04-03,6.809999942779541,6.820000171661377,6.75,6.800000190734863,6.800000190734863,77800
2023-04-04,6.800000190734863,6.800000190734863,6.699999809265137,6.730000019073486,6.730000019073486,46800
2023-04-05,6.760000228881836,6.760000228881836,6.619999885559082,6.670000076293945,6.670000076293945,26500
2023-04-06,6.699999809265137,6.699999809265137,6.639999866485596,6.659999847412109,6.659999847412109,59400
2023-04-10,6.679999828338623,6.679999828338623,6.590000152587891,6.630000114440918,6.630000114440918,55300
2023-04-11,6.610000133514404,6.650000095367432,6.590000152587891,6.639999866485596,6.639999866485596,105000
2023-04-12,6.639999866485596,6.690000057220459,6.639999866485596,6.670000076293945,6.670000076293945,74100
2023-04-13,6.590000152587891,6.730000019073486,6.590000152587891,6.699999809265137,6.699999809265137,100600
2023-04-14,6.710000038146973,6.739999771118164,6.670000076293945,6.679999828338623,6.679999828338623,64000
2023-04-17,6.710000038146973,6.739999771118164,6.650000095367432,6.659999847412109,6.659999847412109,76100
2023-04-18,6.659999847412109,6.710000038146973,6.650000095367432,6.670000076293945,6.670000076293945,101100
2023-04-19,6.679999828338623,6.690000057220459,6.639999866485596,6.670000076293945,6.670000076293945,114300
2023-04-20,6.679999828338623,6.679999828338623,6.630000114440918,6.670000076293945,6.670000076293945,115600
2023-04-21,6.639999866485596,6.670000076293945,6.619999885559082,6.619999885559082,6.619999885559082,66700
2023-04-24,6.650000095367432,6.670000076293945,6.630000114440918,6.650000095367432,6.650000095367432,24000
2023-04-25,6.630000114440918,6.659999847412109,6.590000152587891,6.599999904632568,6.599999904632568,68800
2023-04-26,6.559999942779541,6.639999866485596,6.559999942779541,6.619999885559082,6.619999885559082,111000
2023-04-27,6.619999885559082,6.690000057220459,6.619999885559082,6.679999828338623,6.679999828338623,66000
2023-04-28,6.659999847412109,6.75,6.599999904632568,6.699999809265137,6.699999809265137,74600
2023-05-01,6.679999828338623,6.730000019073486,6.659999847412109,6.679999828338623,6.679999828338623,73400
2023-05-02,6.690000057220459,6.699999809265137,6.570000171661377,6.570000171661377,6.570000171661377,89300
2023-05-03,6.610000133514404,6.610000133514404,6.579999923706055,6.590000152587891,6.590000152587891,38800
