Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,11.4399995803833,11.539999961853027,11.34000015258789,11.43000030517578,11.43000030517578,291200
2022-12-09,11.350000381469728,11.609999656677246,11.130000114440918,11.140000343322754,11.140000343322754,416400
2022-12-12,11.199999809265137,11.65999984741211,11.1899995803833,11.600000381469728,11.600000381469728,549200
2022-12-13,12.010000228881836,12.029999732971191,11.729999542236328,11.920000076293944,11.920000076293944,425400
2022-12-14,11.899999618530272,12.15999984741211,11.619999885559082,12.0,12.0,823800
2022-12-15,11.779999732971191,11.880000114440918,11.460000038146973,11.56999969482422,11.56999969482422,607100
2022-12-16,11.300000190734863,11.539999961853027,11.199999809265137,11.5,11.5,851300
2022-12-19,11.550000190734863,11.84000015258789,11.34000015258789,11.489999771118164,11.489999771118164,454800
2022-12-20,11.369999885559082,11.710000038146973,11.34000015258789,11.6899995803833,11.6899995803833,500400
2022-12-21,11.859999656677246,12.010000228881836,11.670000076293944,11.93000030517578,11.93000030517578,404600
2022-12-22,11.800000190734863,11.8100004196167,11.279999732971191,11.600000381469728,11.600000381469728,339200
2022-12-23,11.670000076293944,11.8100004196167,11.600000381469728,11.699999809265137,11.699999809265137,278900
2022-12-27,11.800000190734863,11.899999618530272,11.640000343322754,11.739999771118164,11.739999771118164,262400
2022-12-28,11.720000267028809,11.739999771118164,11.239999771118164,11.31999969482422,11.31999969482422,467100
2022-12-29,11.460000038146973,11.649999618530272,11.300000190734863,11.600000381469728,11.600000381469728,312600
2022-12-30,11.470000267028809,11.65999984741211,11.40999984741211,11.579999923706056,11.579999923706056,468200
2023-01-03,11.619999885559082,11.649999618530272,11.039999961853027,11.199999809265137,11.199999809265137,527700
2023-01-04,11.229999542236328,11.380000114440918,11.130000114440918,11.31999969482422,11.31999969482422,382900
2023-01-05,11.289999961853027,11.4399995803833,11.06999969482422,11.170000076293944,11.170000076293944,309900
2023-01-06,11.369999885559082,11.75,11.3100004196167,11.489999771118164,11.489999771118164,277200
2023-01-09,11.6899995803833,12.050000190734863,11.649999618530272,11.880000114440918,11.880000114440918,427200
2023-01-10,11.81999969482422,12.210000038146973,11.81999969482422,12.15999984741211,12.15999984741211,347800
2023-01-11,12.210000038146973,12.390000343322754,11.979999542236328,12.050000190734863,12.050000190734863,386300
2023-01-12,12.119999885559082,12.4399995803833,12.039999961853027,12.34000015258789,12.34000015258789,364400
2023-01-13,12.289999961853027,12.449999809265137,12.119999885559082,12.1899995803833,12.1899995803833,247300
2023-01-17,12.170000076293944,12.25,12.050000190734863,12.050000190734863,12.050000190734863,341200
2023-01-18,12.18000030517578,12.31999969482422,11.710000038146973,11.729999542236328,11.729999542236328,429400
2023-01-19,11.600000381469728,11.84000015258789,11.529999732971191,11.739999771118164,11.739999771118164,382500
2023-01-20,11.880000114440918,12.06999969482422,11.68000030517578,11.880000114440918,11.880000114440918,399000
2023-01-23,11.949999809265137,12.170000076293944,11.899999618530272,12.039999961853027,12.039999961853027,445700
2023-01-24,12.079999923706056,12.18000030517578,11.859999656677246,12.050000190734863,12.050000190734863,404200
2023-01-25,11.90999984741211,12.579999923706056,11.869999885559082,12.489999771118164,12.489999771118164,689700
