Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.8100004196167,14.520000457763672,13.701000213623049,14.239999771118164,14.239999771118164,2774200
2022-12-09,14.170000076293944,14.440999984741213,13.640000343322754,13.640000343322754,13.640000343322754,2469000
2022-12-12,13.579999923706056,13.65999984741211,13.335000038146973,13.619999885559082,13.619999885559082,2398700
2022-12-13,14.279999732971191,14.494999885559082,13.755000114440918,14.079999923706056,14.079999923706056,2798900
2022-12-14,14.010000228881836,14.255000114440918,13.770000457763672,13.90999984741211,13.90999984741211,1893800
2022-12-15,13.56999969482422,13.75,13.135000228881836,13.25,13.25,1879200
2022-12-16,13.079999923706056,13.270000457763672,12.890000343322754,13.140000343322754,13.140000343322754,4501500
2022-12-19,13.15999984741211,13.15999984741211,12.609999656677246,12.68000030517578,12.68000030517578,2309400
2022-12-20,12.550000190734863,12.979999542236328,12.329999923706056,12.850000381469728,12.850000381469728,1624400
2022-12-21,13.0,13.265000343322754,12.90999984741211,13.140000343322754,13.140000343322754,1621200
2022-12-22,12.920000076293944,13.0,12.529999732971191,12.779999732971191,12.779999732971191,1663200
2022-12-23,12.770000457763672,12.890000343322754,12.550000190734863,12.81999969482422,12.81999969482422,1282300
2022-12-27,12.850000381469728,13.010000228881836,12.5600004196167,12.579999923706056,12.579999923706056,2087400
2022-12-28,12.630000114440918,12.8100004196167,12.300000190734863,12.350000381469728,12.350000381469728,1633200
2022-12-29,12.579999923706056,13.765000343322754,12.579999923706056,13.529999732971191,13.529999732971191,3452000
2022-12-30,13.260000228881836,13.68000030517578,13.239999771118164,13.65999984741211,13.65999984741211,2354000
2023-01-03,13.859999656677246,14.109999656677246,13.210000038146973,13.300000190734863,13.300000190734863,3458300
2023-01-04,13.510000228881836,13.614999771118164,13.140000343322754,13.5,13.5,2505300
2023-01-05,13.350000381469728,13.56999969482422,13.140000343322754,13.529999732971191,13.529999732971191,2951600
2023-01-06,13.739999771118164,14.204999923706056,13.529999732971191,14.119999885559082,14.119999885559082,2504700
2023-01-09,14.260000228881836,15.100000381469728,14.199999809265137,14.81999969482422,14.81999969482422,4388600
2023-01-10,14.720000267028809,14.760000228881836,14.045000076293944,14.520000457763672,14.520000457763672,2425000
2023-01-11,14.699999809265137,14.789999961853027,14.369999885559082,14.640000343322754,14.640000343322754,1817900
2023-01-12,14.710000038146973,15.0,14.479999542236328,14.979999542236328,14.979999542236328,1886400
2023-01-13,14.81999969482422,15.0,14.664999961853027,14.970000267028809,14.970000267028809,1840500
