Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,11.149999618530272,12.149999618530272,11.109999656677246,12.140000343322754,12.140000343322754,50100
2022-12-09,12.140000343322754,12.140000343322754,11.260000228881836,11.399999618530272,11.399999618530272,59700
2022-12-12,11.43000030517578,12.427000045776367,11.43000030517578,11.869999885559082,11.869999885559082,60900
2022-12-13,12.140000343322754,12.220000267028809,11.875,12.09000015258789,12.09000015258789,58700
2022-12-14,12.140000343322754,12.170000076293944,11.229999542236328,11.229999542236328,11.229999542236328,70400
2022-12-15,11.050000190734863,11.239999771118164,10.68000030517578,10.979999542236328,10.979999542236328,48900
2022-12-16,10.869999885559082,11.260000228881836,10.6899995803833,11.210000038146973,11.210000038146973,36000
2022-12-19,11.329999923706056,11.43000030517578,10.756999969482422,11.029999732971191,11.029999732971191,75600
2022-12-20,11.010000228881836,11.149999618530272,10.989999771118164,11.039999961853027,11.039999961853027,53700
2022-12-21,11.149999618530272,11.56999969482422,11.0,11.350000381469728,11.350000381469728,20500
2022-12-22,11.260000228881836,11.350000381469728,10.75,10.960000038146973,10.960000038146973,54900
2022-12-23,10.960000038146973,10.979999542236328,10.09000015258789,10.270000457763672,10.270000457763672,56100
2022-12-27,10.079999923706056,11.039999961853027,9.829999923706056,10.899999618530272,10.899999618530272,94400
2022-12-28,11.0,11.09000015258789,10.5,10.649999618530272,10.649999618530272,54200
2022-12-29,10.800000190734863,11.109999656677246,10.529999732971191,11.06999969482422,11.06999969482422,27300
2022-12-30,10.859999656677246,10.949999809265137,10.359999656677246,10.40999984741211,10.40999984741211,48500
2023-01-03,10.390000343322754,11.0600004196167,10.390000343322754,10.970000267028809,10.970000267028809,81400
2023-01-04,11.149999618530272,11.713000297546388,11.053000450134276,11.630000114440918,11.630000114440918,77000
2023-01-05,11.630000114440918,11.739999771118164,10.5600004196167,10.720000267028809,10.720000267028809,68300
2023-01-06,10.949999809265137,11.470000267028809,10.753999710083008,11.380000114440918,11.380000114440918,44700
2023-01-09,11.300000190734863,12.029999732971191,11.28499984741211,11.550000190734863,11.550000190734863,107200
2023-01-10,11.619999885559082,12.149999618530272,11.5,12.0600004196167,12.0600004196167,59100
2023-01-11,12.100000381469728,12.130000114440918,11.729999542236328,11.989999771118164,11.989999771118164,95300
2023-01-12,11.970000267028809,12.050000190734863,11.550000190734863,11.729999542236328,11.729999542236328,71300
2023-01-13,11.5600004196167,11.5600004196167,11.199999809265137,11.329999923706056,11.329999923706056,52400
2023-01-17,11.329999923706056,12.630000114440918,11.329999923706056,12.5600004196167,12.5600004196167,112100
2023-01-18,12.5600004196167,12.56999969482422,11.336000442504885,11.43000030517578,11.43000030517578,87900
2023-01-19,11.399999618530272,12.18000030517578,11.0,11.720000267028809,11.720000267028809,78900
2023-01-20,11.739999771118164,12.010000228881836,11.609999656677246,11.81999969482422,11.81999969482422,42400
2023-01-23,11.880000114440918,12.619999885559082,11.81999969482422,12.600000381469728,12.600000381469728,99100
2023-01-24,12.550000190734863,13.109999656677246,12.359999656677246,12.84000015258789,12.84000015258789,73100
2023-01-25,12.640000343322754,12.649999618530272,12.199999809265137,12.5,12.5,52100
2023-01-26,12.600000381469728,13.06999969482422,12.449999809265137,12.729999542236328,12.729999542236328,85100
2023-01-27,12.630000114440918,12.954999923706056,12.399999618530272,12.470000267028809,12.470000267028809,45200
2023-01-30,12.390000343322754,12.600000381469728,12.229999542236328,12.25,12.25,76400
2023-01-31,12.25,12.920000076293944,12.140000343322754,12.869999885559082,12.869999885559082,55100
2023-02-01,12.899999618530272,12.949999809265137,12.696999549865724,12.8100004196167,12.8100004196167,41300
2023-02-02,12.928000450134276,13.609999656677246,12.920000076293944,13.40999984741211,13.40999984741211,71500
2023-02-03,13.199999809265137,13.539999961853027,12.9399995803833,13.0600004196167,13.0600004196167,51900
2023-02-06,12.90999984741211,13.097999572753906,12.6899995803833,12.779999732971191,12.779999732971191,45900
2023-02-07,12.75,13.09000015258789,12.510000228881836,13.029999732971191,13.029999732971191,71600
2023-02-08,12.869999885559082,13.027999877929688,12.649999618530272,12.960000038146973,12.960000038146973,27800
2023-02-09,13.06999969482422,13.098999977111816,12.56999969482422,12.6899995803833,12.6899995803833,26100
2023-02-10,12.649999618530272,12.675999641418455,12.350000381469728,12.600000381469728,12.600000381469728,41700
