Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,16.579999923706055,16.700000762939453,15.729999542236328,15.899999618530272,15.899999618530272,4941000
2022-12-09,15.710000038146973,16.235000610351562,15.31999969482422,15.899999618530272,15.899999618530272,4453700
2022-12-12,15.399999618530272,15.720000267028809,15.119999885559082,15.600000381469728,15.600000381469728,3661100
2022-12-13,15.979999542236328,16.249000549316406,14.970000267028809,15.130000114440918,15.130000114440918,5903600
2022-12-14,14.390000343322754,15.020000457763672,14.265000343322754,14.699999809265137,14.699999809265137,12257400
2022-12-15,14.5,14.71500015258789,14.06999969482422,14.1899995803833,14.1899995803833,4525600
2022-12-16,14.100000381469728,14.272000312805176,13.904999732971191,13.989999771118164,13.989999771118164,4863700
2022-12-19,13.989999771118164,14.329999923706056,13.767000198364258,14.1899995803833,14.1899995803833,5166700
2022-12-20,14.529999732971191,15.369999885559082,14.5,15.079999923706056,15.079999923706056,4485100
2022-12-21,15.079999923706056,15.399999618530272,14.869999885559082,15.390000343322754,15.390000343322754,2869900
2022-12-22,15.270000457763672,15.449999809265137,14.595000267028809,14.970000267028809,14.970000267028809,2177000
2022-12-23,15.390000343322754,15.635000228881836,15.220000267028809,15.520000457763672,15.520000457763672,2525500
2022-12-27,14.869999885559082,15.145000457763672,14.489999771118164,14.550000190734863,14.550000190734863,2999800
2022-12-28,14.739999771118164,14.979999542236328,14.505000114440918,14.899999618530272,14.899999618530272,3796000
2022-12-29,15.119999885559082,15.300000190734863,14.739999771118164,15.25,15.25,2433200
2022-12-30,15.079999923706056,15.399999618530272,15.029999732971191,15.34000015258789,15.34000015258789,1275300
2023-01-03,14.5,14.829999923706056,13.80500030517578,13.81999969482422,13.81999969482422,5741700
2023-01-04,13.920000076293944,14.34000015258789,13.829999923706056,14.229999542236328,14.229999542236328,2760600
2023-01-05,14.06999969482422,14.1899995803833,13.760000228881836,13.970000267028809,13.970000267028809,2772500
2023-01-06,14.239999771118164,14.829999923706056,14.239999771118164,14.770000457763672,14.770000457763672,3143700
2023-01-09,14.710000038146973,15.399999618530272,14.56999969482422,15.06999969482422,15.06999969482422,3037000
2023-01-10,15.510000228881836,15.630000114440918,15.145000457763672,15.5600004196167,15.5600004196167,4075500
2023-01-11,15.520000457763672,16.1200008392334,15.479999542236328,16.040000915527344,16.040000915527344,6301500
2023-01-12,16.1200008392334,17.020000457763672,15.890000343322754,16.860000610351562,16.860000610351562,6120300
2023-01-13,16.670000076293945,17.030000686645508,16.59000015258789,16.649999618530273,16.649999618530273,3277200
2023-01-17,15.779999732971191,16.25,15.690999984741213,16.18000030517578,16.18000030517578,3287300
2023-01-18,16.40999984741211,16.8799991607666,16.290000915527344,16.299999237060547,16.299999237060547,3555400
2023-01-19,16.239999771118164,16.739999771118164,16.225000381469727,16.65999984741211,16.65999984741211,4544100
2023-01-20,16.510000228881836,17.165000915527344,16.489999771118164,17.030000686645508,17.030000686645508,3024500
2023-01-23,17.344999313354492,17.84000015258789,17.049999237060547,17.6299991607666,17.6299991607666,4374500
2023-01-24,17.59000015258789,17.829999923706055,17.389999389648438,17.75,17.75,2670700
2023-01-25,17.559999465942383,17.69499969482422,17.260000228881836,17.559999465942383,17.559999465942383,2687500
2023-01-26,17.700000762939453,18.010000228881836,17.469999313354492,17.850000381469727,17.850000381469727,2306500
2023-01-27,17.270000457763672,18.1299991607666,17.209999084472656,18.11000061035156,18.11000061035156,3553600
2023-01-30,17.8799991607666,18.34499931335449,17.81999969482422,17.969999313354492,17.969999313354492,3925400
2023-01-31,17.989999771118164,18.299999237060547,17.684999465942383,17.81999969482422,17.81999969482422,4842400
2023-02-01,17.790000915527344,17.940000534057617,17.204999923706055,17.579999923706055,17.579999923706055,2978200
2023-02-02,17.979999542236328,18.239999771118164,17.670000076293945,17.799999237060547,17.799999237060547,2329800
2023-02-03,17.229999542236328,17.790000915527344,17.187999725341797,17.450000762939453,17.450000762939453,5814600
2023-02-06,17.0,17.520000457763672,16.895000457763672,17.040000915527344,17.040000915527344,2496700
2023-02-07,17.020000457763672,17.049999237060547,16.30500030517578,16.549999237060547,16.549999237060547,4397400
2023-02-08,16.43000030517578,16.739999771118164,16.344999313354492,16.530000686645508,16.530000686645508,4704100
2023-02-09,16.56999969482422,16.59000015258789,15.550000190734863,15.56999969482422,15.56999969482422,3671600
2023-02-10,15.56999969482422,15.75,15.279999732971191,15.65999984741211,15.65999984741211,5220700
2023-02-13,15.8100004196167,16.299999237060547,15.739999771118164,16.06999969482422,16.06999969482422,3587000
2023-02-14,16.0,16.09000015258789,15.81999969482422,15.979999542236328,15.979999542236328,3394200
2023-02-15,15.90999984741211,16.360000610351562,15.84000015258789,16.200000762939453,16.200000762939453,3508700
2023-02-16,15.850000381469728,16.1200008392334,15.265000343322754,15.890000343322754,15.890000343322754,7487000
2023-02-17,13.5,13.5600004196167,12.399999618530272,12.90999984741211,12.90999984741211,32508000
2023-02-21,12.960000038146973,14.0600004196167,12.960000038146973,13.3100004196167,13.3100004196167,8336900
2023-02-22,13.279999732971191,13.454999923706056,12.78499984741211,13.170000076293944,13.170000076293944,7730200
2023-02-23,13.350000381469728,13.475000381469728,13.079999923706056,13.239999771118164,13.239999771118164,5184000
2023-02-24,13.010000228881836,13.09000015258789,12.720000267028809,12.949999809265137,12.949999809265137,4316500
2023-02-27,12.949999809265137,12.960000038146973,12.34000015258789,12.359999656677246,12.359999656677246,8407600
2023-02-28,12.350000381469728,12.505000114440918,12.104999542236328,12.420000076293944,12.420000076293944,6477100
2023-03-01,12.350000381469728,12.43000030517578,11.699999809265137,11.9399995803833,11.9399995803833,8545200
2023-03-02,11.640000343322754,11.84000015258789,11.479999542236328,11.510000228881836,11.510000228881836,7290800
2023-03-03,11.520000457763672,11.829999923706056,11.460000038146973,11.489999771118164,11.489999771118164,5350900
2023-03-06,11.510000228881836,12.170000076293944,11.470000267028809,11.920000076293944,11.920000076293944,6126700
2023-03-07,11.869999885559082,11.989999771118164,11.619999885559082,11.9399995803833,11.9399995803833,4968100
2023-03-08,12.359999656677246,12.979999542236328,12.239999771118164,12.90999984741211,12.90999984741211,12145900
2023-03-09,13.0,13.140000343322754,12.329999923706056,12.350000381469728,12.350000381469728,6358500
2023-03-10,12.0,12.010000228881836,11.300000190734863,11.31999969482422,11.31999969482422,7809000
2023-03-13,11.0,11.295000076293944,10.699999809265137,10.9399995803833,10.9399995803833,7204300
2023-03-14,11.34000015258789,11.460000038146973,10.739999771118164,10.920000076293944,10.920000076293944,8848100
2023-03-15,10.5600004196167,10.96500015258789,10.300000190734863,10.960000038146973,10.960000038146973,6382500
2023-03-16,10.880000114440918,11.789999961853027,10.800000190734863,11.630000114440918,11.630000114440918,10844300
2023-03-17,11.670000076293944,12.010000228881836,11.239999771118164,11.920000076293944,11.920000076293944,8982200
2023-03-20,11.979999542236328,11.979999542236328,11.321000099182127,11.470000267028809,11.470000267028809,5412700
2023-03-21,11.619999885559082,11.880000114440918,11.5600004196167,11.779999732971191,11.779999732971191,5170600
2023-03-22,11.859999656677246,11.920000076293944,11.359999656677246,11.380000114440918,11.380000114440918,5385900
2023-03-23,11.539999961853027,11.56999969482422,10.510000228881836,10.649999618530272,10.649999618530272,4974300
2023-03-24,10.56999969482422,11.154999732971191,10.524999618530272,10.920000076293944,10.920000076293944,3090000
2023-03-27,11.220000267028809,11.479999542236328,11.0,11.220000267028809,11.220000267028809,5479600
2023-03-28,11.260000228881836,12.0,11.260000228881836,11.920000076293944,11.920000076293944,7351200
2023-03-29,11.9399995803833,12.06999969482422,11.65999984741211,11.890000343322754,11.890000343322754,4037500
2023-03-30,12.380000114440918,12.579999923706056,11.949999809265137,12.039999961853027,12.039999961853027,4691900
2023-03-31,11.970000267028809,12.25,11.635000228881836,11.869999885559082,11.869999885559082,7586600
2023-04-03,11.75,11.779999732971191,11.119999885559082,11.15999984741211,11.15999984741211,4526100
2023-04-04,11.25,11.31999969482422,10.850000381469728,10.90999984741211,10.90999984741211,3588000
2023-04-05,10.789999961853027,11.06999969482422,10.720000267028809,11.0,11.0,6978500
2023-04-06,11.010000228881836,11.06999969482422,10.770000457763672,10.829999923706056,10.829999923706056,3159700
2023-04-10,10.789999961853027,11.010000228881836,10.720000267028809,10.9399995803833,10.9399995803833,3409000
2023-04-11,11.619999885559082,12.388999938964844,11.390000343322754,12.300000190734863,12.300000190734863,17689900
2023-04-12,12.550000190734863,13.354999542236328,12.470000267028809,12.920000076293944,12.920000076293944,18534200
2023-04-13,13.119999885559082,14.1850004196167,13.079999923706056,13.890000343322754,13.890000343322754,11683600
2023-04-14,13.75,14.270000457763672,13.619999885559082,13.869999885559082,13.869999885559082,6094900
2023-04-17,13.84000015258789,13.93000030517578,13.59000015258789,13.729999542236328,13.729999542236328,2524000
2023-04-18,13.649999618530272,14.0600004196167,13.579999923706056,14.050000190734863,14.050000190734863,3940800
2023-04-19,13.739999771118164,13.75,13.109999656677246,13.390000343322754,13.390000343322754,7913600
2023-04-20,13.279999732971191,13.68000030517578,13.260000228881836,13.550000190734863,13.550000190734863,2652200
2023-04-21,13.510000228881836,13.529999732971191,13.274999618530272,13.449999809265137,13.449999809265137,1068900
2023-04-24,13.649999618530272,13.835000038146973,13.40999984741211,13.729999542236328,13.729999542236328,2534700
2023-04-25,13.59000015258789,13.664999961853027,13.239999771118164,13.510000228881836,13.510000228881836,3740000
2023-04-26,13.15999984741211,13.460000038146973,12.779999732971191,13.3100004196167,13.3100004196167,6003300
2023-04-27,13.460000038146973,14.279999732971191,13.449999809265137,14.039999961853027,14.039999961853027,5701300
2023-04-28,13.949999809265137,14.510000228881836,13.859999656677246,14.289999961853027,14.289999961853027,3741500
2023-05-01,14.329999923706056,14.399999618530272,13.845000267028809,14.149999618530272,14.149999618530272,1689100
2023-05-02,14.039999961853027,14.149999618530272,13.225000381469728,13.3100004196167,13.3100004196167,3847200
2023-05-03,13.380000114440918,13.71500015258789,13.350000381469728,13.420000076293944,13.420000076293944,2565400
2023-05-04,13.59000015258789,14.0600004196167,13.28499984741211,13.869999885559082,13.869999885559082,4879800
2023-05-05,14.220000267028809,14.94499969482422,14.015000343322754,14.90999984741211,14.90999984741211,8064500
2023-05-08,14.763999938964844,15.079999923706056,14.68000030517578,14.869999885559082,14.869999885559082,4564300
2023-05-09,14.8100004196167,15.479999542236328,14.710000038146973,15.130000114440918,15.130000114440918,5516700
2023-05-10,15.31999969482422,15.760000228881836,15.21500015258789,15.68000030517578,15.68000030517578,7333000
2023-05-11,15.699999809265137,15.699999809265137,15.414999961853027,15.529999732971191,15.529999732971191,4405600
2023-05-12,15.380000114440918,15.520000457763672,15.210000038146973,15.380000114440918,15.380000114440918,3507200
2023-05-15,15.449999809265137,16.05500030517578,15.380000114440918,15.75,15.75,8515100
2023-05-16,16.700000762939453,17.219999313354492,15.619999885559082,15.960000038146973,15.960000038146973,9637800
2023-05-17,16.059999465942383,16.809999465942383,15.479999542236328,16.729999542236328,16.729999542236328,12316300
2023-05-18,16.399999618530273,16.510000228881836,15.979999542236328,16.43000030517578,16.43000030517578,6046000
2023-05-19,16.43000030517578,17.34000015258789,16.3799991607666,17.270000457763672,17.270000457763672,8670000
