Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,8.359999656677246,8.380000114440918,8.149999618530273,8.1899995803833,8.136770248413086,1066800
2022-12-09,8.140000343322754,8.220000267028809,8.079999923706055,8.09000015258789,8.037421226501465,560100
2022-12-12,7.809999942779541,7.880000114440918,7.579999923706055,7.849999904632568,7.798980712890625,2393500
2022-12-13,8.109999656677246,8.1899995803833,7.760000228881836,7.849999904632568,7.798980712890625,2742000
2022-12-14,7.730000019073486,7.929999828338623,7.53000020980835,7.869999885559082,7.818850517272949,3244200
2022-12-15,7.820000171661377,7.96999979019165,7.659999847412109,7.730000019073486,7.679760456085205,2152300
2022-12-16,7.809999942779541,7.840000152587891,7.579999923706055,7.630000114440918,7.580410480499268,4370500
2022-12-19,7.699999809265137,7.929999828338623,7.679999828338623,7.869999885559082,7.818850517272949,1943800
2022-12-20,8.119999885559082,8.260000228881836,8.0600004196167,8.140000343322754,8.087096214294434,1410200
2022-12-21,8.140000343322754,8.229999542236328,8.050000190734863,8.149999618530273,8.097030639648438,1107900
2022-12-22,8.149999618530273,8.260000228881836,8.109999656677246,8.229999542236328,8.17651081085205,1202300
2022-12-23,8.470000267028809,8.569999694824219,8.319999694824219,8.420000076293945,8.365276336669922,1454200
2022-12-27,7.860000133514404,7.989999771118164,7.75,7.809999942779541,7.759240627288818,1603600
2022-12-28,7.920000076293945,8.130000114440918,7.869999885559082,8.0600004196167,8.00761604309082,1339700
2022-12-29,8.1899995803833,8.229999542236328,7.880000114440918,7.96999979019165,7.918200492858887,1997600
2022-12-30,7.940000057220459,8.109999656677246,7.909999847412109,7.929999828338623,7.87846040725708,1294200
2023-01-03,7.53000020980835,7.679999828338623,7.260000228881836,7.269999980926514,7.222750186920166,3718100
2023-01-04,7.46999979019165,7.670000076293945,7.409999847412109,7.519999980926514,7.47112512588501,1768900
2023-01-05,7.559999942779541,7.690000057220459,7.519999980926514,7.690000057220459,7.640020370483398,1168000
2023-01-06,7.829999923706055,7.889999866485596,7.75,7.840000152587891,7.789045810699463,788500
2023-01-09,7.71999979019165,7.960000038146973,7.699999809265137,7.820000171661377,7.7691755294799805,945600
2023-01-10,7.840000152587891,7.900000095367432,7.670000076293945,7.889999866485596,7.838720321655273,1316200
2023-01-11,7.940000057220459,8.270000457763672,7.929999828338623,8.1899995803833,8.136770248413086,1467100
2023-01-12,8.350000381469727,8.5,8.199999809265137,8.319999694824219,8.265925407409668,1376000
2023-01-13,8.170000076293945,8.25,8.130000114440918,8.170000076293945,8.116900444030762,466900
2023-01-17,8.0600004196167,8.1899995803833,8.029999732971191,8.149999618530273,8.097030639648438,1283300
2023-01-18,8.239999771118164,8.300000190734863,8.020000457763672,8.09000015258789,8.037421226501465,937700
2023-01-19,7.920000076293945,8.100000381469727,7.829999923706055,8.029999732971191,7.977810382843018,1239400
2023-01-20,7.900000095367432,7.920000076293945,7.800000190734863,7.849999904632568,7.798980712890625,1128400
2023-01-23,7.849999904632568,8.050000190734863,7.809999942779541,7.889999866485596,7.838720321655273,763700
2023-01-24,8.039999961853027,8.119999885559082,7.949999809265137,8.079999923706055,8.027485847473145,828500
2023-01-25,8.069999694824219,8.399999618530273,8.069999694824219,8.399999618530273,8.345405578613281,1047500
2023-01-26,8.430000305175781,8.479999542236328,8.359999656677246,8.430000305175781,8.375211715698242,568400
2023-01-27,8.239999771118164,8.279999732971191,8.069999694824219,8.140000343322754,8.087096214294434,818400
2023-01-30,8.130000114440918,8.140000343322754,7.900000095367432,7.929999828338623,7.87846040725708,1139100
2023-01-31,8.0600004196167,8.0600004196167,7.920000076293945,8.050000190734863,7.9976806640625,995500
2023-02-01,7.909999847412109,7.960000038146973,7.670000076293945,7.880000114440918,7.828785896301269,1892600
2023-02-02,8.140000343322754,8.1899995803833,7.699999809265137,7.699999809265137,7.64995527267456,2022300
2023-02-03,7.570000171661377,7.659999847412109,7.389999866485596,7.460000038146973,7.411515235900879,1761500
2023-02-06,7.300000190734863,7.440000057220459,7.269999980926514,7.409999847412109,7.36184024810791,985900
2023-02-07,7.309999942779541,7.340000152587891,7.070000171661377,7.119999885559082,7.073724746704102,2883100
2023-02-08,7.130000114440918,7.210000038146973,7.039999961853027,7.190000057220459,7.143270015716553,3117700
2023-02-09,7.099999904632568,7.099999904632568,6.900000095367432,6.909999847412109,6.8650898933410645,2469500
2023-02-10,7.0,7.159999847412109,6.940000057220459,7.110000133514404,7.063790321350098,2270200
2023-02-13,7.119999885559082,7.230000019073486,7.079999923706055,7.130000114440918,7.083660125732422,999600
2023-02-14,7.0,7.059999942779541,6.739999771118164,6.849999904632568,6.805480003356934,2234400
2023-02-15,6.860000133514404,6.980000019073486,6.800000190734863,6.929999828338623,6.884959697723389,1265400
2023-02-16,6.699999809265137,6.909999847412109,6.599999904632568,6.880000114440918,6.835285186767578,1971300
2023-02-17,6.929999828338623,7.059999942779541,6.909999847412109,6.96999979019165,6.924699783325195,869400
2023-02-21,6.960000038146973,7.0,6.739999771118164,6.75,6.706130027770996,704000
2023-02-22,6.78000020980835,6.880000114440918,6.710000038146973,6.769999980926514,6.72599983215332,1391300
2023-02-23,6.840000152587891,6.889999866485596,6.71999979019165,6.829999923706055,6.785609722137451,823400
2023-02-24,6.75,6.75,6.630000114440918,6.710000038146973,6.6663899421691895,982600
2023-02-27,6.659999847412109,6.78000020980835,6.630000114440918,6.699999809265137,6.656454563140869,1355300
2023-02-28,6.619999885559082,6.659999847412109,6.519999980926514,6.570000171661377,6.527299880981445,1409100
2023-03-01,6.5,6.519999980926514,6.360000133514404,6.519999980926514,6.477624416351318,2241300
2023-03-02,6.449999809265137,6.53000020980835,6.400000095367432,6.429999828338623,6.388209342956543,1410400
2023-03-03,6.429999828338623,6.449999809265137,6.340000152587891,6.369999885559082,6.328599452972412,2732600
2023-03-06,6.300000190734863,6.46999979019165,6.260000228881836,6.460000038146973,6.418014526367188,3898700
2023-03-07,6.309999942779541,6.340000152587891,6.190000057220459,6.269999980926514,6.229249477386475,1397100
2023-03-08,6.420000076293945,6.53000020980835,6.380000114440918,6.449999809265137,6.408079624176025,1301500
2023-03-09,6.440000057220459,6.440000057220459,6.230000019073486,6.260000228881836,6.2193145751953125,1773500
2023-03-10,6.119999885559082,6.289999961853027,6.110000133514404,6.119999885559082,6.08022403717041,1368500
2023-03-13,6.0,6.210000038146973,6.0,6.079999923706055,6.040484428405762,2048400
2023-03-14,6.070000171661377,6.21999979019165,5.96999979019165,6.130000114440918,6.0901594161987305,1244300
2023-03-15,6.039999961853027,6.460000038146973,6.019999980926514,6.400000095367432,6.358404636383057,3146800
2023-03-16,6.449999809265137,6.579999923706055,6.380000114440918,6.449999809265137,6.408079624176025,2192200
2023-03-17,6.21999979019165,6.269999980926514,6.119999885559082,6.139999866485596,6.100094318389893,2671200
2023-03-20,6.119999885559082,6.179999828338623,6.059999942779541,6.110000133514404,6.070289611816406,2393300
2023-03-21,6.159999847412109,6.190000057220459,5.889999866485596,5.909999847412109,5.871589183807373,2336900
2023-03-22,5.909999847412109,6.050000190734863,5.840000152587891,5.860000133514404,5.821914196014404,1620400
2023-03-23,5.920000076293945,5.929999828338623,5.670000076293945,5.75,5.712629318237305,1523500
2023-03-24,5.789999961853027,6.019999980926514,5.739999771118164,5.920000076293945,5.881524085998535,1319800
2023-03-27,5.980000019073486,6.170000076293945,5.960000038146973,6.130000114440918,6.0901594161987305,1203500
2023-03-28,6.360000133514404,6.590000152587891,6.349999904632568,6.480000019073486,6.43788480758667,2089500
2023-03-29,6.389999866485596,6.559999942779541,6.309999942779541,6.480000019073486,6.43788480758667,1376500
2023-03-30,6.690000057220459,6.71999979019165,6.46999979019165,6.610000133514404,6.567039966583252,1662200
2023-03-31,6.670000076293945,6.710000038146973,6.570000171661377,6.630000114440918,6.586909770965576,1887800
2023-04-03,6.550000190734863,6.590000152587891,6.480000019073486,6.519999980926514,6.477624416351318,843100
2023-04-04,6.559999942779541,6.659999847412109,6.519999980926514,6.590000152587891,6.5471696853637695,835400
2023-04-05,6.599999904632568,6.690000057220459,6.519999980926514,6.550000190734863,6.507429599761963,710500
2023-04-06,6.539999961853027,6.559999942779541,6.460000038146973,6.510000228881836,6.4676899909973145,575300
2023-04-10,6.510000228881836,6.599999904632568,6.480000019073486,6.599999904632568,6.557104587554932,936200
2023-04-11,6.800000190734863,6.929999828338623,6.769999980926514,6.860000133514404,6.815414905548096,1099500
2023-04-12,7.03000020980835,7.309999942779541,7.019999980926514,7.119999885559082,7.073724746704102,2300300
2023-04-13,7.090000152587891,7.190000057220459,7.079999923706055,7.150000095367432,7.103529930114746,1037600
2023-04-14,6.960000038146973,7.21999979019165,6.920000076293945,7.119999885559082,7.073724746704102,2113300
2023-04-17,6.880000114440918,6.889999866485596,6.75,6.840000152587891,6.795545101165772,1815700
2023-04-18,6.820000171661377,6.989999771118164,6.78000020980835,6.920000076293945,6.875024795532227,1565200
2023-04-19,6.760000228881836,6.809999942779541,6.639999866485596,6.679999828338623,6.636584758758545,1087600
2023-04-20,6.630000114440918,6.730000019073486,6.599999904632568,6.679999828338623,6.636584758758545,1381800
2023-04-21,6.699999809265137,6.75,6.559999942779541,6.630000114440918,6.586909770965576,771700
2023-04-24,6.630000114440918,6.880000114440918,6.570000171661377,6.809999942779541,6.765739917755127,1293500
2023-04-25,6.769999980926514,6.789999961853027,6.650000095367432,6.739999771118164,6.696194648742676,831600
2023-04-26,6.71999979019165,6.840000152587891,6.670000076293945,6.75,6.706130027770996,737100
2023-04-27,6.800000190734863,6.889999866485596,6.739999771118164,6.820000171661377,6.775674819946289,540000
2023-04-28,6.75,6.880000114440918,6.710000038146973,6.71999979019165,6.676324367523193,1357800
2023-05-01,6.75,6.96999979019165,6.710000038146973,6.730000019073486,6.686259746551514,1122400
2023-05-02,6.809999942779541,6.860000133514404,6.610000133514404,6.659999847412109,6.616714477539063,1154800
2023-05-03,6.670000076293945,6.679999828338623,6.579999923706055,6.639999866485596,6.596844673156738,1339300
2023-05-04,6.800000190734863,6.840000152587891,6.659999847412109,6.769999980926514,6.72599983215332,2462000
2023-05-05,6.800000190734863,6.909999847412109,6.739999771118164,6.900000095367432,6.900000095367432,1284400
2023-05-08,6.699999809265137,6.829999923706055,6.599999904632568,6.690000057220459,6.690000057220459,1292400
2023-05-09,6.619999885559082,7.03000020980835,6.550000190734863,6.96999979019165,6.96999979019165,3400000
2023-05-10,7.090000152587891,7.340000152587891,7.070000171661377,7.239999771118164,7.239999771118164,1935000
2023-05-11,7.179999828338623,7.420000076293945,7.130000114440918,7.289999961853027,7.289999961853027,1397600
2023-05-12,7.28000020980835,7.309999942779541,7.139999866485596,7.170000076293945,7.170000076293945,1833500
2023-05-15,7.199999809265137,7.340000152587891,7.139999866485596,7.269999980926514,7.269999980926514,848100
2023-05-16,7.380000114440918,7.46999979019165,7.110000133514404,7.119999885559082,7.119999885559082,1499700
2023-05-17,7.210000038146973,7.21999979019165,6.960000038146973,7.010000228881836,7.010000228881836,1447700
2023-05-18,6.980000019073486,7.070000171661377,6.869999885559082,6.909999847412109,6.909999847412109,833600
2023-05-19,6.889999866485596,7.079999923706055,6.889999866485596,7.0,7.0,995700
2023-05-22,7.130000114440918,7.28000020980835,7.070000171661377,7.179999828338623,7.179999828338623,1043900
2023-05-23,7.199999809265137,7.329999923706055,7.170000076293945,7.199999809265137,7.199999809265137,1129400
2023-05-24,7.21999979019165,7.25,6.989999771118164,7.010000228881836,7.010000228881836,2818600
2023-05-25,7.239999771118164,7.309999942779541,7.079999923706055,7.119999885559082,7.119999885559082,1951000
2023-05-26,7.099999904632568,7.199999809265137,6.960000038146973,7.090000152587891,7.090000152587891,1412500
2023-05-30,6.869999885559082,6.929999828338623,6.78000020980835,6.889999866485596,6.889999866485596,1151400
2023-05-31,6.940000057220459,7.0,6.860000133514404,6.980000019073486,6.980000019073486,989300
2023-06-01,6.900000095367432,7.090000152587891,6.829999923706055,7.050000190734863,7.050000190734863,1239100
2023-06-02,7.230000019073486,7.309999942779541,7.190000057220459,7.289999961853027,7.289999961853027,1050700
2023-06-05,7.300000190734863,7.409999847412109,7.28000020980835,7.360000133514404,7.360000133514404,1368200
2023-06-06,7.5,7.769999980926514,7.480000019073486,7.710000038146973,7.710000038146973,1408000
2023-06-07,7.809999942779541,7.829999923706055,7.630000114440918,7.690000057220459,7.690000057220459,1516700
2023-06-08,7.639999866485596,7.699999809265137,7.630000114440918,7.679999828338623,7.679999828338623,368100
2023-06-09,7.71999979019165,7.989999771118164,7.71999979019165,7.849999904632568,7.849999904632568,785200
2023-06-12,7.889999866485596,8.050000190734863,7.829999923706055,8.0,8.0,2342900
2023-06-13,8.0,8.029999732971191,7.840000152587891,7.880000114440918,7.880000114440918,1112500
2023-06-14,7.949999809265137,8.170000076293945,7.940000057220459,8.109999656677246,8.109999656677246,2633000
2023-06-15,8.119999885559082,8.34000015258789,8.039999961853027,8.260000228881836,8.260000228881836,1306300
2023-06-16,8.050000190734863,8.180000305175781,8.010000228881836,8.010000228881836,8.010000228881836,3037500
2023-06-20,8.1899995803833,8.239999771118164,8.100000381469727,8.180000305175781,8.180000305175781,1653500
2023-06-21,8.220000267028809,8.359999656677246,8.199999809265137,8.289999961853027,8.289999961853027,1608500
2023-06-22,8.229999542236328,8.25,8.069999694824219,8.149999618530273,8.149999618530273,1165100
2023-06-23,8.130000114440918,8.399999618530273,8.119999885559082,8.319999694824219,8.319999694824219,1091800
2023-06-26,8.199999809265137,8.229999542236328,8.09000015258789,8.149999618530273,8.149999618530273,615500
2023-06-27,8.170000076293945,8.180000305175781,7.840000152587891,7.989999771118164,7.989999771118164,1151200
2023-06-28,7.940000057220459,8.029999732971191,7.880000114440918,7.889999866485596,7.889999866485596,778000
2023-06-29,7.900000095367432,7.980000019073486,7.840000152587891,7.960000038146973,7.960000038146973,814600
2023-06-30,8.050000190734863,8.319999694824219,8.050000190734863,8.270000457763672,8.270000457763672,1210000
2023-07-03,8.270000457763672,8.359999656677246,8.25,8.3100004196167,8.3100004196167,400300
2023-07-05,8.220000267028809,8.319999694824219,8.149999618530273,8.199999809265137,8.199999809265137,1059700
2023-07-06,8.0600004196167,8.079999923706055,7.880000114440918,7.909999847412109,7.909999847412109,796000
2023-07-07,7.980000019073486,8.229999542236328,7.980000019073486,8.130000114440918,8.130000114440918,821500
2023-07-10,8.0600004196167,8.109999656677246,8.0,8.010000228881836,8.010000228881836,570900
