Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,52.45000076293945,52.95000076293945,51.630001068115234,51.65999984741211,51.65999984741211,1128500
2022-12-09,51.380001068115234,51.68000030517578,50.72999954223633,50.77999877929688,50.77999877929688,1318300
2022-12-12,50.93999862670898,52.2599983215332,48.900001525878906,52.2599983215332,52.2599983215332,867000
2022-12-13,53.84999847412109,53.84999847412109,52.18999862670898,52.54999923706055,52.54999923706055,886200
2022-12-14,52.43000030517578,53.41999816894531,52.119998931884766,52.61000061035156,52.61000061035156,864100
2022-12-15,52.04999923706055,52.34999847412109,51.06999969482422,51.209999084472656,51.209999084472656,1104300
2022-12-16,50.72999954223633,50.88999938964844,49.540000915527344,50.369998931884766,50.369998931884766,1997800
2022-12-19,50.5099983215332,50.79999923706055,49.7400016784668,49.9900016784668,49.9900016784668,915200
2022-12-20,50.18999862670898,50.40999984741211,49.5099983215332,49.900001525878906,49.900001525878906,508500
2022-12-21,50.290000915527344,50.68999862670898,49.970001220703125,50.27999877929688,50.27999877929688,874400
2022-12-22,49.880001068115234,49.880001068115234,48.310001373291016,49.470001220703125,49.470001220703125,752400
2022-12-23,49.45000076293945,50.06999969482422,49.220001220703125,49.959999084472656,49.959999084472656,481200
2022-12-27,50.060001373291016,50.34000015258789,49.709999084472656,50.060001373291016,50.060001373291016,430300
2022-12-28,50.34000015258789,50.43999862670898,48.90999984741211,48.9900016784668,48.9900016784668,530200
2022-12-29,49.310001373291016,50.22999954223633,49.040000915527344,50.09999847412109,50.09999847412109,576000
2022-12-30,49.790000915527344,50.16999816894531,49.34000015258789,49.880001068115234,49.880001068115234,493100
2023-01-03,50.09000015258789,50.540000915527344,49.79999923706055,50.27000045776367,50.27000045776367,647300
2023-01-04,49.900001525878906,51.65999984741211,49.900001525878906,51.06999969482422,51.06999969482422,1055000
2023-01-05,49.79999923706055,50.65999984741211,49.41999816894531,50.040000915527344,50.040000915527344,914200
2023-01-06,50.7400016784668,52.84000015258789,50.66999816894531,52.470001220703125,52.470001220703125,1223600
2023-01-09,52.41999816894531,54.04999923706055,52.33000183105469,52.83000183105469,52.83000183105469,1027300
2023-01-10,52.900001525878906,54.060001373291016,52.29999923706055,53.93999862670898,53.93999862670898,916300
2023-01-11,54.59000015258789,54.77000045776367,53.65999984741211,53.970001220703125,53.970001220703125,1045300
2023-01-12,54.70000076293945,54.7599983215332,53.95000076293945,54.630001068115234,54.630001068115234,1179200
2023-01-13,54.290000915527344,55.08000183105469,54.0099983215332,54.47999954223633,54.47999954223633,981900
2023-01-17,54.61000061035156,55.27999877929688,53.29999923706055,53.95000076293945,53.95000076293945,1852800
2023-01-18,54.11000061035156,54.88999938964844,53.95000076293945,54.06999969482422,54.06999969482422,1319800
2023-01-19,53.75,54.0,53.220001220703125,53.380001068115234,53.380001068115234,1178800
2023-01-20,53.52999877929688,54.02000045776367,53.11000061035156,53.869998931884766,53.869998931884766,862000
2023-01-23,54.15999984741211,54.20000076293945,53.27999877929688,53.790000915527344,53.790000915527344,897400
2023-01-24,52.540000915527344,53.900001525878906,51.790000915527344,52.400001525878906,52.400001525878906,1070600
2023-01-25,51.68000030517578,52.09999847412109,51.15999984741211,51.68000030517578,51.68000030517578,863000
2023-01-26,51.79999923706055,52.650001525878906,51.47999954223633,52.61000061035156,52.61000061035156,921600
2023-01-27,52.5099983215332,53.630001068115234,52.5099983215332,53.560001373291016,53.560001373291016,527700
