Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,17.270000457763672,17.309999465942383,16.790000915527344,16.90999984741211,16.90999984741211,135100
2022-12-09,16.65999984741211,17.06999969482422,15.81999969482422,15.880000114440918,15.880000114440918,168300
2022-12-12,15.9399995803833,16.350000381469727,15.800000190734863,15.989999771118164,15.989999771118164,293900
2022-12-13,16.270000457763672,17.43000030517578,16.270000457763672,17.0,17.0,446400
2022-12-14,17.139999389648438,17.329999923706055,16.770000457763672,16.979999542236328,16.979999542236328,187000
2022-12-15,16.6299991607666,17.020000457763672,16.579999923706055,16.59000015258789,16.59000015258789,304800
2022-12-16,16.200000762939453,16.469999313354492,15.720000267028809,16.139999389648438,16.139999389648438,425800
2022-12-19,16.079999923706055,16.3799991607666,15.420000076293944,15.59000015258789,15.59000015258789,156000
2022-12-20,15.789999961853027,16.239999771118164,15.449999809265137,15.899999618530272,15.899999618530272,146800
2022-12-21,16.209999084472656,16.209999084472656,15.760000228881836,15.890000343322754,15.890000343322754,115500
2022-12-22,16.06999969482422,16.520000457763672,14.81999969482422,16.469999313354492,16.469999313354492,196400
2022-12-23,16.670000076293945,17.399999618530273,16.420000076293945,17.350000381469727,17.350000381469727,89500
2022-12-27,17.510000228881836,18.600000381469727,17.079999923706055,18.40999984741211,18.40999984741211,149800
2022-12-28,18.36000061035156,18.780000686645508,17.81999969482422,18.56999969482422,18.56999969482422,135500
2022-12-29,18.540000915527344,20.21999931335449,18.540000915527344,20.06999969482422,20.06999969482422,204000
2022-12-30,19.770000457763672,20.299999237060547,19.34000015258789,19.440000534057617,19.440000534057617,142500
2023-01-03,19.43000030517578,19.770000457763672,17.709999084472656,17.739999771118164,17.739999771118164,126800
2023-01-04,17.579999923706055,18.14999961853028,17.3700008392334,18.020000457763672,18.020000457763672,124600
2023-01-05,18.030000686645508,18.770000457763672,17.709999084472656,18.280000686645508,18.280000686645508,77900
2023-01-06,18.540000915527344,19.3700008392334,18.51000022888184,19.01000022888184,19.01000022888184,79400
2023-01-09,19.39999961853028,19.93000030517578,19.14999961853028,19.190000534057617,19.190000534057617,91700
2023-01-10,19.170000076293945,19.90999984741211,18.8700008392334,19.81999969482422,19.81999969482422,88800
2023-01-11,19.979999542236328,20.56999969482422,19.700000762939453,20.540000915527344,20.540000915527344,127500
2023-01-12,20.770000457763672,22.34000015258789,20.770000457763672,21.989999771118164,21.989999771118164,151200
2023-01-13,22.18000030517578,22.229999542236328,20.8799991607666,21.809999465942383,21.809999465942383,108200
2023-01-17,21.51000022888184,22.020000457763672,20.89999961853028,21.950000762939453,21.950000762939453,147000
2023-01-18,22.299999237060547,22.989999771118164,20.950000762939453,21.100000381469727,21.100000381469727,143500
2023-01-19,21.040000915527344,21.8700008392334,20.790000915527344,21.229999542236328,21.229999542236328,129700
2023-01-20,21.5,22.18000030517578,20.8799991607666,22.030000686645508,22.030000686645508,103500
2023-01-23,22.13999938964844,22.90999984741211,21.280000686645508,21.39999961853028,21.39999961853028,103600
2023-01-24,21.34000015258789,21.34000015258789,20.38999938964844,20.43000030517578,20.43000030517578,85300
2023-01-25,20.229999542236328,20.84000015258789,19.700000762939453,20.709999084472656,20.709999084472656,87700
2023-01-26,21.06999969482422,21.559999465942383,20.450000762939453,21.540000915527344,21.540000915527344,56400
2023-01-27,21.450000762939453,21.65999984741211,20.690000534057617,21.34000015258789,21.34000015258789,107200
2023-01-30,20.82999992370605,21.280000686645508,20.780000686645508,21.1200008392334,21.1200008392334,80100
2023-01-31,21.1299991607666,22.799999237060547,21.1299991607666,22.739999771118164,22.739999771118164,104200
2023-02-01,22.739999771118164,24.5,22.46999931335449,23.950000762939453,23.950000762939453,263900
2023-02-02,23.799999237060547,25.15999984741211,22.75,25.100000381469727,25.100000381469727,197300
2023-02-03,24.770000457763672,26.38999938964844,24.770000457763672,25.38999938964844,25.38999938964844,234500
2023-02-06,25.31999969482422,25.89999961853028,24.479999542236328,25.559999465942383,25.559999465942383,185000
2023-02-07,25.530000686645508,26.350000381469727,25.299999237060547,25.8700008392334,25.8700008392334,195500
2023-02-08,25.8700008392334,26.299999237060547,24.86000061035156,25.8799991607666,25.8799991607666,125300
2023-02-09,25.89999961853028,25.89999961853028,24.920000076293945,25.25,25.25,302800
2023-02-10,25.350000381469727,25.64999961853028,24.76000022888184,25.11000061035156,25.11000061035156,138100
2023-02-13,24.979999542236328,26.15999984741211,24.549999237060547,25.700000762939453,25.700000762939453,200100
2023-02-14,25.36000061035156,26.1200008392334,24.76000022888184,25.670000076293945,25.670000076293945,165000
2023-02-15,25.290000915527344,26.07999992370605,24.559999465942383,26.06999969482422,26.06999969482422,147600
2023-02-16,26.299999237060547,26.6200008392334,25.64999961853028,25.850000381469727,25.850000381469727,140300
2023-02-17,25.690000534057617,26.020000457763672,25.26000022888184,25.84000015258789,25.84000015258789,127200
2023-02-21,25.5,25.84000015258789,23.850000381469727,23.920000076293945,23.920000076293945,132400
2023-02-22,23.959999084472656,25.39999961853028,23.8799991607666,24.89999961853028,24.89999961853028,146200
2023-02-23,25.09000015258789,26.09000015258789,25.0,26.09000015258789,26.09000015258789,184700
2023-02-24,24.059999465942383,25.81999969482422,24.0,25.1299991607666,25.1299991607666,241700
2023-02-27,25.89999961853028,26.25,25.15999984741211,25.950000762939453,25.950000762939453,203800
2023-02-28,26.21999931335449,28.01000022888184,25.729999542236328,26.770000457763672,26.770000457763672,333400
2023-03-01,26.56999969482422,27.030000686645508,25.559999465942383,26.34000015258789,26.34000015258789,116200
2023-03-02,26.049999237060547,27.15999984741211,25.770000457763672,27.0,27.0,111500
2023-03-03,26.96999931335449,27.61000061035156,26.670000076293945,27.07999992370605,27.07999992370605,131200
2023-03-06,27.049999237060547,27.299999237060547,25.68000030517578,26.11000061035156,26.11000061035156,129900
2023-03-07,26.11000061035156,26.81999969482422,25.790000915527344,26.46999931335449,26.46999931335449,145200
2023-03-08,26.309999465942383,27.200000762939453,24.799999237060547,25.020000457763672,25.020000457763672,108800
2023-03-09,25.100000381469727,25.670000076293945,24.13999938964844,24.200000762939453,24.200000762939453,116800
2023-03-10,23.979999542236328,24.540000915527344,22.68000030517578,23.25,23.25,145500
2023-03-13,22.489999771118164,22.530000686645508,20.920000076293945,21.18000030517578,21.18000030517578,167600
