Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,43.790000915527344,43.82500076293945,43.74399948120117,43.77999877929688,43.77999877929688,30400
2022-12-09,43.68999862670898,43.68999862670898,43.4900016784668,43.4900016784668,43.4900016784668,24200
2022-12-12,43.65999984741211,43.65999984741211,43.43999862670898,43.45000076293945,43.45000076293945,62200
2022-12-13,43.970001220703125,44.00299835205078,43.77799987792969,43.77799987792969,43.77799987792969,25400
2022-12-14,43.80500030517578,43.970001220703125,43.7400016784668,43.84999847412109,43.84999847412109,58500
2022-12-15,43.95000076293945,44.02399826049805,43.900001525878906,43.900001525878906,43.900001525878906,74700
2022-12-16,43.61000061035156,43.84000015258789,43.61000061035156,43.720001220703125,43.720001220703125,39500
2022-12-19,43.56999969482422,43.56999969482422,43.43999862670898,43.5099983215332,43.5099983215332,22100
2022-12-20,43.22499847412109,43.34000015258789,43.150001525878906,43.16999816894531,43.16999816894531,64500
2022-12-21,43.22999954223633,43.27899932861328,43.220001220703125,43.25,43.25,22500
2022-12-22,43.30500030517578,43.30500030517578,43.150001525878906,43.27999877929688,43.27999877929688,70200
2022-12-23,43.150001525878906,43.150001525878906,43.06999969482422,43.08000183105469,43.08000183105469,8200
2022-12-27,42.90999984741211,42.94900131225586,42.63999938964844,42.75,42.75,39500
2022-12-28,42.83000183105469,42.83000183105469,42.5,42.70000076293945,42.70000076293945,99800
2022-12-29,42.78499984741211,42.922000885009766,42.78499984741211,42.88999938964844,42.88999938964844,22400
2022-12-30,42.75,42.83000183105469,42.630001068115234,42.630001068115234,42.630001068115234,52500
2023-01-03,43.11000061035156,43.11000061035156,42.88999938964844,42.959999084472656,42.959999084472656,48500
2023-01-04,43.220001220703125,43.23899841308594,43.12900161743164,43.220001220703125,43.220001220703125,13800
2023-01-05,43.0099983215332,43.22999954223633,43.0099983215332,43.209999084472656,43.209999084472656,27400
2023-01-06,43.27999877929688,43.68000030517578,43.27999877929688,43.6349983215332,43.6349983215332,41500
2023-01-09,43.56600189208984,43.78900146484375,43.56600189208984,43.72999954223633,43.72999954223633,7800
2023-01-10,43.53799819946289,43.709999084472656,43.48099899291992,43.619998931884766,43.619998931884766,50200
2023-01-11,43.68999862670898,43.81999969482422,43.68999862670898,43.80500030517578,43.80500030517578,30500
2023-01-12,43.790000915527344,44.16999816894531,43.790000915527344,44.150001525878906,44.150001525878906,17200
2023-01-13,44.09999847412109,44.14799880981445,44.0,44.02099990844727,44.02099990844727,17900
2023-01-17,43.88999938964844,44.130001068115234,43.88999938964844,43.994998931884766,43.994998931884766,49000
2023-01-18,44.2400016784668,44.36000061035156,44.1609992980957,44.27999877929688,44.27999877929688,27700
2023-01-19,44.15999984741211,44.20000076293945,44.08000183105469,44.16999816894531,44.16999816894531,57300
2023-01-20,44.04999923706055,44.130001068115234,43.91999816894531,44.040000915527344,44.040000915527344,49100
2023-01-23,43.880001068115234,44.0099983215332,43.87099838256836,43.8849983215332,43.8849983215332,27800
2023-01-24,43.97299957275391,44.11000061035156,43.930999755859375,44.06900024414063,44.06900024414063,34600
2023-01-25,44.0620002746582,44.150001525878906,44.040000915527344,44.11800003051758,44.11800003051758,11300
2023-01-26,44.04999923706055,44.15999984741211,43.9900016784668,44.130001068115234,44.130001068115234,49800
2023-01-27,43.970001220703125,44.06999969482422,43.959999084472656,44.03300094604492,44.03300094604492,22000
2023-01-30,43.959999084472656,43.9900016784668,43.93000030517578,43.959999084472656,43.959999084472656,3500
2023-01-31,44.0,44.06999969482422,43.90999984741211,44.06999969482422,44.06999969482422,5200
2023-02-01,44.130001068115234,44.40999984741211,44.0890007019043,44.369998931884766,44.369998931884766,7800
2023-02-02,44.40999984741211,44.459999084472656,44.369998931884766,44.369998931884766,44.369998931884766,14100
2023-02-03,44.09000015258789,44.11000061035156,44.03499984741211,44.04999923706055,44.04999923706055,12700
2023-02-06,43.88199996948242,43.95000076293945,43.84000015258789,43.86000061035156,43.86000061035156,26000
2023-02-07,43.91600036621094,43.91600036621094,43.7599983215332,43.810001373291016,43.810001373291016,25900
2023-02-08,43.77999877929688,43.8849983215332,43.77999877929688,43.875,43.875,5700
2023-02-09,43.94300079345703,43.94499969482422,43.70000076293945,43.744998931884766,43.744998931884766,30000
2023-02-10,43.67699813842773,43.67699813842773,43.43000030517578,43.56499862670898,43.56499862670898,33700
2023-02-13,43.59000015258789,43.650001525878906,43.59000015258789,43.6150016784668,43.6150016784668,8800
2023-02-14,43.540000915527344,43.619998931884766,43.31999969482422,43.459999084472656,43.459999084472656,45200
2023-02-15,43.43000030517578,43.43000030517578,43.29999923706055,43.334999084472656,43.334999084472656,6200
2023-02-16,43.23500061035156,43.33000183105469,43.22499847412109,43.22499847412109,43.22499847412109,10100
2023-02-17,43.22499847412109,43.34999847412109,43.18999862670898,43.3390007019043,43.3390007019043,39000
2023-02-21,43.11000061035156,43.119998931884766,43.0099983215332,43.01499938964844,43.01499938964844,30400
2023-02-22,43.09999847412109,43.16999816894531,43.09999847412109,43.09999847412109,43.09999847412109,25200
2023-02-23,43.12900161743164,43.25,43.12900161743164,43.220001220703125,43.220001220703125,22500
2023-02-24,43.02399826049805,43.27999877929688,42.95000076293945,43.04999923706055,43.04999923706055,39900
2023-02-27,43.06499862670898,43.08000183105469,43.040000915527344,43.04999923706055,43.04999923706055,8900
2023-02-28,42.959999084472656,43.11000061035156,42.959999084472656,43.06999969482422,43.06999969482422,19800
2023-03-01,42.983001708984375,42.983001708984375,42.88100051879883,42.90999984741211,42.90999984741211,32100
2023-03-02,42.810001373291016,42.85900115966797,42.77000045776367,42.81600189208984,42.81600189208984,36000
2023-03-03,43.0,43.20000076293945,42.97999954223633,43.20000076293945,43.20000076293945,8500
2023-03-06,43.165000915527344,43.165000915527344,43.0099983215332,43.04499816894531,43.04499816894531,32100
2023-03-07,42.9900016784668,43.08000183105469,42.810001373291016,42.90999984741211,42.90999984741211,148600
2023-03-08,43.04999923706055,43.06999969482422,42.869998931884766,42.92499923706055,42.92499923706055,6400
2023-03-09,42.959999084472656,43.04499816894531,42.95000076293945,43.01499938964844,43.01499938964844,8700
2023-03-10,43.459999084472656,43.5,43.38999938964844,43.48500061035156,43.48500061035156,6700
2023-03-13,43.88999938964844,43.93000030517578,43.540000915527344,43.72999954223633,43.72999954223633,18300
2023-03-14,43.540000915527344,43.540000915527344,43.310001373291016,43.310001373291016,43.310001373291016,7700
2023-03-15,43.61000061035156,43.880001068115234,43.58000183105469,43.650001525878906,43.650001525878906,4900
2023-03-16,43.81999969482422,43.81999969482422,43.40999984741211,43.40999984741211,43.40999984741211,24100
2023-03-17,43.63999938964844,43.72999954223633,43.619998931884766,43.6619987487793,43.6619987487793,13100
2023-03-20,43.52000045776367,43.59999847412109,43.4900016784668,43.4900016784668,43.4900016784668,13300
2023-03-21,43.38999938964844,43.459999084472656,43.33000183105469,43.375,43.375,16300
2023-03-22,43.34999847412109,43.77999877929688,43.34999847412109,43.77999877929688,43.77999877929688,16200
2023-03-23,43.68000030517578,43.83000183105469,43.63999938964844,43.810001373291016,43.810001373291016,6700
2023-03-24,43.84000015258789,43.869998931884766,43.82500076293945,43.845001220703125,43.845001220703125,8500
2023-03-27,43.619998931884766,43.63999938964844,43.45000076293945,43.45000076293945,43.45000076293945,12700
2023-03-28,43.400001525878906,43.499000549316406,43.400001525878906,43.47499847412109,43.47499847412109,14600
2023-03-29,43.43999862670898,43.5099983215332,43.43000030517578,43.43000030517578,43.43000030517578,12100
2023-03-30,43.52999877929688,43.67499923706055,43.51900100708008,43.619998931884766,43.619998931884766,34400
2023-03-31,43.571998596191406,43.790000915527344,43.571998596191406,43.790000915527344,43.790000915527344,2100
2023-04-03,43.75,44.04999923706055,43.7400016784668,43.88999938964844,43.88999938964844,61400
2023-04-04,43.83000183105469,44.06999969482422,43.83000183105469,44.02999877929688,44.02999877929688,36900
2023-04-05,44.13999938964844,44.220001220703125,44.06999969482422,44.130001068115234,44.130001068115234,13800
2023-04-06,44.060001373291016,44.21900177001953,44.060001373291016,44.09999847412109,44.09999847412109,25100
2023-04-10,43.93999862670898,43.93999862670898,43.880001068115234,43.88999938964844,43.88999938964844,13300
2023-04-11,43.77000045776367,43.90999984741211,43.73500061035156,43.790000915527344,43.790000915527344,33400
2023-04-12,43.86000061035156,43.880001068115234,43.70100021362305,43.790000915527344,43.790000915527344,19300
2023-04-13,43.86000061035156,43.93999862670898,43.7599983215332,43.84999847412109,43.84999847412109,31400
2023-04-14,43.61000061035156,43.65499877929688,43.573001861572266,43.61600112915039,43.61600112915039,21700
2023-04-17,43.4900016784668,43.59999847412109,43.41999816894531,43.52000045776367,43.52000045776367,133100
2023-04-18,43.52999877929688,43.59999847412109,43.4900016784668,43.52000045776367,43.52000045776367,26900
2023-04-19,43.40999984741211,43.5099983215332,43.40999984741211,43.47999954223633,43.47999954223633,14200
2023-04-20,43.560001373291016,43.63999938964844,43.54999923706055,43.63999938964844,43.63999938964844,22000
2023-04-21,43.68999862670898,43.68999862670898,43.54999923706055,43.56999969482422,43.56999969482422,14400
2023-04-24,43.630001068115234,43.810001373291016,43.630001068115234,43.709999084472656,43.709999084472656,14200
2023-04-25,43.93999862670898,43.9900016784668,43.880001068115234,43.98600006103516,43.98600006103516,25700
2023-04-26,43.93999862670898,43.93999862670898,43.75,43.81999969482422,43.81999969482422,15600
2023-04-27,43.72999954223633,43.77999877929688,43.59999847412109,43.63999938964844,43.63999938964844,10300
2023-04-28,43.84999847412109,43.84999847412109,43.7599983215332,43.790000915527344,43.790000915527344,10200
2023-05-01,43.70000076293945,43.70000076293945,43.43000030517578,43.43000030517578,43.43000030517578,5100
2023-05-02,43.52999877929688,43.79999923706055,43.52999877929688,43.75,43.75,6400
2023-05-03,43.84000015258789,43.86000061035156,43.77000045776367,43.84000015258789,43.84000015258789,10700
2023-05-04,43.790000915527344,43.89699935913086,43.7599983215332,43.7599983215332,43.7599983215332,15700
2023-05-05,43.6510009765625,43.65999984741211,43.59000015258789,43.630001068115234,43.630001068115234,28300
2023-05-08,43.52000045776367,43.52000045776367,43.43299865722656,43.45000076293945,43.45000076293945,6700
2023-05-09,43.41999816894531,43.47999954223633,43.41999816894531,43.459999084472656,43.459999084472656,8300
2023-05-10,43.52999877929688,43.65999984741211,43.52999877929688,43.59000015258789,43.59000015258789,10800
2023-05-11,43.75600051879883,43.790000915527344,43.709999084472656,43.709999084472656,43.709999084472656,18600
2023-05-12,43.68999862670898,43.68999862670898,43.540000915527344,43.58000183105469,43.58000183105469,20500
2023-05-15,43.46500015258789,43.5099983215332,43.44100189208984,43.47499847412109,43.47499847412109,4100
2023-05-16,43.150001525878906,43.1879997253418,43.150001525878906,43.18600082397461,43.18600082397461,3400
2023-05-17,43.13999938964844,43.18999862670898,43.13999938964844,43.14599990844727,43.14599990844727,5800
2023-05-18,43.08000183105469,43.09999847412109,43.0099983215332,43.040000915527344,43.040000915527344,16800
2023-05-19,43.025001525878906,43.040000915527344,42.95000076293945,42.95000076293945,42.95000076293945,10700
2023-05-22,42.92499923706055,42.970001220703125,42.790000915527344,42.88199996948242,42.88199996948242,43800
2023-05-23,42.90999984741211,43.0,42.90999984741211,42.959999084472656,42.959999084472656,3200
2023-05-24,42.970001220703125,42.97999954223633,42.84000015258789,42.87300109863281,42.87300109863281,16600
2023-05-25,42.720001220703125,42.81900024414063,42.720001220703125,42.73199844360352,42.73199844360352,28300
2023-05-26,42.75,42.810001373291016,42.720001220703125,42.810001373291016,42.810001373291016,3800
2023-05-30,42.95000076293945,43.02000045776367,42.93000030517578,43.02000045776367,43.02000045776367,7100
2023-05-31,43.09000015258789,43.150001525878906,43.04600143432617,43.13399887084961,43.13399887084961,13900
2023-06-01,43.220001220703125,43.2599983215332,43.185001373291016,43.22499847412109,43.22499847412109,18200
2023-06-02,43.220001220703125,43.2400016784668,43.060001373291016,43.09000015258789,43.09000015258789,7700
2023-06-05,43.11000061035156,43.15999984741211,43.10499954223633,43.10499954223633,43.10499954223633,5800
2023-06-06,42.9900016784668,43.150001525878906,42.9900016784668,43.12799835205078,43.12799835205078,8200
2023-06-07,43.0099983215332,43.0099983215332,42.93999862670898,42.93999862670898,42.93999862670898,7600
2023-06-08,42.970001220703125,43.150001525878906,42.970001220703125,43.1150016784668,43.1150016784668,35100
2023-06-09,43.11000061035156,43.13999938964844,43.040000915527344,43.084999084472656,43.084999084472656,10100
2023-06-12,43.02000045776367,43.13999938964844,43.005001068115234,43.11000061035156,43.11000061035156,6000
2023-06-13,42.95100021362305,42.95100021362305,42.79999923706055,42.84999847412109,42.84999847412109,11700
2023-06-14,42.65999984741211,42.97999954223633,42.65999984741211,42.92499923706055,42.92499923706055,12000
2023-06-15,43.125,43.18000030517578,43.04999923706055,43.119998931884766,43.119998931884766,25700
2023-06-16,43.042999267578125,43.130001068115234,42.95600128173828,43.03499984741211,43.03499984741211,3500
2023-06-20,43.167999267578125,43.167999267578125,43.09999847412109,43.14500045776367,43.14500045776367,2800
2023-06-21,43.060001373291016,43.15900039672852,43.060001373291016,43.13999938964844,43.13999938964844,8900
2023-06-22,43.05799865722656,43.08000183105469,42.983001708984375,43.005001068115234,43.005001068115234,9100
2023-06-23,43.09099960327149,43.11000061035156,43.06999969482422,43.11000061035156,43.11000061035156,9300
2023-06-26,43.14300155639648,43.15999984741211,43.11600112915039,43.13800048828125,43.13800048828125,3600
2023-06-27,43.10200119018555,43.11000061035156,43.02799987792969,43.060001373291016,43.060001373291016,7600
2023-06-28,43.09000015258789,43.20000076293945,43.09000015258789,43.165000915527344,43.165000915527344,6300
2023-06-29,42.93999862670898,42.93999862670898,42.86000061035156,42.90499877929688,42.90499877929688,3300
2023-06-30,42.9900016784668,43.11000061035156,42.9900016784668,43.07600021362305,43.07600021362305,5400
2023-07-03,43.119998931884766,43.18999862670898,43.04999923706055,43.04999923706055,43.04999923706055,19600
2023-07-05,42.93000030517578,43.0,42.79999923706055,42.88600158691406,42.88600158691406,144600
2023-07-06,42.72800064086914,42.72800064086914,42.59999847412109,42.68000030517578,42.68000030517578,21600
2023-07-07,42.63999938964844,42.70000076293945,42.61100006103516,42.63899993896485,42.63899993896485,16200
2023-07-10,42.6879997253418,42.77000045776367,42.63999938964844,42.742000579833984,42.742000579833984,40900
2023-07-11,42.650001525878906,42.70000076293945,42.619998931884766,42.665000915527344,42.665000915527344,12000
2023-07-12,42.810001373291016,43.02000045776367,42.810001373291016,43.0099983215332,43.0099983215332,22700
2023-07-13,43.13999938964844,43.310001373291016,43.08000183105469,43.18899917602539,43.18899917602539,41100
2023-07-14,43.06999969482422,43.06999969482422,42.97200012207031,42.994998931884766,42.994998931884766,15100
2023-07-17,43.13999938964844,43.13999938964844,42.994998931884766,43.03499984741211,43.03499984741211,12500
2023-07-18,43.137001037597656,43.13999938964844,43.07500076293945,43.07500076293945,43.07500076293945,15800
2023-07-19,43.10100173950195,43.23899841308594,43.10100173950195,43.209999084472656,43.209999084472656,10400
2023-07-20,42.84000015258789,43.09999847412109,42.84000015258789,43.06700134277344,43.06700134277344,12800
2023-07-21,43.09999847412109,43.209999084472656,43.09999847412109,43.130001068115234,43.130001068115234,27600
2023-07-24,43.11600112915039,43.12200164794922,43.06600189208984,43.08000183105469,43.08000183105469,9900
2023-07-25,43.05500030517578,43.09999847412109,43.01499938964844,43.071998596191406,43.071998596191406,28100
2023-07-26,43.09000015258789,43.150001525878906,43.06999969482422,43.11600112915039,43.11600112915039,6400
2023-07-27,43.02000045776367,43.02000045776367,42.834999084472656,42.84999847412109,42.84999847412109,15600
2023-07-28,42.9900016784668,43.0099983215332,42.9630012512207,42.999000549316406,42.999000549316406,6200
2023-07-31,43.04999923706055,43.130001068115234,43.005001068115234,43.0369987487793,43.0369987487793,32600
