Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,34.20000076293945,34.52000045776367,33.900001525878906,34.04999923706055,32.32572555541992,18700
2022-12-09,33.810001373291016,34.08000183105469,33.68000030517578,33.83000183105469,32.11687469482422,17200
2022-12-12,34.09000015258789,34.349998474121094,33.59000015258789,34.029998779296875,32.306739807128906,31000
2022-12-13,34.619998931884766,34.81999969482422,33.290000915527344,33.630001068115234,31.9269962310791,40800
2022-12-14,33.4900016784668,33.599998474121094,32.0,32.209999084472656,30.578903198242188,31700
2022-12-15,31.989999771118164,32.66999816894531,31.489999771118164,32.29999923706055,30.66434669494629,70700
2022-12-16,31.809999465942383,34.72999954223633,31.809999465942383,32.95000076293945,31.28143119812012,105500
2022-12-19,32.7599983215332,32.900001525878906,32.13999938964844,32.33000183105469,30.69282913208008,33600
2022-12-20,32.220001220703125,32.54999923706055,31.31999969482422,32.11000061035156,30.483970642089844,20800
2022-12-21,32.459999084472656,32.90999984741211,31.549999237060547,32.81999969482422,31.158018112182617,17200
2022-12-22,32.779998779296875,33.68000030517578,32.380001068115234,32.84000015258789,31.17700386047364,41200
2022-12-23,32.84000015258789,33.15999984741211,32.790000915527344,33.0,31.328903198242188,11600
2022-12-27,32.970001220703125,33.400001525878906,32.380001068115234,32.54999923706055,30.901689529418945,12000
2022-12-28,32.619998931884766,33.06999969482422,31.450000762939453,32.279998779296875,30.64536094665528,22300
2022-12-29,32.22999954223633,33.16999816894531,31.450000762939453,32.869998931884766,31.20548439025879,38000
2022-12-30,32.869998931884766,33.029998779296875,32.540000915527344,32.880001068115234,31.21497917175293,20500
2023-01-03,33.33000183105469,33.380001068115234,32.31999969482422,32.529998779296875,30.882699966430664,19500
2023-01-04,32.4900016784668,33.70000076293945,32.4900016784668,32.72999954223633,31.07257461547852,16100
2023-01-05,32.369998931884766,33.40999984741211,32.08000183105469,32.25,30.61688232421875,25500
2023-01-06,32.25,33.43000030517578,30.950000762939453,32.720001220703125,31.063081741333008,22900
2023-01-09,32.70000076293945,33.029998779296875,31.81999969482422,32.40999984741211,30.76877784729004,24000
2023-01-10,32.650001525878906,33.47999954223633,32.29999923706055,32.599998474121094,30.94915580749512,22500
2023-01-11,32.88999938964844,32.88999938964844,32.06999969482422,32.2400016784668,30.60738754272461,20900
2023-01-12,32.279998779296875,32.83000183105469,32.20000076293945,32.83000183105469,31.167510986328125,38900
2023-01-13,32.54999923706055,33.5,31.850000381469727,32.880001068115234,31.21497917175293,48400
2023-01-17,32.70000076293945,33.06999969482422,31.90999984741211,32.70000076293945,31.044095993041992,36300
2023-01-18,32.400001525878906,32.40999984741211,31.420000076293945,31.51000022888184,29.91435432434082,14300
2023-01-19,31.549999237060547,31.6299991607666,31.049999237060547,31.51000022888184,29.91435432434082,22000
2023-01-20,31.88999938964844,32.0099983215332,30.989999771118164,31.600000381469727,29.99979591369629,27300
2023-01-23,31.75,31.75,30.81999969482422,30.989999771118164,29.42068672180176,101400
2023-01-24,30.89999961853028,31.350000381469727,29.01000022888184,29.89999961853028,28.385883331298828,63100
2023-01-25,29.86000061035156,29.950000762939453,29.3700008392334,29.600000381469727,28.10107612609864,29800
2023-01-26,29.82999992370605,29.950000762939453,29.350000381469727,29.88999938964844,28.376388549804688,72000
2023-01-27,29.65999984741211,29.989999771118164,29.440000534057617,29.65999984741211,28.158035278320312,34300
2023-01-30,29.739999771118164,30.18000030517578,29.5,29.979999542236328,28.46183013916016,43500
2023-01-31,29.809999465942383,30.5,29.68000030517578,30.46999931335449,28.92701911926269,46700
2023-02-01,30.270000457763672,30.780000686645508,30.01000022888184,30.440000534057617,28.89853858947754,48600
2023-02-02,30.26000022888184,30.89999961853028,30.0,30.8799991607666,29.55901908874512,50900
2023-02-03,30.63999938964844,31.09000015258789,30.530000686645508,31.06999969482422,29.74089241027832,38800
2023-02-06,30.799999237060547,31.280000686645508,30.5,30.93000030517578,29.60688209533692,42900
2023-02-07,30.76000022888184,31.1299991607666,30.57999992370605,31.06999969482422,29.74089241027832,32200
2023-02-08,30.989999771118164,31.0,30.43000030517578,30.450000762939453,29.14741516113281,28800
2023-02-09,30.459999084472656,30.700000762939453,30.040000915527344,30.229999542236328,28.936826705932617,32300
2023-02-10,30.290000915527344,30.530000686645508,30.100000381469727,30.3700008392334,29.070838928222656,50300
2023-02-13,30.209999084472656,30.63999938964844,30.18000030517578,30.600000381469727,29.291000366210938,35400
2023-02-14,30.5,30.600000381469727,30.030000686645508,30.13999938964844,28.850675582885746,36800
2023-02-15,30.07999992370605,30.540000915527344,29.93000030517578,30.200000762939453,28.908111572265625,47200
2023-02-16,30.100000381469727,30.100000381469727,29.780000686645508,29.920000076293945,28.640087127685547,50800
2023-02-17,30.11000061035156,30.280000686645508,29.82999992370605,30.09000015258789,28.80281639099121,49600
2023-02-21,29.940000534057617,30.170000076293945,29.790000915527344,29.950000762939453,28.668806076049805,46900
2023-02-22,29.86000061035156,29.93000030517578,29.5,29.559999465942383,28.295488357543945,46900
2023-02-23,29.56999969482422,29.82999992370605,29.34000015258789,29.780000686645508,28.50607681274414,46000
2023-02-24,29.5,29.57999992370605,29.1299991607666,29.3799991607666,28.123186111450195,35900
2023-02-27,29.39999961853028,29.64999961853028,29.100000381469727,29.290000915527344,28.037038803100582,46500
2023-02-28,29.18000030517578,29.36000061035156,28.979999542236328,29.0,27.75944328308105,99500
2023-03-01,28.989999771118164,29.479999542236328,28.940000534057617,29.290000915527344,28.037038803100582,140700
2023-03-02,29.920000076293945,31.0,29.709999084472656,30.709999084472656,29.396289825439453,122100
2023-03-03,30.71999931335449,30.71999931335449,29.90999984741211,30.450000762939453,29.14741516113281,47800
2023-03-06,30.3799991607666,30.61000061035156,29.790000915527344,30.190000534057617,28.898536682128903,43500
2023-03-07,30.14999961853028,30.170000076293945,29.3799991607666,29.709999084472656,28.439069747924805,27800
2023-03-08,29.61000061035156,29.61000061035156,28.1299991607666,28.450000762939453,27.23297119140625,233700
2023-03-09,28.299999237060547,28.299999237060547,26.65999984741211,27.190000534057617,26.02687263488769,245500
2023-03-10,26.93000030517578,27.0,25.059999465942383,26.309999465942383,25.18451499938965,274800
2023-03-13,25.8799991607666,25.8799991607666,23.450000762939453,23.700000762939453,22.686166763305664,350000
