Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.960000038146973,10.079999923706056,9.800000190734863,10.0600004196167,10.0600004196167,12921
2022-12-09,10.0600004196167,10.18000030517578,10.0600004196167,10.109999656677246,10.109999656677246,5762
2022-12-12,10.100000381469728,10.140000343322754,9.779999732971191,9.8100004196167,9.8100004196167,14555
2022-12-13,9.869999885559082,10.039999961853027,9.81999969482422,10.020000457763672,10.020000457763672,14943
2022-12-14,9.93000030517578,9.93000030517578,9.81999969482422,9.84000015258789,9.84000015258789,18444
2022-12-15,9.899999618530272,9.989999771118164,9.779999732971191,9.880000114440918,9.880000114440918,19693
2022-12-16,9.65999984741211,9.81999969482422,9.619999885559082,9.710000038146973,9.710000038146973,23341
2022-12-19,9.670000076293944,9.720000267028809,9.633000373840332,9.640000343322754,9.640000343322754,94653
2022-12-20,9.619999885559082,9.68000030517578,9.529999732971191,9.539999961853027,9.539999961853027,36828
2022-12-21,9.622900009155272,9.630000114440918,9.5,9.5,9.5,32756
2022-12-22,9.489999771118164,9.550000190734863,9.460000038146973,9.529999732971191,9.529999732971191,91521
2022-12-23,9.460000038146973,9.579999923706056,9.460000038146973,9.489999771118164,9.489999771118164,41238
2022-12-27,9.5,9.542699813842772,9.46280002593994,9.489999771118164,9.489999771118164,40920
2022-12-28,9.4399995803833,9.475000381469728,9.369999885559082,9.420000076293944,9.420000076293944,30309
2022-12-29,9.34000015258789,9.520000457763672,9.300000190734863,9.5,9.5,44326
2022-12-30,9.359999656677246,9.510000228881836,9.315999984741213,9.43000030517578,9.43000030517578,41739
2023-01-03,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,0
2023-01-04,9.518600463867188,9.571100234985352,9.518600463867188,9.56439971923828,9.56439971923828,1764
2023-01-05,9.5600004196167,9.6899995803833,9.539999961853027,9.659899711608888,9.659899711608888,12370
2023-01-06,9.74269962310791,9.74269962310791,9.710000038146973,9.710000038146973,9.710000038146973,501
2023-01-09,9.920000076293944,9.920000076293944,9.779999732971191,9.829999923706056,9.829999923706056,2956
2023-01-10,9.789999961853027,9.799099922180176,9.789999961853027,9.799099922180176,9.799099922180176,5029
2023-01-11,9.760000228881836,9.800000190734863,9.62399959564209,9.670000076293944,9.670000076293944,13778
2023-01-12,9.670000076293944,9.829999923706056,9.670000076293944,9.760000228881836,9.760000228881836,5774
2023-01-13,9.8100004196167,9.84000015258789,9.760000228881836,9.760000228881836,9.760000228881836,6151
2023-01-17,9.800000190734863,9.890000343322754,9.760000228881836,9.800000190734863,9.800000190734863,9008
2023-01-18,9.800000190734863,9.869999885559082,9.800000190734863,9.829999923706056,9.829999923706056,7830
2023-01-19,9.84000015258789,9.979999542236328,9.800000190734863,9.979999542236328,9.979999542236328,23262
2023-01-20,9.970000267028809,9.979999542236328,9.900099754333496,9.979999542236328,9.979999542236328,17921
2023-01-23,9.920000076293944,10.140000343322754,9.920000076293944,10.020000457763672,10.020000457763672,4776
2023-01-24,10.050000190734863,10.079999923706056,10.039999961853027,10.079999923706056,10.079999923706056,21714
2023-01-25,10.1899995803833,10.1899995803833,9.920000076293944,9.920000076293944,9.920000076293944,13658
2023-01-26,9.949999809265137,10.020000457763672,9.9399995803833,9.9399995803833,9.9399995803833,5805
2023-01-27,9.920000076293944,10.149999618530272,9.869999885559082,9.949999809265137,9.949999809265137,34062
2023-01-30,9.880000114440918,9.960000038146973,9.880000114440918,9.90999984741211,9.90999984741211,7625
2023-01-31,10.020000457763672,10.024999618530272,9.90999984741211,9.90999984741211,9.90999984741211,46407
2023-02-01,9.970000267028809,10.050000190734863,9.970000267028809,10.020000457763672,10.020000457763672,12113
2023-02-02,10.100000381469728,10.100000381469728,9.949999809265137,9.949999809265137,9.949999809265137,17293
2023-02-03,10.050000190734863,10.050000190734863,9.9350004196167,9.989999771118164,9.989999771118164,15457
2023-02-06,9.899999618530272,10.0,9.844200134277344,10.0,10.0,8617
2023-02-07,10.0,10.010000228881836,9.949999809265137,10.010000228881836,10.010000228881836,15401
2023-02-08,10.029999732971191,10.079999923706056,9.9399995803833,9.989999771118164,9.989999771118164,12096
2023-02-09,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,10.020000457763672,4305
2023-02-10,10.100000381469728,10.100000381469728,9.949999809265137,9.949999809265137,9.949999809265137,5455
2023-02-13,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,9.960000038146973,5336
2023-02-14,9.989999771118164,9.989999771118164,9.963899612426758,9.979999542236328,9.979999542236328,2570
2023-02-15,9.979999542236328,9.979999542236328,9.899999618530272,9.960000038146973,9.960000038146973,7477
2023-02-16,9.800000190734863,9.800000190734863,9.5600004196167,9.720000267028809,9.720000267028809,42877
2023-02-17,9.720000267028809,9.720000267028809,9.630000114440918,9.699999809265137,9.699999809265137,76706
2023-02-21,9.300000190734863,9.579999923706056,9.300000190734863,9.5600004196167,9.5600004196167,65319
2023-02-22,9.649999618530272,9.699999809265137,9.510000228881836,9.510000228881836,9.510000228881836,11633
2023-02-23,9.649999618530272,9.649999618530272,9.510000228881836,9.550000190734863,9.550000190734863,6880
2023-02-24,9.65999984741211,9.65999984741211,9.31999969482422,9.31999969482422,9.31999969482422,19409
2023-02-27,9.489999771118164,9.5,9.43000030517578,9.43000030517578,9.43000030517578,63834
2023-02-28,9.479999542236328,9.489999771118164,9.40999984741211,9.43000030517578,9.43000030517578,15112
2023-03-01,9.479999542236328,9.5,9.329999923706056,9.329999923706056,9.329999923706056,13929
2023-03-02,9.359999656677246,9.359999656677246,9.220000267028809,9.279999732971191,9.279999732971191,38972
2023-03-03,9.479999542236328,9.56999969482422,9.350000381469728,9.40999984741211,9.40999984741211,23048
2023-03-06,9.65999984741211,9.65999984741211,9.43000030517578,9.460000038146973,9.460000038146973,9955
2023-03-07,9.56999969482422,9.579999923706056,9.451800346374512,9.529999732971191,9.529999732971191,13377
2023-03-08,9.529999732971191,9.56439971923828,9.383700370788574,9.510000228881836,9.510000228881836,15187
2023-03-09,9.4399995803833,9.54319953918457,9.4399995803833,9.449999809265137,9.449999809265137,6547
2023-03-10,9.529999732971191,9.565400123596191,9.529999732971191,9.529999732971191,9.529999732971191,1190
2023-03-13,9.479999542236328,9.550000190734863,9.420000076293944,9.43000030517578,9.43000030517578,4026
2023-03-14,9.43000030517578,9.43000030517578,9.380000114440918,9.43000030517578,9.43000030517578,41037
2023-03-15,9.43000030517578,9.65999984741211,9.420000076293944,9.550000190734863,9.550000190734863,18059
2023-03-16,9.470000267028809,9.56999969482422,9.470000267028809,9.528800010681152,9.528800010681152,4381
2023-03-17,9.550000190734863,9.5600004196167,9.460000038146973,9.550000190734863,9.550000190734863,9750
2023-03-20,9.479999542236328,9.550000190734863,9.479999542236328,9.510000228881836,9.510000228881836,2017
2023-03-21,9.489999771118164,9.494999885559082,9.449999809265137,9.470000267028809,9.470000267028809,10914
2023-03-22,9.470000267028809,9.5600004196167,9.470000267028809,9.5600004196167,9.5600004196167,15000
2023-03-23,9.489999771118164,9.539999961853027,9.460000038146973,9.539799690246582,9.539799690246582,11891
2023-03-24,9.5600004196167,9.65999984741211,9.5600004196167,9.65999984741211,9.65999984741211,9503
2023-03-27,9.600000381469728,9.670000076293944,9.56999969482422,9.575499534606934,9.575499534606934,14146
2023-03-28,9.600000381469728,9.600000381469728,9.5,9.5,9.5,13452
2023-03-29,9.626299858093262,9.626299858093262,9.449999809265137,9.460000038146973,9.460000038146973,17541
2023-03-30,9.460000038146973,9.555800437927246,9.460000038146973,9.550000190734863,9.550000190734863,4649
2023-03-31,9.510000228881836,9.630000114440918,9.510000228881836,9.619999885559082,9.619999885559082,10679
2023-04-03,9.65999984741211,9.65999984741211,9.539999961853027,9.539999961853027,9.539999961853027,6464
2023-04-04,9.75,9.75,9.609999656677246,9.670000076293944,9.670000076293944,23510
2023-04-05,9.649999618530272,9.734999656677246,9.649999618530272,9.729999542236328,9.729999542236328,18600
2023-04-06,9.75,9.850000381469728,9.710000038146973,9.8100004196167,9.8100004196167,11791
2023-04-10,9.93000030517578,9.93000030517578,9.6899995803833,9.6899995803833,9.6899995803833,17394
2023-04-11,9.800000190734863,9.9399995803833,9.800000190734863,9.9399995803833,9.9399995803833,9186
2023-04-12,9.84000015258789,9.890000343322754,9.800000190734863,9.800000190734863,9.800000190734863,2961
2023-04-13,9.800000190734863,9.884499549865724,9.75,9.81999969482422,9.81999969482422,7082
2023-04-14,9.859999656677246,9.859999656677246,9.81999969482422,9.81999969482422,9.81999969482422,1565
2023-04-17,9.850000381469728,9.850000381469728,9.739999771118164,9.739999771118164,9.739999771118164,5236
