Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,7.389999866485596,7.409999847412109,7.039999961853027,7.159999847412109,7.159999847412109,6036800
2022-12-09,7.130000114440918,7.179999828338623,7.039999961853027,7.079999923706055,7.079999923706055,3408800
2022-12-12,7.099999904632568,7.239999771118164,6.960000038146973,7.230000019073486,7.230000019073486,2902500
2022-12-13,7.460000038146973,7.460000038146973,7.150000095367432,7.320000171661377,7.320000171661377,6897900
2022-12-14,7.389999866485596,7.409999847412109,7.239999771118164,7.28000020980835,7.28000020980835,2994400
2022-12-15,7.179999828338623,7.179999828338623,6.960000038146973,7.059999942779541,7.059999942779541,4233700
2022-12-16,6.880000114440918,6.900000095367432,6.53000020980835,6.71999979019165,6.71999979019165,11361200
2022-12-19,6.760000228881836,6.840000152587891,6.510000228881836,6.550000190734863,6.550000190734863,4469400
2022-12-20,6.519999980926514,6.599999904632568,6.440000057220459,6.53000020980835,6.53000020980835,5620200
2022-12-21,6.659999847412109,6.679999828338623,6.489999771118164,6.539999961853027,6.539999961853027,7116700
2022-12-22,6.519999980926514,6.559999942779541,6.309999942779541,6.429999828338623,6.429999828338623,4026900
2022-12-23,6.440000057220459,6.679999828338623,6.389999866485596,6.630000114440918,6.630000114440918,3287000
2022-12-27,6.610000133514404,6.869999885559082,6.599999904632568,6.769999980926514,6.769999980926514,2314200
2022-12-28,6.800000190734863,6.829999923706055,6.610000133514404,6.639999866485596,6.639999866485596,2172600
2022-12-29,6.670000076293945,6.840000152587891,6.630000114440918,6.820000171661377,6.820000171661377,2604700
2022-12-30,6.760000228881836,6.809999942779541,6.670000076293945,6.699999809265137,6.699999809265137,1950100
2023-01-03,6.71999979019165,6.869999885559082,6.559999942779541,6.699999809265137,6.699999809265137,3444900
2023-01-04,6.670000076293945,6.940000057220459,6.599999904632568,6.849999904632568,6.849999904632568,2314800
2023-01-05,6.869999885559082,6.929999828338623,6.809999942779541,6.920000076293945,6.920000076293945,2571500
2023-01-06,7.010000228881836,7.090000152587891,6.920000076293945,7.090000152587891,7.090000152587891,2530500
2023-01-09,7.199999809265137,7.309999942779541,7.070000171661377,7.099999904632568,7.099999904632568,2823300
2023-01-10,7.099999904632568,7.340000152587891,7.019999980926514,7.28000020980835,7.28000020980835,2275800
2023-01-11,7.349999904632568,7.409999847412109,7.159999847412109,7.190000057220459,7.190000057220459,4053300
2023-01-12,7.239999771118164,7.400000095367432,7.139999866485596,7.349999904632568,7.349999904632568,3557200
2023-01-13,7.320000171661377,7.360000133514404,7.21999979019165,7.230000019073486,7.230000019073486,2123700
2023-01-17,7.28000020980835,7.309999942779541,7.139999866485596,7.199999809265137,7.199999809265137,2251900
2023-01-18,7.230000019073486,7.28000020980835,7.019999980926514,7.039999961853027,7.039999961853027,3469700
2023-01-19,7.0,7.079999923706055,6.809999942779541,6.900000095367432,6.900000095367432,3578100
2023-01-20,6.949999809265137,7.059999942779541,6.840000152587891,6.940000057220459,6.940000057220459,2791800
2023-01-23,7.0,7.340000152587891,6.96999979019165,7.28000020980835,7.28000020980835,3751300
2023-01-24,7.289999961853027,7.329999923706055,7.090000152587891,7.139999866485596,7.139999866485596,2015000
2023-01-25,7.090000152587891,7.139999866485596,6.960000038146973,7.110000133514404,7.110000133514404,2294700
2023-01-26,7.179999828338623,7.269999980926514,7.070000171661377,7.260000228881836,7.260000228881836,2429900
2023-01-27,7.25,7.380000114440918,7.139999866485596,7.230000019073486,7.230000019073486,2597200
2023-01-30,7.199999809265137,7.269999980926514,7.090000152587891,7.099999904632568,7.099999904632568,2550700
2023-01-31,7.130000114440918,7.260000228881836,7.079999923706055,7.25,7.25,4070200
2023-02-01,6.989999771118164,7.170000076293945,6.820000171661377,7.079999923706055,7.079999923706055,9148500
2023-02-02,7.130000114440918,7.309999942779541,7.059999942779541,7.21999979019165,7.21999979019165,5099900
2023-02-03,7.110000133514404,7.150000095367432,6.949999809265137,6.960000038146973,6.960000038146973,3560800
2023-02-06,6.949999809265137,7.050000190734863,6.75,6.769999980926514,6.769999980926514,3297800
2023-02-07,6.75,6.929999828338623,6.679999828338623,6.880000114440918,6.880000114440918,3607300
2023-02-08,6.849999904632568,6.909999847412109,6.699999809265137,6.880000114440918,6.880000114440918,6062500
2023-02-09,6.940000057220459,6.949999809265137,6.650000095367432,6.659999847412109,6.659999847412109,3338000
2023-02-10,6.739999771118164,6.849999904632568,6.710000038146973,6.829999923706055,6.829999923706055,2271800
2023-02-13,6.769999980926514,6.809999942779541,6.679999828338623,6.699999809265137,6.699999809265137,2901700
2023-02-14,6.690000057220459,6.809999942779541,6.590000152587891,6.75,6.75,4073000
2023-02-15,6.710000038146973,6.739999771118164,6.559999942779541,6.670000076293945,6.670000076293945,4040700
2023-02-16,6.599999904632568,6.75,6.559999942779541,6.599999904632568,6.599999904632568,4797900
2023-02-17,6.559999942779541,6.579999923706055,6.400000095367432,6.489999771118164,6.489999771118164,3171100
2023-02-21,6.440000057220459,6.5,5.980000019073486,6.099999904632568,6.099999904632568,9337400
2023-02-22,6.070000171661377,6.329999923706055,6.03000020980835,6.210000038146973,6.210000038146973,6123700
2023-02-23,6.25,6.380000114440918,6.119999885559082,6.199999809265137,6.199999809265137,4940300
2023-02-24,6.119999885559082,6.269999980926514,6.099999904632568,6.230000019073486,6.230000019073486,3310600
2023-02-27,6.289999961853027,6.309999942779541,6.070000171661377,6.110000133514404,6.110000133514404,3757600
2023-02-28,6.139999866485596,6.199999809265137,6.03000020980835,6.03000020980835,6.03000020980835,5724200
2023-03-01,6.110000133514404,6.119999885559082,5.960000038146973,6.099999904632568,6.099999904632568,5849500
2023-03-02,6.050000190734863,6.199999809265137,6.010000228881836,6.170000076293945,6.170000076293945,2881500
2023-03-03,6.119999885559082,6.320000171661377,6.119999885559082,6.269999980926514,6.269999980926514,3521000
2023-03-06,6.190000057220459,6.199999809265137,6.039999961853027,6.050000190734863,6.050000190734863,4831300
2023-03-07,6.039999961853027,6.130000114440918,6.010000228881836,6.010000228881836,6.010000228881836,3696600
2023-03-08,6.010000228881836,6.070000171661377,5.940000057220459,6.070000171661377,6.070000171661377,5959000
2023-03-09,6.139999866485596,6.159999847412109,5.800000190734863,5.809999942779541,5.809999942779541,4000000
2023-03-10,5.75,5.869999885559082,5.639999866485596,5.730000019073486,5.730000019073486,4978200
2023-03-13,5.579999923706055,5.710000038146973,5.480000019073486,5.619999885559082,5.619999885559082,5881300
2023-03-14,5.739999771118164,5.940000057220459,5.690000057220459,5.78000020980835,5.78000020980835,5665800
2023-03-15,5.579999923706055,5.630000114440918,5.309999942779541,5.440000057220459,5.440000057220459,4903100
2023-03-16,5.360000133514404,5.579999923706055,5.340000152587891,5.449999809265137,5.449999809265137,8500700
2023-03-17,5.349999904632568,5.440000057220459,5.079999923706055,5.289999961853027,5.289999961853027,11928800
2023-03-20,5.320000171661377,5.570000171661377,5.320000171661377,5.360000133514404,5.360000133514404,5650800
2023-03-21,5.53000020980835,5.670000076293945,5.5,5.639999866485596,5.639999866485596,4302800
2023-03-22,5.650000095367432,5.650000095367432,5.360000133514404,5.369999885559082,5.369999885559082,2947300
2023-03-23,5.380000114440918,5.519999980926514,5.159999847412109,5.210000038146973,5.210000038146973,4654300
2023-03-24,5.119999885559082,5.300000190734863,5.070000171661377,5.230000019073486,5.230000019073486,3960100
2023-03-27,5.300000190734863,5.300000190734863,5.119999885559082,5.25,5.25,4121600
2023-03-28,5.210000038146973,5.420000076293945,5.190000057220459,5.289999961853027,5.289999961853027,3726100
2023-03-29,5.5,5.619999885559082,5.360000133514404,5.380000114440918,5.380000114440918,7345500
2023-03-30,5.480000019073486,5.559999942779541,5.420000076293945,5.429999828338623,5.429999828338623,4932700
2023-03-31,5.480000019073486,5.800000190734863,5.46999979019165,5.78000020980835,5.78000020980835,7286000
2023-04-03,5.920000076293945,6.0,5.130000114440918,5.21999979019165,5.21999979019165,23230000
2023-04-04,5.260000228881836,5.28000020980835,4.880000114440918,4.909999847412109,4.909999847412109,14783400
2023-04-05,4.849999904632568,4.980000019073486,4.840000152587891,4.940000057220459,4.940000057220459,14573700
2023-04-06,4.96999979019165,5.150000095367432,4.940000057220459,5.119999885559082,5.119999885559082,9539300
2023-04-10,5.130000114440918,5.21999979019165,5.099999904632568,5.119999885559082,5.119999885559082,3779000
2023-04-11,5.099999904632568,5.119999885559082,4.989999771118164,5.090000152587891,5.090000152587891,5915500
2023-04-12,5.119999885559082,5.130000114440918,4.920000076293945,4.949999809265137,4.949999809265137,3793300
2023-04-13,4.96999979019165,5.0,4.900000095367432,4.929999828338623,4.929999828338623,3079200
2023-04-14,4.980000019073486,5.039999961853027,4.840000152587891,4.889999866485596,4.889999866485596,4281600
2023-04-17,4.889999866485596,4.960000038146973,4.829999923706055,4.880000114440918,4.880000114440918,6741800
2023-04-18,4.880000114440918,4.889999866485596,4.800000190734863,4.880000114440918,4.880000114440918,5917300
2023-04-19,4.789999961853027,4.869999885559082,4.730000019073486,4.789999961853027,4.789999961853027,4711200
2023-04-20,4.730000019073486,4.739999771118164,4.599999904632568,4.739999771118164,4.739999771118164,4878700
2023-04-21,4.769999980926514,4.809999942779541,4.710000038146973,4.769999980926514,4.769999980926514,2478900
2023-04-24,4.75,4.929999828338623,4.739999771118164,4.909999847412109,4.909999847412109,5141500
2023-04-25,4.849999904632568,4.900000095367432,4.760000228881836,4.760000228881836,4.760000228881836,3107200
2023-04-26,4.75,4.940000057220459,4.75,4.809999942779541,4.809999942779541,5572500
2023-04-27,4.860000133514404,5.099999904632568,4.849999904632568,5.010000228881836,5.010000228881836,4117700
2023-04-28,4.980000019073486,5.21999979019165,4.980000019073486,5.150000095367432,5.150000095367432,4258700
2023-05-01,5.110000133514404,5.199999809265137,5.010000228881836,5.039999961853027,5.039999961853027,5114700
2023-05-02,5.150000095367432,5.190000057220459,4.840000152587891,5.050000190734863,5.050000190734863,8117500
2023-05-03,5.0,5.28000020980835,4.980000019073486,5.010000228881836,5.010000228881836,8720200
2023-05-04,4.789999961853027,4.900000095367432,4.650000095367432,4.889999866485596,4.889999866485596,7761700
2023-05-05,5.0,5.159999847412109,4.989999771118164,5.110000133514404,5.110000133514404,4035900
2023-05-08,5.150000095367432,5.190000057220459,5.090000152587891,5.130000114440918,5.130000114440918,3639000
2023-05-09,5.079999923706055,5.269999980926514,5.059999942779541,5.199999809265137,5.199999809265137,3749600
2023-05-10,5.260000228881836,5.400000095367432,5.170000076293945,5.340000152587891,5.340000152587891,7710500
2023-05-11,5.289999961853027,5.349999904632568,5.21999979019165,5.309999942779541,5.309999942779541,4245800
2023-05-12,5.349999904632568,5.510000228881836,5.309999942779541,5.449999809265137,5.449999809265137,5899400
2023-05-15,5.480000019073486,5.539999961853027,5.400000095367432,5.429999828338623,5.429999828338623,5889600
2023-05-16,5.429999828338623,5.75,5.409999847412109,5.590000152587891,5.590000152587891,13786300
2023-05-17,5.639999866485596,5.889999866485596,5.639999866485596,5.730000019073486,5.730000019073486,10208900
2023-05-18,5.730000019073486,5.989999771118164,5.699999809265137,5.929999828338623,5.929999828338623,7333200
2023-05-19,5.960000038146973,5.989999771118164,5.659999847412109,5.800000190734863,5.800000190734863,7985500
2023-05-22,5.78000020980835,5.849999904632568,5.650000095367432,5.769999980926514,5.769999980926514,5061800
2023-05-23,5.800000190734863,5.909999847412109,5.78000020980835,5.78000020980835,5.78000020980835,6722000
2023-05-24,5.789999961853027,5.909999847412109,5.710000038146973,5.869999885559082,5.869999885559082,7665900
2023-05-25,5.849999904632568,5.920000076293945,5.789999961853027,5.900000095367432,5.900000095367432,4736800
2023-05-26,5.949999809265137,6.159999847412109,5.880000114440918,6.090000152587891,6.090000152587891,9234400
2023-05-30,8.520000457763672,9.170000076293944,7.829999923706055,8.210000038146973,8.210000038146973,33732000
2023-05-31,8.199999809265137,8.649999618530273,8.039999961853027,8.529999732971191,8.529999732971191,16030900
2023-06-01,8.8100004196167,9.109999656677246,8.680000305175781,8.84000015258789,8.84000015258789,14757000
2023-06-02,9.199999809265137,9.229999542236328,8.729999542236328,9.079999923706056,9.079999923706056,18669300
2023-06-05,9.380000114440918,9.640000343322754,9.3100004196167,9.5,9.5,13720000
2023-06-06,9.420000076293944,9.75,9.390000343322754,9.649999618530272,9.649999618530272,11379400
2023-06-07,9.710000038146973,9.850000381469728,9.34000015258789,9.5,9.5,13266100
2023-06-08,9.510000228881836,9.550000190734863,9.31999969482422,9.420000076293944,9.420000076293944,7549600
2023-06-09,9.4399995803833,9.539999961853027,8.979999542236328,9.210000038146973,9.210000038146973,8275500
2023-06-12,9.220000267028809,9.34000015258789,9.079999923706056,9.3100004196167,9.3100004196167,5615100
2023-06-13,9.369999885559082,9.539999961853027,9.210000038146973,9.289999961853027,9.289999961853027,7108200
2023-06-14,9.329999923706056,9.380000114440918,9.130000114440918,9.300000190734863,9.300000190734863,5540500
2023-06-15,9.25,9.43000030517578,9.210000038146973,9.380000114440918,9.380000114440918,5561900
2023-06-16,9.350000381469728,9.470000267028809,9.270000457763672,9.420000076293944,9.420000076293944,7186600
2023-06-20,9.420000076293944,9.420000076293944,9.300000190734863,9.31999969482422,9.31999969482422,5089400
2023-06-21,9.289999961853027,9.579999923706056,9.220000267028809,9.56999969482422,9.56999969482422,11012800
2023-06-22,9.520000457763672,9.550000190734863,9.1899995803833,9.270000457763672,9.270000457763672,7074300
2023-06-23,9.149999618530272,9.260000228881836,9.020000457763672,9.039999961853027,9.039999961853027,9383900
2023-06-26,9.079999923706056,9.329999923706056,9.079999923706056,9.279999732971191,9.279999732971191,4745300
2023-06-27,9.279999732971191,9.390000343322754,9.220000267028809,9.270000457763672,9.270000457763672,3477900
