Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,23.81999969482422,23.81999969482422,23.51000022888184,23.64999961853028,23.64999961853028,302900
2022-12-09,23.31999969482422,23.600000381469727,23.309999465942383,23.309999465942383,23.309999465942383,207000
2022-12-12,23.68000030517578,23.68000030517578,23.350000381469727,23.59000015258789,23.59000015258789,293100
2022-12-13,23.979999542236328,24.07999992370605,23.6299991607666,23.739999771118164,23.739999771118164,305000
2022-12-14,24.030000686645508,24.030000686645508,23.479999542236328,23.68000030517578,23.68000030517578,586800
2022-12-15,23.440000534057617,23.600000381469727,23.049999237060547,23.190000534057617,23.190000534057617,355700
2022-12-16,23.25,23.31999969482422,23.030000686645508,23.170000076293945,23.170000076293945,371200
2022-12-19,23.729999542236328,23.8700008392334,23.38999938964844,23.57999992370605,23.57999992370605,410600
2022-12-20,23.600000381469727,23.71999931335449,23.440000534057617,23.549999237060547,23.549999237060547,356100
2022-12-21,23.920000076293945,24.100000381469727,23.71999931335449,23.86000061035156,23.86000061035156,368900
2022-12-22,23.86000061035156,23.8700008392334,23.540000915527344,23.709999084472656,23.709999084472656,295800
2022-12-23,23.8799991607666,24.040000915527344,23.770000457763672,24.030000686645508,24.030000686645508,266900
2022-12-27,24.1299991607666,24.13999938964844,23.850000381469727,23.89999961853028,23.89999961853028,267100
2022-12-28,23.64999961853028,23.770000457763672,23.309999465942383,23.420000076293945,23.420000076293945,372600
2022-12-29,23.989999771118164,23.989999771118164,23.5,23.68000030517578,23.68000030517578,688400
2022-12-30,23.84000015258789,23.88999938964844,23.6299991607666,23.850000381469727,23.850000381469727,272900
2023-01-03,24.440000534057617,24.450000762939453,24.1200008392334,24.39999961853028,24.39999961853028,414800
2023-01-04,24.3700008392334,24.440000534057617,24.059999465942383,24.350000381469727,24.350000381469727,319900
2023-01-05,24.030000686645508,24.100000381469727,23.76000022888184,24.030000686645508,24.030000686645508,312200
2023-01-06,23.809999465942383,24.13999938964844,23.809999465942383,24.100000381469727,24.100000381469727,397800
2023-01-09,24.290000915527344,24.40999984741211,24.1200008392334,24.15999984741211,24.15999984741211,317900
2023-01-10,24.3799991607666,24.51000022888184,24.270000457763672,24.420000076293945,24.420000076293945,200600
2023-01-11,24.790000915527344,24.959999084472656,24.459999084472656,24.6299991607666,24.6299991607666,312600
2023-01-12,24.940000534057617,25.14999961853028,24.68000030517578,25.07999992370605,25.07999992370605,320200
2023-01-13,24.770000457763672,24.940000534057617,24.700000762939453,24.90999984741211,24.90999984741211,371700
2023-01-17,25.600000381469727,26.040000915527344,25.600000381469727,25.809999465942383,25.809999465942383,424400
2023-01-18,25.89999961853028,26.030000686645508,25.299999237060547,25.59000015258789,25.59000015258789,351700
2023-01-19,25.479999542236328,25.600000381469727,25.32999992370605,25.56999969482422,25.56999969482422,306100
2023-01-20,25.56999969482422,26.170000076293945,25.56999969482422,26.030000686645508,26.030000686645508,202500
2023-01-23,26.0,26.21999931335449,25.920000076293945,26.190000534057617,26.190000534057617,187900
2023-01-24,26.049999237060547,26.049999237060547,25.850000381469727,25.90999984741211,25.90999984741211,177000
2023-01-25,25.600000381469727,25.82999992370605,25.549999237060547,25.729999542236328,25.729999542236328,164100
2023-01-26,26.420000076293945,26.56999969482422,26.100000381469727,26.440000534057617,26.440000534057617,281700
2023-01-27,26.5,26.520000457763672,26.290000915527344,26.38999938964844,26.38999938964844,134300
2023-01-30,26.309999465942383,26.530000686645508,26.309999465942383,26.5,26.5,139300
2023-01-31,25.71999931335449,26.030000686645508,25.61000061035156,26.020000457763672,26.020000457763672,262500
2023-02-01,26.21999931335449,26.21999931335449,25.920000076293945,26.13999938964844,26.13999938964844,188200
2023-02-02,26.290000915527344,26.290000915527344,26.030000686645508,26.18000030517578,26.18000030517578,100800
2023-02-03,25.81999969482422,26.020000457763672,25.489999771118164,25.600000381469727,25.600000381469727,148600
2023-02-06,25.549999237060547,25.56999969482422,25.32999992370605,25.420000076293945,25.420000076293945,115300
2023-02-07,25.100000381469727,25.36000061035156,25.06999969482422,25.34000015258789,25.34000015258789,156200
2023-02-08,25.540000915527344,25.61000061035156,25.40999984741211,25.459999084472656,25.459999084472656,168700
2023-02-09,25.270000457763672,25.270000457763672,24.780000686645508,24.780000686645508,24.780000686645508,237800
2023-02-10,24.89999961853028,25.239999771118164,24.82999992370605,25.170000076293945,25.170000076293945,164900
2023-02-13,24.89999961853028,25.40999984741211,24.89999961853028,25.309999465942383,25.309999465942383,243800
2023-02-14,25.350000381469727,25.51000022888184,25.15999984741211,25.38999938964844,25.38999938964844,167500
2023-02-15,25.0,25.030000686645508,24.920000076293945,24.959999084472656,24.959999084472656,157000
2023-02-16,24.8799991607666,25.030000686645508,24.76000022888184,24.8700008392334,24.8700008392334,139000
2023-02-17,24.729999542236328,24.950000762939453,24.729999542236328,24.86000061035156,24.86000061035156,156500
2023-02-21,25.40999984741211,25.40999984741211,24.979999542236328,25.09000015258789,25.09000015258789,272000
2023-02-22,25.489999771118164,25.670000076293945,25.309999465942383,25.540000915527344,25.540000915527344,297400
2023-02-23,26.0,26.11000061035156,25.770000457763672,25.86000061035156,25.86000061035156,297500
2023-02-24,26.01000022888184,26.200000762939453,25.979999542236328,26.14999961853028,26.14999961853028,325700
