Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,2.8299999237060547,2.859999895095825,2.75,2.759999990463257,2.579217433929444,24260400
2022-12-09,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,2.52314829826355,15608200
2022-12-12,2.640000104904175,2.6700000762939453,2.569999933242798,2.6700000762939453,2.495112657546997,34472900
2022-12-13,2.6700000762939453,2.680000066757202,2.549999952316284,2.549999952316284,2.382972478866577,32899400
2022-12-14,2.569999933242798,2.6600000858306885,2.5,2.640000104904175,2.4670777320861816,44986000
2022-12-15,2.640000104904175,2.6700000762939453,2.5799999237060547,2.5799999237060547,2.411007642745972,30922700
2022-12-16,2.5899999141693115,2.630000114440918,2.559999942779541,2.5799999237060547,2.411007642745972,23400400
2022-12-19,2.640000104904175,2.680000066757202,2.609999895095825,2.680000066757202,2.504457950592041,24565600
2022-12-20,2.759999990463257,2.869999885559082,2.759999990463257,2.809999942779541,2.6259424686431885,43495900
2022-12-21,2.819999933242798,2.859999895095825,2.809999942779541,2.8399999141693115,2.653977632522583,28949200
2022-12-22,2.869999885559082,2.890000104904175,2.809999942779541,2.869999885559082,2.68201208114624,19953400
2022-12-23,2.930000066757202,2.9600000381469727,2.890000104904175,2.930000066757202,2.7380824089050293,20341000
2022-12-27,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.579217433929444,25166300
2022-12-28,2.819999933242798,2.9100000858306885,2.809999942779541,2.900000095367432,2.710047721862793,29613900
2022-12-29,2.9600000381469727,2.9600000381469727,2.859999895095825,2.9100000858306885,2.7193920612335205,24507700
2022-12-30,2.890000104904175,2.940000057220459,2.869999885559082,2.880000114440918,2.691358089447021,11063300
2023-01-03,2.680000066757202,2.7300000190734863,2.539999961853028,2.559999942779541,2.392317771911621,55749200
2023-01-04,2.539999961853028,2.5999999046325684,2.509999990463257,2.5799999237060547,2.411007642745972,91596400
2023-01-05,2.650000095367432,2.740000009536743,2.619999885559082,2.7300000190734863,2.5551443099975586,99560800
2023-01-06,2.7699999809265137,2.869999885559082,2.7300000190734863,2.859999895095825,2.6768171787261963,31721300
2023-01-09,2.690000057220459,2.799999952316284,2.6700000762939453,2.7699999809265137,2.696285486221313,50264100
2023-01-10,2.809999942779541,2.9100000858306885,2.799999952316284,2.900000095367432,2.8228259086608887,62188000
2023-01-11,2.900000095367432,2.9600000381469727,2.880000114440918,2.9600000381469727,2.8812291622161865,46021500
2023-01-12,2.940000057220459,2.970000028610229,2.900000095367432,2.9100000858306885,2.832559585571289,55137700
2023-01-13,2.880000114440918,2.940000057220459,2.869999885559082,2.9200000762939453,2.842293500900269,34491300
2023-01-17,2.8499999046325684,2.880000114440918,2.809999942779541,2.869999885559082,2.793623924255371,31396200
2023-01-18,2.890000104904175,2.940000057220459,2.8499999046325684,2.869999885559082,2.793623924255371,28999600
2023-01-19,2.8299999237060547,2.880000114440918,2.809999942779541,2.869999885559082,2.793623924255371,44867200
2023-01-20,2.799999952316284,2.869999885559082,2.799999952316284,2.819999933242798,2.7449545860290527,25977900
2023-01-23,2.7699999809265137,2.789999961853028,2.690000057220459,2.7100000381469727,2.637882709503174,58116800
2023-01-24,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.706019401550293,23185100
2023-01-25,2.759999990463257,2.8299999237060547,2.75,2.7799999713897705,2.706019401550293,40698500
2023-01-26,2.789999961853028,2.8299999237060547,2.759999990463257,2.799999952316284,2.725487470626831,27038900
2023-01-27,2.7300000190734863,2.75,2.680000066757202,2.690000057220459,2.6184144020080566,37993600
2023-01-30,2.690000057220459,2.720000028610229,2.6700000762939453,2.700000047683716,2.6281487941741943,41074000
2023-01-31,2.7699999809265137,2.799999952316284,2.740000009536743,2.789999961853028,2.7157530784606934,20002400
2023-02-01,2.75,2.7799999713897705,2.690000057220459,2.720000028610229,2.647616386413574,18262800
2023-02-02,2.8399999141693115,2.8499999046325684,2.75,2.789999961853028,2.7197530269622803,60904500
2023-02-03,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.6027746200561523,24362400
2023-02-06,2.630000114440918,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.593026161193848,19479400
2023-02-07,2.630000114440918,2.650000095367432,2.5799999237060547,2.619999885559082,2.554032802581787,29994400
2023-02-08,2.6700000762939453,2.759999990463257,2.650000095367432,2.75,2.680760145187378,31429400
2023-02-09,2.700000047683716,2.720000028610229,2.630000114440918,2.650000095367432,2.583277702331543,37002400
2023-02-10,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716,2.3883135318756104,100208300
2023-02-13,2.5,2.5899999141693115,2.4800000190734863,2.5799999237060547,2.5150399208068848,44277500
2023-02-14,2.5999999046325684,2.619999885559082,2.539999961853028,2.569999933242798,2.5052921772003174,28070500
2023-02-15,2.640000104904175,2.690000057220459,2.5899999141693115,2.6700000762939453,2.6027746200561523,45770800
2023-02-16,2.640000104904175,2.7300000190734863,2.5999999046325684,2.690000057220459,2.6222708225250244,33117100
2023-02-17,2.700000047683716,2.740000009536743,2.690000057220459,2.720000028610229,2.651515483856201,16457800
2023-02-21,2.720000028610229,2.7300000190734863,2.609999895095825,2.640000104904175,2.5735297203063965,15855700
2023-02-22,2.650000095367432,2.700000047683716,2.619999885559082,2.680000066757202,2.612522840499878,25026700
2023-02-23,2.740000009536743,2.759999990463257,2.690000057220459,2.7100000381469727,2.641767263412476,27864200
2023-02-24,2.640000104904175,2.650000095367432,2.549999952316284,2.5799999237060547,2.5150399208068848,31319400
2023-02-27,2.569999933242798,2.5899999141693115,2.5299999713897705,2.539999961853028,2.47604775428772,19973400
2023-02-28,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,2.466299295425415,19515000
2023-03-01,2.5,2.5299999713897705,2.4600000381469727,2.5299999713897705,2.466299295425415,34114200
2023-03-02,2.5,2.539999961853028,2.4800000190734863,2.5,2.440913677215576,18821100
2023-03-03,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,2.421386480331421,21332300
2023-03-06,2.5,2.5999999046325684,2.5,2.5999999046325684,2.538549900054932,17770600
2023-03-07,2.5899999141693115,2.650000095367432,2.559999942779541,2.650000095367432,2.587368488311768,33802800
2023-03-08,2.720000028610229,2.789999961853028,2.700000047683716,2.75,2.685005187988281,38363800
2023-03-09,2.75,2.7799999713897705,2.7100000381469727,2.75,2.685005187988281,45972700
2023-03-10,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.558077335357666,32389100
2023-03-13,2.569999933242798,2.619999885559082,2.5199999809265137,2.559999942779541,2.499495506286621,38726800
2023-03-14,2.569999933242798,2.609999895095825,2.5299999713897705,2.549999952316284,2.489731550216675,34379300
2023-03-15,2.490000009536743,2.5799999237060547,2.450000047683716,2.569999933242798,2.5092592239379883,47598000
2023-03-16,2.5799999237060547,2.680000066757202,2.569999933242798,2.6700000762939453,2.606896162033081,30246000
2023-03-17,2.640000104904175,2.650000095367432,2.5299999713897705,2.5299999713897705,2.470204591751098,39501300
2023-03-20,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,2.450676918029785,27760200
2023-03-21,2.539999961853028,2.569999933242798,2.5,2.509999990463257,2.450676918029785,24879200
2023-03-22,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,2.431150436401367,30947800
2023-03-23,2.5,2.5199999809265137,2.359999895095825,2.380000114440918,2.3237497806549072,42261900
2023-03-24,2.380000114440918,2.450000047683716,2.3399999141693115,2.4100000858306885,2.3530406951904297,35952500
2023-03-27,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,2.421386480331421,17990000
2023-03-28,2.509999990463257,2.549999952316284,2.490000009536743,2.509999990463257,2.450676918029785,18486800
2023-03-29,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5199999809265137,2.4604411125183105,46678600
2023-03-30,2.619999885559082,2.650000095367432,2.559999942779541,2.630000114440918,2.567841053009033,29379600
2023-03-31,2.6700000762939453,2.680000066757202,2.5799999237060547,2.619999885559082,2.558077335357666,33512900
2023-04-03,2.569999933242798,2.5899999141693115,2.5299999713897705,2.539999961853028,2.479968547821045,15763100
2023-04-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.5899999141693115,2.5327751636505127,23073300
2023-04-05,2.609999895095825,2.6600000858306885,2.5899999141693115,2.640000104904175,2.58167052268982,22751700
2023-04-06,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,2.5327751636505127,22921900
2023-04-10,2.5999999046325684,2.640000104904175,2.5899999141693115,2.619999885559082,2.5621120929718018,24097500
2023-04-11,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,2.718577146530152,46409800
2023-04-12,2.8399999141693115,2.900000095367432,2.809999942779541,2.8299999237060547,2.767472267150879,29205900
2023-04-13,2.799999952316284,2.869999885559082,2.789999961853028,2.809999942779541,2.7479140758514404,36030200
2023-04-14,2.7699999809265137,2.8399999141693115,2.759999990463257,2.809999942779541,2.7479140758514404,30348200
2023-04-17,2.799999952316284,2.809999942779541,2.75,2.789999961853028,2.72835636138916,14413200
2023-04-18,2.75,2.7799999713897705,2.7300000190734863,2.759999990463257,2.699019193649292,16936500
2023-04-19,2.690000057220459,2.7100000381469727,2.640000104904175,2.650000095367432,2.591449737548828,20726200
2023-04-20,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.640344858169556,23655300
2023-04-21,2.680000066757202,2.690000057220459,2.6600000858306885,2.690000057220459,2.630566120147705,8210700
2023-04-24,2.6700000762939453,2.720000028610229,2.640000104904175,2.680000066757202,2.6207871437072754,14374700
2023-04-25,2.690000057220459,2.720000028610229,2.6600000858306885,2.720000028610229,2.659902811050415,17939300
2023-04-26,2.700000047683716,2.75,2.680000066757202,2.680000066757202,2.6207871437072754,17722200
2023-04-27,2.720000028610229,2.799999952316284,2.7100000381469727,2.7699999809265137,2.7087981700897217,29288600
2023-04-28,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,2.738135576248169,18396800
2023-05-01,2.759999990463257,2.8299999237060547,2.720000028610229,2.7699999809265137,2.7087981700897217,5272900
2023-05-02,2.759999990463257,2.7799999713897705,2.680000066757202,2.720000028610229,2.659902811050415,30829600
2023-05-03,2.7100000381469727,2.789999961853028,2.680000066757202,2.7699999809265137,2.71278715133667,29107100
2023-05-04,2.799999952316284,2.859999895095825,2.7699999809265137,2.819999933242798,2.761754512786865,39847600
2023-05-05,2.859999895095825,3.059999942779541,2.809999942779541,3.009999990463257,2.9478302001953125,46106800
2023-05-08,3.039999961853028,3.130000114440918,3.0299999713897705,3.0799999237060547,3.0163848400115967,54730200
2023-05-09,3.069999933242798,3.150000095367432,3.049999952316284,3.0799999237060547,3.0163848400115967,29804500
2023-05-10,3.069999933242798,3.109999895095825,3.049999952316284,3.109999895095825,3.045764684677124,18207700
2023-05-11,3.0799999237060547,3.1600000858306885,3.069999933242798,3.130000114440918,3.065351963043213,23507900
2023-05-12,3.130000114440918,3.190000057220459,3.119999885559082,3.1700000762939453,3.1045258045196533,25280200
2023-05-15,3.1700000762939453,3.25,3.140000104904175,3.240000009536743,3.1730797290802,33228500
2023-05-16,3.2300000190734863,3.2699999809265137,3.1700000762939453,3.180000066757202,3.114319086074829,31270100
2023-05-17,3.200000047683716,3.220000028610229,3.150000095367432,3.200000047683716,3.133906126022339,27758500
2023-05-18,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,3.114319086074829,21319300
2023-05-19,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,3.1632864475250244,33035700
2023-05-22,3.2699999809265137,3.2799999713897705,3.220000028610229,3.2300000190734863,3.1632864475250244,23110900
2023-05-23,3.259999990463257,3.3499999046325684,3.240000009536743,3.25,3.182873249053955,49956900
2023-05-24,3.2300000190734863,3.240000009536743,3.140000104904175,3.1600000858306885,3.0947322845458984,32417200
2023-05-25,3.2300000190734863,3.2699999809265137,3.190000057220459,3.240000009536743,3.1730797290802,41558800
2023-05-26,3.2799999713897705,3.319999933242798,3.2100000381469727,3.240000009536743,3.1730797290802,20933900
2023-05-30,3.180000066757202,3.190000057220459,3.0999999046325684,3.130000114440918,3.065351963043213,25905900
2023-05-31,3.119999885559082,3.140000104904175,3.059999942779541,3.0799999237060547,3.0163848400115967,20946800
2023-06-01,3.130000114440918,3.2100000381469727,3.109999895095825,3.1700000762939453,3.1045258045196533,25842400
2023-06-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,3.1967005729675293,15868000
2023-06-05,3.289999961853028,3.359999895095825,3.25,3.3299999237060547,3.265341281890869,22119300
2023-06-06,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.380000114440918,3.314370632171631,17576000
2023-06-07,3.4100000858306885,3.440000057220459,3.359999895095825,3.369999885559082,3.3045647144317627,23705200
2023-06-08,3.359999895095825,3.4100000858306885,3.3399999141693115,3.390000104904175,3.324176549911499,10613800
2023-06-09,3.430000066757202,3.509999990463257,3.4200000762939453,3.470000028610229,3.402622938156128,25970300
2023-06-12,3.470000028610229,3.490000009536743,3.430000066757202,3.430000066757202,3.3633999824523926,19794600
2023-06-13,3.440000057220459,3.5,3.430000066757202,3.4600000381469727,3.39281702041626,21037600
2023-06-14,3.450000047683716,3.5199999809265137,3.440000057220459,3.5,3.4320404529571533,29897300
2023-06-15,3.509999990463257,3.559999942779541,3.5,3.5199999809265137,3.4516522884368896,19453700
2023-06-16,3.5,3.539999961853028,3.4800000190734863,3.509999990463257,3.441846370697021,21857900
2023-06-20,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,3.549710512161255,16623600
2023-06-21,3.619999885559082,3.680000066757202,3.609999895095825,3.650000095367432,3.5791280269622803,17376800
2023-06-22,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,3.461458206176758,19000000
2023-06-23,3.5,3.509999990463257,3.440000057220459,3.490000009536743,3.4222347736358643,23361000
2023-06-26,3.509999990463257,3.539999961853028,3.430000066757202,3.4600000381469727,3.39281702041626,22418600
2023-06-27,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,3.3938093185424805,27701500
2023-06-28,3.3499999046325684,3.369999885559082,3.309999942779541,3.319999933242798,3.2945749759674072,21125000
2023-06-29,3.3299999237060547,3.359999895095825,3.289999961853028,3.3399999141693115,3.314422130584717,18439200
2023-06-30,3.4200000762939453,3.490000009536743,3.400000095367432,3.4600000381469727,3.4335029125213623,23669100
2023-07-03,3.4800000190734863,3.5,3.4600000381469727,3.470000028610229,3.4474120140075684,7338300
2023-07-05,3.430000066757202,3.4600000381469727,3.400000095367432,3.430000066757202,3.40767240524292,11211400
2023-07-06,3.3499999046325684,3.369999885559082,3.2699999809265137,3.2799999713897705,3.258648633956909,23122200
2023-07-07,3.3499999046325684,3.400000095367432,3.3399999141693115,3.359999895095825,3.338127851486206,18911600
2023-07-10,3.359999895095825,3.369999885559082,3.309999942779541,3.3399999141693115,3.318258285522461,19280600
2023-07-11,3.2799999713897705,3.369999885559082,3.240000009536743,3.369999885559082,3.348062992095948,21579100
2023-07-12,3.400000095367432,3.430000066757202,3.3499999046325684,3.359999895095825,3.338127851486206,14754800
2023-07-13,3.400000095367432,3.490000009536743,3.400000095367432,3.470000028610229,3.4474120140075684,22533700
2023-07-14,3.450000047683716,3.470000028610229,3.390000104904175,3.390000104904175,3.3679330348968506,22452700
2023-07-17,3.390000104904175,3.4800000190734863,3.359999895095825,3.470000028610229,3.4474120140075684,14127200
2023-07-18,3.440000057220459,3.509999990463257,3.4200000762939453,3.430000066757202,3.40767240524292,21506400
2023-07-19,3.440000057220459,3.5,3.430000066757202,3.470000028610229,3.4474120140075684,18671300
2023-07-20,3.4800000190734863,3.4800000190734863,3.430000066757202,3.470000028610229,3.4474120140075684,22371200
2023-07-21,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,3.556695938110352,13723700
2023-07-24,3.5899999141693115,3.640000104904175,3.490000009536743,3.490000009536743,3.4672818183898926,24949400
2023-07-25,3.509999990463257,3.5199999809265137,3.450000047683716,3.470000028610229,3.4474120140075684,49956000
2023-07-26,3.490000009536743,3.549999952316284,3.470000028610229,3.549999952316284,3.5268914699554443,13332300
2023-07-27,3.5199999809265137,3.539999961853028,3.430000066757202,3.430000066757202,3.40767240524292,19270300
2023-07-28,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,3.4672818183898926,26375200
2023-07-31,3.5,3.549999952316284,3.490000009536743,3.5299999713897705,3.507021427154541,9354900
2023-08-01,3.4800000190734863,3.490000009536743,3.430000066757202,3.4600000381469727,3.437476873397827,24607400
2023-08-02,3.4600000381469727,3.509999990463257,3.4100000858306885,3.470000028610229,3.451402187347412,20490600
2023-08-03,3.4600000381469727,3.490000009536743,3.380000114440918,3.400000095367432,3.38177752494812,19227500
2023-08-04,3.289999961853028,3.289999961853028,3.119999885559082,3.130000114440918,3.113224744796753,77301400
2023-08-07,3.180000066757202,3.190000057220459,3.0899999141693115,3.109999895095825,3.0933315753936768,30253500
2023-08-08,3.069999933242798,3.1600000858306885,3.059999942779541,3.140000104904175,3.123171091079712,22558600
2023-08-09,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,3.0933315753936768,15056400
2023-08-10,3.1600000858306885,3.2100000381469727,3.130000114440918,3.140000104904175,3.123171091079712,17274500
2023-08-11,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.0833852291107178,50232700
2023-08-14,3.069999933242798,3.0899999141693115,3.039999961853028,3.049999952316284,3.033653259277344,20114200
2023-08-15,3.0299999713897705,3.0799999237060547,3.009999990463257,3.049999952316284,3.033653259277344,15770600
2023-08-16,3.049999952316284,3.109999895095825,3.0299999713897705,3.049999952316284,3.033653259277344,26941300
2023-08-17,3.059999942779541,3.059999942779541,2.9800000190734863,3.0199999809265137,3.003813982009888,35627900
2023-08-18,3.009999990463257,3.059999942779541,3.009999990463257,3.039999961853028,3.0237069129943848,18792200
2023-08-21,3.0299999713897705,3.039999961853028,3.0,3.0199999809265137,3.003813982009888,19051200
2023-08-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,3.0435996055603027,12670600
2023-08-23,3.069999933242798,3.1600000858306885,3.059999942779541,3.150000095367432,3.133117437362671,11598300
