Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.0,9.350000381469728,8.970000267028809,9.300000190734863,8.280712127685547,3589000
2022-12-09,9.289999961853027,9.399999618530272,9.18000030517578,9.18000030517578,8.173864364624023,1783200
2022-12-12,9.369999885559082,9.81999969482422,9.300000190734863,9.729999542236328,8.663582801818848,3142000
2022-12-13,9.729999542236328,9.739999771118164,9.5,9.579999923706056,8.530023574829102,1571600
2022-12-14,9.630000114440918,9.6899995803833,9.369999885559082,9.4399995803833,8.405366897583008,1090900
2022-12-15,9.489999771118164,9.630000114440918,9.380000114440918,9.550000190734863,8.503312110900879,1737500
2022-12-16,9.390000343322754,9.489999771118164,9.31999969482422,9.43000030517578,8.396465301513672,1767600
2022-12-19,9.420000076293944,9.43000030517578,9.039999961853027,9.050000190734863,8.058113098144531,1895900
2022-12-20,9.06999969482422,9.31999969482422,8.979999542236328,9.210000038146973,8.200576782226562,4798800
2022-12-21,9.260000228881836,9.270000457763672,9.039999961853027,9.06999969482422,8.075921058654785,1230500
2022-12-22,9.06999969482422,9.130000114440918,8.880000114440918,8.949999809265137,7.969072341918945,1091900
2022-12-23,9.0,9.039999961853027,8.8100004196167,9.010000228881836,8.02249526977539,1107800
2022-12-27,9.050000190734863,9.100000381469728,8.960000038146973,9.029999732971191,8.040304183959961,953600
2022-12-28,8.989999771118164,8.989999771118164,8.670000076293945,8.8100004196167,7.844416618347168,1036800
2022-12-29,8.800000190734863,8.880000114440918,8.710000038146973,8.84000015258789,7.871129035949707,1517700
2022-12-30,8.8100004196167,8.90999984741211,8.770000457763672,8.880000114440918,7.906744480133057,994600
2023-01-03,8.829999923706055,8.880000114440918,8.399999618530273,8.449999809265137,7.523872852325439,3719700
2023-01-04,8.289999961853027,8.40999984741211,8.069999694824219,8.25,7.345792770385742,3204600
2023-01-05,8.260000228881836,8.4399995803833,8.199999809265137,8.300000190734863,7.390312671661377,1655700
2023-01-06,8.390000343322754,8.550000190734863,8.270000457763672,8.489999771118164,7.559488773345947,1527500
2023-01-09,8.520000457763672,8.569999694824219,8.239999771118164,8.300000190734863,7.390312671661377,1699800
2023-01-10,8.359999656677246,8.970000267028809,8.34000015258789,8.800000190734863,7.835512161254883,5261300
2023-01-11,8.800000190734863,9.010000228881836,8.5,8.5600004196167,7.621817588806152,4276800
2023-01-12,8.600000381469727,8.729999542236328,8.479999542236328,8.680000305175781,7.728664875030518,3417400
2023-01-13,8.6899995803833,8.819999694824219,8.40999984741211,8.720000267028809,7.764280319213867,2191700
2023-01-17,8.800000190734863,8.970000267028809,8.75,8.869999885559082,7.8978400230407715,3794800
2023-01-18,8.920000076293945,9.0,8.630000114440918,8.640000343322754,7.693049430847168,2074200
2023-01-19,8.619999885559082,8.670000076293945,8.479999542236328,8.550000190734863,7.612913131713867,1420300
2023-01-20,8.640000343322754,8.729999542236328,8.520000457763672,8.550000190734863,7.612913131713867,1286500
2023-01-23,8.5600004196167,8.579999923706055,8.220000267028809,8.260000228881836,7.354697227478027,2558400
2023-01-24,8.279999732971191,8.359999656677246,8.15999984741211,8.210000038146973,7.310176849365234,1252800
2023-01-25,8.210000038146973,8.239999771118164,8.039999961853027,8.220000267028809,7.319081306457519,1210500
2023-01-26,8.270000457763672,8.34000015258789,8.069999694824219,8.210000038146973,7.310176849365234,1159300
2023-01-27,8.199999809265137,8.510000228881836,8.199999809265137,8.449999809265137,7.523872852325439,1378900
2023-01-30,8.420000076293945,8.640000343322754,8.40999984741211,8.420000076293945,7.497160911560059,1330900
2023-01-31,8.4399995803833,8.6899995803833,8.350000381469727,8.569999694824219,7.630720615386963,1719700
2023-02-01,8.609999656677246,8.800000190734863,8.529999732971191,8.600000381469727,7.657433032989502,1994200
2023-02-02,8.65999984741211,8.770000457763672,8.4399995803833,8.59000015258789,7.648528575897217,2454600
2023-02-03,8.520000457763672,8.84000015258789,8.430000305175781,8.470000267028809,7.541680812835693,2374000
