Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,23.799999237060547,24.14999961853028,23.549999237060547,23.76000022888184,23.76000022888184,69300
2022-12-09,23.6299991607666,23.84000015258789,23.530000686645508,23.739999771118164,23.739999771118164,39100
2022-12-12,23.709999084472656,24.229999542236328,23.5,24.059999465942383,24.059999465942383,70900
2022-12-13,23.71999931335449,24.489999771118164,23.309999465942383,23.46999931335449,23.46999931335449,131500
2022-12-14,23.38999938964844,23.690000534057617,23.299999237060547,23.350000381469727,23.350000381469727,85900
2022-12-15,23.100000381469727,23.309999465942383,22.920000076293945,23.049999237060547,23.049999237060547,61500
2022-12-16,22.88999938964844,23.1299991607666,22.770000457763672,22.89999961853028,22.89999961853028,184600
2022-12-19,22.979999542236328,23.440000534057617,22.770000457763672,22.950000762939453,22.950000762939453,98600
2022-12-20,23.0,23.14999961853028,22.799999237060547,22.920000076293945,22.920000076293945,104500
2022-12-21,22.93000030517578,23.6200008392334,22.93000030517578,23.6200008392334,23.6200008392334,84100
2022-12-22,23.450000762939453,23.59000015258789,23.229999542236328,23.559999465942383,23.559999465942383,93300
2022-12-23,23.75,24.3799991607666,23.63999938964844,24.21999931335449,24.21999931335449,101600
2022-12-27,24.229999542236328,24.489999771118164,23.93000030517578,23.96999931335449,23.96999931335449,99000
2022-12-28,24.020000457763672,24.450000762939453,23.8799991607666,23.89999961853028,23.89999961853028,96100
2022-12-29,23.959999084472656,24.15999984741211,23.8700008392334,24.11000061035156,24.11000061035156,87000
2022-12-30,23.920000076293945,24.13999938964844,23.81999969482422,23.920000076293945,23.920000076293945,270400
2023-01-03,23.96999931335449,24.190000534057617,23.71999931335449,24.14999961853028,24.14999961853028,95900
2023-01-04,24.290000915527344,24.549999237060547,24.170000076293945,24.229999542236328,24.229999542236328,86100
2023-01-05,24.07999992370605,24.15999984741211,23.8799991607666,24.049999237060547,24.049999237060547,76400
2023-01-06,24.280000686645508,24.64999961853028,24.239999771118164,24.559999465942383,24.559999465942383,60400
2023-01-09,24.68000030517578,24.729999542236328,23.86000061035156,23.940000534057617,23.940000534057617,93400
2023-01-10,24.06999969482422,24.270000457763672,23.850000381469727,24.13999938964844,24.13999938964844,68900
2023-01-11,24.170000076293945,24.280000686645508,23.979999542236328,24.1200008392334,24.1200008392334,76500
2023-01-12,24.239999771118164,24.459999084472656,24.170000076293945,24.309999465942383,24.309999465942383,69700
2023-01-13,24.09000015258789,24.36000061035156,23.75,24.270000457763672,24.270000457763672,48700
2023-01-17,24.1299991607666,24.190000534057617,23.8700008392334,23.89999961853028,23.89999961853028,124500
2023-01-18,23.86000061035156,23.89999961853028,23.190000534057617,23.200000762939453,23.200000762939453,77900
2023-01-19,22.989999771118164,23.270000457763672,22.8799991607666,23.14999961853028,23.14999961853028,86000
2023-01-20,23.440000534057617,23.440000534057617,23.0,23.32999992370605,23.32999992370605,78500
