Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.967010498046877,100
2022-12-09,14.25,14.25,14.119999885559082,14.119999885559082,13.986820220947266,1700
2022-12-12,13.850000381469728,13.920000076293944,13.850000381469728,13.890000343322754,13.758990287780762,2900
2022-12-13,14.199999809265137,14.229999542236328,14.199999809265137,14.229999542236328,14.095783233642578,800
2022-12-14,14.270000457763672,14.380000114440918,14.270000457763672,14.359999656677246,14.224556922912598,600
2022-12-15,14.0,14.0,13.890000343322754,13.890000343322754,13.758990287780762,200
2022-12-16,13.850000381469728,13.850000381469728,13.81999969482422,13.81999969482422,13.689650535583496,800
2022-12-19,13.859999656677246,13.859999656677246,13.640000343322754,13.649999618530272,13.52125358581543,1800
2022-12-20,13.489999771118164,13.489999771118164,13.470000267028809,13.470000267028809,13.342951774597168,3300
2022-12-21,13.859999656677246,14.010000228881836,13.859999656677246,14.010000228881836,13.87785816192627,300
2022-12-22,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,13.917481422424316,300
2022-12-23,14.0600004196167,14.06999969482422,14.0,14.0,13.867952346801758,4600
2022-12-27,14.329999923706056,14.529999732971191,14.329999923706056,14.529999732971191,14.392952919006348,600
2022-12-28,14.359999656677246,14.359999656677246,13.989999771118164,13.989999771118164,13.858046531677246,900
2022-12-29,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.37218952178955,100
2022-12-30,14.399999618530272,14.399999618530272,14.300000190734863,14.359999656677246,14.25308322906494,1200
2023-01-03,14.84000015258789,15.3100004196167,14.84000015258789,15.25,15.136456489562988,2800
2023-01-04,15.699999809265137,16.15999984741211,15.699999809265137,16.15999984741211,16.03968048095703,1500
2023-01-05,16.170000076293945,16.3700008392334,16.1299991607666,16.360000610351562,16.23819351196289,4000
2023-01-06,16.209999084472656,16.209999084472656,15.970000267028809,16.15999984741211,16.03968048095703,1200
2023-01-09,16.420000076293945,16.420000076293945,16.18000030517578,16.18000030517578,16.059532165527344,1400
2023-01-10,16.239999771118164,16.360000610351562,16.239999771118164,16.31999969482422,16.198490142822266,300
2023-01-11,16.399999618530273,16.399999618530273,16.309999465942383,16.389999389648438,16.267969131469727,1300
2023-01-12,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.029754638671875,200
2023-01-13,16.329999923706055,16.530000686645508,16.329999923706055,16.530000686645508,16.40692710876465,2100
2023-01-17,16.280000686645508,16.280000686645508,15.90999984741211,16.020000457763672,15.900724411010742,8000
2023-01-18,16.020000457763672,16.020000457763672,15.890000343322754,15.890000343322754,15.771692276000977,1300
2023-01-19,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.029754638671875,100
2023-01-20,16.479999542236328,16.670000076293945,16.469999313354492,16.610000610351562,16.486331939697266,2600
2023-01-23,16.75,16.799999237060547,16.75,16.799999237060547,16.674915313720703,500
2023-01-24,16.559999465942383,16.799999237060547,16.559999465942383,16.799999237060547,16.674915313720703,2400
2023-01-25,16.719999313354492,16.780000686645508,16.719999313354492,16.760000228881836,16.63521385192871,1200
2023-01-26,17.100000381469727,17.260000228881836,17.100000381469727,17.260000228881836,17.131492614746094,2100
2023-01-27,17.15999984741211,17.15999984741211,17.1200008392334,17.1200008392334,16.992534637451172,300
2023-01-30,16.40999984741211,16.68000030517578,16.40999984741211,16.649999618530273,16.526033401489258,8700
2023-01-31,16.610000610351562,16.6299991607666,16.389999389648438,16.389999389648438,16.267969131469727,2500
2023-02-01,16.579999923706055,17.139999389648438,16.579999923706055,17.049999237060547,16.923053741455078,2100
2023-02-02,17.020000457763672,17.18000030517578,17.020000457763672,17.06999969482422,16.94290542602539,5300
2023-02-03,16.739999771118164,16.799999237060547,16.549999237060547,16.549999237060547,16.426776885986328,5000
2023-02-06,16.5,16.520000457763672,16.149999618530273,16.520000457763672,16.397001266479492,4900
2023-02-07,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.714618682861328,100
2023-02-08,16.530000686645508,16.530000686645508,16.360000610351562,16.360000610351562,16.23819351196289,500
2023-02-09,17.059999465942383,17.059999465942383,16.719999313354492,16.760000228881836,16.63521385192871,11500
2023-02-10,16.3799991607666,16.3799991607666,16.270000457763672,16.270000457763672,16.148862838745117,3300
2023-02-13,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,16.5161075592041,200
2023-02-14,16.34000015258789,16.40999984741211,16.34000015258789,16.40999984741211,16.28782081604004,1100
2023-02-15,16.309999465942383,16.329999923706055,16.239999771118164,16.329999923706055,16.208415985107422,2100
2023-02-16,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.30767059326172,100
2023-02-17,16.079999923706055,16.079999923706055,15.720000267028809,15.850000381469728,15.731989860534668,1500
2023-02-21,15.710000038146973,15.779999732971191,15.710000038146973,15.770000457763672,15.652585983276367,900
2023-02-22,15.619999885559082,15.6899995803833,15.619999885559082,15.6899995803833,15.573180198669434,400
2023-02-23,15.600000381469728,15.600000381469728,15.5,15.539999961853027,15.424297332763672,2200
2023-02-24,14.970000267028809,15.100000381469728,14.970000267028809,15.100000381469728,14.987573623657228,10000
2023-02-27,15.359999656677246,15.359999656677246,15.3100004196167,15.3100004196167,15.19601058959961,1100
2023-02-28,15.279999732971191,15.3100004196167,15.210000038146973,15.210000038146973,15.096755027770996,400
2023-03-01,15.770000457763672,15.800000190734863,15.720000267028809,15.800000190734863,15.682361602783203,800
2023-03-02,16.15999984741211,16.34000015258789,16.100000381469727,16.34000015258789,16.218341827392578,2600
2023-03-03,16.450000762939453,16.450000762939453,16.40999984741211,16.40999984741211,16.28782081604004,3500
2023-03-06,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,15.95035171508789,100
2023-03-07,15.770000457763672,15.770000457763672,15.539999961853027,15.539999961853027,15.424297332763672,1000
2023-03-08,15.579999923706056,15.630000114440918,15.579999923706056,15.609999656677246,15.493776321411133,600
2023-03-09,15.1899995803833,15.1899995803833,15.039999961853027,15.039999961853027,14.928020477294922,1900
2023-03-10,15.0600004196167,15.140000343322754,15.0600004196167,15.06999969482422,14.957797050476074,500
2023-03-13,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,15.186084747314451,900
2023-03-14,15.31999969482422,15.369999885559082,15.31999969482422,15.369999885559082,15.255562782287598,400
2023-03-15,14.8100004196167,14.970000267028809,14.760000228881836,14.970000267028809,14.85854148864746,2600
2023-03-16,15.0,15.34000015258789,14.979999542236328,15.34000015258789,15.225787162780762,1800
2023-03-17,15.630000114440918,15.6899995803833,15.630000114440918,15.6899995803833,15.573180198669434,800
2023-03-20,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,15.890798568725586,100
2023-03-21,16.209999084472656,16.25,16.170000076293945,16.18000030517578,16.059532165527344,8900
2023-03-22,16.440000534057617,16.440000534057617,16.229999542236328,16.229999542236328,16.109159469604492,900
2023-03-23,16.770000457763672,16.850000381469727,16.739999771118164,16.850000381469727,16.724544525146484,2900
2023-03-24,17.100000381469727,17.15999984741211,16.969999313354492,16.969999313354492,16.843650817871094,15900
2023-03-27,16.969999313354492,16.969999313354492,16.700000762939453,16.8700008392334,16.744396209716797,900
2023-03-28,17.149999618530273,17.149999618530273,17.1200008392334,17.1200008392334,16.992534637451172,1000
2023-03-29,17.1200008392334,17.1200008392334,17.079999923706055,17.079999923706055,16.952831268310547,400
2023-03-30,17.030000686645508,17.059999465942383,17.030000686645508,17.059999465942383,16.932979583740234,400
2023-03-31,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.07193946838379,400
2023-04-03,17.489999771118164,17.709999084472656,17.479999542236328,17.709999084472656,17.578140258789062,7600
2023-04-04,17.790000915527344,17.790000915527344,17.280000686645508,17.540000915527344,17.409408569335938,7500
2023-04-05,17.559999465942383,17.559999465942383,17.190000534057617,17.209999084472656,17.081863403320312,800
2023-04-06,16.950000762939453,17.059999465942383,16.950000762939453,17.0,16.87342643737793,1700
2023-04-10,16.8700008392334,16.959999084472656,16.780000686645508,16.81999969482422,16.694766998291016,1700
2023-04-11,16.84000015258789,16.860000610351562,16.84000015258789,16.84000015258789,16.714618682861328,800
2023-04-12,17.059999465942383,17.059999465942383,16.889999389648438,16.889999389648438,16.764245986938477,900
2023-04-13,17.049999237060547,17.049999237060547,17.0,17.0,16.87342643737793,300
2023-04-14,16.670000076293945,16.75,16.65999984741211,16.739999771118164,16.6153621673584,800
2023-04-17,16.739999771118164,16.760000228881836,16.700000762939453,16.75,16.625288009643555,5700
2023-04-18,16.639999389648438,16.68000030517578,16.639999389648438,16.68000030517578,16.555810928344727,200
2023-04-19,16.489999771118164,16.559999465942383,16.489999771118164,16.549999237060547,16.426776885986328,500
2023-04-20,16.649999618530273,16.649999618530273,16.5,16.530000686645508,16.40692710876465,600
2023-04-21,16.149999618530273,16.149999618530273,16.1299991607666,16.1299991607666,16.009904861450195,700
2023-04-24,16.0,16.209999084472656,15.989999771118164,16.1299991607666,16.009904861450195,13900
2023-04-25,15.850000381469728,15.850000381469728,15.739999771118164,15.779999732971191,15.662510871887209,700
2023-04-26,15.890000343322754,15.920000076293944,15.880000114440918,15.920000076293944,15.801468849182127,5900
2023-04-27,15.890000343322754,16.020000457763672,15.890000343322754,15.920000076293944,15.801468849182127,2000
2023-04-28,16.399999618530273,16.540000915527344,16.399999618530273,16.479999542236328,16.357297897338867,16000
2023-05-01,16.739999771118164,16.739999771118164,16.43000030517578,16.43000030517578,16.30767059326172,400
2023-05-02,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,15.930500030517578,1100
2023-05-03,16.0,16.09000015258789,16.0,16.079999923706055,15.96027660369873,1700
2023-05-04,16.639999389648438,16.639999389648438,16.610000610351562,16.610000610351562,16.486331939697266,600
2023-05-05,16.520000457763672,16.540000915527344,16.510000228881836,16.540000915527344,16.416852951049805,600
2023-05-08,16.280000686645508,16.329999923706055,16.270000457763672,16.329999923706055,16.208415985107422,2800
2023-05-09,15.920000076293944,15.920000076293944,15.890000343322754,15.890000343322754,15.771692276000977,200
2023-05-10,15.609999656677246,15.670000076293944,15.609999656677246,15.670000076293944,15.553329467773438,400
