Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.270000457763672,13.390000343322754,13.039999961853027,13.270000457763672,12.552815437316896,8300
2022-12-09,13.0,13.359999656677246,12.90999984741211,13.210000038146973,12.496057510375977,29700
2022-12-12,13.270000457763672,13.4399995803833,13.170000076293944,13.279999732971191,12.562275886535645,7600
2022-12-13,13.270000457763672,13.550000190734863,13.260000228881836,13.329999923706056,12.609572410583496,22500
2022-12-14,13.40999984741211,13.5600004196167,13.359999656677246,13.449999809265137,12.723087310791016,16000
2022-12-15,12.949999809265137,13.350000381469728,12.949999809265137,13.18000030517578,12.467679977416992,21200
2022-12-16,13.199999809265137,13.619999885559082,13.119999885559082,13.619999885559082,12.883899688720703,20300
2022-12-19,13.619999885559082,13.850000381469728,13.229999542236328,13.739999771118164,12.997413635253906,35200
2022-12-20,13.59000015258789,14.3100004196167,13.59000015258789,14.25,13.479851722717283,58500
2022-12-21,14.279999732971191,15.029999732971191,14.239999771118164,14.989999771118164,14.179856300354004,36200
2022-12-22,14.9399995803833,14.9399995803833,14.529999732971191,14.649999618530272,13.858231544494627,10600
2022-12-23,14.869999885559082,15.0,14.550000190734863,15.0,14.189315795898438,24700
2022-12-27,14.960000038146973,15.0,14.75,14.880000114440918,14.075801849365234,16800
2022-12-28,14.899999618530272,14.949999809265137,14.789999961853027,14.859999656677246,14.05688190460205,14600
2022-12-29,14.890000343322754,14.949999809265137,14.710000038146973,14.899999618530272,14.094720840454102,13100
2022-12-30,14.949999809265137,15.489999771118164,14.9399995803833,15.31999969482422,14.492021560668944,18700
2023-01-03,15.40999984741211,15.600000381469728,15.100000381469728,15.31999969482422,14.492021560668944,32100
2023-01-04,15.449999809265137,15.479999542236328,15.15999984741211,15.1899995803833,14.369047164916992,12900
2023-01-05,15.270000457763672,15.470000267028809,15.109999656677246,15.359999656677246,14.52985954284668,14400
2023-01-06,15.5,15.600000381469728,15.289999961853027,15.4399995803833,14.605535507202148,14200
2023-01-09,15.449999809265137,15.800000190734863,15.449999809265137,15.630000114440918,14.78526782989502,16300
2023-01-10,15.630000114440918,15.829999923706056,15.630000114440918,15.8100004196167,14.95553970336914,7600
2023-01-11,15.850000381469728,15.979999542236328,15.710000038146973,15.710000038146973,14.860942840576172,20000
2023-01-12,15.9399995803833,15.9399995803833,15.510000228881836,15.720000267028809,14.870404243469238,24800
2023-01-13,15.609999656677246,16.020000457763672,15.579999923706056,15.81999969482422,14.964999198913574,23600
2023-01-17,15.850000381469728,15.979999542236328,15.710000038146973,15.949999809265137,15.087972640991213,25100
2023-01-18,15.920000076293944,15.979999542236328,15.81999969482422,15.850000381469728,14.993378639221191,17900
2023-01-19,15.829999923706056,15.829999923706056,15.0,15.0,14.189315795898438,22300
2023-01-20,15.050000190734863,15.140000343322754,14.720000267028809,14.970000267028809,14.160937309265137,26600
2023-01-23,14.970000267028809,15.369999885559082,14.760000228881836,15.050000190734863,14.236614227294922,23200
2023-01-24,14.920000076293944,14.979999542236328,14.399999618530272,14.8100004196167,14.009584426879885,9800
2023-01-25,14.8100004196167,14.979999542236328,14.8100004196167,14.880000114440918,14.075801849365234,9600
2023-01-26,14.800000190734863,15.010000228881836,14.640000343322754,14.760000228881836,13.962287902832031,8500
2023-01-27,14.880000114440918,15.0600004196167,14.550000190734863,14.550000190734863,13.763636589050291,21200
2023-01-30,14.529999732971191,14.880000114440918,14.520000457763672,14.539999961853027,13.75417709350586,15300
2023-01-31,14.59000015258789,14.75,14.40999984741211,14.479999542236328,13.69741916656494,17200
2023-02-01,14.479999542236328,15.010000228881836,14.479999542236328,14.779999732971191,13.981205940246582,16800
2023-02-02,14.739999771118164,14.949999809265137,14.729999542236328,14.949999809265137,14.14201831817627,7300
2023-02-03,14.829999923706056,15.09000015258789,14.770000457763672,14.970000267028809,14.160937309265137,6700
2023-02-06,14.869999885559082,15.119999885559082,14.869999885559082,15.119999885559082,14.30282974243164,6400
2023-02-07,15.119999885559082,15.1899995803833,14.899999618530272,15.140000343322754,14.32175064086914,12900
