Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,10.25,10.369999885559082,10.239999771118164,10.25,10.25,46000
2022-12-09,10.220000267028809,10.260000228881836,10.050000190734863,10.050000190734863,10.050000190734863,61500
2022-12-12,10.079999923706056,10.579999923706056,10.079999923706056,10.199999809265137,10.199999809265137,32100
2022-12-13,10.4399995803833,10.449999809265137,10.220000267028809,10.279999732971191,10.279999732971191,56000
2022-12-14,10.289999961853027,10.579999923706056,10.289999961853027,10.479999542236328,10.479999542236328,44600
2022-12-15,10.369999885559082,10.399999618530272,10.229999542236328,10.369999885559082,10.369999885559082,41200
2022-12-16,10.329999923706056,10.369999885559082,10.18000030517578,10.369999885559082,10.369999885559082,53100
2022-12-19,10.369999885559082,10.369999885559082,10.260000228881836,10.300000190734863,10.300000190734863,59300
2022-12-20,10.3100004196167,10.3100004196167,10.1899995803833,10.220000267028809,10.220000267028809,52400
2022-12-21,10.170000076293944,10.25,10.050000190734863,10.199999809265137,10.199999809265137,105300
2022-12-22,10.140000343322754,10.199999809265137,10.029999732971191,10.18000030517578,10.18000030517578,37500
2022-12-23,10.170000076293944,10.239999771118164,10.15999984741211,10.220000267028809,10.220000267028809,33000
2022-12-27,10.199999809265137,10.220000267028809,10.140000343322754,10.220000267028809,10.220000267028809,78800
2022-12-28,10.1899995803833,10.260000228881836,10.140000343322754,10.229999542236328,10.229999542236328,72000
2022-12-29,10.289999961853027,10.350000381469728,10.289999961853027,10.34000015258789,10.34000015258789,14200
2022-12-30,10.300000190734863,10.3100004196167,10.210000038146973,10.279999732971191,10.279999732971191,32100
2023-01-03,10.350000381469728,10.40999984741211,10.220000267028809,10.329999923706056,10.329999923706056,38900
2023-01-04,10.40999984741211,10.479999542236328,10.25,10.3100004196167,10.3100004196167,34600
2023-01-05,10.260000228881836,10.260000228881836,10.0600004196167,10.109999656677246,10.109999656677246,35300
2023-01-06,10.210000038146973,10.270000457763672,10.109999656677246,10.25,10.25,22100
2023-01-09,10.25,10.399999618530272,10.220000267028809,10.220000267028809,10.220000267028809,29800
2023-01-10,10.229999542236328,10.399999618530272,10.199999809265137,10.369999885559082,10.369999885559082,27300
2023-01-11,10.350000381469728,10.470000267028809,10.3100004196167,10.380000114440918,10.380000114440918,30700
2023-01-12,10.399999618530272,10.460000038146973,10.350000381469728,10.359999656677246,10.359999656677246,51000
2023-01-13,10.359999656677246,10.420000076293944,10.3100004196167,10.350000381469728,10.350000381469728,97000
2023-01-17,10.31999969482422,10.40999984741211,10.25,10.270000457763672,10.270000457763672,51600
2023-01-18,10.300000190734863,10.390000343322754,10.18000030517578,10.199999809265137,10.199999809265137,72900
2023-01-19,10.1899995803833,10.300000190734863,10.1899995803833,10.199999809265137,10.199999809265137,55500
2023-01-20,10.199999809265137,10.300000190734863,10.1899995803833,10.260000228881836,10.260000228881836,23000
2023-01-23,10.390000343322754,10.449999809265137,10.3100004196167,10.329999923706056,10.329999923706056,53800
2023-01-24,10.260000228881836,10.65999984741211,10.25,10.289999961853027,10.289999961853027,40800
2023-01-25,10.270000457763672,10.380000114440918,10.25,10.359999656677246,10.359999656677246,21300
2023-01-26,10.350000381469728,10.43000030517578,10.3100004196167,10.420000076293944,10.420000076293944,46600
2023-01-27,10.399999618530272,10.449999809265137,10.34000015258789,10.4399995803833,10.4399995803833,35200
2023-01-30,10.359999656677246,10.470000267028809,10.1899995803833,10.210000038146973,10.210000038146973,140600
2023-01-31,10.260000228881836,10.4399995803833,10.260000228881836,10.40999984741211,10.40999984741211,39600
2023-02-01,10.350000381469728,10.630000114440918,10.350000381469728,10.5600004196167,10.5600004196167,53800
2023-02-02,10.600000381469728,10.670000076293944,10.31999969482422,10.369999885559082,10.369999885559082,249300
2023-02-03,10.399999618530272,10.489999771118164,10.350000381469728,10.470000267028809,10.470000267028809,119000
2023-02-06,10.390000343322754,10.479999542236328,10.350000381469728,10.369999885559082,10.369999885559082,53800
2023-02-07,10.34000015258789,10.56999969482422,10.31999969482422,10.539999961853027,10.539999961853027,44800
2023-02-08,10.489999771118164,10.5600004196167,10.399999618530272,10.399999618530272,10.399999618530272,50900
2023-02-09,10.449999809265137,10.510000228881836,10.229999542236328,10.270000457763672,10.270000457763672,35300
2023-02-10,10.25,10.359999656677246,10.25,10.25,10.25,35400
2023-02-13,10.270000457763672,10.399999618530272,10.270000457763672,10.329999923706056,10.329999923706056,40800
2023-02-14,10.350000381469728,10.40999984741211,10.3100004196167,10.350000381469728,10.350000381469728,21200
2023-02-15,10.359999656677246,10.40999984741211,10.300000190734863,10.40999984741211,10.40999984741211,12700
