Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,41.540000915527344,41.869998931884766,41.150001525878906,41.68999862670898,41.68999862670898,663400
2022-12-09,41.45000076293945,41.810001373291016,41.150001525878906,41.36000061035156,41.36000061035156,446700
2022-12-12,41.29999923706055,41.38999938964844,40.93000030517578,41.310001373291016,41.310001373291016,586300
2022-12-13,42.22999954223633,42.43000030517578,41.08000183105469,41.38999938964844,41.38999938964844,679200
2022-12-14,40.59000015258789,41.34999847412109,40.54999923706055,40.810001373291016,40.810001373291016,895000
2022-12-15,40.15999984741211,40.4900016784668,39.08000183105469,39.18999862670898,39.18999862670898,931000
2022-12-16,38.59000015258789,39.665000915527344,38.54999923706055,38.880001068115234,38.880001068115234,1162300
2022-12-19,38.790000915527344,39.13999938964844,38.13999938964844,38.5,38.5,1702400
2022-12-20,38.5,38.790000915527344,38.24100112915039,38.56999969482422,38.56999969482422,598000
2022-12-21,38.81999969482422,39.20000076293945,38.70000076293945,39.02000045776367,39.02000045776367,1135700
2022-12-22,38.75,39.09000015258789,38.52999877929688,38.97999954223633,38.97999954223633,531900
2022-12-23,38.95000076293945,39.310001373291016,38.86000061035156,39.13999938964844,39.13999938964844,801000
2022-12-27,39.25,39.25,38.63999938964844,38.900001525878906,38.900001525878906,437200
2022-12-28,38.90999984741211,39.25,38.665000915527344,38.72999954223633,38.72999954223633,503900
2022-12-29,38.970001220703125,39.45000076293945,38.875,39.34000015258789,39.34000015258789,537900
2022-12-30,39.02999877929688,39.345001220703125,38.900001525878906,39.130001068115234,39.130001068115234,529600
2023-01-03,39.47999954223633,39.84000015258789,38.88999938964844,39.45000076293945,39.45000076293945,480200
2023-01-04,39.84999847412109,40.4900016784668,39.65999984741211,40.13999938964844,40.13999938964844,537800
2023-01-05,40.040000915527344,40.43000030517578,39.58000183105469,40.209999084472656,40.209999084472656,447700
2023-01-06,40.4900016784668,40.900001525878906,40.40999984741211,40.790000915527344,40.790000915527344,521400
2023-01-09,40.84000015258789,41.040000915527344,40.33000183105469,40.369998931884766,40.369998931884766,790700
2023-01-10,40.18000030517578,40.45000076293945,40.11000061035156,40.31999969482422,40.31999969482422,301900
2023-01-11,40.52999877929688,41.04999923706055,40.34999847412109,40.65999984741211,40.65999984741211,487500
2023-01-12,40.59999847412109,40.84000015258789,40.22999954223633,40.68000030517578,40.68000030517578,362100
2023-01-13,40.4900016784668,41.2400016784668,40.31999969482422,41.18999862670898,41.18999862670898,301100
2023-01-17,41.27999877929688,41.79999923706055,41.2400016784668,41.68000030517578,41.68000030517578,501500
2023-01-18,41.70000076293945,41.70000076293945,40.27999877929688,40.43999862670898,40.43999862670898,1157900
2023-01-19,40.22999954223633,40.43999862670898,39.7599983215332,39.93000030517578,39.93000030517578,714400
2023-01-20,40.08000183105469,40.16999816894531,39.86000061035156,39.9900016784668,39.9900016784668,443100
2023-01-23,40.08000183105469,40.25,39.70000076293945,40.02000045776367,40.02000045776367,833300
2023-01-24,40.02000045776367,40.119998931884766,39.65999984741211,39.959999084472656,39.959999084472656,405500
2023-01-25,39.869998931884766,40.209999084472656,39.61000061035156,40.18999862670898,40.18999862670898,435700
2023-01-26,40.52000045776367,40.880001068115234,40.25,40.56999969482422,40.56999969482422,504200
2023-01-27,40.560001373291016,40.68000030517578,40.369998931884766,40.40999984741211,40.40999984741211,451800
2023-01-30,40.34000015258789,40.36000061035156,39.970001220703125,40.130001068115234,40.130001068115234,566900
2023-01-31,40.15999984741211,40.540000915527344,39.95000076293945,40.29999923706055,40.29999923706055,1640500
2023-02-01,40.27000045776367,41.09000015258789,40.130001068115234,40.90999984741211,40.90999984741211,879500
2023-02-02,40.34000015258789,40.45000076293945,37.810001373291016,38.13999938964844,38.13999938964844,2231800
2023-02-03,37.91999816894531,38.03499984741211,36.220001220703125,37.060001373291016,37.060001373291016,2265200
2023-02-06,36.7400016784668,36.77999877929688,35.42499923706055,35.75,35.75,1441400
2023-02-07,35.619998931884766,35.869998931884766,35.2599983215332,35.779998779296875,35.779998779296875,998900
2023-02-08,35.540000915527344,36.18999862670898,35.540000915527344,35.900001525878906,35.900001525878906,1289000
2023-02-09,36.2400016784668,36.2400016784668,35.130001068115234,35.13999938964844,35.13999938964844,1195300
2023-02-10,34.9900016784668,35.209999084472656,34.599998474121094,34.91999816894531,34.91999816894531,815900
2023-02-13,35.04999923706055,35.209999084472656,34.90999984741211,35.150001525878906,35.150001525878906,747300
2023-02-14,35.15999984741211,35.189998626708984,34.72999954223633,35.02000045776367,35.02000045776367,849900
2023-02-15,34.84000015258789,34.900001525878906,34.54999923706055,34.66999816894531,34.66999816894531,696300
2023-02-16,34.33000183105469,34.33000183105469,33.810001373291016,33.84000015258789,33.84000015258789,876500
2023-02-17,33.790000915527344,33.904998779296875,33.36000061035156,33.84000015258789,33.84000015258789,829600
2023-02-21,33.5099983215332,33.77000045776367,33.25,33.2599983215332,33.2599983215332,920900
2023-02-22,33.349998474121094,33.400001525878906,32.869998931884766,32.95000076293945,32.95000076293945,765600
2023-02-23,33.15999984741211,33.2599983215332,32.790000915527344,33.0,33.0,929300
2023-02-24,32.650001525878906,32.650001525878906,31.96999931335449,32.0099983215332,32.0099983215332,881400
2023-02-27,32.029998779296875,32.7599983215332,32.029998779296875,32.70000076293945,32.70000076293945,1650200
2023-02-28,32.58000183105469,32.58000183105469,32.150001525878906,32.220001220703125,32.220001220703125,1263900
2023-03-01,32.04999923706055,32.279998779296875,31.170000076293945,31.5,31.5,950700
2023-03-02,31.38999938964844,31.799999237060547,31.229999542236328,31.600000381469727,31.600000381469727,1040200
2023-03-03,31.600000381469727,31.65999984741211,30.90999984741211,31.190000534057617,31.190000534057617,1228500
2023-03-06,31.200000762939453,31.51000022888184,31.14999961853028,31.290000915527344,31.290000915527344,1366700
2023-03-07,31.18000030517578,31.18000030517578,29.6299991607666,29.68000030517578,29.68000030517578,1851200
2023-03-08,29.670000076293945,29.82999992370605,28.68000030517578,29.06999969482422,29.06999969482422,3627100
2023-03-09,29.13999938964844,29.36000061035156,28.63999938964844,28.729999542236328,28.729999542236328,3253300
2023-03-10,28.540000915527344,28.645000457763672,27.01000022888184,27.459999084472656,27.459999084472656,1880700
2023-03-13,27.21999931335449,27.5,26.674999237060547,27.0,27.0,2368600
2023-03-14,27.25,27.670000076293945,26.520000457763672,26.670000076293945,26.670000076293945,1672500
2023-03-15,26.309999465942383,26.600000381469727,26.030000686645508,26.46999931335449,26.46999931335449,1433400
2023-03-16,26.440000534057617,26.875,26.01000022888184,26.6299991607666,26.6299991607666,1297600
2023-03-17,26.6200008392334,26.68000030517578,26.11000061035156,26.190000534057617,26.190000534057617,2888200
2023-03-20,26.25,27.06999969482422,26.145000457763672,26.700000762939453,26.700000762939453,1652100
2023-03-21,27.01000022888184,27.65999984741211,27.01000022888184,27.3700008392334,27.3700008392334,1068500
2023-03-22,27.479999542236328,27.5049991607666,26.200000762939453,26.209999084472656,26.209999084472656,1056400
2023-03-23,26.26000022888184,26.3700008392334,25.200000762939453,25.280000686645508,25.280000686645508,2121800
2023-03-24,25.18000030517578,25.850000381469727,25.020000457763672,25.75,25.75,1737400
2023-03-27,26.030000686645508,26.559999465942383,26.01000022888184,26.489999771118164,26.489999771118164,1453100
2023-03-28,26.350000381469727,26.690000534057617,26.239999771118164,26.3700008392334,26.3700008392334,958300
2023-03-29,26.489999771118164,26.739999771118164,26.190000534057617,26.709999084472656,26.709999084472656,1014900
2023-03-30,26.979999542236328,27.68000030517578,26.88999938964844,27.200000762939453,27.200000762939453,1139300
2023-03-31,27.34000015258789,28.030000686645508,27.34000015258789,27.989999771118164,27.989999771118164,1384200
2023-04-03,28.18000030517578,28.3799991607666,27.76000022888184,28.0,28.0,774000
2023-04-04,28.18000030517578,28.200000762939453,27.059999465942383,27.5,27.5,897200
2023-04-05,27.31999969482422,28.43000030517578,27.229999542236328,28.239999771118164,28.239999771118164,1834600
2023-04-06,28.239999771118164,28.350000381469727,28.01000022888184,28.15999984741211,28.15999984741211,558600
2023-04-10,28.0,28.88999938964844,27.959999084472656,28.81999969482422,28.81999969482422,1909600
2023-04-11,29.13999938964844,29.32999992370605,28.902000427246094,29.18000030517578,29.18000030517578,1095500
2023-04-12,29.420000076293945,29.46999931335449,29.059999465942383,29.1200008392334,29.1200008392334,1096400
2023-04-13,29.100000381469727,29.64999961853028,28.875,29.540000915527344,29.540000915527344,1090700
2023-04-14,29.709999084472656,29.780000686645508,28.88999938964844,29.0,29.0,1120800
2023-04-17,28.93000030517578,29.36000061035156,28.93000030517578,29.239999771118164,29.239999771118164,1444500
2023-04-18,29.34000015258789,29.39999961853028,28.21999931335449,28.559999465942383,28.559999465942383,1405100
2023-04-19,28.420000076293945,29.030000686645508,28.18000030517578,28.780000686645508,28.780000686645508,942100
2023-04-20,28.530000686645508,28.71999931335449,28.350000381469727,28.36000061035156,28.36000061035156,1092200
2023-04-21,28.3700008392334,28.530000686645508,28.1299991607666,28.420000076293945,28.420000076293945,815900
2023-04-24,28.209999084472656,28.32999992370605,27.600000381469727,27.850000381469727,27.850000381469727,1143600
2023-04-25,27.64999961853028,27.815000534057617,27.170000076293945,27.280000686645508,27.280000686645508,999700
