Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,18.0,18.850000381469727,17.454999923706055,18.5,18.5,424200
2022-12-09,18.64999961853028,18.75,18.07999992370605,18.229999542236328,18.229999542236328,321700
2022-12-12,18.25,18.989999771118164,18.25,18.71999931335449,18.71999931335449,321800
2022-12-13,18.93000030517578,19.35700035095215,18.799999237060547,19.059999465942383,19.059999465942383,335100
2022-12-14,19.600000381469727,19.700000762939453,18.8799991607666,19.18000030517578,19.18000030517578,304200
2022-12-15,18.850000381469727,19.46999931335449,18.530000686645508,19.420000076293945,19.420000076293945,389200
2022-12-16,19.34000015258789,19.645000457763672,18.190000534057617,18.690000534057617,18.690000534057617,461800
2022-12-19,18.81999969482422,19.43000030517578,18.350000381469727,18.8700008392334,18.8700008392334,331600
2022-12-20,18.75,19.084999084472656,18.350000381469727,19.059999465942383,19.059999465942383,378200
2022-12-21,19.059999465942383,19.690000534057617,18.74099922180176,19.39999961853028,19.39999961853028,337200
2022-12-22,19.030000686645508,19.6299991607666,18.86000061035156,19.450000762939453,19.450000762939453,185500
2022-12-23,19.51000022888184,19.51000022888184,18.030000686645508,18.209999084472656,18.209999084472656,308800
2022-12-27,18.11000061035156,18.825000762939453,18.11000061035156,18.549999237060547,18.549999237060547,371900
2022-12-28,18.6299991607666,18.780000686645508,18.13999938964844,18.5,18.5,281800
2022-12-29,18.6299991607666,18.920000076293945,18.3700008392334,18.729999542236328,18.729999542236328,230400
2022-12-30,18.600000381469727,19.36000061035156,18.299999237060547,19.32999992370605,19.32999992370605,569900
2023-01-03,19.459999084472656,19.950000762939453,18.700000762939453,19.0,19.0,466000
2023-01-04,19.01000022888184,19.68099975585937,18.6200008392334,18.790000915527344,18.790000915527344,528100
2023-01-05,18.6200008392334,19.450000762939453,18.350000381469727,18.729999542236328,18.729999542236328,479800
2023-01-06,18.729999542236328,19.40999984741211,18.440000534057617,19.190000534057617,19.190000534057617,590100
2023-01-09,19.26000022888184,19.600000381469727,18.905000686645508,19.280000686645508,19.280000686645508,260200
2023-01-10,19.21999931335449,19.59499931335449,18.18199920654297,19.350000381469727,19.350000381469727,602500
2023-01-11,19.299999237060547,21.09000015258789,19.174999237060547,20.950000762939453,20.950000762939453,791900
2023-01-12,20.979999542236328,23.770000457763672,20.809999465942383,23.6299991607666,23.6299991607666,882600
2023-01-13,23.59000015258789,23.90999984741211,22.88999938964844,23.440000534057617,23.440000534057617,886400
2023-01-17,23.280000686645508,23.5,22.36000061035156,22.940000534057617,22.940000534057617,465200
2023-01-18,23.0,23.28400039672852,22.280000686645508,22.309999465942383,22.309999465942383,281900
2023-01-19,22.36000061035156,22.39999961853028,21.77499961853028,21.934999465942383,21.934999465942383,236300
2023-01-20,22.040000915527344,22.780000686645508,21.854999542236328,22.51000022888184,22.51000022888184,359000
2023-01-23,35.040000915527344,36.5,29.940000534057617,30.280000686645508,30.280000686645508,13474000
2023-01-24,31.06999969482422,33.290000915527344,30.420000076293945,32.939998626708984,32.939998626708984,3174700
2023-01-25,32.83000183105469,34.7400016784668,31.8799991607666,34.650001525878906,34.650001525878906,3884300
2023-01-26,35.0,36.369998931884766,34.369998931884766,36.2599983215332,36.2599983215332,2242100
2023-01-27,36.16999816894531,36.63999938964844,34.869998931884766,34.869998931884766,34.869998931884766,1039000
2023-01-30,34.720001220703125,35.0,33.47999954223633,34.470001220703125,34.470001220703125,648500
2023-01-31,34.59000015258789,35.66999816894531,34.060001373291016,35.040000915527344,35.040000915527344,555300
2023-02-01,34.7599983215332,35.66999816894531,33.5,34.45000076293945,34.45000076293945,624400
2023-02-02,34.66999816894531,35.5099983215332,33.54999923706055,34.0,34.0,541100
2023-02-03,34.06999969482422,34.65999984741211,32.790000915527344,33.3849983215332,33.3849983215332,423500
2023-02-06,33.459999084472656,34.0,32.4900016784668,32.61000061035156,32.61000061035156,481700
2023-02-07,32.720001220703125,32.720001220703125,30.709999084472656,32.279998779296875,32.279998779296875,699000
2023-02-08,32.099998474121094,32.47999954223633,31.6200008392334,31.739999771118164,31.739999771118164,457700
2023-02-09,31.940000534057617,32.900001525878906,31.459999084472656,31.979999542236328,31.979999542236328,316400
2023-02-10,31.46999931335449,31.979999542236328,31.06999969482422,31.729999542236328,31.729999542236328,409300
2023-02-13,31.799999237060547,32.470001220703125,31.0,31.13999938964844,31.13999938964844,250900
2023-02-14,31.0,31.950000762939453,30.799999237060547,31.190000534057617,31.190000534057617,442300
2023-02-15,31.030000686645508,31.55500030517578,30.56999969482422,31.309999465942383,31.309999465942383,319200
2023-02-16,30.959999084472656,31.239999771118164,30.420000076293945,30.559999465942383,30.559999465942383,310900
2023-02-17,30.450000762939453,31.489999771118164,29.82999992370605,31.43000030517578,31.43000030517578,350500
2023-02-21,31.200000762939453,31.280000686645508,30.34000015258789,30.43000030517578,30.43000030517578,468000
2023-02-22,30.75,31.290000915527344,30.75,31.14999961853028,31.14999961853028,330500
2023-02-23,31.309999465942383,32.310001373291016,30.780000686645508,32.099998474121094,32.099998474121094,678800
2023-02-24,31.13999938964844,31.770000457763672,29.770999908447266,31.059999465942383,31.059999465942383,520800
2023-02-27,31.14999961853028,31.420000076293945,30.020000457763672,31.0,31.0,297600
2023-02-28,30.93000030517578,31.93000030517578,30.479999542236328,31.86000061035156,31.86000061035156,541900
2023-03-01,31.68000030517578,32.25,30.989999771118164,31.43000030517578,31.43000030517578,456200
