Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,35.790000915527344,36.0,35.400001525878906,35.56999969482422,35.56999969482422,103200
2022-12-09,35.54999923706055,35.61000061035156,35.11000061035156,35.220001220703125,35.220001220703125,85500
2022-12-12,35.220001220703125,35.279998779296875,34.81999969482422,35.13999938964844,35.13999938964844,122200
2022-12-13,35.689998626708984,35.689998626708984,35.0,35.18000030517578,35.18000030517578,271500
2022-12-14,35.209999084472656,35.380001068115234,34.369998931884766,34.439998626708984,34.439998626708984,164400
2022-12-15,34.209999084472656,34.790000915527344,33.90999984741211,34.220001220703125,34.220001220703125,156200
2022-12-16,34.09000015258789,34.279998779296875,33.439998626708984,33.720001220703125,33.720001220703125,1227700
2022-12-19,33.72999954223633,34.349998474121094,33.619998931884766,33.939998626708984,33.939998626708984,143000
2022-12-20,34.060001373291016,34.36000061035156,33.810001373291016,34.0099983215332,34.0099983215332,333100
2022-12-21,34.33000183105469,34.95000076293945,34.16999816894531,34.84000015258789,34.84000015258789,287000
2022-12-22,34.630001068115234,34.65999984741211,33.970001220703125,34.349998474121094,34.349998474121094,107400
2022-12-23,34.41999816894531,34.900001525878906,34.31999969482422,34.66999816894531,34.66999816894531,70200
2022-12-27,34.86000061035156,35.08000183105469,34.56999969482422,34.72999954223633,34.72999954223633,70400
2022-12-28,34.790000915527344,35.150001525878906,34.290000915527344,34.290000915527344,34.290000915527344,72900
2022-12-29,34.5099983215332,34.68000030517578,34.36000061035156,34.52000045776367,34.52000045776367,83200
2022-12-30,34.400001525878906,34.540000915527344,34.04999923706055,34.18000030517578,34.18000030517578,90200
2023-01-03,34.369998931884766,34.41999816894531,33.630001068115234,34.029998779296875,34.029998779296875,121900
2023-01-04,34.279998779296875,34.66999816894531,33.900001525878906,34.11000061035156,34.11000061035156,134000
2023-01-05,33.869998931884766,34.189998626708984,33.61000061035156,34.02000045776367,34.02000045776367,94400
2023-01-06,34.43000030517578,34.81999969482422,34.380001068115234,34.599998474121094,34.599998474121094,126500
2023-01-09,34.81999969482422,34.970001220703125,33.220001220703125,33.34000015258789,33.34000015258789,110800
2023-01-10,33.4900016784668,33.58000183105469,32.77000045776367,33.189998626708984,33.189998626708984,127800
2023-01-11,33.290000915527344,33.33000183105469,32.810001373291016,33.29999923706055,33.29999923706055,149900
2023-01-12,33.439998626708984,34.18000030517578,33.22999954223633,33.7599983215332,33.7599983215332,230900
2023-01-13,33.439998626708984,34.09000015258789,33.040000915527344,33.959999084472656,33.959999084472656,138700
2023-01-17,33.90999984741211,33.939998626708984,33.310001373291016,33.83000183105469,33.83000183105469,160200
2023-01-18,33.7400016784668,33.7400016784668,32.56999969482422,32.70000076293945,32.70000076293945,149300
2023-01-19,32.61000061035156,32.709999084472656,32.150001525878906,32.369998931884766,32.369998931884766,141500
2023-01-20,32.77000045776367,32.849998474121094,32.119998931884766,32.560001373291016,32.560001373291016,151200
2023-01-23,32.47999954223633,32.65999984741211,32.16999816894531,32.380001068115234,32.380001068115234,98400
2023-01-24,32.47999954223633,32.59000015258789,31.920000076293945,32.369998931884766,32.369998931884766,78900
2023-01-25,32.279998779296875,32.400001525878906,31.920000076293945,32.279998779296875,32.279998779296875,90300
2023-01-26,34.25,34.25,32.630001068115234,33.970001220703125,33.970001220703125,166300
2023-01-27,34.209999084472656,35.310001373291016,33.630001068115234,35.22999954223633,35.22999954223633,113100
2023-01-30,35.27000045776367,35.65999984741211,34.970001220703125,35.130001068115234,35.130001068115234,222200
2023-01-31,35.31999969482422,36.54999923706055,35.31999969482422,36.380001068115234,36.380001068115234,184100
2023-02-01,36.31999969482422,36.34000015258789,35.779998779296875,35.959999084472656,35.959999084472656,227900
