Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,2.150000095367432,2.150000095367432,2.049999952316284,2.059999942779541,1.888777732849121,6674700
2022-12-09,2.069999933242798,2.109999895095825,2.069999933242798,2.0899999141693115,1.916284203529358,4672000
2022-12-12,2.0199999809265137,2.0199999809265137,1.9299999475479128,1.9600000381469729,1.7970898151397705,5891700
2022-12-13,1.9900000095367432,2.009999990463257,1.919999957084656,1.940000057220459,1.7787519693374634,8838000
2022-12-14,1.909999966621399,1.9900000095367432,1.8899999856948853,1.9700000286102293,1.8062585592269893,6191000
2022-12-15,1.9299999475479128,2.009999990463257,1.9299999475479128,1.9600000381469729,1.7970898151397705,5532500
2022-12-16,2.0299999713897705,2.039999961853028,2.0,2.039999961853028,1.8704400062561035,9199700
2022-12-19,1.9900000095367432,2.009999990463257,1.9600000381469729,1.9700000286102293,1.8062585592269893,4351000
2022-12-20,2.069999933242798,2.109999895095825,2.069999933242798,2.0899999141693115,1.916284203529358,5173800
2022-12-21,2.069999933242798,2.0899999141693115,2.039999961853028,2.0799999237060547,1.907115459442139,4464300
2022-12-22,2.0899999141693115,2.150000095367432,2.059999942779541,2.0999999046325684,1.925453186035156,4655200
2022-12-23,2.109999895095825,2.180000066757202,2.109999895095825,2.130000114440918,1.9850994348526,5156500
2022-12-27,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,1.882582426071167,3039200
2022-12-28,2.059999942779541,2.130000114440918,2.049999952316284,2.109999895095825,1.9664597511291504,4916800
2022-12-29,2.119999885559082,2.150000095367432,2.0799999237060547,2.0799999237060547,1.9385006427764893,8002800
2022-12-30,2.039999961853028,2.059999942779541,2.009999990463257,2.0299999713897705,1.933737874031067,2536600
2023-01-03,2.009999990463257,2.039999961853028,1.909999966621399,1.919999957084656,1.828953981399536,6975200
2023-01-04,1.8899999856948853,1.9700000286102293,1.8899999856948853,1.940000057220459,1.848005652427673,2915300
2023-01-05,1.950000047683716,2.0199999809265137,1.940000057220459,2.0,1.905160546302796,4626000
2023-01-06,2.039999961853028,2.049999952316284,2.0,2.039999961853028,1.9432636499404907,4654300
2023-01-09,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.059999942779541,1.9623152017593384,5675600
2023-01-10,2.0899999141693115,2.140000104904175,2.049999952316284,2.130000114440918,2.028995990753174,5826800
2023-01-11,2.150000095367432,2.2300000190734863,2.140000104904175,2.2300000190734863,2.124253988265991,5323400
2023-01-12,2.259999990463257,2.2699999809265137,2.190000057220459,2.220000028610229,2.1147282123565674,6771900
2023-01-13,2.190000057220459,2.2300000190734863,2.190000057220459,2.2100000381469727,2.105202436447144,4360000
2023-01-17,2.190000057220459,2.25,2.180000066757202,2.240000009536743,2.133779764175415,3702700
2023-01-18,2.299999952316284,2.299999952316284,2.200000047683716,2.220000028610229,2.1147282123565674,4647600
2023-01-19,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.190000057220459,2.086150646209717,5763200
2023-01-20,2.119999885559082,2.1700000762939453,2.109999895095825,2.150000095367432,2.048047542572021,8826900
