Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,11.5,11.649999618530272,11.239999771118164,11.300000190734863,10.108139038085938,294800
2022-12-09,11.210000038146973,11.350000381469728,11.010000228881836,11.06999969482422,9.90239715576172,224000
2022-12-12,11.06999969482422,11.210000038146973,10.869999885559082,11.199999809265137,10.018685340881348,252300
2022-12-13,11.609999656677246,11.720000267028809,10.770000457763672,10.800000190734863,9.660876274108888,438000
2022-12-14,10.779999732971191,10.9399995803833,10.449999809265137,10.59000015258789,9.473024368286133,321900
2022-12-15,10.529999732971191,10.800000190734863,10.380000114440918,10.4399995803833,9.33884620666504,338100
2022-12-16,10.300000190734863,10.449999809265137,9.979999542236328,10.0600004196167,8.998927116394043,359500
2022-12-19,10.029999732971191,10.109999656677246,9.539999961853027,9.5600004196167,8.551664352416992,493800
2022-12-20,9.520000457763672,9.619999885559082,9.170000076293944,9.18000030517578,8.21174430847168,502200
2022-12-21,9.350000381469728,9.529999732971191,9.270000457763672,9.369999885559082,8.38170337677002,508500
2022-12-22,9.300000190734863,9.300000190734863,9.029999732971191,9.149999618530272,8.184908866882324,445200
2022-12-23,9.170000076293944,9.199999809265137,8.920000076293945,9.09000015258789,8.131237030029297,537000
2022-12-27,9.09000015258789,9.100000381469728,8.770000457763672,8.899999618530273,7.961277961730957,447500
2022-12-28,8.859999656677246,8.90999984741211,8.359999656677246,8.479999542236328,7.585576057434082,612700
2022-12-29,8.539999961853027,9.09000015258789,8.449999809265137,8.970000267028809,8.023894309997559,354100
2022-12-30,8.770000457763672,9.010000228881836,8.760000228881836,8.829999923706055,7.898660182952881,425800
2023-01-03,8.989999771118164,9.149999618530272,8.90999984741211,8.970000267028809,8.023894309997559,272300
2023-01-04,8.960000038146973,9.279999732971191,8.920000076293945,9.18000030517578,8.21174430847168,206500
2023-01-05,9.149999618530272,9.18000030517578,8.829999923706055,8.970000267028809,8.023894309997559,228500
2023-01-06,9.010000228881836,9.25,8.9399995803833,9.1899995803833,8.22068977355957,221000
2023-01-09,9.25,9.600000381469728,9.1899995803833,9.239999771118164,8.26541519165039,249700
2023-01-10,9.25,9.59000015258789,9.109999656677246,9.539999961853027,8.533774375915527,216600
2023-01-11,9.619999885559082,9.84000015258789,9.59000015258789,9.710000038146973,8.685842514038086,208700
2023-01-12,9.800000190734863,10.010000228881836,9.720000267028809,9.84000015258789,8.802131652832031,341200
2023-01-13,9.789999961853027,10.239999771118164,9.789999961853027,10.199999809265137,9.12416172027588,315600
2023-01-17,10.220000267028809,10.359999656677246,10.119999885559082,10.239999771118164,9.159941673278809,166500
2023-01-18,9.520000457763672,9.829999923706056,9.210000038146973,9.359999656677246,8.372758865356445,822100
2023-01-19,9.3100004196167,9.470000267028809,9.1899995803833,9.300000190734863,8.319087982177734,299800
2023-01-20,9.489999771118164,9.619999885559082,9.220000267028809,9.449999809265137,8.453266143798828,352500
2023-01-23,9.470000267028809,9.949999809265137,9.449999809265137,9.800000190734863,8.766350746154785,427000
2023-01-24,9.75,9.890000343322754,9.640000343322754,9.770000457763672,8.739514350891113,200200
2023-01-25,9.720000267028809,9.800000190734863,9.630000114440918,9.739999771118164,8.712677955627441,316900
2023-01-26,9.899999618530272,10.079999923706056,9.6899995803833,9.6899995803833,8.667952537536621,294600
2023-01-27,9.739999771118164,9.960000038146973,9.720000267028809,9.779999732971191,8.748459815979004,329400
2023-01-30,9.619999885559082,9.670000076293944,9.300000190734863,9.399999618530272,8.408539772033691,265000
2023-01-31,9.5,10.029999732971191,9.5,9.989999771118164,8.936309814453125,315900
2023-02-01,9.979999542236328,10.020000457763672,9.56999969482422,9.960000038146973,8.909475326538086,348600
2023-02-02,10.100000381469728,10.380000114440918,10.0,10.15999984741211,9.08837890625,341900
2023-02-03,10.020000457763672,10.829999923706056,10.010000228881836,10.43000030517578,9.329900741577148,442700
2023-02-06,10.43000030517578,10.520000457763672,10.149999618530272,10.4399995803833,9.33884620666504,334300
2023-02-07,10.4399995803833,10.4399995803833,10.09000015258789,10.3100004196167,9.222558975219728,222100
2023-02-08,10.170000076293944,10.220000267028809,9.800000190734863,9.859999656677246,8.820021629333496,259400
2023-02-09,9.949999809265137,10.100000381469728,9.539999961853027,9.579999923706056,8.569555282592773,240400
2023-02-10,9.579999923706056,9.630000114440918,9.359999656677246,9.619999885559082,8.605335235595703,286700
2023-02-13,9.59000015258789,9.6899995803833,9.420000076293944,9.609999656677246,8.596389770507812,134400
2023-02-14,9.5600004196167,9.68000030517578,9.329999923706056,9.609999656677246,8.596389770507812,158300
2023-02-15,9.56999969482422,9.989999771118164,9.449999809265137,9.920000076293944,8.873692512512207,218100
2023-02-16,9.81999969482422,10.260000228881836,9.75,10.039999961853027,8.981036186218262,232900
2023-02-17,10.100000381469728,10.15999984741211,9.869999885559082,10.119999885559082,9.05259895324707,207500
2023-02-21,10.0600004196167,10.0600004196167,9.670000076293944,9.6899995803833,8.667952537536621,287500
2023-02-22,9.729999542236328,9.979999542236328,9.699999809265137,9.8100004196167,8.775296211242676,200800
2023-02-23,9.84000015258789,9.960000038146973,9.65999984741211,9.81999969482422,8.784239768981934,233500
2023-02-24,9.75,9.779999732971191,9.56999969482422,9.699999809265137,8.676898002624512,174800
2023-02-27,9.779999732971191,9.890000343322754,9.1899995803833,9.199999809265137,8.229634284973145,424600
2023-02-28,9.1899995803833,9.220000267028809,8.75,8.829999923706055,7.898660182952881,580600
2023-03-01,9.239999771118164,9.489999771118164,8.65999984741211,8.800000190734863,7.871825218200684,576700
2023-03-02,8.800000190734863,8.880000114440918,8.5600004196167,8.829999923706055,7.898660182952881,369500
2023-03-03,8.890000343322754,9.020000457763672,8.760000228881836,8.979999542236328,8.032838821411133,292100
2023-03-06,8.970000267028809,9.039999961853027,8.6899995803833,8.75,7.827098369598389,496900
2023-03-07,8.819999694824219,9.050000190734863,8.779999732971191,8.890000343322754,7.952332019805908,432400
2023-03-08,8.890000343322754,9.050000190734863,8.640000343322754,8.819999694824219,7.889715194702148,522900
2023-03-09,8.520000457763672,8.739999771118164,8.520000457763672,8.539999961853027,7.862096786499023,323900
2023-03-10,8.510000228881836,8.640000343322754,8.0600004196167,8.079999923706055,7.4386115074157715,433200
2023-03-13,8.0,8.0,7.519999980926514,7.769999980926514,7.153219223022461,470200
2023-03-14,8.0,8.140000343322754,7.710000038146973,7.820000171661377,7.199250221252441,371700
2023-03-15,7.559999942779541,7.75,7.53000020980835,7.71999979019165,7.1071882247924805,331900
2023-03-16,7.659999847412109,8.0,7.519999980926514,7.860000133514404,7.236074924468994,380800
2023-03-17,7.800000190734863,7.840000152587891,7.480000019073486,7.53000020980835,6.932270526885986,517200
2023-03-20,7.599999904632568,7.800000190734863,7.519999980926514,7.590000152587891,6.9875078201293945,242800
2023-03-21,7.670000076293945,7.869999885559082,7.639999866485596,7.670000076293945,7.061156749725342,186200
2023-03-22,7.690000057220459,7.789999961853027,7.46999979019165,7.480000019073486,6.886239528656006,276500
2023-03-23,7.519999980926514,7.579999923706055,7.179999828338623,7.28000020980835,6.702115535736084,362800
2023-03-24,7.230000019073486,7.400000095367432,7.130000114440918,7.340000152587891,6.757352828979492,300000
2023-03-27,7.409999847412109,7.449999809265137,7.230000019073486,7.309999942779541,6.729733467102051,330900
2023-03-28,7.320000171661377,7.440000057220459,7.25,7.440000057220459,6.849414825439453,192500
2023-03-29,7.5,7.5,7.309999942779541,7.380000114440918,6.794177532196045,199900
2023-03-30,7.440000057220459,7.539999961853027,7.349999904632568,7.480000019073486,6.886239528656006,218200
2023-03-31,7.510000228881836,7.789999961853027,7.510000228881836,7.690000057220459,7.079569816589356,225300
2023-04-03,7.75,7.929999828338623,7.630000114440918,7.900000095367432,7.272900104522705,263600
2023-04-04,7.949999809265137,7.949999809265137,7.679999828338623,7.75,7.1348066329956055,164300
2023-04-05,7.71999979019165,7.730000019073486,7.46999979019165,7.599999904632568,6.996713638305664,176100
2023-04-06,7.659999847412109,7.739999771118164,7.570000171661377,7.699999809265137,7.088775634765625,169000
2023-04-10,7.690000057220459,8.09000015258789,7.650000095367432,8.0,7.364961624145508,279900
2023-04-11,8.029999732971191,8.609999656677246,8.029999732971191,8.470000267028809,7.797653675079346,339100
2023-04-12,8.569999694824219,8.59000015258789,8.239999771118164,8.260000228881836,7.604322910308838,149000
2023-04-13,8.170000076293945,8.170000076293945,7.849999904632568,7.980000019073486,7.34654951095581,359400
2023-04-14,8.0,8.170000076293945,7.800000190734863,7.869999885559082,7.245281219482422,176300
2023-04-17,7.949999809265137,8.0,7.730000019073486,7.769999980926514,7.153219223022461,172400
2023-04-18,7.78000020980835,7.900000095367432,7.760000228881836,7.880000114440918,7.25448751449585,178400
2023-04-19,7.829999923706055,8.0600004196167,7.730000019073486,8.029999732971191,7.392580032348633,133300
2023-04-20,7.960000038146973,8.119999885559082,7.820000171661377,7.869999885559082,7.245281219482422,119800
2023-04-21,7.849999904632568,8.050000190734863,7.78000020980835,8.039999961853027,7.4017863273620605,125300
2023-04-24,8.010000228881836,8.079999923706055,7.900000095367432,8.050000190734863,7.4109930992126465,141100
2023-04-25,7.989999771118164,8.0,7.760000228881836,7.78000020980835,7.162425518035889,179900
2023-04-26,7.75,8.0,7.71999979019165,7.789999961853027,7.171631813049316,172000
2023-04-27,7.809999942779541,9.029999732971191,7.670000076293945,7.710000038146973,7.097981929779053,1567300
2023-04-28,7.679999828338623,8.020000457763672,7.679999828338623,7.880000114440918,7.25448751449585,307900
2023-05-01,7.940000057220459,7.940000057220459,7.559999942779541,7.75,7.1348066329956055,266900
2023-05-02,7.659999847412109,7.690000057220459,7.369999885559082,7.449999809265137,6.8586201667785645,372200
2023-05-03,7.0,7.570000171661377,6.880000114440918,7.130000114440918,6.564022064208984,652700
2023-05-04,7.070000171661377,7.349999904632568,6.909999847412109,7.320000171661377,6.738939762115479,340500
2023-05-05,7.46999979019165,7.630000114440918,7.429999828338623,7.570000171661377,6.969095230102539,251400
2023-05-08,7.579999923706055,7.579999923706055,7.309999942779541,7.46999979019165,6.877033233642578,247900
2023-05-09,7.460000038146973,7.599999904632568,7.260000228881836,7.579999923706055,6.978301048278809,132500
2023-05-10,7.670000076293945,7.75,7.53000020980835,7.699999809265137,7.088775634765625,179600
2023-05-11,7.679999828338623,7.900000095367432,7.619999885559082,7.840000152587891,7.217662811279297,167300
2023-05-12,7.900000095367432,7.920000076293945,7.599999904632568,7.75,7.1348066329956055,230900
2023-05-15,7.75,7.96999979019165,7.679999828338623,7.880000114440918,7.25448751449585,155200
2023-05-16,7.800000190734863,7.840000152587891,7.400000095367432,7.460000038146973,6.86782693862915,201400
2023-05-17,7.559999942779541,7.820000171661377,7.559999942779541,7.78000020980835,7.162425518035889,183700
2023-05-18,7.730000019073486,7.96999979019165,7.710000038146973,7.920000076293945,7.291312217712402,166300
2023-05-19,7.900000095367432,7.900000095367432,7.570000171661377,7.659999847412109,7.051950931549072,249300
2023-05-22,7.639999866485596,7.699999809265137,7.510000228881836,7.539999961853027,6.941476345062256,164000
2023-05-23,7.550000190734863,7.880000114440918,7.53000020980835,7.849999904632568,7.226868629455566,229100
2023-05-24,7.849999904632568,7.900000095367432,7.670000076293945,7.789999961853027,7.171631813049316,132400
2023-05-25,7.769999980926514,7.900000095367432,7.550000190734863,7.590000152587891,6.9875078201293945,131200
2023-05-26,7.550000190734863,7.789999961853027,7.460000038146973,7.699999809265137,7.088775634765625,222000
2023-05-30,7.800000190734863,7.840000152587891,7.519999980926514,7.809999942779541,7.190043926239014,377900
2023-05-31,7.429999828338623,7.630000114440918,7.21999979019165,7.559999942779541,7.190043926239014,486500
2023-06-01,7.510000228881836,7.71999979019165,7.400000095367432,7.440000057220459,7.075916290283203,249800
2023-06-02,7.510000228881836,7.670000076293945,7.510000228881836,7.639999866485596,7.266129016876221,276500
2023-06-05,7.610000133514404,7.789999961853027,7.610000133514404,7.690000057220459,7.313682556152344,369300
2023-06-06,7.699999809265137,8.140000343322754,7.670000076293945,7.96999979019165,7.57997989654541,343100
2023-06-07,8.029999732971191,8.449999809265137,8.029999732971191,8.34000015258789,7.931873798370361,308800
2023-06-08,8.470000267028809,8.529999732971191,8.300000190734863,8.369999885559082,7.960406303405762,243100
2023-06-09,8.369999885559082,8.470000267028809,8.170000076293945,8.260000228881836,7.855788707733154,183200
2023-06-12,8.260000228881836,8.390000343322754,8.15999984741211,8.319999694824219,7.91285228729248,188900
2023-06-13,8.399999618530273,8.720000267028809,8.399999618530273,8.569999694824219,8.150618553161621,269300
2023-06-14,8.649999618530273,8.779999732971191,8.550000190734863,8.640000343322754,8.217193603515625,402700
2023-06-15,8.649999618530273,8.649999618530273,8.350000381469727,8.489999771118164,8.074533462524414,241600
2023-06-16,8.569999694824219,8.600000381469727,8.119999885559082,8.210000038146973,7.808235645294189,445200
2023-06-20,8.15999984741211,8.350000381469727,8.149999618530273,8.270000457763672,7.865300178527832,214900
2023-06-21,8.270000457763672,8.550000190734863,8.170000076293945,8.329999923706055,7.92236328125,220000
2023-06-22,8.34000015258789,8.460000038146973,8.199999809265137,8.430000305175781,8.01746940612793,142100
2023-06-23,8.329999923706055,8.5600004196167,8.329999923706055,8.489999771118164,8.074533462524414,438400
2023-06-26,8.5,8.800000190734863,8.5,8.649999618530273,8.226703643798828,193800
2023-06-27,8.569999694824219,8.899999618530273,8.569999694824219,8.800000190734863,8.369363784790039,206200
2023-06-28,8.800000190734863,9.130000114440918,8.739999771118164,9.050000190734863,8.60713005065918,299700
2023-06-29,9.050000190734863,9.380000114440918,9.029999732971191,9.149999618530272,8.70223617553711,325000
2023-06-30,9.25,9.25,8.920000076293945,9.15999984741211,8.711746215820312,193300
2023-07-03,9.15999984741211,9.31999969482422,9.020000457763672,9.0600004196167,8.6166410446167,82400
2023-07-05,9.0,9.239999771118164,8.989999771118164,9.1899995803833,8.740278244018555,266500
2023-07-06,9.09000015258789,9.220000267028809,8.880000114440918,9.06999969482422,8.626151084899902,191800
2023-07-07,9.09000015258789,9.4399995803833,9.09000015258789,9.220000267028809,8.768810272216797,568200
2023-07-10,9.239999771118164,9.539999961853027,9.229999542236328,9.489999771118164,9.02559757232666,474100
2023-07-11,9.510000228881836,9.630000114440918,9.43000030517578,9.5,9.03510856628418,206600
2023-07-12,9.649999618530272,9.75,9.579999923706056,9.65999984741211,9.187277793884276,255200
2023-07-13,9.68000030517578,9.739999771118164,9.529999732971191,9.600000381469728,9.130215644836426,200400
2023-07-14,9.550000190734863,9.619999885559082,9.260000228881836,9.579999923706056,9.111193656921388,279600
2023-07-17,9.579999923706056,9.720000267028809,9.520000457763672,9.529999732971191,9.063639640808104,272400
2023-07-18,9.529999732971191,9.989999771118164,9.529999732971191,9.829999923706056,9.348958969116213,267400
2023-07-19,9.90999984741211,9.9399995803833,9.56999969482422,9.68000030517578,9.206300735473633,207200
2023-07-20,9.65999984741211,9.6899995803833,9.420000076293944,9.449999809265137,8.987554550170898,196100
2023-07-21,9.529999732971191,9.550000190734863,8.869999885559082,8.9399995803833,8.502511978149414,282700
2023-07-24,9.100000381469728,9.210000038146973,9.0,9.0600004196167,8.6166410446167,164600
2023-07-25,9.199999809265137,9.3100004196167,9.100000381469728,9.239999771118164,8.78783130645752,136300
2023-07-26,9.220000267028809,9.619999885559082,9.220000267028809,9.479999542236328,9.01608657836914,153500
2023-07-27,9.539999961853027,9.68000030517578,9.449999809265137,9.529999732971191,9.063639640808104,119400
2023-07-28,9.619999885559082,9.739999771118164,9.329999923706056,9.43000030517578,8.968534469604492,121600
2023-07-31,9.5,9.619999885559082,9.5,9.56999969482422,9.10168170928955,115100
2023-08-01,9.5,9.539999961853027,9.300000190734863,9.359999656677246,8.901959419250488,269700
2023-08-02,8.880000114440918,8.9399995803833,7.769999980926514,8.109999656677246,7.713129043579102,795000
2023-08-03,8.09000015258789,8.25,8.010000228881836,8.119999885559082,7.722640037536621,199400
2023-08-04,8.130000114440918,8.5600004196167,8.119999885559082,8.380000114440918,7.969916820526123,216900
2023-08-07,8.40999984741211,8.5,8.180000305175781,8.399999618530273,7.988937377929687,224700
2023-08-08,8.319999694824219,8.529999732971191,8.210000038146973,8.470000267028809,8.055512428283691,115500
2023-08-09,8.5,8.5,8.229999542236328,8.359999656677246,7.950895309448242,100500
2023-08-10,8.369999885559082,8.579999923706055,8.350000381469727,8.4399995803833,8.02698040008545,119800
2023-08-11,8.430000305175781,8.640000343322754,8.369999885559082,8.609999656677246,8.188660621643066,117200
2023-08-14,8.65999984741211,8.850000381469727,8.5600004196167,8.800000190734863,8.369363784790039,152100
2023-08-15,8.760000228881836,8.9399995803833,8.680000305175781,8.829999923706055,8.397895812988281,119100
2023-08-16,8.829999923706055,8.970000267028809,8.619999885559082,8.649999618530273,8.226703643798828,155000
2023-08-17,8.680000305175781,8.829999923706055,8.640000343322754,8.699999809265137,8.27425765991211,72500
