Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.960000038146973,14.800000190734863,13.9399995803833,14.100000381469728,14.100000381469728,2828200
2022-12-09,13.93000030517578,14.100000381469728,13.350000381469728,13.399999618530272,13.399999618530272,1707700
2022-12-12,13.25,13.460000038146973,13.0600004196167,13.350000381469728,13.350000381469728,1585600
2022-12-13,13.920000076293944,14.369999885559082,13.90999984741211,14.260000228881836,14.260000228881836,2167200
2022-12-14,14.25,14.350000381469728,13.800000190734863,14.0,14.0,1003500
2022-12-15,13.720000267028809,13.979999542236328,13.43000030517578,13.550000190734863,13.550000190734863,1660500
2022-12-16,13.479999542236328,13.5,12.960000038146973,13.029999732971191,13.029999732971191,2953000
2022-12-19,13.220000267028809,13.4399995803833,13.029999732971191,13.3100004196167,13.3100004196167,1335100
2022-12-20,13.300000190734863,13.529999732971191,13.130000114440918,13.43000030517578,13.43000030517578,1428300
2022-12-21,13.59000015258789,13.65999984741211,13.100000381469728,13.149999618530272,13.149999618530272,830600
2022-12-22,13.010000228881836,13.020000457763672,12.729999542236328,12.949999809265137,12.949999809265137,1105200
2022-12-23,12.949999809265137,13.119999885559082,12.829999923706056,13.0600004196167,13.0600004196167,693700
2022-12-27,13.109999656677246,13.25,12.899999618530272,13.1899995803833,13.1899995803833,704200
2022-12-28,13.15999984741211,13.229999542236328,12.859999656677246,12.970000267028809,12.970000267028809,597300
2022-12-29,13.130000114440918,13.539999961853027,13.130000114440918,13.489999771118164,13.489999771118164,670900
2022-12-30,13.4399995803833,13.75,13.260000228881836,13.710000038146973,13.710000038146973,546600
2023-01-03,13.9399995803833,14.329999923706056,13.739999771118164,13.970000267028809,13.970000267028809,1001700
2023-01-04,14.140000343322754,14.609999656677246,14.109999656677246,14.4399995803833,14.4399995803833,944500
2023-01-05,14.239999771118164,14.43000030517578,13.829999923706056,14.09000015258789,14.09000015258789,621400
2023-01-06,14.229999542236328,14.789999961853027,14.140000343322754,14.720000267028809,14.720000267028809,620400
2023-01-09,14.760000228881836,15.039999961853027,14.359999656677246,14.920000076293944,14.920000076293944,701700
2023-01-10,14.899999618530272,15.550000190734863,14.640000343322754,15.529999732971191,15.529999732971191,779100
2023-01-11,15.619999885559082,15.6899995803833,15.5,15.65999984741211,15.65999984741211,540000
2023-01-12,15.8100004196167,15.90999984741211,15.270000457763672,15.420000076293944,15.420000076293944,873700
2023-01-13,15.279999732971191,15.760000228881836,15.170000076293944,15.579999923706056,15.579999923706056,666300
2023-01-17,15.449999809265137,15.539999961853027,15.279999732971191,15.40999984741211,15.40999984741211,489300
2023-01-18,15.529999732971191,15.989999771118164,15.289999961853027,15.289999961853027,15.289999961853027,538800
2023-01-19,15.039999961853027,15.260000228881836,14.850000381469728,15.210000038146973,15.210000038146973,463400
2023-01-20,15.25,15.600000381469728,15.109999656677246,15.579999923706056,15.579999923706056,364500
2023-01-23,15.609999656677246,16.209999084472656,15.5,16.200000762939453,16.200000762939453,857300
2023-01-24,16.030000686645508,16.110000610351562,15.710000038146973,15.710000038146973,15.710000038146973,504400
2023-01-25,15.470000267028809,15.93000030517578,15.289999961853027,15.920000076293944,15.920000076293944,721000
2023-01-26,16.059999465942383,16.3799991607666,15.920000076293944,16.100000381469727,16.100000381469727,318600
2023-01-27,16.040000915527344,16.3799991607666,16.0,16.34000015258789,16.34000015258789,276900
2023-01-30,16.270000457763672,16.510000228881836,15.949999809265137,16.260000228881836,16.260000228881836,463900
2023-01-31,16.34000015258789,16.93000030517578,16.15999984741211,16.920000076293945,16.920000076293945,605200
2023-02-01,16.850000381469727,17.31999969482422,16.65999984741211,17.219999313354492,17.219999313354492,542100
2023-02-02,17.31999969482422,17.6200008392334,16.920000076293945,17.049999237060547,17.049999237060547,648600
2023-02-03,16.65999984741211,17.290000915527344,16.56999969482422,17.0,17.0,618700
2023-02-06,16.790000915527344,16.84000015258789,16.43000030517578,16.56999969482422,16.56999969482422,449000
2023-02-07,16.530000686645508,16.610000610351562,16.18000030517578,16.530000686645508,16.530000686645508,477500
2023-02-08,16.170000076293945,16.239999771118164,14.8100004196167,14.93000030517578,14.93000030517578,876400
2023-02-09,15.260000228881836,15.5600004196167,14.920000076293944,14.989999771118164,14.989999771118164,781600
2023-02-10,14.890000343322754,15.229999542236328,14.56999969482422,15.15999984741211,15.15999984741211,602100
2023-02-13,15.170000076293944,15.760000228881836,14.9399995803833,15.720000267028809,15.720000267028809,431300
2023-02-14,15.649999618530272,15.90999984741211,15.4399995803833,15.81999969482422,15.81999969482422,647900
2023-02-15,15.619999885559082,16.25,15.56999969482422,16.200000762939453,16.200000762939453,574500
2023-02-16,16.110000610351562,16.350000381469727,15.720000267028809,16.139999389648438,16.139999389648438,528300
2023-02-17,16.149999618530273,16.559999465942383,15.920000076293944,16.549999237060547,16.549999237060547,462200
2023-02-21,16.299999237060547,16.309999465942383,15.609999656677246,15.760000228881836,15.760000228881836,909100
2023-02-22,15.789999961853027,16.270000457763672,15.609999656677246,16.149999618530273,16.149999618530273,633300
2023-02-23,16.110000610351562,16.3799991607666,15.800000190734863,16.350000381469727,16.350000381469727,439600
2023-02-24,16.049999237060547,16.239999771118164,15.899999618530272,16.219999313354492,16.219999313354492,470600
2023-02-27,16.489999771118164,16.5,16.25,16.389999389648438,16.389999389648438,402100
2023-02-28,16.389999389648438,16.770000457763672,16.389999389648438,16.610000610351562,16.610000610351562,604600
2023-03-01,16.540000915527344,16.81999969482422,16.239999771118164,16.280000686645508,16.280000686645508,449600
2023-03-02,16.200000762939453,16.979999542236328,16.0,16.790000915527344,16.790000915527344,430000
2023-03-03,16.93000030517578,17.219999313354492,16.729999542236328,17.1200008392334,17.1200008392334,522400
2023-03-06,17.149999618530273,17.170000076293945,16.049999237060547,16.1299991607666,16.1299991607666,573000
2023-03-07,16.15999984741211,16.93000030517578,16.149999618530273,16.579999923706055,16.579999923706055,610100
2023-03-08,16.530000686645508,16.530000686645508,16.149999618530273,16.450000762939453,16.450000762939453,434000
2023-03-09,16.469999313354492,16.479999542236328,15.770000457763672,15.850000381469728,15.850000381469728,574200
2023-03-10,15.739999771118164,16.190000534057617,15.550000190734863,15.84000015258789,15.84000015258789,689900
2023-03-13,15.40999984741211,15.649999618530272,14.93000030517578,15.020000457763672,15.020000457763672,830700
2023-03-14,15.630000114440918,15.869999885559082,15.220000267028809,15.329999923706056,15.329999923706056,809700
2023-03-15,14.56999969482422,15.520000457763672,14.539999961853027,15.470000267028809,15.470000267028809,1036300
2023-03-16,14.050000190734863,15.5600004196167,13.59000015258789,15.270000457763672,15.270000457763672,1072000
2023-03-17,15.100000381469728,15.449999809265137,15.0,15.029999732971191,15.029999732971191,1429500
2023-03-20,15.239999771118164,15.279999732971191,14.760000228881836,15.0,15.0,895800
2023-03-21,15.390000343322754,15.619999885559082,14.380000114440918,14.84000015258789,14.84000015258789,1233100
2023-03-22,14.6899995803833,15.020000457763672,14.380000114440918,14.390000343322754,14.390000343322754,1103100
2023-03-23,14.510000228881836,14.899999618530272,14.119999885559082,14.31999969482422,14.31999969482422,895500
2023-03-24,14.0,14.359999656677246,13.729999542236328,14.229999542236328,14.229999542236328,744900
2023-03-27,14.380000114440918,14.399999618530272,13.949999809265137,14.039999961853027,14.039999961853027,933200
2023-03-28,14.300000190734863,14.81999969482422,14.229999542236328,14.81999969482422,14.81999969482422,1277200
2023-03-29,14.960000038146973,15.31999969482422,14.6899995803833,15.31999969482422,15.31999969482422,649500
2023-03-30,15.470000267028809,15.600000381469728,15.279999732971191,15.390000343322754,15.390000343322754,343800
2023-03-31,15.539999961853027,15.59000015258789,15.270000457763672,15.550000190734863,15.550000190734863,736500
2023-04-03,15.670000076293944,15.84000015258789,15.31999969482422,15.5600004196167,15.5600004196167,606100
2023-04-04,15.600000381469728,15.6899995803833,15.1899995803833,15.449999809265137,15.449999809265137,668100
2023-04-05,15.239999771118164,15.40999984741211,14.8100004196167,14.899999618530272,14.899999618530272,681800
2023-04-06,14.789999961853027,15.06999969482422,14.630000114440918,14.970000267028809,14.970000267028809,550900
2023-04-10,14.899999618530272,15.5,14.899999618530272,15.470000267028809,15.470000267028809,575500
2023-04-11,15.6899995803833,15.989999771118164,15.539999961853027,15.869999885559082,15.869999885559082,514400
2023-04-12,16.100000381469727,16.100000381469727,15.59000015258789,15.640000343322754,15.640000343322754,574700
2023-04-13,15.760000228881836,15.979999542236328,15.640000343322754,15.9399995803833,15.9399995803833,385700
2023-04-14,16.09000015258789,16.420000076293945,16.09000015258789,16.229999542236328,16.229999542236328,519900
2023-04-17,16.239999771118164,16.239999771118164,16.040000915527344,16.1200008392334,16.1200008392334,430700
2023-04-18,16.239999771118164,16.440000534057617,16.06999969482422,16.25,16.25,506600
2023-04-19,16.139999389648438,16.299999237060547,15.9399995803833,16.209999084472656,16.209999084472656,578200
2023-04-20,16.059999465942383,16.290000915527344,16.0,16.020000457763672,16.020000457763672,606900
2023-04-21,15.989999771118164,16.31999969482422,15.979999542236328,16.200000762939453,16.200000762939453,373500
2023-04-24,16.170000076293945,16.459999084472656,15.989999771118164,16.450000762939453,16.450000762939453,470300
2023-04-25,16.15999984741211,16.15999984741211,15.25,15.25,15.25,681900
2023-04-26,15.25,15.699999809265137,15.25,15.350000381469728,15.350000381469728,506800
2023-04-27,15.510000228881836,15.579999923706056,15.149999618530272,15.550000190734863,15.550000190734863,411200
2023-04-28,15.470000267028809,15.729999542236328,15.43000030517578,15.699999809265137,15.699999809265137,477200
2023-05-01,15.75,16.09000015258789,15.739999771118164,15.800000190734863,15.800000190734863,515900
2023-05-02,15.68000030517578,15.6899995803833,14.8100004196167,15.170000076293944,15.170000076293944,417700
2023-05-03,15.130000114440918,15.34000015258789,14.869999885559082,14.949999809265137,14.949999809265137,426400
2023-05-04,14.81999969482422,14.899999618530272,14.489999771118164,14.75,14.75,523400
2023-05-05,15.109999656677246,15.800000190734863,15.109999656677246,15.6899995803833,15.6899995803833,351300
2023-05-08,15.8100004196167,16.3700008392334,15.729999542236328,16.200000762939453,16.200000762939453,460700
2023-05-09,16.020000457763672,16.309999465942383,15.739999771118164,16.1299991607666,16.1299991607666,369400
2023-05-10,16.420000076293945,16.520000457763672,15.9399995803833,16.139999389648438,16.139999389648438,323900
2023-05-11,16.18000030517578,16.520000457763672,15.989999771118164,16.479999542236328,16.479999542236328,356500
2023-05-12,16.59000015258789,16.809999465942383,16.1200008392334,16.209999084472656,16.209999084472656,302200
