Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,27.75,27.84000015258789,27.18000030517578,27.459999084472656,27.459999084472656,16400
2022-12-09,27.309999465942383,27.520000457763672,27.290000915527344,27.3700008392334,27.3700008392334,8400
2022-12-12,27.39999961853028,27.459999084472656,27.01000022888184,27.39999961853028,27.39999961853028,14200
2022-12-13,27.56999969482422,27.690000534057617,27.09000015258789,27.280000686645508,27.280000686645508,26900
2022-12-14,27.270000457763672,27.270000457763672,26.71999931335449,26.81999969482422,26.81999969482422,23300
2022-12-15,26.940000534057617,26.940000534057617,26.5,26.68000030517578,26.68000030517578,14300
2022-12-16,26.68000030517578,27.209999084472656,26.40999984741211,26.700000762939453,26.700000762939453,94900
2022-12-19,26.59000015258789,26.86000061035156,26.46999931335449,26.729999542236328,26.729999542236328,16000
2022-12-20,27.020000457763672,27.020000457763672,26.549999237060547,26.690000534057617,26.690000534057617,34800
2022-12-21,26.89999961853028,27.43000030517578,26.89999961853028,27.38999938964844,27.38999938964844,23800
2022-12-22,27.3799991607666,27.3799991607666,27.1299991607666,27.239999771118164,27.239999771118164,9100
2022-12-23,27.39999961853028,27.40999984741211,27.34000015258789,27.350000381469727,27.350000381469727,6300
2022-12-27,27.38999938964844,27.38999938964844,27.1299991607666,27.1299991607666,27.1299991607666,5600
2022-12-28,27.020000457763672,27.1200008392334,26.71999931335449,27.01000022888184,27.01000022888184,25900
2022-12-29,27.1299991607666,27.39999961853028,27.1299991607666,27.290000915527344,27.290000915527344,5300
2022-12-30,27.299999237060547,27.38999938964844,27.09000015258789,27.32999992370605,27.32999992370605,8500
2023-01-03,27.299999237060547,27.299999237060547,26.68000030517578,26.71999931335449,26.71999931335449,11200
2023-01-04,26.959999084472656,27.059999465942383,26.520000457763672,26.520000457763672,26.520000457763672,11400
2023-01-05,26.520000457763672,26.520000457763672,26.25,26.3700008392334,26.3700008392334,14700
2023-01-06,26.51000022888184,26.75,26.5,26.600000381469727,26.600000381469727,16000
2023-01-09,26.600000381469727,26.86000061035156,26.100000381469727,26.3799991607666,26.3799991607666,77400
2023-01-10,26.299999237060547,26.68000030517578,26.13999938964844,26.39999961853028,26.39999961853028,32200
2023-01-11,26.59000015258789,26.59000015258789,26.040000915527344,26.489999771118164,26.489999771118164,48000
2023-01-12,26.59000015258789,27.36000061035156,26.59000015258789,27.09000015258789,27.09000015258789,10000
2023-01-13,27.09000015258789,27.32999992370605,26.51000022888184,27.1200008392334,27.1200008392334,21500
2023-01-17,27.239999771118164,27.239999771118164,26.46999931335449,26.600000381469727,26.600000381469727,18000
2023-01-18,26.5,26.63999938964844,26.239999771118164,26.26000022888184,26.26000022888184,31000
2023-01-19,26.14999961853028,26.39999961853028,26.0,26.170000076293945,26.170000076293945,13800
2023-01-20,26.290000915527344,26.420000076293945,26.13999938964844,26.39999961853028,26.39999961853028,16700
2023-01-23,26.290000915527344,26.530000686645508,26.15999984741211,26.25,26.25,23700
2023-01-24,26.65999984741211,26.65999984741211,26.020000457763672,26.049999237060547,26.049999237060547,11400
2023-01-25,26.040000915527344,26.13999938964844,25.89999961853028,26.1299991607666,26.1299991607666,28700
2023-01-26,26.229999542236328,26.26000022888184,25.950000762939453,26.190000534057617,26.190000534057617,31100
2023-01-27,26.200000762939453,26.38999938964844,26.200000762939453,26.26000022888184,26.26000022888184,8800
2023-01-30,25.959999084472656,26.38999938964844,25.959999084472656,26.1299991607666,26.1299991607666,24500
2023-01-31,26.25,26.489999771118164,26.25,26.46999931335449,26.46999931335449,15000
2023-02-01,26.479999542236328,26.739999771118164,26.32999992370605,26.540000915527344,26.540000915527344,16700
2023-02-02,26.739999771118164,27.1299991607666,26.65999984741211,27.1299991607666,27.1299991607666,18200
2023-02-03,27.100000381469727,27.530000686645508,27.100000381469727,27.459999084472656,27.459999084472656,17500
2023-02-06,27.0,27.65999984741211,26.959999084472656,27.11000061035156,27.11000061035156,20900
2023-02-07,27.25,27.270000457763672,27.06999969482422,27.239999771118164,27.239999771118164,93400
2023-02-08,27.21999931335449,27.309999465942383,27.18000030517578,27.200000762939453,27.200000762939453,10800
2023-02-09,27.350000381469727,27.43000030517578,26.920000076293945,27.100000381469727,27.100000381469727,18300
2023-02-10,27.0,27.0,26.770000457763672,26.86000061035156,26.86000061035156,12900
2023-02-13,26.84000015258789,26.979999542236328,26.709999084472656,26.780000686645508,26.780000686645508,9000
2023-02-14,26.61000061035156,26.88999938964844,26.350000381469727,26.63999938964844,26.63999938964844,34600
2023-02-15,26.63999938964844,26.780000686645508,26.5,26.64999961853028,26.64999961853028,6300
2023-02-16,26.64999961853028,26.65999984741211,26.520000457763672,26.65999984741211,26.65999984741211,7100
2023-02-17,26.84000015258789,26.979999542236328,26.530000686645508,26.57999992370605,26.57999992370605,10500
2023-02-21,26.57999992370605,27.5,26.38999938964844,26.530000686645508,26.530000686645508,18400
2023-02-22,26.479999542236328,26.600000381469727,26.350000381469727,26.38999938964844,26.38999938964844,15600
2023-02-23,26.540000915527344,26.600000381469727,26.540000915527344,26.600000381469727,26.600000381469727,4600
2023-02-24,26.6200008392334,26.6200008392334,26.11000061035156,26.38999938964844,26.38999938964844,15400
2023-02-27,26.6200008392334,26.6200008392334,26.309999465942383,26.39999961853028,26.39999961853028,8700
2023-02-28,26.61000061035156,26.61000061035156,26.40999984741211,26.40999984741211,26.40999984741211,10900
2023-03-01,26.25,26.64999961853028,26.200000762939453,26.3700008392334,26.3700008392334,15900
2023-03-02,26.46999931335449,26.46999931335449,26.21999931335449,26.36000061035156,26.36000061035156,9400
2023-03-03,26.34000015258789,26.43000030517578,26.229999542236328,26.38999938964844,26.38999938964844,14500
2023-03-06,26.540000915527344,26.540000915527344,26.209999084472656,26.229999542236328,26.229999542236328,29900
2023-03-07,26.1299991607666,26.3700008392334,26.0,26.1299991607666,26.1299991607666,11400
2023-03-08,26.200000762939453,26.25,25.920000076293945,25.989999771118164,25.989999771118164,27900
2023-03-09,25.6299991607666,25.809999465942383,24.88999938964844,24.88999938964844,24.88999938964844,33500
2023-03-10,24.8799991607666,25.020000457763672,23.850000381469727,24.34000015258789,24.34000015258789,88300
2023-03-13,24.0,25.1299991607666,21.700000762939453,22.32999992370605,22.32999992370605,111900
2023-03-14,23.459999084472656,25.8799991607666,23.01000022888184,23.43000030517578,23.43000030517578,58300
2023-03-15,23.0,23.90999984741211,22.75,23.18000030517578,23.18000030517578,35700
2023-03-16,23.01000022888184,24.040000915527344,22.75,23.549999237060547,23.549999237060547,47300
2023-03-17,23.530000686645508,23.63999938964844,23.200000762939453,23.530000686645508,23.530000686645508,69400
2023-03-20,23.709999084472656,24.15999984741211,23.39999961853028,23.520000457763672,23.520000457763672,148300
2023-03-21,23.809999465942383,23.90999984741211,23.76000022888184,23.8700008392334,23.8700008392334,18000
2023-03-22,23.86000061035156,24.290000915527344,23.200000762939453,23.280000686645508,23.280000686645508,15600
2023-03-23,23.489999771118164,23.489999771118164,22.709999084472656,22.81999969482422,22.81999969482422,16700
