Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,24.780000686645508,25.239999771118164,24.31999969482422,24.34000015258789,24.34000015258789,75000
2022-12-09,24.18000030517578,24.350000381469727,23.21999931335449,23.21999931335449,23.21999931335449,93800
2022-12-12,23.270000457763672,24.850000381469727,23.270000457763672,24.739999771118164,24.739999771118164,77200
2022-12-13,25.549999237060547,26.46999931335449,25.489999771118164,25.59000015258789,25.59000015258789,84300
2022-12-14,25.940000534057617,26.209999084472656,25.559999465942383,25.6299991607666,25.6299991607666,47500
2022-12-15,25.5,25.8700008392334,24.46999931335449,24.89999961853028,24.89999961853028,84700
2022-12-16,24.25,24.709999084472656,23.93000030517578,23.940000534057617,23.940000534057617,315100
2022-12-19,24.07999992370605,24.520000457763672,23.88999938964844,24.01000022888184,24.01000022888184,54700
2022-12-20,24.040000915527344,24.64999961853028,24.040000915527344,24.290000915527344,24.290000915527344,47700
2022-12-21,24.64999961853028,25.170000076293945,24.3700008392334,25.030000686645508,25.030000686645508,42400
2022-12-22,24.940000534057617,24.940000534057617,24.030000686645508,24.670000076293945,24.670000076293945,55000
2022-12-23,24.63999938964844,25.280000686645508,24.63999938964844,25.15999984741211,25.15999984741211,36500
2022-12-27,25.39999961853028,25.700000762939453,25.09000015258789,25.43000030517578,25.43000030517578,45000
2022-12-28,25.450000762939453,25.520000457763672,24.61000061035156,25.21999931335449,25.21999931335449,61800
2022-12-29,25.239999771118164,27.3700008392334,25.239999771118164,26.89999961853028,26.89999961853028,115500
2022-12-30,26.71999931335449,27.39999961853028,26.6200008392334,27.1299991607666,27.1299991607666,78300
2023-01-03,27.299999237060547,27.34000015258789,24.940000534057617,25.51000022888184,25.51000022888184,86900
2023-01-04,25.3700008392334,26.030000686645508,25.32999992370605,25.940000534057617,25.940000534057617,87500
2023-01-05,25.979999542236328,26.229999542236328,25.57999992370605,25.690000534057617,25.690000534057617,67000
2023-01-06,26.049999237060547,26.979999542236328,25.76000022888184,26.959999084472656,26.959999084472656,86800
2023-01-09,27.3700008392334,27.780000686645508,27.1200008392334,27.209999084472656,27.209999084472656,53900
2023-01-10,27.26000022888184,27.64999961853028,26.90999984741211,27.32999992370605,27.32999992370605,76900
2023-01-11,27.489999771118164,27.76000022888184,27.0,27.520000457763672,27.520000457763672,70800
2023-01-12,28.700000762939453,29.14999961853028,28.46999931335449,28.61000061035156,28.61000061035156,75000
2023-01-13,28.459999084472656,28.93000030517578,28.059999465942383,28.93000030517578,28.93000030517578,69200
2023-01-17,28.700000762939453,29.299999237060547,28.46999931335449,28.940000534057617,28.940000534057617,43200
2023-01-18,29.239999771118164,29.57999992370605,28.170000076293945,28.3700008392334,28.3700008392334,56400
2023-01-19,28.18000030517578,29.21999931335449,27.540000915527344,28.86000061035156,28.86000061035156,65500
2023-01-20,29.09000015258789,29.540000915527344,28.959999084472656,29.450000762939453,29.450000762939453,73900
2023-01-23,29.239999771118164,29.799999237060547,29.07999992370605,29.540000915527344,29.540000915527344,37700
2023-01-24,29.3700008392334,29.81999969482422,29.100000381469727,29.14999961853028,29.14999961853028,27400
2023-01-25,29.01000022888184,30.01000022888184,28.65999984741211,29.90999984741211,29.90999984741211,35400
