Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,2.509999990463257,2.630000114440918,2.509999990463257,2.569999933242798,2.569999933242798,187700
2022-12-09,2.569999933242798,2.569999933242798,2.515000104904175,2.5199999809265137,2.5199999809265137,231400
2022-12-12,2.539999961853028,2.539999961853028,2.430000066757202,2.440000057220459,2.440000057220459,285100
2022-12-13,2.549999952316284,2.6549999713897705,2.525000095367432,2.5999999046325684,2.5999999046325684,332300
2022-12-14,2.5899999141693115,2.650000095367432,2.539999961853028,2.5999999046325684,2.5999999046325684,413800
2022-12-15,2.559999942779541,2.595000028610229,2.4100000858306885,2.430000066757202,2.430000066757202,288600
2022-12-16,2.400000095367432,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541,1098000
2022-12-19,2.289999961853028,2.390000104904175,2.2799999713897705,2.3499999046325684,2.3499999046325684,821100
2022-12-20,2.3299999237060547,2.400000095367432,2.299999952316284,2.369999885559082,2.369999885559082,784900
2022-12-21,2.4100000858306885,2.4649999141693115,2.3399999141693115,2.450000047683716,2.450000047683716,200400
2022-12-22,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3399999141693115,2.3399999141693115,259900
2022-12-23,2.319999933242798,2.4100000858306885,2.319999933242798,2.3399999141693115,2.3399999141693115,123600
2022-12-27,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.319999933242798,2.319999933242798,308800
2022-12-28,2.289999961853028,2.369999885559082,2.2100000381469727,2.220000028610229,2.220000028610229,431100
2022-12-29,2.25,2.450000047683716,2.25,2.450000047683716,2.450000047683716,341900
2022-12-30,2.400000095367432,2.525000095367432,2.400000095367432,2.509999990463257,2.509999990463257,195200
2023-01-03,2.5299999713897705,2.7149999141693115,2.490000009536743,2.5299999713897705,2.5299999713897705,414600
2023-01-04,2.5799999237060547,2.744999885559082,2.539999961853028,2.7100000381469727,2.7100000381469727,220400
2023-01-05,2.6600000858306885,2.684999942779541,2.5899999141693115,2.640000104904175,2.640000104904175,181400
2023-01-06,2.650000095367432,2.775000095367432,2.609999895095825,2.720000028610229,2.720000028610229,171800
2023-01-09,2.7300000190734863,2.859999895095825,2.7249999046325684,2.8499999046325684,2.8499999046325684,413600
2023-01-10,2.8299999237060547,2.990000009536743,2.819999933242798,2.9800000190734863,2.9800000190734863,396500
2023-01-11,2.9800000190734863,3.049999952316284,2.950000047683716,3.0,3.0,349900
2023-01-12,2.990000009536743,3.0899999141693115,2.9800000190734863,3.0799999237060547,3.0799999237060547,287300
2023-01-13,3.039999961853028,3.121999979019165,2.990000009536743,3.069999933242798,3.069999933242798,408000
2023-01-17,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.119999885559082,3.119999885559082,404200
2023-01-18,3.0999999046325684,3.194999933242798,2.994999885559082,3.0299999713897705,3.0299999713897705,243900
2023-01-19,2.990000009536743,3.009999990463257,2.8499999046325684,3.0,3.0,156800
2023-01-20,3.049999952316284,3.0799999237060547,2.994999885559082,3.0799999237060547,3.0799999237060547,301500
2023-01-23,3.0799999237060547,3.200000047683716,3.049999952316284,3.180000066757202,3.180000066757202,320100
2023-01-24,3.1600000858306885,3.190000057220459,2.8499999046325684,3.1600000858306885,3.1600000858306885,201700
2023-01-25,3.0999999046325684,3.109999895095825,2.9200000762939453,2.9600000381469727,2.9600000381469727,245800
2023-01-26,2.990000009536743,3.025000095367432,2.880000114440918,3.0,3.0,189300
2023-01-27,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0299999713897705,3.0299999713897705,539700
2023-01-30,2.970000028610229,3.130000114440918,2.9600000381469727,3.009999990463257,3.009999990463257,376800
2023-01-31,3.0199999809265137,3.2300000190734863,3.0,3.119999885559082,3.119999885559082,618300
2023-02-01,3.119999885559082,3.259999990463257,3.0299999713897705,3.2300000190734863,3.2300000190734863,697100
2023-02-02,3.3399999141693115,3.490000009536743,3.0199999809265137,3.150000095367432,3.150000095367432,1142900
2023-02-03,3.0899999141693115,3.125,2.9600000381469727,3.0,3.0,395500
2023-02-06,2.9800000190734863,3.0899999141693115,2.950000047683716,3.059999942779541,3.059999942779541,429200
2023-02-07,3.059999942779541,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684,287200
2023-02-08,3.069999933242798,3.164999961853028,3.0199999809265137,3.0799999237060547,3.0799999237060547,429100
2023-02-09,3.109999895095825,3.1549999713897705,2.970000028610229,2.970000028610229,2.970000028610229,515700
2023-02-10,2.9600000381469727,3.009999990463257,2.9100000858306885,2.940000057220459,2.940000057220459,281900
2023-02-13,2.9200000762939453,3.039999961853028,2.9200000762939453,3.0,3.0,157700
2023-02-14,2.970000028610229,3.0350000858306885,2.900000095367432,3.0,3.0,250100
2023-02-15,2.950000047683716,3.0899999141693115,2.950000047683716,3.0299999713897705,3.0299999713897705,385800
2023-02-16,2.990000009536743,3.0,2.924999952316284,2.950000047683716,2.950000047683716,311500
2023-02-17,2.9600000381469727,2.970000028610229,2.8299999237060547,2.9100000858306885,2.9100000858306885,465500
2023-02-21,2.880000114440918,2.900000095367432,2.6700000762939453,2.680000066757202,2.680000066757202,492600
2023-02-22,2.690000057220459,2.884999990463257,2.680000066757202,2.809999942779541,2.809999942779541,377900
2023-02-23,2.650000095367432,2.7799999713897705,2.5299999713897705,2.690000057220459,2.690000057220459,480300
2023-02-24,2.490000009536743,2.6600000858306885,2.490000009536743,2.5199999809265137,2.5199999809265137,566800
2023-02-27,2.5199999809265137,2.549999952316284,2.390000104904175,2.430000066757202,2.430000066757202,534100
2023-02-28,2.400000095367432,2.4800000190734863,2.289999961853028,2.3299999237060547,2.3299999237060547,545300
2023-03-01,2.369999885559082,2.440000057220459,2.275000095367432,2.309999942779541,2.309999942779541,360300
2023-03-02,2.2100000381469727,2.3550000190734863,2.2100000381469727,2.3299999237060547,2.3299999237060547,311200
2023-03-03,2.309999942779541,2.4049999713897705,2.309999942779541,2.369999885559082,2.369999885559082,260000
2023-03-06,2.390000104904175,2.450000047683716,2.220000028610229,2.289999961853028,2.289999961853028,337600
2023-03-07,2.299999952316284,2.319999933242798,2.265000104904175,2.309999942779541,2.309999942779541,216900
2023-03-08,2.289999961853028,2.319999933242798,2.259999990463257,2.289999961853028,2.289999961853028,158700
2023-03-09,2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,2.200000047683716,279700
2023-03-10,2.1600000858306885,2.200000047683716,1.8799999952316284,1.899999976158142,1.899999976158142,1689200
2023-03-13,1.850000023841858,2.0199999809265137,1.840000033378601,2.0,2.0,622100
2023-03-14,2.190000057220459,2.315000057220459,2.069999933242798,2.0899999141693115,2.0899999141693115,591600
2023-03-15,2.039999961853028,2.190000057220459,2.0,2.1600000858306885,2.1600000858306885,492900
2023-03-16,2.059999942779541,2.220000028610229,2.0299999713897705,2.1700000762939453,2.1700000762939453,365400
2023-03-17,2.140000104904175,2.194999933242798,2.119999885559082,2.140000104904175,2.140000104904175,467300
2023-03-20,2.140000104904175,2.190000057220459,2.130000114440918,2.1600000858306885,2.1600000858306885,213900
2023-03-21,2.200000047683716,2.2799999713897705,2.184999942779541,2.2100000381469727,2.2100000381469727,229800
2023-03-22,2.240000009536743,2.299999952316284,2.190000057220459,2.2300000190734863,2.2300000190734863,255100
2023-03-23,2.2300000190734863,2.2950000762939453,2.2249999046325684,2.2699999809265137,2.2699999809265137,147300
2023-03-24,2.240000009536743,2.289999961853028,2.200999975204468,2.259999990463257,2.259999990463257,267500
2023-03-27,2.2699999809265137,2.309999942779541,2.2100000381469727,2.309999942779541,2.309999942779541,438800
2023-03-28,2.299999952316284,2.325000047683716,2.2699999809265137,2.309999942779541,2.309999942779541,136000
2023-03-29,2.3399999141693115,2.3499999046325684,2.289999961853028,2.319999933242798,2.319999933242798,148000
2023-03-30,2.299999952316284,2.345000028610229,2.289999961853028,2.299999952316284,2.299999952316284,143000
2023-03-31,2.309999942779541,2.345000028610229,2.2799999713897705,2.299999952316284,2.299999952316284,317200
2023-04-03,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,2.299999952316284,115200
2023-04-04,2.319999933242798,2.3399999141693115,2.200000047683716,2.2799999713897705,2.2799999713897705,187300
2023-04-05,2.2699999809265137,2.299999952316284,2.2149999141693115,2.2300000190734863,2.2300000190734863,151700
2023-04-06,2.220000028610229,2.220000028610229,2.0899999141693115,2.200000047683716,2.200000047683716,237100
2023-04-10,2.0799999237060547,2.1600000858306885,2.0299999713897705,2.150000095367432,2.150000095367432,362800
2023-04-11,2.150000095367432,2.289999961853028,2.150000095367432,2.2699999809265137,2.2699999809265137,273500
2023-04-12,2.309999942779541,2.365000009536743,2.2300000190734863,2.3499999046325684,2.3499999046325684,526900
2023-04-13,2.359999895095825,2.569999933242798,2.359999895095825,2.559999942779541,2.559999942779541,432100
2023-04-14,2.569999933242798,2.7100000381469727,2.569999933242798,2.6700000762939453,2.6700000762939453,277700
2023-04-17,2.6700000762939453,2.680000066757202,2.5999999046325684,2.6700000762939453,2.6700000762939453,140200
2023-04-18,2.680000066757202,2.700000047683716,2.569999933242798,2.640000104904175,2.640000104904175,262500
2023-04-19,2.5799999237060547,2.634999990463257,2.565000057220459,2.5999999046325684,2.5999999046325684,134300
2023-04-20,2.5899999141693115,2.5899999141693115,2.5,2.509999990463257,2.509999990463257,122300
2023-04-21,2.5,2.5999999046325684,2.4800000190734863,2.5899999141693115,2.5899999141693115,310400
2023-04-24,2.609999895095825,2.630000114440918,2.559999942779541,2.5999999046325684,2.5999999046325684,173800
2023-04-25,2.5899999141693115,2.7100000381469727,2.569999933242798,2.700000047683716,2.700000047683716,311300
2023-04-26,2.7100000381469727,2.740000009536743,2.650000095367432,2.690000057220459,2.690000057220459,196400
2023-04-27,2.7100000381469727,2.7100000381469727,2.6010000705718994,2.640000104904175,2.640000104904175,127200
2023-04-28,2.640000104904175,2.6449999809265137,2.5350000858306885,2.569999933242798,2.569999933242798,150100
2023-05-01,2.559999942779541,2.5799999237060547,2.5,2.5199999809265137,2.5199999809265137,96400
2023-05-02,2.5799999237060547,2.609999895095825,2.490000009536743,2.5199999809265137,2.5199999809265137,205000
2023-05-03,2.5199999809265137,2.690000057220459,2.5199999809265137,2.559999942779541,2.559999942779541,196300
2023-05-04,2.5299999713897705,2.5799999237060547,2.5,2.559999942779541,2.559999942779541,178400
2023-05-05,2.5799999237060547,2.625,2.569999933242798,2.5899999141693115,2.5899999141693115,145200
2023-05-08,2.5899999141693115,2.720000028610229,2.569999933242798,2.700000047683716,2.700000047683716,168100
2023-05-09,2.6600000858306885,2.6700000762939453,2.559999942779541,2.569999933242798,2.569999933242798,144800
2023-05-10,2.569999933242798,2.569999933242798,2.2300000190734863,2.259999990463257,2.259999990463257,451500
2023-05-11,2.200000047683716,2.25,2.1700000762939453,2.25,2.25,254800
2023-05-12,2.1700000762939453,2.289999961853028,2.130000114440918,2.180000066757202,2.180000066757202,323300
2023-05-15,2.190000057220459,2.259999990463257,2.1600000858306885,2.240000009536743,2.240000009536743,119200
2023-05-16,2.220000028610229,2.2699999809265137,2.180000066757202,2.2300000190734863,2.2300000190734863,153800
2023-05-17,2.200000047683716,2.3299999237060547,2.150000095367432,2.319999933242798,2.319999933242798,126700
2023-05-18,2.2799999713897705,2.375,2.255000114440918,2.359999895095825,2.359999895095825,124600
2023-05-19,2.400000095367432,2.400000095367432,2.3399999141693115,2.3399999141693115,2.3399999141693115,175600
2023-05-22,2.380000114440918,2.450000047683716,2.3499999046325684,2.430000066757202,2.430000066757202,203200
2023-05-23,2.4100000858306885,2.4549999237060547,2.4100000858306885,2.4200000762939453,2.4200000762939453,160400
2023-05-24,2.400000095367432,2.424999952316284,2.384999990463257,2.400000095367432,2.400000095367432,126600
2023-05-25,2.4100000858306885,2.4100000858306885,2.259999990463257,2.299999952316284,2.299999952316284,114800
2023-05-26,2.2699999809265137,2.319999933242798,2.200000047683716,2.25,2.25,119400
2023-05-30,2.25,2.2799999713897705,2.190000057220459,2.220000028610229,2.220000028610229,131500
2023-05-31,2.220000028610229,2.2699999809265137,2.150000095367432,2.259999990463257,2.259999990463257,217900
2023-06-01,2.25,2.3350000381469727,2.1600000858306885,2.2699999809265137,2.2699999809265137,169900
2023-06-02,2.190000057220459,2.4200000762939453,2.190000057220459,2.4100000858306885,2.4100000858306885,223200
2023-06-05,2.3499999046325684,2.380000114440918,2.190000057220459,2.259999990463257,2.259999990463257,134500
2023-06-06,2.259999990463257,2.400000095367432,2.259999990463257,2.3499999046325684,2.3499999046325684,202100
2023-06-07,2.380000114440918,2.539999961853028,2.380000114440918,2.5199999809265137,2.5199999809265137,199600
2023-06-08,2.5,2.5199999809265137,2.3399999141693115,2.3399999141693115,2.3399999141693115,117900
2023-06-09,2.3399999141693115,2.414999961853028,2.309999942779541,2.319999933242798,2.319999933242798,154900
2023-06-12,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.400000095367432,2.400000095367432,115900
2023-06-13,2.380000114440918,2.490000009536743,2.380000114440918,2.430000066757202,2.430000066757202,243900
2023-06-14,2.450000047683716,2.509999990463257,2.424999952316284,2.470000028610229,2.470000028610229,202600
2023-06-15,2.650000095367432,2.809999942779541,2.625,2.640000104904175,2.640000104904175,442900
2023-06-16,2.6700000762939453,2.6700000762939453,2.2699999809265137,2.2699999809265137,2.2699999809265137,360800
2023-06-20,2.2699999809265137,2.299999952316284,2.119999885559082,2.164999961853028,2.164999961853028,324600
2023-06-21,2.150000095367432,2.174999952316284,2.0450000762939453,2.119999885559082,2.119999885559082,1138100
2023-06-22,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,2.109999895095825,373000
2023-06-23,2.069999933242798,2.150000095367432,2.0299999713897705,2.150000095367432,2.150000095367432,805400
2023-06-26,2.109999895095825,2.119999885559082,1.9800000190734863,2.0299999713897705,2.0299999713897705,377800
2023-06-27,2.039999961853028,2.0999999046325684,2.0,2.0799999237060547,2.0799999237060547,189600
2023-06-28,2.069999933242798,2.184999942779541,2.069999933242798,2.1700000762939453,2.1700000762939453,138800
2023-06-29,2.190000057220459,2.220000028610229,2.1600000858306885,2.220000028610229,2.220000028610229,223000
2023-06-30,2.240000009536743,2.2699999809265137,2.200999975204468,2.259999990463257,2.259999990463257,185300
2023-07-03,2.240000009536743,2.289999961853028,2.220000028610229,2.2799999713897705,2.2799999713897705,108100
2023-07-05,2.240000009536743,2.3299999237060547,2.2249999046325684,2.299999952316284,2.299999952316284,184800
2023-07-06,2.2699999809265137,2.2699999809265137,2.059999942779541,2.0850000381469727,2.0850000381469727,217500
2023-07-07,2.0799999237060547,2.2100000381469727,2.069999933242798,2.190000057220459,2.190000057220459,194700
2023-07-10,2.1700000762939453,2.2699999809265137,2.1619999408721924,2.1700000762939453,2.1700000762939453,178300
2023-07-11,2.180000066757202,2.259999990463257,2.180000066757202,2.25,2.25,135500
2023-07-12,2.2100000381469727,2.3559999465942383,2.200000047683716,2.299999952316284,2.299999952316284,240200
2023-07-13,2.319999933242798,2.359999895095825,2.2799999713897705,2.3399999141693115,2.3399999141693115,156700
2023-07-14,2.319999933242798,2.319999933242798,2.25,2.2699999809265137,2.2699999809265137,129500
2023-07-17,2.2699999809265137,2.2950000762939453,2.2100000381469727,2.25,2.25,78900
2023-07-18,2.220000028610229,2.400000095367432,2.220000028610229,2.3499999046325684,2.3499999046325684,160100
2023-07-19,2.3499999046325684,2.4200000762939453,2.319999933242798,2.390000104904175,2.390000104904175,136100
2023-07-20,2.390000104904175,2.390000104904175,2.289999961853028,2.319999933242798,2.319999933242798,164800
