Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,12.0600004196167,12.49899959564209,12.024999618530272,12.109999656677246,12.109999656677246,3525400
2022-12-09,12.010000228881836,12.5,11.920000076293944,12.31999969482422,12.31999969482422,4115300
2022-12-12,12.350000381469728,12.899999618530272,12.279999732971191,12.81999969482422,12.81999969482422,3354700
2022-12-13,13.31999969482422,13.479999542236328,12.670000076293944,12.75,12.75,3285000
2022-12-14,12.670000076293944,12.84000015258789,12.470000267028809,12.609999656677246,12.609999656677246,3572800
2022-12-15,12.369999885559082,12.520000457763672,12.220000267028809,12.25,12.25,2281900
2022-12-16,12.020000457763672,12.109999656677246,11.600000381469728,12.029999732971191,12.029999732971191,5078000
2022-12-19,12.06999969482422,12.1899995803833,11.8149995803833,11.920000076293944,11.920000076293944,2609400
2022-12-20,11.869999885559082,12.06999969482422,11.835000038146973,11.899999618530272,11.899999618530272,2383600
2022-12-21,11.779999732971191,11.779999732971191,11.0,11.09000015258789,11.09000015258789,8099800
2022-12-22,10.9399995803833,11.3149995803833,10.920000076293944,11.220000267028809,11.220000267028809,7337900
2022-12-23,11.220000267028809,11.699999809265137,11.119999885559082,11.649999618530272,11.649999618530272,2983600
2022-12-27,11.640000343322754,11.819000244140623,11.470000267028809,11.770000457763672,11.770000457763672,4339700
2022-12-28,11.800000190734863,11.859999656677246,11.46500015258789,11.489999771118164,11.489999771118164,3517500
2022-12-29,11.3100004196167,11.770000457763672,11.300000190734863,11.65999984741211,11.65999984741211,2244800
2022-12-30,11.510000228881836,11.789999961853027,11.399999618530272,11.789999961853027,11.789999961853027,2465400
2023-01-03,11.869999885559082,11.93000030517578,11.420000076293944,11.510000228881836,11.510000228881836,3669200
2023-01-04,11.68000030517578,11.93000030517578,11.640000343322754,11.739999771118164,11.739999771118164,3717000
2023-01-05,11.609999656677246,11.645000457763672,11.324999809265137,11.350000381469728,11.350000381469728,3639400
2023-01-06,11.380000114440918,11.979999542236328,11.380000114440918,11.9399995803833,11.9399995803833,3375500
2023-01-09,11.949999809265137,12.020000457763672,11.81999969482422,11.899999618530272,11.899999618530272,2827600
2023-01-10,11.789999961853027,12.050000190734863,11.729999542236328,12.050000190734863,12.050000190734863,2515100
2023-01-11,12.130000114440918,12.529999732971191,12.130000114440918,12.510000228881836,12.510000228881836,3915400
2023-01-12,12.600000381469728,12.81999969482422,12.475000381469728,12.760000228881836,12.760000228881836,2257300
2023-01-13,12.5600004196167,12.635000228881836,12.484999656677246,12.56999969482422,12.56999969482422,1578300
2023-01-17,12.600000381469728,12.710000038146973,12.529999732971191,12.68000030517578,12.68000030517578,2283300
2023-01-18,12.649999618530272,12.71500015258789,12.359999656677246,12.43000030517578,12.43000030517578,2148300
2023-01-19,12.229999542236328,12.420000076293944,12.220000267028809,12.40999984741211,12.40999984741211,3908500
2023-01-20,12.520000457763672,12.9399995803833,12.369999885559082,12.90999984741211,12.90999984741211,3636200
2023-01-23,12.989999771118164,13.380000114440918,12.880000114440918,13.359999656677246,13.359999656677246,3379700
2023-01-24,13.149999618530272,13.520000457763672,13.140000343322754,13.479999542236328,13.479999542236328,2145100
2023-01-25,13.380000114440918,13.699999809265137,13.25,13.6899995803833,13.6899995803833,3175200
2023-01-26,13.850000381469728,14.210000038146973,13.725000381469728,14.1899995803833,14.1899995803833,6435600
2023-01-27,14.170000076293944,14.524999618530272,14.149999618530272,14.43000030517578,14.43000030517578,4350200
2023-01-30,14.279999732971191,14.385000228881836,14.130000114440918,14.199999809265137,14.199999809265137,1879500
2023-01-31,14.239999771118164,14.729999542236328,14.130000114440918,14.710000038146973,14.710000038146973,3840800
2023-02-01,14.649999618530272,15.100000381469728,14.479999542236328,15.010000228881836,15.010000228881836,3009100
2023-02-02,15.220000267028809,15.375,14.949999809265137,15.029999732971191,15.029999732971191,4976200
2023-02-03,14.779999732971191,15.05500030517578,14.720000267028809,14.779999732971191,14.779999732971191,3593800
2023-02-06,14.619999885559082,14.760000228881836,14.30500030517578,14.40999984741211,14.40999984741211,3014700
2023-02-07,14.420000076293944,14.614999771118164,14.260000228881836,14.510000228881836,14.510000228881836,3419300
2023-02-08,14.449999809265137,14.600000381469728,14.229999542236328,14.260000228881836,14.260000228881836,2042000
2023-02-09,14.390000343322754,14.585000038146973,14.359999656677246,14.399999618530272,14.399999618530272,3053000
2023-02-10,14.31999969482422,14.359999656677246,13.914999961853027,14.270000457763672,14.270000457763672,3036600
2023-02-13,14.239999771118164,14.59000015258789,14.1899995803833,14.289999961853027,14.289999961853027,3309600
2023-02-14,14.1899995803833,14.6899995803833,14.109999656677246,14.5600004196167,14.5600004196167,2473500
2023-02-15,14.420000076293944,14.649999618530272,14.375,14.609999656677246,14.609999656677246,2135400
2023-02-16,14.199999809265137,14.229999542236328,13.80500030517578,13.859999656677246,13.859999656677246,4747000
2023-02-17,13.829999923706056,13.869999885559082,13.515000343322754,13.75,13.75,2208400
2023-02-21,13.510000228881836,13.609999656677246,13.210000038146973,13.5,13.5,2998000
2023-02-22,13.505000114440918,13.880000114440918,13.4399995803833,13.720000267028809,13.720000267028809,4141700
2023-02-23,13.859999656677246,14.109999656677246,13.5,13.949999809265137,13.949999809265137,3679700
2023-02-24,13.699999809265137,13.9399995803833,13.524999618530272,13.920000076293944,13.920000076293944,2979000
2023-02-27,14.100000381469728,14.220000267028809,13.895000457763672,14.029999732971191,14.029999732971191,2589400
2023-02-28,14.09000015258789,14.130000114440918,13.720000267028809,13.75,13.75,3912300
2023-03-01,13.890000343322754,14.010000228881836,13.711999893188477,13.989999771118164,13.989999771118164,2548000
2023-03-02,13.960000038146973,14.079999923706056,13.800000190734863,13.979999542236328,13.979999542236328,2759100
2023-03-03,14.109999656677246,14.1899995803833,13.970000267028809,14.06999969482422,14.06999969482422,1938100
2023-03-06,14.0600004196167,14.30500030517578,14.050000190734863,14.140000343322754,14.140000343322754,2917600
2023-03-07,14.140000343322754,14.239999771118164,13.835000038146973,13.880000114440918,13.880000114440918,1882200
2023-03-08,13.880000114440918,14.024999618530272,13.770000457763672,14.020000457763672,14.020000457763672,1691000
2023-03-09,13.979999542236328,14.05500030517578,13.050000190734863,13.06999969482422,13.06999969482422,2518600
2023-03-10,13.0,13.050000190734863,12.375,12.460000038146973,12.460000038146973,6197200
2023-03-13,12.25,12.460000038146973,11.90999984741211,12.229999542236328,12.229999542236328,3809700
2023-03-14,12.699999809265137,12.779999732971191,12.34000015258789,12.529999732971191,12.529999732971191,3830700
2023-03-15,12.09000015258789,12.354999542236328,11.979999542236328,12.239999771118164,12.239999771118164,3519600
2023-03-16,12.0,12.380000114440918,11.80500030517578,12.239999771118164,12.239999771118164,4914200
2023-03-17,12.140000343322754,12.220000267028809,11.369999885559082,11.539999961853027,11.539999961853027,6540800
2023-03-20,11.65999984741211,12.029999732971191,11.65999984741211,11.789999961853027,11.789999961853027,4419900
2023-03-21,12.0600004196167,12.34000015258789,11.949999809265137,12.029999732971191,12.029999732971191,3335500
2023-03-22,11.8100004196167,11.895000457763672,11.380000114440918,11.390000343322754,11.390000343322754,3639600
2023-03-23,11.5,11.510000228881836,10.970000267028809,11.020000457763672,11.020000457763672,3422200
2023-03-24,10.859999656677246,11.260000228881836,10.699999809265137,11.260000228881836,11.260000228881836,3936900
2023-03-27,11.539999961853027,11.56999969482422,11.300000190734863,11.34000015258789,11.34000015258789,3768000
2023-03-28,11.239999771118164,11.529999732971191,11.220000267028809,11.489999771118164,11.489999771118164,2898600
2023-03-29,11.649999618530272,11.850000381469728,11.59000015258789,11.8100004196167,11.8100004196167,2751100
2023-03-30,11.81999969482422,11.899999618530272,11.654999732971191,11.739999771118164,11.739999771118164,2500600
2023-03-31,11.93000030517578,12.359999656677246,11.880000114440918,12.359999656677246,12.359999656677246,4094100
2023-04-03,12.279999732971191,12.390000343322754,12.085000038146973,12.239999771118164,12.239999771118164,3359100
2023-04-04,12.369999885559082,12.4399995803833,11.960000038146973,12.170000076293944,12.170000076293944,2995900
