Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,39.13999938964844,39.81999969482422,37.720001220703125,38.5099983215332,38.5099983215332,998000
2022-12-09,37.93999862670898,39.2599983215332,37.70000076293945,38.70000076293945,38.70000076293945,572500
2022-12-12,38.70000076293945,39.650001525878906,38.27999877929688,39.459999084472656,39.459999084472656,523200
2022-12-13,40.119998931884766,41.08000183105469,40.02000045776367,40.31999969482422,40.31999969482422,653100
2022-12-14,40.119998931884766,41.09000015258789,40.0,40.720001220703125,40.720001220703125,486300
2022-12-15,40.09999847412109,40.27999877929688,38.209999084472656,38.36000061035156,38.36000061035156,512200
2022-12-16,37.79999923706055,39.68000030517578,37.7400016784668,39.41999816894531,39.41999816894531,3283900
2022-12-19,39.209999084472656,39.41999816894531,37.68999862670898,37.95000076293945,37.95000076293945,549000
2022-12-20,37.709999084472656,39.13999938964844,37.709999084472656,39.06999969482422,39.06999969482422,512800
2022-12-21,39.06999969482422,39.880001068115234,38.88999938964844,39.4900016784668,39.4900016784668,385600
2022-12-22,39.18000030517578,39.2400016784668,38.18000030517578,38.810001373291016,38.810001373291016,392800
2022-12-23,38.68999862670898,39.869998931884766,38.54999923706055,39.869998931884766,39.869998931884766,276700
2022-12-27,40.0,40.11000061035156,39.470001220703125,39.68999862670898,39.68999862670898,256800
2022-12-28,39.61000061035156,39.93999862670898,38.59000015258789,38.68000030517578,38.68000030517578,285900
2022-12-29,39.18000030517578,39.66999816894531,38.83000183105469,39.20000076293945,39.20000076293945,293400
2022-12-30,39.0,39.09000015258789,38.45000076293945,38.709999084472656,38.709999084472656,333000
2023-01-03,39.02999877929688,39.5,38.18000030517578,38.33000183105469,38.33000183105469,415600
2023-01-04,38.45000076293945,38.83000183105469,38.02999877929688,38.08000183105469,38.08000183105469,437000
2023-01-05,38.0,38.02000045776367,37.400001525878906,37.81999969482422,37.81999969482422,411300
2023-01-06,37.97999954223633,39.75,37.970001220703125,39.22999954223633,39.22999954223633,697800
2023-01-09,39.45000076293945,39.84000015258789,39.2400016784668,39.56999969482422,39.56999969482422,401000
2023-01-10,39.43000030517578,40.2599983215332,39.2599983215332,40.22999954223633,40.22999954223633,339100
2023-01-11,40.470001220703125,41.400001525878906,40.36000061035156,40.790000915527344,40.790000915527344,451200
2023-01-12,41.0099983215332,41.060001373291016,40.18999862670898,40.72999954223633,40.72999954223633,310900
2023-01-13,40.47999954223633,41.209999084472656,40.380001068115234,41.11000061035156,41.11000061035156,256000
2023-01-17,40.97999954223633,41.56999969482422,40.40999984741211,40.70000076293945,40.70000076293945,346100
2023-01-18,40.77000045776367,40.84999847412109,39.560001373291016,39.56999969482422,39.56999969482422,388500
2023-01-19,39.400001525878906,39.47999954223633,38.52999877929688,38.77000045776367,38.77000045776367,390400
2023-01-20,39.04999923706055,40.290000915527344,38.5,39.9900016784668,39.9900016784668,367200
2023-01-23,40.060001373291016,41.04999923706055,39.72999954223633,40.63999938964844,40.63999938964844,338900
2023-01-24,40.5,40.93999862670898,40.38999938964844,40.47999954223633,40.47999954223633,290200
2023-01-25,40.119998931884766,40.810001373291016,40.119998931884766,40.66999816894531,40.66999816894531,172700
2023-01-26,40.880001068115234,41.29999923706055,40.25,40.84999847412109,40.84999847412109,240100
2023-01-27,40.7400016784668,41.150001525878906,40.4900016784668,40.68999862670898,40.68999862670898,212200
2023-01-30,40.38999938964844,41.5099983215332,40.119998931884766,40.27000045776367,40.27000045776367,333200
2023-01-31,40.220001220703125,41.650001525878906,40.02000045776367,41.619998931884766,41.619998931884766,423400
2023-02-01,41.43999862670898,42.77000045776367,41.04999923706055,42.38999938964844,42.38999938964844,401100
2023-02-02,42.38999938964844,43.790000915527344,42.38999938964844,43.77000045776367,43.77000045776367,425900
2023-02-03,43.43999862670898,43.95000076293945,42.79999923706055,43.29999923706055,43.29999923706055,519800
2023-02-06,43.08000183105469,43.2400016784668,42.2599983215332,42.72999954223633,42.72999954223633,301100
2023-02-07,42.45000076293945,42.88999938964844,41.619998931884766,42.720001220703125,42.720001220703125,277600
2023-02-08,42.43999862670898,42.63999938964844,41.5,41.709999084472656,41.709999084472656,234900
2023-02-09,41.869998931884766,42.220001220703125,40.81999969482422,40.880001068115234,40.880001068115234,329400
2023-02-10,40.810001373291016,41.40999984741211,40.65999984741211,41.380001068115234,41.380001068115234,278000
2023-02-13,41.40999984741211,41.95000076293945,40.93999862670898,41.93999862670898,41.93999862670898,412200
2023-02-14,41.810001373291016,41.9900016784668,40.709999084472656,40.7400016784668,40.7400016784668,375700
2023-02-15,40.470001220703125,42.47999954223633,40.400001525878906,42.36000061035156,42.36000061035156,348900
2023-02-16,41.95000076293945,42.7599983215332,41.619998931884766,42.43999862670898,42.43999862670898,485300
2023-02-17,42.7400016784668,43.0,41.869998931884766,42.9900016784668,42.9900016784668,358900
2023-02-21,42.400001525878906,42.630001068115234,41.54999923706055,41.58000183105469,41.58000183105469,367600
2023-02-22,41.52000045776367,41.84999847412109,41.11000061035156,41.40999984741211,41.40999984741211,439300
2023-02-23,41.66999816894531,41.66999816894531,39.93999862670898,41.34999847412109,41.34999847412109,391600
2023-02-24,41.0,41.2599983215332,40.45000076293945,41.06999969482422,41.06999969482422,293800
2023-02-27,41.400001525878906,41.70000076293945,40.7400016784668,40.7599983215332,40.7599983215332,318600
2023-02-28,40.54999923706055,41.43999862670898,40.400001525878906,40.72999954223633,40.72999954223633,487100
2023-03-01,40.58000183105469,41.7400016784668,40.58000183105469,41.63999938964844,41.63999938964844,336600
2023-03-02,41.560001373291016,42.22999954223633,41.31999969482422,42.220001220703125,42.220001220703125,383600
2023-03-03,42.459999084472656,42.68999862670898,41.90999984741211,42.630001068115234,42.630001068115234,381300
2023-03-06,42.400001525878906,42.40999984741211,41.060001373291016,41.34000015258789,41.34000015258789,472400
2023-03-07,41.38999938964844,41.84999847412109,40.81999969482422,40.959999084472656,40.959999084472656,489600
2023-03-08,26.61000061035156,30.770000457763672,26.600000381469727,29.46999931335449,29.46999931335449,6576500
