Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,21.816999435424805,22.100000381469727,21.816999435424805,22.049999237060547,22.049999237060547,30900
2022-12-09,21.940000534057617,22.13800048828125,21.8700008392334,21.90999984741211,21.90999984741211,17900
2022-12-12,21.84499931335449,22.21500015258789,21.690000534057617,21.90999984741211,21.90999984741211,24600
2022-12-13,22.440000534057617,22.46999931335449,21.770000457763672,22.1200008392334,22.1200008392334,69300
2022-12-14,22.18000030517578,22.18000030517578,21.80500030517578,21.88999938964844,21.88999938964844,43600
2022-12-15,21.76000022888184,21.76000022888184,21.01000022888184,21.09000015258789,21.09000015258789,50100
2022-12-16,20.790000915527344,21.15999984741211,20.739999771118164,21.15999984741211,21.15999984741211,145700
2022-12-19,21.07999992370605,21.26000022888184,21.059999465942383,21.15999984741211,21.15999984741211,39700
2022-12-20,21.11000061035156,21.3700008392334,20.874000549316406,21.100000381469727,21.100000381469727,34900
2022-12-21,21.31999969482422,21.57999992370605,21.31999969482422,21.440000534057617,21.440000534057617,24700
2022-12-22,21.100000381469727,21.39999961853028,21.09000015258789,21.38999938964844,21.38999938964844,21500
2022-12-23,21.520000457763672,21.724000930786133,21.5,21.56999969482422,21.56999969482422,13400
2022-12-27,21.76000022888184,21.76000022888184,21.450000762939453,21.450000762939453,21.450000762939453,18700
2022-12-28,21.51000022888184,21.950000762939453,21.51000022888184,21.549999237060547,21.549999237060547,25700
2022-12-29,21.670000076293945,21.920000076293945,21.670000076293945,21.8700008392334,21.8700008392334,18400
2022-12-30,21.739999771118164,21.895000457763672,21.57999992370605,21.6299991607666,21.6299991607666,27600
2023-01-03,21.6299991607666,21.6299991607666,20.65999984741211,21.489999771118164,21.489999771118164,36400
2023-01-04,21.64999961853028,21.71500015258789,20.875,20.88999938964844,20.88999938964844,37600
2023-01-05,20.690000534057617,20.847000122070312,20.3799991607666,20.68000030517578,20.68000030517578,28500
2023-01-06,20.86000061035156,21.34000015258789,20.850000381469727,21.290000915527344,21.290000915527344,29400
2023-01-09,21.229999542236328,21.280000686645508,20.854999542236328,20.90999984741211,20.90999984741211,22100
2023-01-10,20.959999084472656,21.38400077819824,20.799999237060547,21.190000534057617,21.190000534057617,27600
2023-01-11,21.190000534057617,21.200000762939453,20.799999237060547,20.989999771118164,20.989999771118164,33600
2023-01-12,21.07999992370605,21.200000762939453,21.0,21.06999969482422,21.06999969482422,20700
2023-01-13,20.88999938964844,21.290000915527344,20.86000061035156,21.239999771118164,21.239999771118164,19900
2023-01-17,21.31999969482422,21.31999969482422,20.950000762939453,21.020000457763672,21.020000457763672,12100
2023-01-18,21.100000381469727,21.100000381469727,20.18000030517578,20.40999984741211,20.40999984741211,41900
2023-01-19,20.57999992370605,21.166000366210938,20.209999084472656,20.51000022888184,20.51000022888184,17700
2023-01-20,20.700000762939453,20.81999969482422,20.440000534057617,20.780000686645508,20.780000686645508,28800
2023-01-23,20.950000762939453,21.06999969482422,20.600000381469727,20.8700008392334,20.8700008392334,31400
2023-01-24,20.989999771118164,20.989999771118164,20.06999969482422,20.239999771118164,20.239999771118164,25800
2023-01-25,20.020000457763672,20.020000457763672,19.6200008392334,19.90999984741211,19.90999984741211,31600
2023-01-26,19.940000534057617,19.940000534057617,19.520000457763672,19.76000022888184,19.76000022888184,18600
2023-01-27,19.790000915527344,19.90999984741211,19.46999931335449,19.729999542236328,19.729999542236328,23600
2023-01-30,19.76000022888184,20.09499931335449,19.729999542236328,19.81999969482422,19.81999969482422,18800
2023-01-31,19.709999084472656,20.290000915527344,19.709999084472656,20.21999931335449,20.21999931335449,26600
2023-02-01,20.13999938964844,20.57999992370605,19.88500022888184,20.309999465942383,20.309999465942383,32700
2023-02-02,20.440000534057617,20.84000015258789,20.280000686645508,20.809999465942383,20.809999465942383,31600
2023-02-03,20.56999969482422,20.81999969482422,20.32999992370605,20.559999465942383,20.559999465942383,41100
2023-02-06,20.270000457763672,20.506000518798828,20.138999938964844,20.32999992370605,20.32999992370605,19100
