Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,10.979999542236328,11.010000228881836,10.920000076293944,10.920000076293944,10.435210227966309,184700
2022-12-09,10.859999656677246,10.970000267028809,10.859999656677246,10.93000030517578,10.4447660446167,246600
2022-12-12,10.960000038146973,11.029999732971191,10.920000076293944,10.93000030517578,10.4447660446167,317200
2022-12-13,11.09000015258789,11.130000114440918,10.989999771118164,11.010000228881836,10.521212577819824,121200
2022-12-14,10.9399995803833,10.989999771118164,10.9399995803833,10.949999809265137,10.463875770568848,164800
2022-12-15,10.9399995803833,10.979999542236328,10.899999618530272,10.93000030517578,10.479218482971191,70600
2022-12-16,10.880000114440918,10.880000114440918,10.770000457763672,10.829999923706056,10.383340835571287,238400
2022-12-19,10.84000015258789,10.869999885559082,10.800000190734863,10.800000190734863,10.35457992553711,287100
2022-12-20,10.760000228881836,10.920000076293944,10.739999771118164,10.829999923706056,10.383340835571287,193400
2022-12-21,10.859999656677246,10.949999809265137,10.829999923706056,10.84000015258789,10.39293098449707,155600
2022-12-22,10.829999923706056,10.880000114440918,10.800000190734863,10.81999969482422,10.37375259399414,177100
2022-12-23,10.829999923706056,10.880000114440918,10.720000267028809,10.789999961853027,10.34499168395996,244100
2022-12-27,10.6899995803833,10.829999923706056,10.6899995803833,10.760000228881836,10.316228866577148,211300
2022-12-28,10.729999542236328,10.93000030517578,10.729999542236328,10.760000228881836,10.316228866577148,179900
2022-12-29,10.8100004196167,10.93000030517578,10.789999961853027,10.869999885559082,10.421690940856934,159200
2022-12-30,10.829999923706056,10.920000076293944,10.75,10.829999923706056,10.383340835571287,102100
2023-01-03,10.9399995803833,10.9399995803833,10.800000190734863,10.899999618530272,10.450454711914062,130800
2023-01-04,10.899999618530272,10.989999771118164,10.899999618530272,10.920000076293944,10.469629287719728,85200
2023-01-05,10.90999984741211,10.9399995803833,10.84000015258789,10.920000076293944,10.469629287719728,51600
2023-01-06,10.920000076293944,11.0,10.890000343322754,10.979999542236328,10.527153968811035,67000
2023-01-09,11.050000190734863,11.06999969482422,11.010000228881836,11.039999961853027,10.584680557250977,27200
2023-01-10,11.039999961853027,11.130000114440918,10.989999771118164,11.09000015258789,10.632619857788086,94600
2023-01-11,11.130000114440918,11.140000343322754,11.100000381469728,11.119999885559082,10.661381721496582,122900
2023-01-12,11.130000114440918,11.220000267028809,11.109999656677246,11.210000038146973,10.780632019042969,39900
2023-01-13,11.1899995803833,11.289999961853027,11.140000343322754,11.170000076293944,10.742162704467772,52600
2023-01-17,11.18000030517578,11.270000457763672,11.18000030517578,11.1899995803833,10.761397361755373,152200
2023-01-18,11.229999542236328,11.300000190734863,11.210000038146973,11.300000190734863,10.867186546325684,74300
2023-01-19,11.289999961853027,11.399999618530272,11.289999961853027,11.329999923706056,10.896036148071287,51600
2023-01-20,11.34000015258789,11.350000381469728,11.260000228881836,11.350000381469728,10.915270805358888,59200
2023-01-23,11.380000114440918,11.449999809265137,11.350000381469728,11.350000381469728,10.915270805358888,64600
2023-01-24,11.279999732971191,11.4399995803833,11.279999732971191,11.390000343322754,10.953739166259766,28800
2023-01-25,11.289999961853027,11.369999885559082,11.279999732971191,11.31999969482422,10.886417388916016,47200
2023-01-26,11.369999885559082,11.449999809265137,11.31999969482422,11.329999923706056,10.896036148071287,50500
2023-01-27,11.329999923706056,11.350000381469728,11.239999771118164,11.300000190734863,10.867186546325684,110000
2023-01-30,11.329999923706056,11.369999885559082,11.3100004196167,11.350000381469728,10.915270805358888,52500
2023-01-31,11.369999885559082,11.470000267028809,11.359999656677246,11.470000267028809,11.03067398071289,37400
2023-02-01,11.460000038146973,11.529999732971191,11.420000076293944,11.529999732971191,11.088373184204102,41100
2023-02-02,11.550000190734863,11.619999885559082,11.520000457763672,11.529999732971191,11.088373184204102,63800
2023-02-03,11.4399995803833,11.4399995803833,11.350000381469728,11.350000381469728,10.915270805358888,38100
2023-02-06,11.31999969482422,11.460000038146973,11.279999732971191,11.289999961853027,10.85756778717041,115100
2023-02-07,11.289999961853027,11.43000030517578,11.289999961853027,11.350000381469728,10.915270805358888,78100
2023-02-08,11.359999656677246,11.420000076293944,11.300000190734863,11.329999923706056,10.896036148071287,87700
2023-02-09,11.399999618530272,11.43000030517578,11.239999771118164,11.239999771118164,10.809483528137209,94200
2023-02-10,11.239999771118164,11.289999961853027,11.239999771118164,11.260000228881836,10.82871437072754,43400
2023-02-13,11.359999656677246,11.359999656677246,11.239999771118164,11.25,10.819100379943848,54700
2023-02-14,11.1899995803833,11.239999771118164,11.140000343322754,11.18000030517578,10.7891845703125,65700
2023-02-15,11.229999542236328,11.270000457763672,11.149999618530272,11.170000076293944,10.779532432556152,33800
2023-02-16,11.130000114440918,11.18000030517578,11.0600004196167,11.09000015258789,10.702330589294434,139100
2023-02-17,11.0600004196167,11.279999732971191,11.029999732971191,11.15999984741211,10.769882202148438,246800
2023-02-21,11.130000114440918,11.170000076293944,11.100000381469728,11.130000114440918,10.74093246459961,216600
2023-02-22,11.210000038146973,11.239999771118164,11.119999885559082,11.149999618530272,10.760231971740724,154300
2023-02-23,11.199999809265137,11.270000457763672,11.079999923706056,11.079999923706056,10.692679405212402,99100
2023-02-24,11.079999923706056,11.199999809265137,11.029999732971191,11.130000114440918,10.74093246459961,255700
2023-02-27,11.210000038146973,11.279999732971191,11.140000343322754,11.170000076293944,10.779532432556152,104900
2023-02-28,11.149999618530272,11.220000267028809,11.119999885559082,11.18000030517578,10.7891845703125,125000
2023-03-01,11.229999542236328,11.260000228881836,11.100000381469728,11.109999656677246,10.721632957458496,46900
2023-03-02,11.109999656677246,11.149999618530272,11.020000457763672,11.109999656677246,10.721632957458496,145200
2023-03-03,11.210000038146973,11.210000038146973,11.029999732971191,11.039999961853027,10.654077529907228,65100
2023-03-06,11.0600004196167,11.140000343322754,11.039999961853027,11.109999656677246,10.721632957458496,195000
2023-03-07,11.18000030517578,11.229999542236328,11.079999923706056,11.229999542236328,10.837435722351074,165900
2023-03-08,11.220000267028809,11.329999923706056,11.1899995803833,11.31999969482422,10.924288749694824,55200
2023-03-09,11.34000015258789,11.449999809265137,11.34000015258789,11.40999984741211,11.011143684387209,43600
2023-03-10,11.359999656677246,11.449999809265137,11.359999656677246,11.369999885559082,10.972541809082031,31500
2023-03-13,11.399999618530272,11.399999618530272,11.359999656677246,11.359999656677246,10.962890625,64700
2023-03-14,11.25,11.350000381469728,11.170000076293944,11.170000076293944,10.81666660308838,31200
2023-03-15,11.130000114440918,11.3100004196167,11.130000114440918,11.239999771118164,10.884453773498535,40800
2023-03-16,11.239999771118164,11.520000457763672,11.239999771118164,11.399999618530272,11.03939151763916,64300
2023-03-17,11.329999923706056,11.460000038146973,11.329999923706056,11.359999656677246,11.000656127929688,44200
2023-03-20,11.369999885559082,11.460000038146973,11.34000015258789,11.390000343322754,11.029708862304688,28200
2023-03-21,11.4399995803833,11.489999771118164,11.359999656677246,11.359999656677246,11.000656127929688,114400
2023-03-22,11.31999969482422,11.369999885559082,11.279999732971191,11.34000015258789,10.981290817260742,99200
2023-03-23,11.34000015258789,11.380000114440918,11.18000030517578,11.220000267028809,10.86508560180664,104800
2023-03-24,11.329999923706056,11.329999923706056,11.199999809265137,11.289999961853027,10.932870864868164,117700
2023-03-27,11.3100004196167,11.399999618530272,11.3100004196167,11.359999656677246,11.000656127929688,78300
