Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,27.18000030517578,27.68000030517578,27.049999237060547,27.32999992370605,25.99641227722168,548900
2022-12-09,27.0,27.200000762939453,26.88999938964844,27.0,25.68251609802246,450100
2022-12-12,26.600000381469727,27.309999465942383,26.21999931335449,27.280000686645508,25.9488525390625,813100
2022-12-13,27.26000022888184,28.15999984741211,27.26000022888184,28.13999938964844,26.76688766479492,750300
2022-12-14,27.989999771118164,28.39999961853028,27.780000686645508,28.200000762939453,26.82396125793457,749300
2022-12-15,27.84000015258789,28.020000457763672,26.86000061035156,27.049999237060547,25.73007583618164,632000
2022-12-16,26.59000015258789,27.049999237060547,26.32999992370605,26.63999938964844,25.34008026123047,1714600
2022-12-19,26.38999938964844,26.540000915527344,26.06999969482422,26.11000061035156,24.83594512939453,601500
2022-12-20,25.559999465942383,26.3799991607666,25.350000381469727,26.1299991607666,24.85496711730957,607300
2022-12-21,25.850000381469727,26.309999465942383,25.809999465942383,26.15999984741211,24.88350296020508,449600
2022-12-22,26.0,26.11000061035156,25.520000457763672,25.739999771118164,24.483997344970703,373700
2022-12-23,25.459999084472656,25.84000015258789,25.3799991607666,25.520000457763672,24.27473258972168,475400
2022-12-27,25.38999938964844,25.43000030517578,24.420000076293945,24.96999931335449,23.75156784057617,599400
2022-12-28,24.51000022888184,25.32999992370605,24.1299991607666,24.81999969482422,23.608890533447266,622000
2022-12-29,24.940000534057617,25.549999237060547,24.81999969482422,25.46999931335449,24.227170944213867,363900
2022-12-30,25.34000015258789,25.559999465942383,25.01000022888184,25.34000015258789,24.10351753234864,495000
2023-01-03,25.5,25.979999542236328,25.5,25.93000030517578,24.66472625732422,226300
2023-01-04,26.299999237060547,26.690000534057617,26.25,26.530000686645508,25.23544883728028,183900
2023-01-05,26.38999938964844,26.459999084472656,25.59000015258789,25.81999969482422,24.560094833374023,203900
2023-01-06,26.07999992370605,26.38999938964844,25.920000076293945,26.209999084472656,24.931060791015625,160100
2023-01-09,26.34000015258789,27.31999969482422,26.34000015258789,27.09000015258789,25.768123626708984,322000
2023-01-10,27.0,27.309999465942383,26.56999969482422,27.0,25.68251609802246,454900
2023-01-11,27.100000381469727,27.729999542236328,27.020000457763672,27.56999969482422,26.22470092773437,399000
2023-01-12,27.89999961853028,27.979999542236328,27.309999465942383,27.86000061035156,26.500551223754883,406400
2023-01-13,27.729999542236328,28.56999969482422,27.600000381469727,28.479999542236328,27.09029769897461,231200
