Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,31.89999961853028,32.369998931884766,31.51000022888184,31.90999984741211,31.90999984741211,268300
2022-12-09,31.790000915527344,31.979999542236328,31.63999938964844,31.81999969482422,31.81999969482422,240200
2022-12-12,31.690000534057617,32.310001373291016,31.59000015258789,32.220001220703125,32.220001220703125,360700
2022-12-13,33.2400016784668,33.650001525878906,32.2599983215332,32.5099983215332,32.5099983215332,400900
2022-12-14,32.439998626708984,32.56999969482422,31.729999542236328,31.780000686645508,31.780000686645508,370100
2022-12-15,31.3700008392334,31.38999938964844,30.350000381469727,30.670000076293945,30.670000076293945,501500
2022-12-16,30.3799991607666,30.770000457763672,30.170000076293945,30.700000762939453,30.700000762939453,1133500
2022-12-19,30.739999771118164,30.89999961853028,30.489999771118164,30.76000022888184,30.76000022888184,467200
2022-12-20,30.65999984741211,31.059999465942383,30.540000915527344,30.86000061035156,30.86000061035156,209900
2022-12-21,31.059999465942383,31.61000061035156,30.979999542236328,31.32999992370605,31.32999992370605,201300
2022-12-22,31.059999465942383,31.18000030517578,30.739999771118164,30.96999931335449,30.96999931335449,322500
2022-12-23,30.88999938964844,31.38999938964844,30.86000061035156,31.31999969482422,31.31999969482422,243600
2022-12-27,31.39999961853028,31.84000015258789,31.01000022888184,31.540000915527344,31.540000915527344,287100
2022-12-28,31.280000686645508,31.71999931335449,30.96999931335449,31.1200008392334,31.1200008392334,280100
2022-12-29,31.34000015258789,32.380001068115234,31.229999542236328,32.150001525878906,32.150001525878906,284900
2022-12-30,31.71999931335449,32.38999938964844,31.670000076293945,32.380001068115234,32.380001068115234,290900
2023-01-03,32.7400016784668,33.029998779296875,32.18000030517578,32.90999984741211,32.90999984741211,378800
2023-01-04,33.220001220703125,33.310001373291016,32.869998931884766,32.93000030517578,32.93000030517578,300900
2023-01-05,32.630001068115234,33.099998474121094,32.310001373291016,32.56999969482422,32.56999969482422,323500
2023-01-06,32.93000030517578,33.95000076293945,32.810001373291016,33.709999084472656,33.709999084472656,224500
2023-01-09,33.86000061035156,33.97999954223633,33.66999816894531,33.70000076293945,33.70000076293945,400500
2023-01-10,33.779998779296875,33.779998779296875,33.349998474121094,33.540000915527344,33.540000915527344,297100
2023-01-11,33.56999969482422,34.400001525878906,33.4900016784668,34.400001525878906,34.400001525878906,332600
2023-01-12,34.599998474121094,34.90999984741211,34.279998779296875,34.630001068115234,34.630001068115234,396900
2023-01-13,34.459999084472656,34.630001068115234,34.209999084472656,34.5099983215332,34.5099983215332,311700
2023-01-17,34.59000015258789,34.9900016784668,34.279998779296875,34.79999923706055,34.79999923706055,445700
2023-01-18,34.970001220703125,35.77000045776367,34.939998626708984,34.9900016784668,34.9900016784668,247700
2023-01-19,34.88999938964844,35.439998626708984,34.560001373291016,35.310001373291016,35.310001373291016,306500
2023-01-20,35.560001373291016,35.970001220703125,35.380001068115234,35.939998626708984,35.939998626708984,245900
2023-01-23,36.0,36.2599983215332,35.720001220703125,35.97999954223633,35.97999954223633,371000
2023-01-24,35.970001220703125,36.150001525878906,35.72999954223633,35.7400016784668,35.7400016784668,198000
2023-01-25,35.529998779296875,36.02999877929688,35.25,36.02000045776367,36.02000045776367,167100
2023-01-26,36.290000915527344,36.36000061035156,35.849998474121094,36.25,36.25,180700
2023-01-27,36.2599983215332,36.709999084472656,36.040000915527344,36.400001525878906,36.400001525878906,231300
2023-01-30,36.09000015258789,36.959999084472656,36.060001373291016,36.52999877929688,36.52999877929688,309200
2023-01-31,36.58000183105469,37.2599983215332,36.58000183105469,36.93999862670898,36.93999862670898,393200
2023-02-01,36.84999847412109,37.65999984741211,36.77999877929688,37.369998931884766,37.369998931884766,393800
2023-02-02,37.68000030517578,38.15999984741211,37.58000183105469,38.15999984741211,38.15999984741211,437500
2023-02-03,37.68999862670898,38.04999923706055,36.970001220703125,37.34999847412109,37.34999847412109,595600
2023-02-06,36.95000076293945,37.060001373291016,36.119998931884766,36.68999862670898,36.68999862670898,600600
2023-02-07,36.43999862670898,37.25,36.36000061035156,37.06999969482422,37.06999969482422,289600
2023-02-08,36.720001220703125,37.0099983215332,36.650001525878906,36.650001525878906,36.650001525878906,425300
2023-02-09,37.040000915527344,37.08000183105469,36.310001373291016,36.33000183105469,36.33000183105469,176300
2023-02-10,36.150001525878906,36.54999923706055,36.150001525878906,36.45000076293945,36.45000076293945,216600
2023-02-13,36.43999862670898,36.54999923706055,36.0099983215332,36.27999877929688,36.27999877929688,362100
2023-02-14,36.2599983215332,36.38999938964844,35.970001220703125,36.0,36.0,366100
2023-02-15,35.7400016784668,36.150001525878906,35.630001068115234,36.0,36.0,220100
2023-02-16,35.439998626708984,35.90999984741211,35.380001068115234,35.5,35.5,321100
2023-02-17,35.54999923706055,35.560001373291016,35.08000183105469,35.47999954223633,35.47999954223633,251400
2023-02-21,35.2599983215332,35.279998779296875,34.7400016784668,34.77000045776367,34.77000045776367,434300
2023-02-22,34.86000061035156,35.06999969482422,34.470001220703125,34.70000076293945,34.70000076293945,429900
2023-02-23,35.900001525878906,38.310001373291016,35.779998779296875,36.72999954223633,36.72999954223633,617400
