Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.9399995803833,10.09000015258789,9.510000228881836,9.5600004196167,9.5600004196167,156600
2022-12-09,9.529999732971191,9.579999923706056,9.218999862670898,9.270000457763672,9.270000457763672,218300
2022-12-12,9.279999732971191,9.84000015258789,9.277000427246094,9.670000076293944,9.670000076293944,179500
2022-12-13,9.920000076293944,10.149999618530272,9.729999542236328,9.899999618530272,9.899999618530272,253200
2022-12-14,9.899999618530272,10.06999969482422,9.720000267028809,9.75,9.75,272300
2022-12-15,9.5,9.920000076293944,9.5,9.859999656677246,9.859999656677246,179100
2022-12-16,9.539999961853027,9.656999588012695,9.359999656677246,9.520000457763672,9.520000457763672,230500
2022-12-19,9.609999656677246,9.84000015258789,9.5,9.630000114440918,9.630000114440918,143900
2022-12-20,9.550000190734863,9.9399995803833,9.550000190734863,9.859999656677246,9.859999656677246,208300
2022-12-21,10.09000015258789,10.279999732971191,9.979999542236328,10.210000038146973,10.210000038146973,286400
2022-12-22,10.170000076293944,10.18000030517578,9.479999542236328,9.640000343322754,9.640000343322754,151800
2022-12-23,9.770000457763672,10.005000114440918,9.704999923706056,9.989999771118164,9.989999771118164,75900
2022-12-27,10.210000038146973,10.270000457763672,10.020000457763672,10.050000190734863,10.050000190734863,176000
2022-12-28,10.020000457763672,10.1899995803833,9.5600004196167,9.59000015258789,9.59000015258789,238800
2022-12-29,9.579999923706056,10.0600004196167,9.579999923706056,9.93000030517578,9.93000030517578,231600
2022-12-30,9.90999984741211,10.050000190734863,9.81999969482422,9.93000030517578,9.93000030517578,353700
2023-01-03,9.93000030517578,10.020000457763672,9.210000038146973,9.270000457763672,9.270000457763672,189800
2023-01-04,9.15999984741211,9.600000381469728,9.11400032043457,9.550000190734863,9.550000190734863,227800
2023-01-05,9.550000190734863,9.760000228881836,9.420000076293944,9.630000114440918,9.630000114440918,132400
2023-01-06,9.789999961853027,10.079999923706056,9.65999984741211,9.68000030517578,9.68000030517578,138700
2023-01-09,9.890000343322754,10.170000076293944,9.854999542236328,9.979999542236328,9.979999542236328,120900
2023-01-10,9.949999809265137,10.210000038146973,9.6899995803833,10.210000038146973,10.210000038146973,129800
2023-01-11,10.289999961853027,10.460000038146973,10.100000381469728,10.31999969482422,10.31999969482422,144000
2023-01-12,10.43000030517578,11.0,10.369999885559082,10.829999923706056,10.829999923706056,267000
2023-01-13,10.789999961853027,10.829999923706056,10.470000267028809,10.720000267028809,10.720000267028809,101000
2023-01-17,10.789999961853027,10.859999656677246,10.550000190734863,10.710000038146973,10.710000038146973,117500
2023-01-18,10.800000190734863,10.949999809265137,10.140000343322754,10.170000076293944,10.170000076293944,162200
2023-01-19,10.0600004196167,10.359999656677246,10.050000190734863,10.270000457763672,10.270000457763672,136800
2023-01-20,10.350000381469728,10.359999656677246,10.050000190734863,10.140000343322754,10.140000343322754,169100
2023-01-23,10.260000228881836,10.3100004196167,10.020000457763672,10.220000267028809,10.220000267028809,130700
2023-01-24,10.079999923706056,10.220000267028809,10.050000190734863,10.149999618530272,10.149999618530272,107800
2023-01-25,10.119999885559082,10.4399995803833,9.899999618530272,10.43000030517578,10.43000030517578,121100
2023-01-26,10.510000228881836,10.510000228881836,10.100000381469728,10.369999885559082,10.369999885559082,102500
2023-01-27,10.380000114440918,10.395000457763672,10.029999732971191,10.130000114440918,10.130000114440918,108600
2023-01-30,9.979999542236328,10.220000267028809,9.920000076293944,10.130000114440918,10.130000114440918,130700
2023-01-31,10.15999984741211,10.614999771118164,10.109999656677246,10.59000015258789,10.59000015258789,553700
2023-02-01,10.59000015258789,10.59000015258789,10.140000343322754,10.4399995803833,10.4399995803833,217500
2023-02-02,10.300000190734863,10.300000190734863,9.789999961853027,10.170000076293944,10.170000076293944,206700
2023-02-03,10.170000076293944,10.510000228881836,10.119999885559082,10.15999984741211,10.15999984741211,122400
2023-02-06,10.170000076293944,10.260000228881836,9.739999771118164,10.210000038146973,10.210000038146973,331000
2023-02-07,10.350000381469728,10.619999885559082,10.220000267028809,10.609999656677246,10.609999656677246,237300
2023-02-08,10.579999923706056,10.729999542236328,10.40999984741211,10.59000015258789,10.59000015258789,177200
2023-02-09,10.649999618530272,10.81999969482422,10.130000114440918,10.140000343322754,10.140000343322754,177100
2023-02-10,10.31999969482422,10.600000381469728,10.229999542236328,10.600000381469728,10.600000381469728,267200
2023-02-13,10.56999969482422,10.869999885559082,10.420000076293944,10.779999732971191,10.779999732971191,225100
2023-02-14,10.729999542236328,10.850000381469728,10.300000190734863,10.380000114440918,10.380000114440918,202500
2023-02-15,10.199999809265137,10.550000190734863,10.130000114440918,10.489999771118164,10.489999771118164,269000
2023-02-16,10.520000457763672,10.704999923706056,10.399999618530272,10.4399995803833,10.4399995803833,145900
2023-02-17,10.399999618530272,10.399999618530272,9.800000190734863,9.979999542236328,9.979999542236328,187200
2023-02-21,9.93000030517578,10.119999885559082,9.520000457763672,9.529999732971191,9.529999732971191,298400
2023-02-22,9.640000343322754,9.720000267028809,9.3100004196167,9.5,9.5,417400
2023-02-23,9.210000038146973,9.289999961853027,8.289999961853027,8.789999961853027,8.789999961853027,592300
2023-02-24,8.789999961853027,9.279999732971191,8.789999961853027,9.199999809265137,9.199999809265137,177900
2023-02-27,9.15999984741211,9.199999809265137,8.913000106811523,8.9399995803833,8.9399995803833,217400
2023-02-28,9.0,9.1899995803833,8.90999984741211,8.930000305175781,8.930000305175781,164800
2023-03-01,8.960000038146973,9.175000190734863,8.880000114440918,9.15999984741211,9.15999984741211,152700
2023-03-02,9.119999885559082,9.5600004196167,9.079999923706056,9.479999542236328,9.479999542236328,206300
2023-03-03,9.90999984741211,10.359999656677246,9.8100004196167,10.119999885559082,10.119999885559082,646700
2023-03-06,10.039999961853027,10.140000343322754,9.925000190734863,9.979999542236328,9.979999542236328,302400
2023-03-07,9.9399995803833,10.079999923706056,9.890000343322754,9.979999542236328,9.979999542236328,231400
2023-03-08,9.979999542236328,10.15999984741211,9.9399995803833,10.010000228881836,10.010000228881836,307800
2023-03-09,10.109999656677246,10.1899995803833,9.609999656677246,9.630000114440918,9.630000114440918,295400
2023-03-10,9.5600004196167,9.880000114440918,9.399999618530272,9.43000030517578,9.43000030517578,384900
2023-03-13,9.0,9.479999542236328,8.829999923706055,8.930000305175781,8.930000305175781,373800
2023-03-14,9.149999618530272,9.46500015258789,9.0600004196167,9.18000030517578,9.18000030517578,342700
2023-03-15,8.729999542236328,8.850000381469727,8.529999732971191,8.720000267028809,8.720000267028809,554400
2023-03-16,8.399999618530273,8.720000267028809,8.079999923706055,8.539999961853027,8.539999961853027,423000
2023-03-17,8.460000038146973,8.460000038146973,7.800000190734863,7.809999942779541,7.809999942779541,863900
2023-03-20,7.829999923706055,8.449999809265137,7.800000190734863,8.119999885559082,8.119999885559082,471600
2023-03-21,8.34000015258789,8.8100004196167,8.289999961853027,8.300000190734863,8.300000190734863,513000
2023-03-22,8.270000457763672,8.520000457763672,8.039999961853027,8.050000190734863,8.050000190734863,618800
2023-03-23,8.149999618530273,8.4399995803833,8.069999694824219,8.1899995803833,8.1899995803833,453500
2023-03-24,8.050000190734863,8.270000457763672,8.0,8.15999984741211,8.15999984741211,342300
2023-03-27,8.279999732971191,8.505000114440918,8.199999809265137,8.4399995803833,8.4399995803833,552500
2023-03-28,8.40999984741211,8.625,8.40999984741211,8.520000457763672,8.520000457763672,293700
2023-03-29,8.600000381469727,8.600000381469727,8.369999885559082,8.479999542236328,8.479999542236328,391000
2023-03-30,8.720000267028809,8.847000122070312,8.399999618530273,8.40999984741211,8.40999984741211,364500
2023-03-31,8.479999542236328,8.550000190734863,8.239999771118164,8.539999961853027,8.539999961853027,406800
2023-04-03,9.25,9.300000190734863,8.770000457763672,8.869999885559082,8.869999885559082,420800
2023-04-04,8.90999984741211,8.90999984741211,8.489999771118164,8.649999618530273,8.649999618530273,204500
2023-04-05,8.600000381469727,8.670000076293945,8.420000076293945,8.5,8.5,156600
2023-04-06,8.489999771118164,8.670000076293945,8.40999984741211,8.420000076293945,8.420000076293945,120800
2023-04-10,8.390000343322754,8.600000381469727,8.390000343322754,8.460000038146973,8.460000038146973,164500
2023-04-11,8.5,8.65999984741211,8.399999618530273,8.430000305175781,8.430000305175781,225000
2023-04-12,8.479999542236328,8.479999542236328,8.279999732971191,8.3100004196167,8.3100004196167,133000
2023-04-13,8.300000190734863,8.380000114440918,8.25,8.329999923706055,8.329999923706055,141700
2023-04-14,8.399999618530273,8.404999732971191,8.194999694824219,8.239999771118164,8.239999771118164,142600
2023-04-17,8.239999771118164,8.289999961853027,8.130000114440918,8.1899995803833,8.1899995803833,209400
2023-04-18,8.149999618530273,8.1899995803833,7.914999961853027,8.029999732971191,8.029999732971191,204600
2023-04-19,7.96999979019165,8.149999618530273,7.869999885559082,8.010000228881836,8.010000228881836,243000
2023-04-20,7.880000114440918,8.039999961853027,7.670000076293945,7.739999771118164,7.739999771118164,315300
2023-04-21,7.800000190734863,7.980000019073486,7.699999809265137,7.739999771118164,7.739999771118164,188100
2023-04-24,7.710000038146973,8.220000267028809,7.710000038146973,8.15999984741211,8.15999984741211,185700
2023-04-25,8.029999732971191,8.029999732971191,7.650000095367432,7.710000038146973,7.710000038146973,191400
2023-04-26,7.659999847412109,7.71999979019165,7.409999847412109,7.460000038146973,7.460000038146973,177000
2023-04-27,7.489999771118164,7.574999809265137,7.329999923706055,7.449999809265137,7.449999809265137,172600
2023-04-28,7.360000133514404,7.71999979019165,7.340000152587891,7.679999828338623,7.679999828338623,211900
2023-05-01,7.579999923706055,8.0649995803833,7.53000020980835,7.96999979019165,7.96999979019165,454700
2023-05-02,7.789999961853027,7.800000190734863,7.150000095367432,7.230000019073486,7.230000019073486,628500
2023-05-03,7.210000038146973,7.369999885559082,7.159999847412109,7.28000020980835,7.28000020980835,337700
2023-05-04,7.21999979019165,7.519999980926514,7.199999809265137,7.449999809265137,7.449999809265137,554500
2023-05-05,7.610000133514404,7.800000190734863,7.610000133514404,7.659999847412109,7.659999847412109,321600
2023-05-08,7.760000228881836,7.840000152587891,7.610000133514404,7.639999866485596,7.639999866485596,320200
2023-05-09,7.579999923706055,7.824999809265137,7.565000057220459,7.650000095367432,7.650000095367432,278300
2023-05-10,7.760000228881836,7.900000095367432,7.679999828338623,7.829999923706055,7.829999923706055,349300
2023-05-11,7.71999979019165,7.800000190734863,7.585000038146973,7.590000152587891,7.590000152587891,263500
2023-05-12,7.599999904632568,7.829999923706055,7.599999904632568,7.639999866485596,7.639999866485596,250100
2023-05-15,7.659999847412109,7.860000133514404,7.659999847412109,7.699999809265137,7.699999809265137,323000
2023-05-16,7.690000057220459,7.818999767303467,7.559999942779541,7.599999904632568,7.599999904632568,214900
2023-05-17,7.659999847412109,7.909999847412109,7.599999904632568,7.889999866485596,7.889999866485596,293300
2023-05-18,7.760000228881836,7.929999828338623,7.639999866485596,7.900000095367432,7.900000095367432,351800
2023-05-19,8.020000457763672,8.140000343322754,7.909999847412109,7.940000057220459,7.940000057220459,237200
2023-05-22,7.909999847412109,8.1899995803833,7.909999847412109,8.079999923706055,8.079999923706055,340400
2023-05-23,8.140000343322754,8.390000343322754,8.09000015258789,8.300000190734863,8.300000190734863,243700
2023-05-24,8.319999694824219,8.430000305175781,8.234999656677246,8.25,8.25,200500
2023-05-25,8.100000381469727,8.220000267028809,7.909999847412109,8.0,8.0,185300
2023-05-26,8.0600004196167,8.0600004196167,7.849999904632568,7.929999828338623,7.929999828338623,184400
2023-05-30,7.840000152587891,7.909999847412109,7.599999904632568,7.670000076293945,7.670000076293945,166900
2023-05-31,7.519999980926514,7.619999885559082,7.300000190734863,7.329999923706055,7.329999923706055,199200
2023-06-01,7.349999904632568,7.559999942779541,7.28000020980835,7.480000019073486,7.480000019073486,533000
2023-06-02,7.690000057220459,8.204999923706055,7.610000133514404,8.149999618530273,8.149999618530273,338800
2023-06-05,8.09000015258789,8.140000343322754,7.829999923706055,7.989999771118164,7.989999771118164,214300
2023-06-06,7.840000152587891,8.220000267028809,7.840000152587891,8.149999618530273,8.149999618530273,210300
2023-06-07,8.229999542236328,8.670000076293945,8.229999542236328,8.579999923706055,8.579999923706055,232200
2023-06-08,8.5,8.59000015258789,8.369999885559082,8.569999694824219,8.569999694824219,193600
2023-06-09,8.479999542236328,8.579999923706055,8.34000015258789,8.359999656677246,8.359999656677246,135400
2023-06-12,8.199999809265137,8.380000114440918,8.119999885559082,8.220000267028809,8.220000267028809,179700
2023-06-13,8.260000228881836,8.663000106811523,8.260000228881836,8.479999542236328,8.479999542236328,231500
2023-06-14,8.550000190734863,8.65999984741211,8.279999732971191,8.3100004196167,8.3100004196167,238300
2023-06-15,8.3100004196167,8.539999961853027,8.3100004196167,8.5,8.5,247900
2023-06-16,8.569999694824219,8.59000015258789,8.1899995803833,8.279999732971191,8.279999732971191,288900
2023-06-20,8.15999984741211,8.3100004196167,7.96999979019165,8.180000305175781,8.180000305175781,129800
2023-06-21,8.130000114440918,8.270000457763672,8.0600004196167,8.0600004196167,8.0600004196167,170400
2023-06-22,7.949999809265137,8.234999656677246,7.820000171661377,8.149999618530273,8.149999618530273,286100
2023-06-23,7.980000019073486,8.024999618530273,7.849999904632568,7.880000114440918,7.880000114440918,1262500
2023-06-26,7.849999904632568,8.170000076293945,7.849999904632568,8.050000190734863,8.050000190734863,167100
2023-06-27,8.010000228881836,8.164999961853027,8.0,8.140000343322754,8.140000343322754,188200
2023-06-28,8.140000343322754,8.140000343322754,7.965000152587891,8.039999961853027,8.039999961853027,125300
2023-06-29,8.140000343322754,8.350000381469727,8.105999946594238,8.34000015258789,8.34000015258789,116700
2023-06-30,8.40999984741211,8.449999809265137,8.279999732971191,8.329999923706055,8.329999923706055,127700
2023-07-03,8.380000114440918,8.489999771118164,8.340999603271484,8.4399995803833,8.4399995803833,51300
2023-07-05,8.460000038146973,8.460000038146973,8.25,8.270000457763672,8.270000457763672,144500
2023-07-06,8.199999809265137,8.270000457763672,7.929999828338623,8.170000076293945,8.170000076293945,158600
2023-07-07,8.1899995803833,8.84000015258789,8.1899995803833,8.800000190734863,8.800000190734863,273300
2023-07-10,8.84000015258789,8.930000305175781,8.75,8.819999694824219,8.819999694824219,151100
2023-07-11,8.899999618530273,8.994999885559082,8.800000190734863,8.930000305175781,8.930000305175781,87200
2023-07-12,9.130000114440918,9.130000114440918,8.949999809265137,9.050000190734863,9.050000190734863,128000
2023-07-13,9.09000015258789,9.229999542236328,9.0,9.170000076293944,9.170000076293944,123200
