Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,4.369999885559082,4.449999809265137,4.349999904632568,4.420000076293945,4.420000076293945,17600
2022-12-09,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,4.360000133514404,6100
2022-12-12,4.340000152587891,4.340000152587891,4.2052998542785645,4.21999979019165,4.21999979019165,23700
2022-12-13,4.28000020980835,4.289999961853027,4.179999828338623,4.21999979019165,4.21999979019165,21800
2022-12-14,4.179999828338623,4.25,4.179999828338623,4.179999828338623,4.179999828338623,15600
2022-12-15,4.179999828338623,4.179999828338623,4.0,4.159999847412109,4.159999847412109,53900
2022-12-16,4.087299823760986,4.150000095367432,4.048699855804443,4.150000095367432,4.150000095367432,11300
2022-12-19,4.070000171661377,4.409999847412109,4.070000171661377,4.400000095367432,4.400000095367432,23200
2022-12-20,4.380000114440918,4.380000114440918,4.230000019073486,4.230000019073486,4.230000019073486,8600
2022-12-21,4.28000020980835,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432,21200
2022-12-22,4.300000190734863,4.420000076293945,4.150000095367432,4.28000020980835,4.28000020980835,37900
2022-12-23,4.239999771118164,4.320000171661377,4.150000095367432,4.25,4.25,8000
2022-12-27,4.21999979019165,4.230000019073486,4.139999866485596,4.179999828338623,4.179999828338623,25300
2022-12-28,4.21999979019165,4.25,4.179999828338623,4.239999771118164,4.239999771118164,34300
2022-12-29,4.190000057220459,4.417300224304199,4.190000057220459,4.364999771118164,4.364999771118164,25000
2022-12-30,4.389999866485596,4.730000019073486,4.360000133514404,4.679999828338623,4.679999828338623,41400
2023-01-03,4.78000020980835,4.800000190734863,4.679999828338623,4.690000057220459,4.690000057220459,4400
2023-01-04,4.680099964141846,4.734700202941895,4.670000076293945,4.670000076293945,4.670000076293945,7400
2023-01-05,4.679999828338623,5.0,4.591000080108643,4.980000019073486,4.980000019073486,20900
2023-01-06,4.900000095367432,4.929999828338623,4.719699859619141,4.78000020980835,4.78000020980835,4500
2023-01-09,4.849999904632568,5.0,4.840000152587891,4.989999771118164,4.989999771118164,16900
2023-01-10,5.0,5.21999979019165,5.0,5.21999979019165,5.21999979019165,21600
2023-01-11,5.170000076293945,5.190000057220459,5.039999961853027,5.039999961853027,5.039999961853027,7100
2023-01-12,5.110000133514404,5.214399814605713,5.065000057220459,5.1143999099731445,5.1143999099731445,10100
2023-01-13,5.100100040435791,5.110000133514404,5.010000228881836,5.019999980926514,5.019999980926514,20900
2023-01-17,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.949999809265137,16500
2023-01-18,5.019999980926514,5.130000114440918,4.96999979019165,5.130000114440918,5.130000114440918,6600
2023-01-19,5.000100135803223,5.079999923706055,4.940000057220459,4.949999809265137,4.949999809265137,8400
2023-01-20,4.960000038146973,5.090000152587891,4.960000038146973,5.070000171661377,5.070000171661377,2600
2023-01-23,5.050000190734863,5.050000190734863,4.829500198364258,4.829999923706055,4.829999923706055,15900
2023-01-24,4.800000190734863,4.997700214385986,4.800000190734863,4.910099983215332,4.910099983215332,7700
2023-01-25,4.829999923706055,4.90500020980835,4.760000228881836,4.86269998550415,4.86269998550415,12700
2023-01-26,4.849999904632568,4.849999904632568,4.829999923706055,4.829999923706055,4.829999923706055,3400
2023-01-27,4.840000152587891,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863,10700
2023-01-30,4.710000038146973,4.840000152587891,4.699999809265137,4.760000228881836,4.760000228881836,11700
2023-01-31,4.789999961853027,4.829999923706055,4.75,4.760000228881836,4.760000228881836,12500
2023-02-01,4.75,4.869999885559082,4.75,4.769999980926514,4.769999980926514,5500
2023-02-02,4.846399784088135,4.869999885559082,4.730000019073486,4.800000190734863,4.800000190734863,9400
2023-02-03,4.730000019073486,4.860000133514404,4.71999979019165,4.71999979019165,4.71999979019165,10900
2023-02-06,4.789999961853027,4.829899787902832,4.710000038146973,4.78000020980835,4.78000020980835,5400
2023-02-07,4.789999961853027,4.849999904632568,4.71999979019165,4.800000190734863,4.800000190734863,13600
2023-02-08,4.769999980926514,4.769999980926514,4.710000038146973,4.759900093078613,4.759900093078613,15800
2023-02-09,4.71999979019165,4.789999961853027,4.718699932098389,4.789999961853027,4.789999961853027,6300
2023-02-10,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,4.739999771118164,6900
2023-02-13,4.699999809265137,4.739999771118164,4.690000057220459,4.699999809265137,4.699999809265137,7200
2023-02-14,4.665200233459473,4.710000038146973,4.599999904632568,4.690000057220459,4.690000057220459,17800
2023-02-15,4.610099792480469,4.686299800872803,4.570000171661377,4.599999904632568,4.599999904632568,31000
2023-02-16,4.539999961853027,4.599999904632568,4.46999979019165,4.590000152587891,4.590000152587891,45000
2023-02-17,4.539999961853027,4.689899921417236,4.429999828338623,4.689899921417236,4.689899921417236,28800
2023-02-21,4.599999904632568,4.699999809265137,4.491899967193604,4.599999904632568,4.599999904632568,20800
2023-02-22,4.570000171661377,4.679999828338623,4.420000076293945,4.420000076293945,4.420000076293945,10800
2023-02-23,4.449999809265137,4.53000020980835,4.449999809265137,4.460000038146973,4.460000038146973,14200
2023-02-24,4.453800201416016,4.488399982452393,4.150000095367432,4.329999923706055,4.329999923706055,180300
2023-02-27,4.400000095367432,4.440000057220459,4.2600998878479,4.420000076293945,4.420000076293945,30000
2023-02-28,4.420000076293945,4.510000228881836,4.380000114440918,4.409999847412109,4.409999847412109,18800
2023-03-01,4.440000057220459,4.579999923706055,4.309999942779541,4.409999847412109,4.409999847412109,20700
2023-03-02,4.369999885559082,4.369999885559082,4.300000190734863,4.300000190734863,4.300000190734863,14300
2023-03-03,4.269999980926514,4.269999980926514,4.070000171661377,4.25,4.25,58800
2023-03-06,4.28000020980835,4.360000133514404,4.230000019073486,4.320000171661377,4.320000171661377,6500
2023-03-07,4.269999980926514,4.369999885559082,4.21999979019165,4.21999979019165,4.21999979019165,11300
2023-03-08,4.289999961853027,4.319900035858154,4.185800075531006,4.309999942779541,4.309999942779541,3200
2023-03-09,4.208099842071533,4.26800012588501,4.150000095367432,4.150000095367432,4.150000095367432,9100
2023-03-10,4.150000095367432,4.229899883270264,4.119999885559082,4.159999847412109,4.159999847412109,10300
2023-03-13,4.0,4.199900150299072,4.0,4.03000020980835,4.03000020980835,18200
2023-03-14,4.03000020980835,4.159999847412109,3.994999885559082,4.019999980926514,4.019999980926514,18300
2023-03-15,4.079999923706055,4.129899978637695,3.910000085830689,3.9700000286102295,3.9700000286102295,21900
2023-03-16,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,4.099999904632568,6000
2023-03-17,4.090000152587891,4.130099773406982,3.859999895095825,3.859999895095825,3.859999895095825,36200
2023-03-20,3.869999885559082,3.9700000286102295,3.785000085830689,3.799999952316284,3.799999952316284,19500
2023-03-21,3.9600000381469727,3.9600000381469727,3.849999904632568,3.849999904632568,3.849999904632568,11400
2023-03-22,3.817800045013428,3.889899969100952,3.799999952316284,3.819999933242798,3.819999933242798,11400
2023-03-23,3.799999952316284,3.8450000286102295,3.7100000381469727,3.7100000381469727,3.7100000381469727,12300
2023-03-24,3.7300000190734863,3.839999914169312,3.7300000190734863,3.7899999618530273,3.7899999618530273,26200
2023-03-27,3.799999952316284,3.809999942779541,3.7899999618530273,3.799999952316284,3.799999952316284,1000
2023-03-28,3.700000047683716,3.920000076293945,3.700000047683716,3.799999952316284,3.799999952316284,24400
2023-03-29,3.900000095367432,3.9700000286102295,3.8473000526428223,3.859999895095825,3.859999895095825,19900
2023-03-30,3.849999904632568,4.0,3.849999904632568,4.0,4.0,6100
2023-03-31,3.9700000286102295,4.03000020980835,3.880000114440918,4.0,4.0,133900
2023-04-03,4.599999904632568,5.610000133514404,4.510000228881836,5.454999923706055,5.454999923706055,472600
2023-04-04,5.5,5.5,5.159999847412109,5.25,5.25,111100
2023-04-05,5.25,5.559999942779541,5.190000057220459,5.5,5.5,67600
2023-04-06,5.570000171661377,5.699999809265137,5.380000114440918,5.610000133514404,5.610000133514404,54000
2023-04-10,5.659999847412109,6.050000190734863,5.659999847412109,5.909999847412109,5.909999847412109,124900
2023-04-11,5.860000133514404,5.9899001121521,5.809999942779541,5.949999809265137,5.949999809265137,31600
2023-04-12,5.900000095367432,5.900000095367432,5.639999866485596,5.690000057220459,5.690000057220459,21800
2023-04-13,5.690000057220459,5.690000057220459,5.51170015335083,5.579999923706055,5.579999923706055,56000
2023-04-14,5.550000190734863,5.820000171661377,5.550000190734863,5.71999979019165,5.71999979019165,47500
2023-04-17,5.900000095367432,5.900000095367432,5.760000228881836,5.774199962615967,5.774199962615967,44600
2023-04-18,5.840000152587891,5.876299858093262,5.409999847412109,5.465000152587891,5.465000152587891,57800
2023-04-19,5.510000228881836,5.594299793243408,5.300000190734863,5.494999885559082,5.494999885559082,11800
2023-04-20,5.389999866485596,5.460000038146973,5.25,5.429900169372559,5.429900169372559,22200
2023-04-21,5.380000114440918,5.400000095367432,5.130000114440918,5.28000020980835,5.28000020980835,40600
2023-04-24,5.360000133514404,5.510000228881836,5.170000076293945,5.320000171661377,5.320000171661377,25300
2023-04-25,5.199999809265137,5.360000133514404,5.120100021362305,5.199999809265137,5.199999809265137,8200
2023-04-26,5.199999809265137,5.449999809265137,5.139999866485596,5.360000133514404,5.360000133514404,25400
2023-04-27,5.610000133514404,5.610000133514404,5.2600998878479,5.289999961853027,5.289999961853027,33200
