Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,39.380001068115234,39.7400016784668,38.869998931884766,39.20000076293945,36.2186164855957,200100
2022-12-09,38.0,38.880001068115234,37.25,38.540000915527344,35.60881423950195,1351500
2022-12-12,38.150001525878906,38.900001525878906,37.84000015258789,38.84000015258789,35.88599395751953,459600
2022-12-13,39.400001525878906,40.20000076293945,38.84999847412109,39.5099983215332,36.50503540039063,1011000
2022-12-14,39.45000076293945,39.810001373291016,38.04999923706055,39.2400016784668,36.25557708740234,512700
2022-12-15,38.59000015258789,38.59000015258789,37.9900016784668,38.16999816894531,35.2669563293457,471500
2022-12-16,37.58000183105469,38.18999862670898,36.900001525878906,37.68000030517578,34.8142204284668,608700
2022-12-19,37.4900016784668,37.650001525878906,35.970001220703125,36.29999923706055,33.53917694091797,365200
2022-12-20,35.849998474121094,36.59000015258789,35.79999923706055,36.04999923706055,33.308189392089844,255200
2022-12-21,36.04999923706055,36.79999923706055,35.95000076293945,35.95000076293945,33.215797424316406,342700
2022-12-22,35.5,35.58000183105469,34.369998931884766,34.81999969482422,32.1717414855957,503900
2022-12-23,34.47999954223633,34.75,34.08000183105469,34.27000045776367,31.66357040405273,415800
2022-12-27,33.90999984741211,34.29999923706055,33.5099983215332,34.08000183105469,31.48802375793457,470800
2022-12-28,33.86000061035156,34.099998474121094,32.93000030517578,33.130001068115234,30.61027336120605,469500
2022-12-29,33.099998474121094,34.70000076293945,33.099998474121094,34.36000061035156,31.746728897094727,448100
2022-12-30,33.900001525878906,34.5,33.75,34.369998931884766,31.75596237182617,402800
2023-01-03,34.72999954223633,35.36000061035156,34.43000030517578,35.33000183105469,32.64295196533203,306700
2023-01-04,35.369998931884766,36.09000015258789,35.16999816894531,35.88999938964844,33.160362243652344,334400
2023-01-05,35.61000061035156,35.70000076293945,35.2599983215332,35.52000045776367,32.81850051879883,160900
2023-01-06,35.5,37.2599983215332,35.369998931884766,36.959999084472656,34.14897918701172,348900
2023-01-09,37.0,37.09999847412109,36.34000015258789,36.540000915527344,33.760929107666016,421200
2023-01-10,36.31999969482422,38.02999877929688,36.27999877929688,37.93999862670898,35.054443359375,272700
2023-01-11,38.220001220703125,38.75,37.959999084472656,38.630001068115234,35.69196701049805,184700
2023-01-12,39.0,39.47999954223633,38.18000030517578,39.0,36.03383255004883,231400
2023-01-13,38.95000076293945,39.20000076293945,38.0099983215332,39.02999877929688,36.06153869628906,262600
2023-01-17,39.02999877929688,39.02999877929688,38.06999969482422,38.40999984741211,35.48869705200195,212500
2023-01-18,38.34999847412109,38.45000076293945,37.59999847412109,38.11000061035156,35.21151351928711,208100
2023-01-19,37.7599983215332,37.83000183105469,36.34999847412109,36.47999954223633,33.70548629760742,220500
2023-01-20,36.47999954223633,37.43999862670898,36.119998931884766,37.369998931884766,34.52779769897461,126100
2023-01-23,37.59000015258789,38.36000061035156,37.45000076293945,38.08000183105469,35.18380355834961,192800
2023-01-24,37.66999816894531,38.52000045776367,37.66999816894531,38.16999816894531,35.2669563293457,214600
2023-01-25,37.75,37.90999984741211,37.29999923706055,37.52999877929688,34.675628662109375,138700
2023-01-26,37.790000915527344,38.290000915527344,37.630001068115234,38.2400016784668,35.33163070678711,140100
2023-01-27,37.79999923706055,38.59000015258789,37.7400016784668,37.86000061035156,34.98053359985352,215700
2023-01-30,37.880001068115234,38.09999847412109,37.25,37.459999084472656,34.61095428466797,219700
2023-01-31,37.540000915527344,38.0,37.220001220703125,37.90999984741211,35.026729583740234,150100
2023-02-01,37.709999084472656,38.86000061035156,37.59999847412109,38.58000183105469,35.64576721191406,190400
2023-02-02,38.880001068115234,39.93999862670898,38.880001068115234,39.54999923706055,36.54199600219727,345300
2023-02-03,39.25,40.06999969482422,39.09999847412109,39.2599983215332,36.27405548095703,284400
2023-02-06,39.0099983215332,39.43000030517578,38.56999969482422,38.709999084472656,35.76588439941406,157600
2023-02-07,38.709999084472656,39.84000015258789,38.709999084472656,39.72999954223633,36.70830535888672,190900
2023-02-08,39.380001068115234,39.93000030517578,39.060001373291016,39.790000915527344,36.76374816894531,210300
2023-02-09,40.04999923706055,40.54999923706055,39.709999084472656,40.02999877929688,36.98548889160156,425700
2023-02-10,39.09000015258789,40.150001525878906,38.2599983215332,39.380001068115234,36.38492584228516,427400
2023-02-13,39.93999862670898,40.56999969482422,39.84000015258789,40.38999938964844,37.31810760498047,459700
2023-02-14,40.310001373291016,42.0,40.220001220703125,41.52999877929688,38.37140274047852,490700
2023-02-15,41.56999969482422,41.95000076293945,40.77999877929688,41.93000030517578,38.74098587036133,604300
2023-02-16,41.900001525878906,41.97999954223633,40.83000183105469,40.84999847412109,37.74312210083008,392200
2023-02-17,40.130001068115234,40.630001068115234,40.04999923706055,40.43999862670898,38.0157356262207,241800
2023-02-21,40.0,40.27999877929688,39.15999984741211,39.29999923706055,36.94407653808594,291700
2023-02-22,39.25,39.5,38.70000076293945,38.77000045776367,36.44585037231445,185000
2023-02-23,38.86000061035156,39.630001068115234,38.7599983215332,39.52999877929688,37.1602897644043,285000
2023-02-24,38.61000061035156,39.31999969482422,38.61000061035156,39.22999954223633,36.87827682495117,166000
2023-02-27,39.5,39.72999954223633,38.18000030517578,38.66999816894531,36.35184097290039,369500
2023-02-28,38.4900016784668,39.38999938964844,38.38999938964844,38.84000015258789,36.51165390014648,255200
2023-03-01,38.70000076293945,39.25,38.34000015258789,38.93999862670898,36.60565948486328,221900
2023-03-02,38.52000045776367,38.68999862670898,37.880001068115234,38.0099983215332,35.731407165527344,232500
2023-03-03,38.25,39.150001525878906,38.220001220703125,39.11000061035156,36.76546859741211,309300
2023-03-06,39.16999816894531,39.25,38.33000183105469,38.61000061035156,36.29544448852539,244500
2023-03-07,38.47999954223633,38.650001525878906,37.650001525878906,37.65999984741211,35.40239334106445,173400
2023-03-08,37.70000076293945,37.93999862670898,37.25,37.54999923706055,35.29898834228516,163700
2023-03-09,37.810001373291016,37.9900016784668,36.709999084472656,36.7400016784668,34.53754425048828,171800
2023-03-10,36.5,37.4900016784668,35.61000061035156,36.869998931884766,34.65974807739258,372600
2023-03-13,35.880001068115234,36.84999847412109,35.66999816894531,36.0099983215332,33.85130310058594,297800
2023-03-14,36.88999938964844,37.22999954223633,35.70000076293945,35.709999084472656,33.56928634643555,277500
2023-03-15,35.0,35.310001373291016,34.68000030517578,35.08000183105469,32.977054595947266,456900
2023-03-16,35.779998779296875,35.880001068115234,35.04999923706055,35.310001373291016,33.193267822265625,382800
2023-03-17,34.849998474121094,35.349998474121094,34.77000045776367,34.97999954223633,32.883052825927734,515600
2023-03-20,34.93000030517578,35.81999969482422,34.93000030517578,35.130001068115234,33.0240592956543,554100
2023-03-21,35.869998931884766,35.900001525878906,35.27000045776367,35.459999084472656,33.33427047729492,360600
2023-03-22,35.310001373291016,35.529998779296875,33.86000061035156,33.93000030517578,31.89599609375,441500
2023-03-23,33.9900016784668,34.7599983215332,33.66999816894531,33.66999816894531,31.651582717895508,480500
2023-03-24,33.61000061035156,33.9900016784668,33.13999938964844,33.4900016784668,31.482372283935547,459500
2023-03-27,33.77000045776367,35.209999084472656,33.77000045776367,34.86000061035156,32.77024459838867,388800
2023-03-28,34.709999084472656,35.779998779296875,34.70000076293945,35.43000030517578,33.30607604980469,315900
2023-03-29,35.88999938964844,35.959999084472656,35.279998779296875,35.689998626708984,33.55048751831055,213300
2023-03-30,35.599998474121094,36.56999969482422,35.599998474121094,35.95000076293945,33.79490280151367,131000
2023-03-31,36.27000045776367,36.59999847412109,35.95000076293945,36.560001373291016,34.36833190917969,139800
2023-04-03,36.31999969482422,36.5099983215332,35.56999969482422,35.70000076293945,33.55988693237305,259100
2023-04-04,35.58000183105469,35.849998474121094,34.38999938964844,34.810001373291016,32.723243713378906,240500
2023-04-05,34.470001220703125,34.70000076293945,33.900001525878906,34.119998931884766,32.07460403442383,171300
2023-04-06,34.0099983215332,34.599998474121094,33.86000061035156,34.11000061035156,32.06520462036133,258900
2023-04-10,33.86000061035156,34.56999969482422,33.86000061035156,34.209999084472656,32.159210205078125,584300
2023-04-11,34.15999984741211,35.599998474121094,34.15999984741211,35.5099983215332,33.38127517700195,234600
2023-04-12,35.77000045776367,35.97999954223633,34.13999938964844,34.20000076293945,32.149810791015625,265500
2023-04-13,34.20000076293945,35.470001220703125,34.20000076293945,35.029998779296875,32.930049896240234,302900
2023-04-14,35.220001220703125,36.58000183105469,35.220001220703125,36.470001220703125,34.283729553222656,309200
2023-04-17,36.5,37.0,36.27000045776367,36.77999877929688,34.57514190673828,242900
2023-04-18,36.720001220703125,36.880001068115234,35.90999984741211,36.18000030517578,34.011112213134766,242300
2023-04-19,35.88999938964844,36.2400016784668,35.5099983215332,35.66999816894531,33.53168487548828,248200
2023-04-20,35.349998474121094,36.970001220703125,35.349998474121094,36.34999847412109,34.170921325683594,286400
2023-04-21,36.400001525878906,36.72999954223633,35.81999969482422,36.09000015258789,33.92650604248047,220100
2023-04-24,35.880001068115234,36.130001068115234,35.40999984741211,35.54999923706055,33.41887664794922,165400
2023-04-25,35.099998474121094,35.470001220703125,34.400001525878906,34.45000076293945,32.384822845458984,230300
2023-04-26,34.400001525878906,34.7400016784668,33.54999923706055,34.099998474121094,32.05580139160156,340800
2023-04-27,34.099998474121094,35.75,33.20000076293945,34.90999984741211,32.8172492980957,355400
2023-04-28,34.9900016784668,35.54999923706055,34.59000015258789,34.959999084472656,32.86425018310547,255200
2023-05-01,35.0,35.33000183105469,34.47999954223633,34.54999923706055,32.47882843017578,178900
2023-05-02,34.310001373291016,34.5099983215332,33.66999816894531,33.70000076293945,31.679780960083008,310000
2023-05-03,33.779998779296875,34.47999954223633,33.439998626708984,33.560001373291016,31.54817771911621,167500
2023-05-04,33.630001068115234,33.97999954223633,32.58000183105469,33.189998626708984,31.20035552978516,317900
2023-05-05,33.0,33.86000061035156,32.93000030517578,33.790000915527344,32.40885543823242,339400
