Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.5,14.81999969482422,14.489999771118164,14.529999732971191,14.529999732971191,409500
2022-12-09,14.640000343322754,14.6899995803833,14.43000030517578,14.609999656677246,14.609999656677246,294700
2022-12-12,14.579999923706056,14.666999816894531,14.510000228881836,14.579999923706056,14.579999923706056,512900
2022-12-13,14.8100004196167,14.84000015258789,14.539999961853027,14.59000015258789,14.59000015258789,489700
2022-12-14,14.59000015258789,14.748000144958496,14.510000228881836,14.59000015258789,14.59000015258789,684800
2022-12-15,14.539999961853027,14.720000267028809,14.470000267028809,14.470000267028809,14.470000267028809,709300
2022-12-16,14.43000030517578,14.449999809265137,14.079999923706056,14.140000343322754,14.140000343322754,803200
2022-12-19,14.149999618530272,14.225000381469728,13.869999885559082,13.970000267028809,13.970000267028809,1048000
2022-12-20,13.970000267028809,14.170000076293944,13.899999618530272,14.149999618530272,14.149999618530272,666900
2022-12-21,14.260000228881836,14.4399995803833,14.210000038146973,14.239999771118164,14.239999771118164,610200
2022-12-22,14.140000343322754,14.279999732971191,13.949999809265137,14.270000457763672,14.270000457763672,827200
2022-12-23,14.210000038146973,14.619999885559082,14.210000038146973,14.56999969482422,14.56999969482422,579900
2022-12-27,14.56999969482422,14.710000038146973,14.470000267028809,14.68000030517578,14.68000030517578,1303600
2022-12-28,14.649999618530272,14.800000190734863,14.470000267028809,14.489999771118164,14.489999771118164,1489600
2022-12-29,14.06999969482422,14.109999656677246,13.885000228881836,13.93000030517578,13.93000030517578,1301100
2022-12-30,13.859999656677246,13.970000267028809,13.539999961853027,13.720000267028809,13.720000267028809,2087600
2023-01-03,13.8100004196167,14.029999732971191,13.779999732971191,13.970000267028809,13.970000267028809,552200
2023-01-04,14.079999923706056,14.270000457763672,14.024999618530272,14.260000228881836,14.260000228881836,546800
2023-01-05,14.220000267028809,14.31999969482422,14.149999618530272,14.300000190734863,14.300000190734863,330200
2023-01-06,14.380000114440918,14.420000076293944,14.199999809265137,14.239999771118164,14.239999771118164,455000
2023-01-09,14.380000114440918,14.439000129699709,14.300000190734863,14.359999656677246,14.359999656677246,322700
2023-01-10,14.40999984741211,14.43000030517578,14.279999732971191,14.380000114440918,14.380000114440918,202100
2023-01-11,14.380000114440918,14.68000030517578,14.380000114440918,14.600000381469728,14.600000381469728,762000
2023-01-12,14.6899995803833,14.93000030517578,14.59000015258789,14.920000076293944,14.920000076293944,464500
2023-01-13,14.789999961853027,14.960000038146973,14.727999687194824,14.859999656677246,14.859999656677246,426100
2023-01-17,14.970000267028809,15.050000190734863,14.859999656677246,15.0,15.0,432200
2023-01-18,15.050000190734863,15.170000076293944,14.779999732971191,14.84000015258789,14.84000015258789,409600
