Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,17.540000915527344,17.920000076293945,17.459999084472656,17.799999237060547,17.799999237060547,1130100
2022-12-09,17.719999313354492,18.15999984741211,17.549999237060547,17.790000915527344,17.790000915527344,1483800
2022-12-12,17.790000915527344,18.040000915527344,17.579999923706055,17.979999542236328,17.979999542236328,2116300
2022-12-13,18.540000915527344,18.93000030517578,17.920000076293945,18.0,18.0,2268700
2022-12-14,17.8700008392334,18.21999931335449,17.729999542236328,17.93000030517578,17.93000030517578,1436600
2022-12-15,17.600000381469727,17.950000762939453,17.469999313354492,17.780000686645508,17.780000686645508,2013400
2022-12-16,17.489999771118164,17.799999237060547,17.450000762939453,17.540000915527344,17.540000915527344,4383800
2022-12-19,17.440000534057617,17.5,17.100000381469727,17.139999389648438,17.139999389648438,2021900
2022-12-20,16.959999084472656,17.329999923706055,16.829999923706055,16.8700008392334,16.8700008392334,1345800
2022-12-21,17.0,17.329999923706055,16.920000076293945,17.25,17.25,1223800
2022-12-22,17.010000228881836,17.15999984741211,16.6299991607666,17.030000686645508,17.030000686645508,1238200
2022-12-23,17.09000015258789,17.239999771118164,16.90999984741211,17.0,17.0,787800
2022-12-27,16.850000381469727,16.889999389648438,16.25,16.290000915527344,16.290000915527344,1859400
2022-12-28,16.280000686645508,16.350000381469727,15.960000038146973,15.970000267028809,15.970000267028809,1655600
2022-12-29,16.100000381469727,16.760000228881836,16.030000686645508,16.639999389648438,16.639999389648438,2041100
2022-12-30,16.399999618530273,16.90999984741211,16.209999084472656,16.899999618530273,16.899999618530273,1691800
2023-01-03,17.1299991607666,17.31999969482422,16.700000762939453,16.850000381469727,16.850000381469727,1600100
2023-01-04,17.020000457763672,17.299999237060547,16.920000076293945,17.100000381469727,17.100000381469727,1152600
2023-01-05,17.020000457763672,17.43000030517578,16.829999923706055,17.360000610351562,17.360000610351562,941800
2023-01-06,17.43000030517578,17.6299991607666,17.299999237060547,17.549999237060547,17.549999237060547,964500
2023-01-09,17.700000762939453,18.18000030517578,17.649999618530273,17.780000686645508,17.780000686645508,1568000
2023-01-10,17.65999984741211,18.21999931335449,17.600000381469727,18.049999237060547,18.049999237060547,1472100
2023-01-11,18.26000022888184,18.68000030517578,18.170000076293945,18.350000381469727,18.350000381469727,1370600
2023-01-12,18.36000061035156,18.43000030517578,18.030000686645508,18.18000030517578,18.18000030517578,1042000
2023-01-13,17.920000076293945,18.14999961853028,17.8700008392334,18.09000015258789,18.09000015258789,765900
2023-01-17,18.010000228881836,18.270000457763672,18.010000228881836,18.020000457763672,18.020000457763672,999400
2023-01-18,18.209999084472656,18.40999984741211,18.09000015258789,18.270000457763672,18.270000457763672,1332200
2023-01-19,18.170000076293945,18.270000457763672,17.920000076293945,18.1299991607666,18.1299991607666,1212000
2023-01-20,18.26000022888184,18.38999938964844,18.100000381469727,18.309999465942383,18.309999465942383,1148900
2023-01-23,18.420000076293945,18.46999931335449,18.190000534057617,18.350000381469727,18.350000381469727,1317300
2023-01-24,18.13999938964844,18.32999992370605,18.020000457763672,18.21999931335449,18.21999931335449,1211000
2023-01-25,17.979999542236328,18.549999237060547,17.899999618530273,18.489999771118164,18.489999771118164,1200400
2023-01-26,18.68000030517578,18.82999992370605,18.21999931335449,18.479999542236328,18.479999542236328,727600
2023-01-27,18.40999984741211,18.6299991607666,18.40999984741211,18.549999237060547,18.549999237060547,1444800
2023-01-30,18.350000381469727,18.68000030517578,18.309999465942383,18.489999771118164,18.489999771118164,1309200
2023-01-31,18.520000457763672,18.63999938964844,18.350000381469727,18.440000534057617,18.440000534057617,1561000
2023-02-01,18.489999771118164,18.709999084472656,18.18000030517578,18.64999961853028,18.64999961853028,1563200
2023-02-02,18.82999992370605,19.75,18.799999237060547,19.450000762939453,19.450000762939453,3280200
2023-02-03,19.059999465942383,19.459999084472656,18.84000015258789,18.90999984741211,18.90999984741211,1693300
2023-02-06,18.65999984741211,18.65999984741211,17.920000076293945,18.049999237060547,18.049999237060547,5217300
2023-02-07,17.979999542236328,18.6299991607666,17.829999923706055,18.57999992370605,18.57999992370605,6383800
2023-02-08,18.38999938964844,18.700000762939453,17.790000915527344,17.860000610351562,17.860000610351562,4091500
2023-02-09,20.59000015258789,21.38999938964844,19.90999984741211,20.799999237060547,20.799999237060547,9495000
2023-02-10,20.57999992370605,20.61000061035156,19.65999984741211,20.09000015258789,20.09000015258789,4130800
2023-02-13,20.13999938964844,21.229999542236328,19.940000534057617,21.209999084472656,21.209999084472656,3483800
2023-02-14,21.049999237060547,21.239999771118164,20.809999465942383,21.170000076293945,21.170000076293945,2055400
2023-02-15,21.14999961853028,21.559999465942383,21.030000686645508,21.450000762939453,21.450000762939453,1896700
2023-02-16,21.21999931335449,21.440000534057617,21.0,21.0,21.0,1678600
2023-02-17,20.88999938964844,20.88999938964844,20.3700008392334,20.6200008392334,20.6200008392334,1890900
2023-02-21,20.25,20.5,19.729999542236328,19.729999542236328,19.729999542236328,1690100
2023-02-22,19.780000686645508,19.93000030517578,19.559999465942383,19.65999984741211,19.65999984741211,1774300
2023-02-23,19.8700008392334,19.89999961853028,19.530000686645508,19.690000534057617,19.690000534057617,1314200
2023-02-24,19.350000381469727,19.450000762939453,19.14999961853028,19.280000686645508,19.280000686645508,1195700
2023-02-27,19.40999984741211,19.59000015258789,19.239999771118164,19.31999969482422,19.31999969482422,1309700
2023-02-28,19.31999969482422,19.71999931335449,19.31999969482422,19.43000030517578,19.43000030517578,1454000
2023-03-01,19.3799991607666,19.75,19.229999542236328,19.709999084472656,19.709999084472656,1245700
2023-03-02,19.5,20.07999992370605,19.350000381469727,19.86000061035156,19.86000061035156,1161500
2023-03-03,19.989999771118164,20.549999237060547,19.920000076293945,20.34000015258789,20.34000015258789,2013100
2023-03-06,20.34000015258789,20.559999465942383,20.06999969482422,20.200000762939453,20.200000762939453,1349100
2023-03-07,20.239999771118164,20.39999961853028,19.76000022888184,19.770000457763672,19.770000457763672,1174000
2023-03-08,19.790000915527344,19.82999992370605,19.5,19.780000686645508,19.780000686645508,1128200
2023-03-09,19.8799991607666,20.239999771118164,19.56999969482422,19.6299991607666,19.6299991607666,1135100
2023-03-10,19.59000015258789,19.59000015258789,18.920000076293945,19.13999938964844,19.13999938964844,1388300
2023-03-13,18.89999961853028,19.299999237060547,18.46999931335449,19.18000030517578,19.18000030517578,1268300
2023-03-14,19.5,19.51000022888184,19.030000686645508,19.299999237060547,19.299999237060547,1101500
2023-03-15,18.76000022888184,19.239999771118164,18.729999542236328,19.229999542236328,19.229999542236328,1609300
2023-03-16,19.1200008392334,19.59000015258789,19.07999992370605,19.549999237060547,19.549999237060547,961400
2023-03-17,19.450000762939453,19.65999984741211,19.270000457763672,19.3700008392334,19.3700008392334,2162200
2023-03-20,19.21999931335449,19.43000030517578,19.049999237060547,19.290000915527344,19.290000915527344,1004900
2023-03-21,19.479999542236328,19.690000534057617,19.36000061035156,19.540000915527344,19.540000915527344,1020500
2023-03-22,19.530000686645508,19.64999961853028,19.040000915527344,19.049999237060547,19.049999237060547,1004700
2023-03-23,19.14999961853028,19.59000015258789,19.01000022888184,19.239999771118164,19.239999771118164,920000
2023-03-24,19.13999938964844,19.3700008392334,19.049999237060547,19.290000915527344,19.290000915527344,953000
2023-03-27,19.36000061035156,19.40999984741211,18.809999465942383,18.940000534057617,18.940000534057617,1583200
2023-03-28,18.89999961853028,18.979999542236328,18.65999984741211,18.68000030517578,18.68000030517578,854600
2023-03-29,18.93000030517578,19.020000457763672,18.799999237060547,18.950000762939453,18.950000762939453,726300
2023-03-30,19.030000686645508,19.280000686645508,18.940000534057617,19.040000915527344,19.040000915527344,984600
2023-03-31,19.13999938964844,19.65999984741211,19.030000686645508,19.6200008392334,19.6200008392334,1311600
2023-04-03,19.489999771118164,19.709999084472656,19.1299991607666,19.6299991607666,19.6299991607666,1794200
2023-04-04,19.6299991607666,20.520000457763672,19.61000061035156,20.209999084472656,20.209999084472656,2818700
2023-04-05,20.09000015258789,20.450000762939453,19.670000076293945,19.799999237060547,19.799999237060547,2196100
2023-04-06,19.700000762939453,20.13999938964844,19.520000457763672,19.8799991607666,19.8799991607666,1665100
2023-04-10,19.729999542236328,20.21999931335449,19.63999938964844,20.11000061035156,20.11000061035156,1179800
2023-04-11,20.299999237060547,20.38999938964844,20.059999465942383,20.170000076293945,20.170000076293945,1726100
2023-04-12,20.43000030517578,20.86000061035156,20.200000762939453,20.38999938964844,20.38999938964844,1320500
2023-04-13,20.549999237060547,20.850000381469727,20.46999931335449,20.6200008392334,20.6200008392334,1026100
2023-04-14,20.64999961853028,20.850000381469727,20.13999938964844,20.280000686645508,20.280000686645508,831800
2023-04-17,20.290000915527344,20.3799991607666,20.209999084472656,20.32999992370605,20.32999992370605,877500
2023-04-18,20.39999961853028,20.540000915527344,20.229999542236328,20.46999931335449,20.46999931335449,1117200
2023-04-19,20.34000015258789,20.450000762939453,20.25,20.40999984741211,20.40999984741211,826400
2023-04-20,20.290000915527344,20.559999465942383,20.290000915527344,20.36000061035156,20.36000061035156,831700
2023-04-21,20.36000061035156,20.61000061035156,20.200000762939453,20.450000762939453,20.450000762939453,1365100
2023-04-24,20.440000534057617,20.82999992370605,20.280000686645508,20.75,20.75,1809000
2023-04-25,20.549999237060547,20.81999969482422,20.280000686645508,20.290000915527344,20.290000915527344,1187700
2023-04-26,20.3799991607666,20.540000915527344,20.280000686645508,20.38999938964844,20.38999938964844,900700
2023-04-27,20.59000015258789,20.82999992370605,20.479999542236328,20.739999771118164,20.739999771118164,1914900
2023-04-28,20.68000030517578,21.40999984741211,20.670000076293945,21.13999938964844,21.13999938964844,2658900
2023-05-01,21.11000061035156,21.46999931335449,20.950000762939453,21.190000534057617,21.190000534057617,1216800
2023-05-02,21.13999938964844,21.34000015258789,20.790000915527344,21.32999992370605,21.32999992370605,1452900
2023-05-03,21.39999961853028,21.61000061035156,21.209999084472656,21.290000915527344,21.290000915527344,1539900
2023-05-04,21.26000022888184,21.459999084472656,21.07999992370605,21.200000762939453,21.200000762939453,704800
2023-05-05,21.32999992370605,21.65999984741211,21.32999992370605,21.61000061035156,21.61000061035156,2340300
2023-05-08,21.549999237060547,21.799999237060547,21.39999961853028,21.770000457763672,21.770000457763672,1887300
2023-05-09,21.61000061035156,21.809999465942383,21.530000686645508,21.780000686645508,21.780000686645508,1614600
2023-05-10,21.96999931335449,21.979999542236328,20.940000534057617,21.14999961853028,21.14999961853028,3857000
2023-05-11,17.0,17.690000534057617,15.68000030517578,16.139999389648438,16.139999389648438,16390800
2023-05-12,15.9399995803833,16.34000015258789,15.420000076293944,15.670000076293944,15.670000076293944,6043400
2023-05-15,15.600000381469728,15.859999656677246,15.260000228881836,15.529999732971191,15.529999732971191,3470100
2023-05-16,15.34000015258789,15.489999771118164,15.109999656677246,15.1899995803833,15.1899995803833,2427700
2023-05-17,15.170000076293944,15.380000114440918,15.100000381469728,15.18000030517578,15.18000030517578,2080000
2023-05-18,15.149999618530272,15.390000343322754,14.989999771118164,15.210000038146973,15.210000038146973,1985900
2023-05-19,15.199999809265137,15.350000381469728,15.100000381469728,15.220000267028809,15.220000267028809,2166600
2023-05-22,15.149999618530272,15.220000267028809,14.850000381469728,14.970000267028809,14.970000267028809,2567600
2023-05-23,14.90999984741211,15.289999961853027,14.850000381469728,15.079999923706056,15.079999923706056,2433200
2023-05-24,15.0600004196167,15.09000015258789,14.470000267028809,14.489999771118164,14.489999771118164,2581300
2023-05-25,14.449999809265137,14.579999923706056,14.199999809265137,14.390000343322754,14.390000343322754,1969900
2023-05-26,14.380000114440918,14.600000381469728,14.300000190734863,14.5,14.5,2317700
2023-05-30,14.68000030517578,15.529999732971191,14.510000228881836,15.420000076293944,15.420000076293944,2940200
2023-05-31,15.270000457763672,15.34000015258789,14.479999542236328,14.529999732971191,14.529999732971191,3102700
2023-06-01,14.529999732971191,14.619999885559082,14.270000457763672,14.3100004196167,14.3100004196167,2834000
2023-06-02,14.479999542236328,14.699999809265137,14.34000015258789,14.68000030517578,14.68000030517578,2523000
2023-06-05,14.65999984741211,15.449999809265137,14.600000381469728,15.399999618530272,15.399999618530272,2670500
2023-06-06,15.449999809265137,16.06999969482422,15.350000381469728,15.979999542236328,15.979999542236328,2655200
2023-06-07,16.079999923706055,16.229999542236328,15.800000190734863,15.899999618530272,15.899999618530272,1870000
2023-06-08,15.9399995803833,16.049999237060547,15.8100004196167,15.989999771118164,15.989999771118164,1301000
2023-06-09,16.020000457763672,16.06999969482422,15.520000457763672,15.789999961853027,15.789999961853027,2088400
2023-06-12,15.960000038146973,16.079999923706055,15.850000381469728,16.020000457763672,16.020000457763672,1559500
2023-06-13,16.15999984741211,16.360000610351562,16.1200008392334,16.290000915527344,16.290000915527344,1837200
2023-06-14,16.200000762939453,16.3700008392334,15.59000015258789,15.699999809265137,15.699999809265137,2565200
2023-06-15,15.59000015258789,16.170000076293945,15.510000228881836,16.139999389648438,16.139999389648438,1716300
2023-06-16,16.31999969482422,16.43000030517578,16.1200008392334,16.219999313354492,16.219999313354492,2943800
2023-06-20,16.030000686645508,16.309999465942383,16.0,16.020000457763672,16.020000457763672,2450800
2023-06-21,15.859999656677246,16.09000015258789,15.75,15.850000381469728,15.850000381469728,1856700
2023-06-22,15.739999771118164,15.760000228881836,15.5,15.760000228881836,15.760000228881836,1616200
2023-06-23,15.619999885559082,15.670000076293944,15.109999656677246,15.199999809265137,15.199999809265137,2511700
2023-06-26,15.130000114440918,15.399999618530272,14.949999809265137,15.270000457763672,15.270000457763672,2200100
2023-06-27,15.40999984741211,15.75,15.229999542236328,15.65999984741211,15.65999984741211,1395300
2023-06-28,15.59000015258789,15.710000038146973,15.5,15.670000076293944,15.670000076293944,1104500
2023-06-29,15.59000015258789,16.049999237060547,15.59000015258789,16.030000686645508,16.030000686645508,1876300
2023-06-30,16.09000015258789,16.469999313354492,15.989999771118164,16.329999923706055,16.329999923706055,1724800
2023-07-03,16.420000076293945,16.56999969482422,16.239999771118164,16.239999771118164,16.239999771118164,825700
2023-07-05,16.219999313354492,16.219999313354492,15.760000228881836,15.979999542236328,15.979999542236328,1638100
2023-07-06,15.699999809265137,16.15999984741211,15.619999885559082,15.899999618530272,15.899999618530272,1976700
2023-07-07,15.949999809265137,16.3799991607666,15.949999809265137,16.209999084472656,16.209999084472656,1602400
2023-07-10,16.219999313354492,16.690000534057617,16.200000762939453,16.65999984741211,16.65999984741211,1825400
2023-07-11,16.790000915527344,17.239999771118164,16.739999771118164,16.8799991607666,16.8799991607666,1652800
2023-07-12,17.09000015258789,17.190000534057617,16.90999984741211,17.149999618530273,17.149999618530273,1523300
2023-07-13,17.200000762939453,17.510000228881836,17.09000015258789,17.440000534057617,17.440000534057617,1679600
2023-07-14,17.40999984741211,17.40999984741211,16.950000762939453,17.1299991607666,17.1299991607666,1532000
2023-07-17,17.020000457763672,17.420000076293945,16.90999984741211,17.280000686645508,17.280000686645508,1473600
2023-07-18,17.25,17.670000076293945,17.219999313354492,17.40999984741211,17.40999984741211,1751000
2023-07-19,17.520000457763672,17.59000015258789,17.25,17.309999465942383,17.309999465942383,1031300
2023-07-20,17.219999313354492,17.25,16.270000457763672,16.299999237060547,16.299999237060547,1981600
2023-07-21,16.440000534057617,16.600000381469727,16.059999465942383,16.1200008392334,16.1200008392334,1128600
2023-07-24,16.1200008392334,16.649999618530273,16.100000381469727,16.56999969482422,16.56999969482422,1158900
2023-07-25,16.59000015258789,16.90999984741211,16.530000686645508,16.84000015258789,16.84000015258789,1132600
2023-07-26,16.799999237060547,17.5,16.799999237060547,17.309999465942383,17.309999465942383,1668000
2023-07-27,17.450000762939453,17.520000457763672,17.010000228881836,17.079999923706055,17.079999923706055,1002400
2023-07-28,17.31999969482422,17.450000762939453,16.940000534057617,17.06999969482422,17.06999969482422,1591800
2023-07-31,17.09000015258789,17.290000915527344,17.020000457763672,17.139999389648438,17.139999389648438,1222000
2023-08-01,17.030000686645508,17.31999969482422,16.889999389648438,17.290000915527344,17.290000915527344,931700
2023-08-02,17.06999969482422,17.1200008392334,16.709999084472656,16.719999313354492,16.719999313354492,1209300
2023-08-03,16.559999465942383,16.799999237060547,16.329999923706055,16.760000228881836,16.760000228881836,1275700
2023-08-04,16.81999969482422,16.850000381469727,16.18000030517578,16.260000228881836,16.260000228881836,1367200
2023-08-07,16.260000228881836,16.350000381469727,15.710000038146973,16.0,16.0,2431800
2023-08-08,15.899999618530272,15.899999618530272,15.43000030517578,15.869999885559082,15.869999885559082,2353900
2023-08-09,15.84000015258789,15.869999885559082,15.210000038146973,15.640000343322754,15.640000343322754,3553700
2023-08-10,16.579999923706055,17.079999923706055,14.609999656677246,14.640000343322754,14.640000343322754,8322800
2023-08-11,14.550000190734863,14.710000038146973,14.029999732971191,14.140000343322754,14.140000343322754,3787400
2023-08-14,14.029999732971191,14.109999656677246,13.6899995803833,13.989999771118164,13.989999771118164,2442900
2023-08-15,13.989999771118164,14.529999732971191,13.949999809265137,14.479999542236328,14.479999542236328,3849600
2023-08-16,14.359999656677246,14.479999542236328,13.850000381469728,13.869999885559082,13.869999885559082,2006800
2023-08-17,13.880000114440918,14.09000015258789,13.789999961853027,13.859999656677246,13.859999656677246,2706500
2023-08-18,13.640000343322754,14.0,13.550000190734863,13.75,13.75,1820800
2023-08-21,13.770000457763672,14.109999656677246,13.729999542236328,13.760000228881836,13.760000228881836,2189000
2023-08-22,13.800000190734863,14.029999732971191,13.770000457763672,13.890000343322754,13.890000343322754,2697500
2023-08-23,13.890000343322754,14.0600004196167,13.770000457763672,13.779999732971191,13.779999732971191,1949700
2023-08-24,13.75,13.890000343322754,13.5600004196167,13.59000015258789,13.59000015258789,1875300
2023-08-25,13.600000381469728,13.779999732971191,13.449999809265137,13.68000030517578,13.68000030517578,1563100
2023-08-28,13.6899995803833,13.829999923706056,13.550000190734863,13.640000343322754,13.640000343322754,979600
2023-08-29,13.619999885559082,13.970000267028809,13.56999969482422,13.869999885559082,13.869999885559082,2654500
2023-08-30,13.850000381469728,13.949999809265137,13.699999809265137,13.75,13.75,1482000
2023-08-31,13.760000228881836,13.920000076293944,13.649999618530272,13.779999732971191,13.779999732971191,1715800
2023-09-01,13.880000114440918,14.020000457763672,13.479999542236328,13.56999969482422,13.56999969482422,1744200
2023-09-05,13.510000228881836,13.56999969482422,13.289999961853027,13.5,13.5,1808300
2023-09-06,13.56999969482422,13.75,13.300000190734863,13.40999984741211,13.40999984741211,1572900
2023-09-07,13.279999732971191,13.31999969482422,13.130000114440918,13.220000267028809,13.220000267028809,1690300
2023-09-08,13.479999542236328,13.56999969482422,13.199999809265137,13.31999969482422,13.31999969482422,1331600
2023-09-11,13.359999656677246,13.399999618530272,13.170000076293944,13.300000190734863,13.300000190734863,1264000
2023-09-12,13.289999961853027,13.510000228881836,13.1899995803833,13.279999732971191,13.279999732971191,1324900
2023-09-13,13.289999961853027,13.34000015258789,13.09000015258789,13.140000343322754,13.140000343322754,1216000
2023-09-14,13.1899995803833,13.31999969482422,13.119999885559082,13.15999984741211,13.15999984741211,1652500
2023-09-15,13.25,13.670000076293944,12.920000076293944,13.300000190734863,13.300000190734863,6674700
2023-09-18,13.239999771118164,13.260000228881836,12.800000190734863,12.84000015258789,12.84000015258789,3123200
2023-09-19,12.8100004196167,13.010000228881836,12.779999732971191,12.949999809265137,12.949999809265137,1207600
2023-09-20,13.25,13.539999961853027,13.170000076293944,13.229999542236328,13.229999542236328,1822200
2023-09-21,13.0600004196167,13.109999656677246,12.899999618530272,12.920000076293944,12.920000076293944,1102800
2023-09-22,12.949999809265137,13.020000457763672,12.8100004196167,12.81999969482422,12.81999969482422,1133200
2023-09-25,12.75,12.859999656677246,12.68000030517578,12.850000381469728,12.850000381469728,836600
2023-09-26,12.720000267028809,12.75,12.5600004196167,12.600000381469728,12.600000381469728,1086700
2023-09-27,12.630000114440918,12.720000267028809,12.4399995803833,12.600000381469728,12.600000381469728,1443300
2023-09-28,12.649999618530272,12.699999809265137,12.510000228881836,12.630000114440918,12.630000114440918,1207600
2023-09-29,12.760000228881836,12.979999542236328,12.710000038146973,12.90999984741211,12.90999984741211,1227800
2023-10-02,12.859999656677246,12.93000030517578,12.699999809265137,12.8100004196167,12.8100004196167,1254500
2023-10-03,12.760000228881836,12.850000381469728,12.710000038146973,12.739999771118164,12.739999771118164,1244600
2023-10-04,12.779999732971191,12.84000015258789,12.460000038146973,12.609999656677246,12.609999656677246,1331300
2023-10-05,12.619999885559082,12.68000030517578,12.31999969482422,12.59000015258789,12.59000015258789,1461400
2023-10-06,12.449999809265137,12.550000190734863,12.34000015258789,12.460000038146973,12.460000038146973,1131600
2023-10-09,12.3100004196167,12.31999969482422,12.109999656677246,12.1899995803833,12.1899995803833,1612500
2023-10-10,12.210000038146973,12.420000076293944,12.109999656677246,12.109999656677246,12.109999656677246,1353700
2023-10-11,12.15999984741211,12.25,11.850000381469728,11.850000381469728,11.850000381469728,1556200
2023-10-12,11.81999969482422,11.81999969482422,11.40999984741211,11.43000030517578,11.43000030517578,1959800
2023-10-13,11.43000030517578,11.449999809265137,10.81999969482422,10.970000267028809,10.970000267028809,2540700
2023-10-16,11.050000190734863,11.390000343322754,10.920000076293944,11.279999732971191,11.279999732971191,1626500
2023-10-17,11.220000267028809,11.829999923706056,11.220000267028809,11.699999809265137,11.699999809265137,2131500
2023-10-18,11.579999923706056,11.59000015258789,11.329999923706056,11.369999885559082,11.369999885559082,1430200
2023-10-19,11.3100004196167,11.5,11.09000015258789,11.329999923706056,11.329999923706056,1936400
2023-10-20,11.359999656677246,11.399999618530272,11.18000030517578,11.1899995803833,11.1899995803833,1754800
2023-10-23,11.100000381469728,11.18000030517578,10.90999984741211,11.050000190734863,11.050000190734863,1991700
2023-10-24,11.079999923706056,11.220000267028809,10.84000015258789,10.850000381469728,10.850000381469728,1938500
2023-10-25,10.800000190734863,10.800000190734863,9.84000015258789,9.890000343322754,9.890000343322754,4006700
2023-10-26,9.899999618530272,10.270000457763672,9.890000343322754,10.010000228881836,10.010000228881836,2838900
2023-10-27,10.039999961853027,10.100000381469728,9.779999732971191,9.859999656677246,9.859999656677246,2230700
2023-10-30,9.979999542236328,10.420000076293944,9.970000267028809,10.380000114440918,10.380000114440918,1951300
