Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.989999771118164,14.199999809265137,13.829999923706056,14.149999618530272,14.149999618530272,117000
2022-12-09,13.989999771118164,14.109999656677246,13.050000190734863,13.34000015258789,13.34000015258789,364800
2022-12-12,13.399999618530272,13.93000030517578,13.369999885559082,13.739999771118164,13.739999771118164,154100
2022-12-13,14.140000343322754,14.3100004196167,13.619999885559082,13.649999618530272,13.649999618530272,164100
2022-12-14,13.649999618530272,14.399999618530272,13.640000343322754,14.279999732971191,14.279999732971191,219700
2022-12-15,14.170000076293944,14.5,13.859999656677246,13.869999885559082,13.869999885559082,178400
2022-12-16,13.729999542236328,13.81999969482422,13.25,13.31999969482422,13.31999969482422,547200
2022-12-19,13.359999656677246,13.90999984741211,13.229999542236328,13.579999923706056,13.579999923706056,241600
2022-12-20,13.510000228881836,14.010000228881836,13.369999885559082,13.5600004196167,13.5600004196167,290700
2022-12-21,13.600000381469728,14.079999923706056,13.510000228881836,13.75,13.75,204900
2022-12-22,13.630000114440918,13.970000267028809,13.380000114440918,13.600000381469728,13.600000381469728,144000
2022-12-23,13.630000114440918,14.06999969482422,13.630000114440918,13.8100004196167,13.8100004196167,180400
2022-12-27,14.020000457763672,14.09000015258789,13.670000076293944,13.760000228881836,13.760000228881836,143700
2022-12-28,13.6899995803833,13.899999618530272,13.630000114440918,13.880000114440918,13.880000114440918,137700
2022-12-29,13.949999809265137,14.199999809265137,13.8100004196167,13.869999885559082,13.869999885559082,159700
2022-12-30,13.800000190734863,13.979999542236328,13.710000038146973,13.90999984741211,13.90999984741211,235600
2023-01-03,14.170000076293944,14.479999542236328,13.850000381469728,13.880000114440918,13.880000114440918,182600
2023-01-04,13.90999984741211,14.239999771118164,13.859999656677246,14.109999656677246,14.109999656677246,99800
2023-01-05,14.149999618530272,14.260000228881836,13.960000038146973,14.140000343322754,14.140000343322754,122800
2023-01-06,14.550000190734863,17.25,14.529999732971191,15.649999618530272,15.649999618530272,1142500
2023-01-09,15.789999961853027,16.100000381469727,15.100000381469728,15.649999618530272,15.649999618530272,333600
2023-01-10,15.59000015258789,17.239999771118164,15.579999923706056,16.540000915527344,16.540000915527344,503700
2023-01-11,16.559999465942383,16.979999542236328,16.110000610351562,16.299999237060547,16.299999237060547,310500
2023-01-12,16.34000015258789,16.639999389648438,16.0,16.6200008392334,16.6200008392334,167100
2023-01-13,16.6200008392334,16.979999542236328,16.40999984741211,16.799999237060547,16.799999237060547,162200
2023-01-17,16.6200008392334,16.829999923706055,16.270000457763672,16.739999771118164,16.739999771118164,180000
2023-01-18,16.790000915527344,17.15999984741211,15.06999969482422,15.210000038146973,15.210000038146973,345600
2023-01-19,15.029999732971191,15.600000381469728,14.850000381469728,15.210000038146973,15.210000038146973,265500
2023-01-20,15.420000076293944,15.710000038146973,15.119999885559082,15.40999984741211,15.40999984741211,160800
2023-01-23,15.479999542236328,15.59000015258789,15.15999984741211,15.210000038146973,15.210000038146973,162700
2023-01-24,15.25,15.90999984741211,15.130000114440918,15.729999542236328,15.729999542236328,164700
2023-01-25,15.670000076293944,15.8100004196167,15.380000114440918,15.770000457763672,15.770000457763672,97200
