Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,6.239999771118164,6.380000114440918,6.09499979019165,6.21999979019165,6.21999979019165,78600
2022-12-09,6.239999771118164,6.349999904632568,6.0,6.039999961853027,6.039999961853027,65600
2022-12-12,6.110000133514404,6.21999979019165,6.059999942779541,6.159999847412109,6.159999847412109,116300
2022-12-13,6.369999885559082,6.619999885559082,6.176000118255615,6.210000038146973,6.210000038146973,111600
2022-12-14,6.269999980926514,6.989999771118164,6.210000038146973,6.739999771118164,6.739999771118164,235800
2022-12-15,6.630000114440918,6.929999828338623,6.320000171661377,6.53000020980835,6.53000020980835,243000
2022-12-16,6.550000190734863,7.159999847412109,6.21999979019165,6.820000171661377,6.820000171661377,1230900
2022-12-19,6.880000114440918,6.880000114440918,6.170000076293945,6.570000171661377,6.570000171661377,136600
2022-12-20,6.539999961853027,6.769999980926514,6.53000020980835,6.760000228881836,6.760000228881836,93200
2022-12-21,6.78000020980835,7.079999923706055,6.71999979019165,7.050000190734863,7.050000190734863,98100
2022-12-22,6.980000019073486,7.53000020980835,6.929999828338623,7.230000019073486,7.230000019073486,137700
2022-12-23,7.21999979019165,7.21999979019165,6.465000152587891,6.519999980926514,6.519999980926514,106900
2022-12-27,6.559999942779541,6.610000133514404,5.949999809265137,6.199999809265137,6.199999809265137,132400
2022-12-28,6.139999866485596,6.239999771118164,5.929999828338623,6.010000228881836,6.010000228881836,82800
2022-12-29,5.809999942779541,6.760000228881836,5.809999942779541,6.699999809265137,6.699999809265137,83600
2022-12-30,6.679999828338623,7.400000095367432,6.679999828338623,7.349999904632568,7.349999904632568,211200
2023-01-03,7.360000133514404,7.769999980926514,7.179999828338623,7.429999828338623,7.429999828338623,100100
2023-01-04,7.440000057220459,7.619999885559082,7.400000095367432,7.550000190734863,7.550000190734863,53300
2023-01-05,7.579999923706055,7.730000019073486,7.210000038146973,7.239999771118164,7.239999771118164,111100
2023-01-06,7.170000076293945,7.75,6.989999771118164,7.650000095367432,7.650000095367432,108700
2023-01-09,7.630000114440918,7.820000171661377,7.25,7.800000190734863,7.800000190734863,86400
2023-01-10,7.739999771118164,8.055000305175781,7.690000057220459,7.880000114440918,7.880000114440918,87600
2023-01-11,7.809999942779541,8.09000015258789,7.809999942779541,8.050000190734863,8.050000190734863,44200
2023-01-12,8.039999961853027,8.680000305175781,7.894999980926514,8.640000343322754,8.640000343322754,72600
2023-01-13,8.244999885559082,8.899999618530273,8.234999656677246,8.75,8.75,120900
2023-01-17,8.800000190734863,8.800000190734863,8.329999923706055,8.59000015258789,8.59000015258789,130400
2023-01-18,8.4399995803833,8.640000343322754,7.920000076293945,8.109999656677246,8.109999656677246,95900
2023-01-19,8.59000015258789,8.75,8.279999732971191,8.460000038146973,8.460000038146973,83000
2023-01-20,8.59000015258789,8.675000190734863,8.28499984741211,8.630000114440918,8.630000114440918,81500
2023-01-23,8.59000015258789,8.64900016784668,8.130000114440918,8.220000267028809,8.220000267028809,63000
2023-01-24,8.1899995803833,8.34000015258789,7.889999866485596,8.039999961853027,8.039999961853027,77100
