Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,15.40999984741211,15.40999984741211,14.949999809265137,15.239999771118164,15.239999771118164,201600
2022-12-09,15.18000030517578,15.779999732971191,14.899999618530272,15.600000381469728,15.600000381469728,358900
2022-12-12,15.609999656677246,16.204999923706055,15.5,15.65999984741211,15.65999984741211,417700
2022-12-13,16.030000686645508,16.184999465942383,15.720000267028809,15.850000381469728,15.850000381469728,318100
2022-12-14,15.84000015258789,16.100000381469727,15.329999923706056,15.640000343322754,15.640000343322754,623400
2022-12-15,15.390000343322754,16.149999618530273,15.34000015258789,15.779999732971191,15.779999732971191,369500
2022-12-16,15.739999771118164,16.049999237060547,15.59000015258789,15.869999885559082,15.869999885559082,1703300
2022-12-19,15.859999656677246,15.859999656677246,14.640000343322754,14.81999969482422,14.81999969482422,361600
2022-12-20,14.710000038146973,15.579999923706056,14.595000267028809,15.470000267028809,15.470000267028809,335700
2022-12-21,15.489999771118164,15.710000038146973,15.09000015258789,15.43000030517578,15.43000030517578,294500
2022-12-22,15.380000114440918,15.670000076293944,14.710000038146973,15.619999885559082,15.619999885559082,202600
2022-12-23,15.729999542236328,15.920000076293944,15.31999969482422,15.460000038146973,15.460000038146973,220900
2022-12-27,15.460000038146973,15.520000457763672,14.93000030517578,14.970000267028809,14.970000267028809,196300
2022-12-28,15.0,15.244999885559082,14.75,14.880000114440918,14.880000114440918,238900
2022-12-29,14.970000267028809,15.649999618530272,14.90999984741211,15.359999656677246,15.359999656677246,230200
2022-12-30,15.279999732971191,15.515000343322754,14.755000114440918,14.979999542236328,14.979999542236328,446300
2023-01-03,15.109999656677246,15.210000038146973,14.31999969482422,14.4399995803833,14.4399995803833,276900
2023-01-04,14.529999732971191,15.145000457763672,14.140000343322754,14.970000267028809,14.970000267028809,351500
2023-01-05,14.90999984741211,15.479999542236328,14.90999984741211,15.40999984741211,15.40999984741211,314200
2023-01-06,15.6899995803833,16.399999618530273,15.380000114440918,15.789999961853027,15.789999961853027,376800
2023-01-09,15.880000114440918,15.880000114440918,14.199999809265137,14.5600004196167,14.5600004196167,533600
2023-01-10,14.65999984741211,15.039999961853027,14.510000228881836,14.850000381469728,14.850000381469728,674200
2023-01-11,14.779999732971191,15.0,14.579999923706056,14.729999542236328,14.729999542236328,320900
2023-01-12,14.720000267028809,15.260000228881836,14.579999923706056,15.229999542236328,15.229999542236328,246600
2023-01-13,15.170000076293944,15.456000328063965,14.3100004196167,14.550000190734863,14.550000190734863,497300
2023-01-17,14.550000190734863,14.739999771118164,14.354999542236328,14.420000076293944,14.420000076293944,228100
2023-01-18,14.510000228881836,14.585000038146973,13.914999961853027,13.989999771118164,13.989999771118164,414400
2023-01-19,14.0,14.170000076293944,13.800000190734863,13.93000030517578,13.93000030517578,237100
2023-01-20,14.100000381469728,14.154999732971191,13.899999618530272,14.050000190734863,14.050000190734863,260800
2023-01-23,14.06999969482422,14.229999542236328,13.951000213623049,14.0,14.0,359200
2023-01-24,13.970000267028809,14.100000381469728,13.800000190734863,13.93000030517578,13.93000030517578,300700
2023-01-25,14.079999923706056,14.079999923706056,13.81999969482422,13.960000038146973,13.960000038146973,325000
2023-01-26,13.989999771118164,14.0,13.744999885559082,13.770000457763672,13.770000457763672,221500
2023-01-27,13.8100004196167,14.039999961853027,13.739999771118164,13.989999771118164,13.989999771118164,159100
2023-01-30,13.9399995803833,14.079999923706056,13.619999885559082,13.90999984741211,13.90999984741211,259700
2023-01-31,13.93000030517578,14.550000190734863,13.93000030517578,14.460000038146973,14.460000038146973,291700
2023-02-01,14.43000030517578,14.670000076293944,14.31999969482422,14.520000457763672,14.520000457763672,367600
2023-02-02,14.699999809265137,14.829999923706056,13.739999771118164,14.170000076293944,14.170000076293944,544700
2023-02-03,14.079999923706056,14.354999542236328,13.970000267028809,14.100000381469728,14.100000381469728,619400
2023-02-06,14.010000228881836,14.6899995803833,14.010000228881836,14.239999771118164,14.239999771118164,667700
2023-02-07,14.239999771118164,14.350000381469728,13.824999809265137,14.140000343322754,14.140000343322754,285900
2023-02-08,14.18000030517578,14.18000030517578,13.539999961853027,13.770000457763672,13.770000457763672,274700
2023-02-09,14.020000457763672,14.079999923706056,13.6850004196167,13.859999656677246,13.859999656677246,318300
2023-02-10,13.869999885559082,14.06999969482422,13.710000038146973,13.890000343322754,13.890000343322754,274600
2023-02-13,13.899999618530272,13.949999809265137,13.550000190734863,13.760000228881836,13.760000228881836,201500
2023-02-14,13.779999732971191,13.94499969482422,13.470000267028809,13.5,13.5,371800
2023-02-15,13.40999984741211,13.550000190734863,13.260000228881836,13.479999542236328,13.479999542236328,203000
2023-02-16,13.369999885559082,13.739999771118164,13.260000228881836,13.579999923706056,13.579999923706056,297800
2023-02-17,13.710000038146973,14.4399995803833,13.510000228881836,14.210000038146973,14.210000038146973,338900
2023-02-21,14.100000381469728,14.100000381469728,13.109999656677246,13.149999618530272,13.149999618530272,360300
2023-02-22,13.31999969482422,13.5,12.840999603271484,13.399999618530272,13.399999618530272,264300
2023-02-23,13.40999984741211,13.619999885559082,13.1899995803833,13.359999656677246,13.359999656677246,275700
2023-02-24,13.300000190734863,13.34000015258789,12.829999923706056,12.93000030517578,12.93000030517578,420600
2023-02-27,13.140000343322754,13.550000190734863,13.140000343322754,13.31999969482422,13.31999969482422,215000
2023-02-28,13.359999656677246,14.130000114440918,12.579999923706056,12.859999656677246,12.859999656677246,456100
2023-03-01,12.869999885559082,13.300000190734863,12.539999961853027,12.56999969482422,12.56999969482422,370300
2023-03-02,12.434000015258787,12.770000457763672,12.220000267028809,12.34000015258789,12.34000015258789,391200
2023-03-03,12.369999885559082,12.489999771118164,12.1899995803833,12.279999732971191,12.279999732971191,339200
2023-03-06,12.300000190734863,12.479999542236328,12.0,12.479999542236328,12.479999542236328,384800
2023-03-07,12.640000343322754,12.93000030517578,12.420000076293944,12.770000457763672,12.770000457763672,350600
2023-03-08,12.800000190734863,12.9350004196167,12.3100004196167,12.579999923706056,12.579999923706056,339000
2023-03-09,12.829999923706056,13.114999771118164,12.100000381469728,12.25,12.25,532500
2023-03-10,12.260000228881836,12.390000343322754,11.710000038146973,11.989999771118164,11.989999771118164,471900
2023-03-13,12.0600004196167,12.31999969482422,11.619999885559082,11.68000030517578,11.68000030517578,892300
2023-03-14,11.789999961853027,12.079999923706056,11.100000381469728,11.289999961853027,11.289999961853027,763300
2023-03-15,11.149999618530272,11.5600004196167,11.079999923706056,11.420000076293944,11.420000076293944,514100
2023-03-16,11.329999923706056,11.630000114440918,11.100000381469728,11.460000038146973,11.460000038146973,349600
2023-03-17,11.539999961853027,11.5600004196167,11.130000114440918,11.40999984741211,11.40999984741211,1212500
2023-03-20,11.380000114440918,11.454999923706056,11.020000457763672,11.119999885559082,11.119999885559082,391200
2023-03-21,11.140000343322754,11.454999923706056,11.140000343322754,11.31999969482422,11.31999969482422,390200
2023-03-22,11.3100004196167,11.4399995803833,11.100000381469728,11.109999656677246,11.109999656677246,391400
2023-03-23,11.15999984741211,11.270000457763672,10.850000381469728,11.229999542236328,11.229999542236328,456700
2023-03-24,11.220000267028809,11.470000267028809,10.76200008392334,11.40999984741211,11.40999984741211,232600
2023-03-27,11.420000076293944,11.550000190734863,11.34000015258789,11.359999656677246,11.359999656677246,235000
2023-03-28,11.3100004196167,11.390000343322754,10.920000076293944,10.9399995803833,10.9399995803833,281100
2023-03-29,11.010000228881836,11.270000457763672,11.010000228881836,11.149999618530272,11.149999618530272,273800
2023-03-30,11.18000030517578,11.3100004196167,10.390000343322754,10.699999809265137,10.699999809265137,446400
2023-03-31,10.760000228881836,11.039999961853027,10.640000343322754,10.760000228881836,10.760000228881836,800300
2023-04-03,10.850000381469728,11.029999732971191,10.609999656677246,10.970000267028809,10.970000267028809,454400
2023-04-04,11.0,11.050000190734863,10.399999618530272,10.550000190734863,10.550000190734863,367700
2023-04-05,10.5600004196167,10.604999542236328,10.31999969482422,10.4399995803833,10.4399995803833,251900
2023-04-06,10.460000038146973,10.9399995803833,10.289999961853027,10.710000038146973,10.710000038146973,545400
2023-04-10,10.670000076293944,10.890000343322754,10.289999961853027,10.800000190734863,10.800000190734863,449600
2023-04-11,10.699999809265137,10.789999961853027,10.484999656677246,10.760000228881836,10.760000228881836,363000
2023-04-12,10.81999969482422,10.869999885559082,10.600000381469728,10.65999984741211,10.65999984741211,180300
2023-04-13,10.739999771118164,11.770000457763672,10.739999771118164,11.630000114440918,11.630000114440918,331500
2023-04-14,11.75,11.75,11.260000228881836,11.350000381469728,11.350000381469728,202700
2023-04-17,11.470000267028809,12.029999732971191,11.470000267028809,11.829999923706056,11.829999923706056,525300
2023-04-18,11.829999923706056,11.829999923706056,11.4399995803833,11.760000228881836,11.760000228881836,177200
2023-04-19,11.699999809265137,11.90999984741211,11.15999984741211,11.81999969482422,11.81999969482422,191200
2023-04-20,11.619999885559082,11.645000457763672,11.43000030517578,11.449999809265137,11.449999809265137,259200
2023-04-21,11.43000030517578,11.850000381469728,11.289999961853027,11.65999984741211,11.65999984741211,505500
2023-04-24,11.609999656677246,11.71500015258789,11.32699966430664,11.539999961853027,11.539999961853027,388400
2023-04-25,11.479999542236328,11.630000114440918,11.010000228881836,11.06999969482422,11.06999969482422,290000
2023-04-26,11.029999732971191,11.329999923706056,10.859999656677246,11.149999618530272,11.149999618530272,220400
2023-04-27,11.270000457763672,11.270000457763672,10.69499969482422,10.760000228881836,10.760000228881836,194000
2023-04-28,10.720000267028809,10.829999923706056,10.64900016784668,10.75,10.75,197000
2023-05-01,10.760000228881836,11.300000190734863,10.645000457763672,10.979999542236328,10.979999542236328,369900
2023-05-02,11.010000228881836,13.06999969482422,11.010000228881836,12.59000015258789,12.59000015258789,1151700
2023-05-03,12.699999809265137,13.779999732971191,12.649999618530272,13.640000343322754,13.640000343322754,826000
2023-05-04,13.550000190734863,13.739999771118164,12.6899995803833,13.5600004196167,13.5600004196167,601300
2023-05-05,13.770000457763672,14.199999809265137,13.3100004196167,13.6899995803833,13.6899995803833,641600
2023-05-08,13.699999809265137,14.104999542236328,12.9399995803833,13.140000343322754,13.140000343322754,832900
2023-05-09,13.130000114440918,13.829999923706056,13.020000457763672,13.760000228881836,13.760000228881836,515000
2023-05-10,13.989999771118164,14.520000457763672,13.8100004196167,14.170000076293944,14.170000076293944,675400
2023-05-11,14.18000030517578,14.3100004196167,13.630000114440918,13.90999984741211,13.90999984741211,424300
2023-05-12,14.0,14.0,13.529999732971191,13.649999618530272,13.649999618530272,264000
2023-05-15,13.670000076293944,14.510000228881836,13.5600004196167,14.350000381469728,14.350000381469728,501300
2023-05-16,14.050000190734863,14.300000190734863,13.65999984741211,13.890000343322754,13.890000343322754,607400
2023-05-17,13.890000343322754,14.399999618530272,13.5,13.649999618530272,13.649999618530272,256400
2023-05-18,13.760000228881836,13.760000228881836,13.020000457763672,13.210000038146973,13.210000038146973,420100
2023-05-19,13.34000015258789,13.609999656677246,13.25,13.369999885559082,13.369999885559082,242300
2023-05-22,13.4399995803833,13.789999961853027,13.369999885559082,13.5600004196167,13.5600004196167,197300
2023-05-23,13.520000457763672,13.8100004196167,13.449999809265137,13.699999809265137,13.699999809265137,299600
2023-05-24,13.619999885559082,14.270000457763672,13.600000381469728,14.119999885559082,14.119999885559082,435400
2023-05-25,14.210000038146973,14.25,13.670000076293944,13.770000457763672,13.770000457763672,343600
2023-05-26,13.770000457763672,14.300000190734863,13.5,14.06999969482422,14.06999969482422,328600
2023-05-30,14.079999923706056,14.385000228881836,13.489999771118164,13.670000076293944,13.670000076293944,202300
2023-05-31,13.729999542236328,14.369999885559082,13.649999618530272,13.859999656677246,13.859999656677246,232000
2023-06-01,13.859999656677246,14.239999771118164,13.760000228881836,14.15999984741211,14.15999984741211,167600
2023-06-02,14.3100004196167,14.65999984741211,14.149999618530272,14.609999656677246,14.609999656677246,317700
2023-06-05,14.489999771118164,15.135000228881836,14.300000190734863,14.899999618530272,14.899999618530272,443700
2023-06-06,14.890000343322754,15.5,14.831000328063965,15.1899995803833,15.1899995803833,504900
2023-06-07,15.149999618530272,15.479999542236328,15.079999923706056,15.18000030517578,15.18000030517578,362600
2023-06-08,15.0,15.359999656677246,14.880000114440918,15.029999732971191,15.029999732971191,179800
2023-06-09,14.869999885559082,15.149999618530272,14.5600004196167,15.050000190734863,15.050000190734863,258000
2023-06-12,15.140000343322754,15.739999771118164,15.06999969482422,15.649999618530272,15.649999618530272,440700
2023-06-13,15.710000038146973,16.18000030517578,15.710000038146973,16.0,16.0,407000
2023-06-14,16.0,16.559999465942383,15.75,16.479999542236328,16.479999542236328,605300
2023-06-15,16.5,16.81999969482422,16.329999923706055,16.360000610351562,16.360000610351562,606600
2023-06-16,16.440000534057617,16.510000228881836,15.529999732971191,15.5600004196167,15.5600004196167,943800
2023-06-20,15.539999961853027,16.360000610351562,15.399999618530272,16.06999969482422,16.06999969482422,406200
2023-06-21,16.100000381469727,16.260000228881836,15.574999809265137,16.200000762939453,16.200000762939453,294800
2023-06-22,16.18000030517578,16.3700008392334,15.8100004196167,15.949999809265137,15.949999809265137,219700
