Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.460000038146973,9.630000114440918,9.369999885559082,9.470000267028809,9.470000267028809,107100
2022-12-09,9.420000076293944,9.550000190734863,9.18000030517578,9.199999809265137,9.199999809265137,121700
2022-12-12,9.149999618530272,9.34000015258789,9.050000190734863,9.270000457763672,9.270000457763672,410700
2022-12-13,9.640000343322754,9.760000228881836,9.3100004196167,9.760000228881836,9.760000228881836,212200
2022-12-14,9.619999885559082,9.81999969482422,9.3100004196167,9.380000114440918,9.380000114440918,172800
2022-12-15,9.289999961853027,9.350000381469728,9.010000228881836,9.18000030517578,9.18000030517578,362900
2022-12-16,9.020000457763672,9.199999809265137,9.0,9.149999618530272,9.149999618530272,368700
2022-12-19,9.300000190734863,9.65999984741211,9.300000190734863,9.539999961853027,9.539999961853027,250400
2022-12-20,9.460000038146973,9.56999969482422,9.260000228881836,9.369999885559082,9.369999885559082,161600
2022-12-21,9.470000267028809,9.619999885559082,9.390000343322754,9.579999923706056,9.579999923706056,249900
2022-12-22,9.470000267028809,9.470000267028809,9.100000381469728,9.399999618530272,9.399999618530272,166700
2022-12-23,9.329999923706056,9.539999961853027,9.3100004196167,9.470000267028809,9.470000267028809,106800
2022-12-27,9.5,9.579999923706056,9.399999618530272,9.5600004196167,9.5600004196167,120300
2022-12-28,9.539999961853027,9.649999618530272,9.119999885559082,9.119999885559082,9.119999885559082,128000
2022-12-29,9.149999618530272,9.390000343322754,9.149999618530272,9.3100004196167,9.3100004196167,140300
2022-12-30,9.239999771118164,9.31999969482422,9.119999885559082,9.15999984741211,9.15999984741211,159000
2023-01-03,9.279999732971191,9.609999656677246,9.0600004196167,9.609999656677246,9.609999656677246,248000
2023-01-04,9.710000038146973,9.920000076293944,9.649999618530272,9.75,9.75,180500
2023-01-05,9.729999542236328,9.789999961853027,9.5600004196167,9.59000015258789,9.59000015258789,137000
2023-01-06,9.710000038146973,10.109999656677246,9.609999656677246,10.09000015258789,10.09000015258789,209300
2023-01-09,10.06999969482422,10.5,10.029999732971191,10.260000228881836,10.260000228881836,163300
2023-01-10,10.140000343322754,11.029999732971191,10.140000343322754,11.010000228881836,11.010000228881836,264300
2023-01-11,11.050000190734863,11.520000457763672,11.020000457763672,11.470000267028809,11.470000267028809,293600
2023-01-12,11.65999984741211,12.100000381469728,11.550000190734863,12.010000228881836,12.010000228881836,328900
2023-01-13,11.850000381469728,11.979999542236328,11.329999923706056,11.699999809265137,11.699999809265137,247400
2023-01-17,11.699999809265137,11.9399995803833,11.170000076293944,11.380000114440918,11.380000114440918,256700
2023-01-18,11.6899995803833,12.710000038146973,11.6899995803833,12.3100004196167,12.3100004196167,407700
2023-01-19,12.18000030517578,12.18000030517578,11.369999885559082,11.529999732971191,11.529999732971191,168300
2023-01-20,11.640000343322754,12.0,11.34000015258789,11.899999618530272,11.899999618530272,190600
2023-01-23,11.960000038146973,12.619999885559082,11.880000114440918,12.550000190734863,12.550000190734863,191400
2023-01-24,12.479999542236328,12.779999732971191,12.449999809265137,12.6899995803833,12.6899995803833,106600
2023-01-25,12.550000190734863,12.800000190734863,12.479999542236328,12.789999961853027,12.789999961853027,161600
2023-01-26,12.779999732971191,13.0,12.550000190734863,12.899999618530272,12.899999618530272,185100
2023-01-27,12.869999885559082,13.300000190734863,12.869999885559082,13.220000267028809,13.220000267028809,145900
2023-01-30,13.010000228881836,13.1899995803833,13.010000228881836,13.170000076293944,13.170000076293944,253000
2023-01-31,13.130000114440918,13.789999961853027,13.079999923706056,13.699999809265137,13.699999809265137,283300
2023-02-01,13.619999885559082,14.25,13.479999542236328,14.229999542236328,14.229999542236328,279300
2023-02-02,14.449999809265137,14.449999809265137,14.079999923706056,14.140000343322754,14.140000343322754,287200
2023-02-03,14.100000381469728,14.210000038146973,13.899999618530272,14.100000381469728,14.100000381469728,225900
2023-02-06,14.039999961853027,14.109999656677246,13.850000381469728,13.989999771118164,13.989999771118164,264100
2023-02-07,13.869999885559082,14.109999656677246,13.729999542236328,14.0,14.0,257100
2023-02-08,14.0,14.09000015258789,13.81999969482422,14.050000190734863,14.050000190734863,164400
2023-02-09,14.149999618530272,14.300000190734863,13.6899995803833,13.760000228881836,13.760000228881836,205000
2023-02-10,13.619999885559082,13.699999809265137,13.470000267028809,13.640000343322754,13.640000343322754,241900
2023-02-13,13.640000343322754,14.039999961853027,13.529999732971191,13.989999771118164,13.989999771118164,171500
2023-02-14,13.84000015258789,14.029999732971191,13.670000076293944,13.899999618530272,13.899999618530272,147100
2023-02-15,13.75,14.390000343322754,13.640000343322754,14.31999969482422,14.31999969482422,196500
2023-02-16,13.979999542236328,14.390000343322754,13.890000343322754,14.359999656677246,14.359999656677246,214000
2023-02-17,14.449999809265137,14.5600004196167,14.18000030517578,14.359999656677246,14.359999656677246,234600
2023-02-21,15.84000015258789,18.0,15.81999969482422,16.219999313354492,16.219999313354492,1195600
2023-02-22,16.260000228881836,17.040000915527344,16.149999618530273,16.329999923706055,16.329999923706055,737400
2023-02-23,16.649999618530273,18.13999938964844,16.579999923706055,17.739999771118164,17.739999771118164,706700
2023-02-24,17.469999313354492,18.40999984741211,17.360000610351562,18.100000381469727,18.100000381469727,590500
2023-02-27,18.26000022888184,18.5,17.770000457763672,18.21999931335449,18.21999931335449,523200
2023-02-28,18.190000534057617,19.18000030517578,18.11000061035156,18.90999984741211,18.90999984741211,649100
2023-03-01,18.89999961853028,19.51000022888184,18.89999961853028,19.26000022888184,19.26000022888184,427800
2023-03-02,19.01000022888184,19.559999465942383,18.84000015258789,19.39999961853028,19.39999961853028,399100
2023-03-03,19.559999465942383,19.729999542236328,19.26000022888184,19.559999465942383,19.559999465942383,361300
2023-03-06,19.84000015258789,20.200000762939453,19.31999969482422,19.540000915527344,19.540000915527344,525700
2023-03-07,19.540000915527344,19.920000076293945,19.309999465942383,19.489999771118164,19.489999771118164,343400
2023-03-08,19.57999992370605,19.799999237060547,19.14999961853028,19.799999237060547,19.799999237060547,417200
2023-03-09,19.799999237060547,19.86000061035156,18.780000686645508,18.799999237060547,18.799999237060547,500200
2023-03-10,18.809999465942383,18.8700008392334,17.559999465942383,17.75,17.75,676800
2023-03-13,17.360000610351562,17.559999465942383,16.65999984741211,16.889999389648438,16.889999389648438,970500
2023-03-14,17.399999618530273,18.61000061035156,17.309999465942383,17.959999084472656,17.959999084472656,594900
2023-03-15,17.18000030517578,17.389999389648438,16.59000015258789,16.950000762939453,16.950000762939453,684100
2023-03-16,16.670000076293945,17.760000228881836,16.450000762939453,17.270000457763672,17.270000457763672,522900
2023-03-17,17.020000457763672,17.020000457763672,16.1200008392334,16.149999618530273,16.149999618530273,644500
2023-03-20,16.3700008392334,17.170000076293945,16.350000381469727,16.770000457763672,16.770000457763672,588500
2023-03-21,17.290000915527344,17.790000915527344,17.139999389648438,17.760000228881836,17.760000228881836,482000
2023-03-22,17.739999771118164,17.739999771118164,16.75,16.770000457763672,16.770000457763672,432800
2023-03-23,16.899999618530273,17.530000686645508,16.639999389648438,16.8700008392334,16.8700008392334,352900
2023-03-24,16.510000228881836,16.719999313354492,16.190000534057617,16.639999389648438,16.639999389648438,281500
2023-03-27,16.600000381469727,16.68000030517578,15.869999885559082,16.43000030517578,16.43000030517578,458600
2023-03-28,16.329999923706055,16.440000534057617,16.040000915527344,16.239999771118164,16.239999771118164,399700
2023-03-29,16.489999771118164,16.729999542236328,16.170000076293945,16.489999771118164,16.489999771118164,352100
2023-03-30,16.690000534057617,17.040000915527344,16.600000381469727,16.68000030517578,16.68000030517578,247800
2023-03-31,16.799999237060547,17.1200008392334,16.709999084472656,17.09000015258789,17.09000015258789,287700
2023-04-03,16.079999923706055,16.760000228881836,16.040000915527344,16.739999771118164,16.739999771118164,469700
2023-04-04,16.8700008392334,16.8700008392334,14.520000457763672,14.770000457763672,14.770000457763672,513000
2023-04-05,14.579999923706056,14.9399995803833,14.40999984741211,14.59000015258789,14.59000015258789,481500
2023-04-06,14.59000015258789,14.699999809265137,14.170000076293944,14.539999961853027,14.539999961853027,446500
2023-04-10,14.539999961853027,14.979999542236328,14.529999732971191,14.739999771118164,14.739999771118164,375600
2023-04-11,14.880000114440918,15.050000190734863,14.720000267028809,14.880000114440918,14.880000114440918,338100
2023-04-12,15.06999969482422,15.31999969482422,14.949999809265137,15.170000076293944,15.170000076293944,417100
2023-04-13,15.300000190734863,15.359999656677246,15.039999961853027,15.100000381469728,15.100000381469728,291000
2023-04-14,15.170000076293944,15.380000114440918,14.890000343322754,15.0600004196167,15.0600004196167,204500
2023-04-17,15.079999923706056,15.699999809265137,14.979999542236328,15.65999984741211,15.65999984741211,406300
2023-04-18,15.789999961853027,16.040000915527344,15.619999885559082,15.970000267028809,15.970000267028809,195300
2023-04-19,15.899999618530272,15.9399995803833,15.6899995803833,15.93000030517578,15.93000030517578,261000
2023-04-20,15.81999969482422,16.020000457763672,15.640000343322754,15.75,15.75,168500
2023-04-21,15.710000038146973,15.789999961853027,15.300000190734863,15.579999923706056,15.579999923706056,226100
2023-04-24,15.609999656677246,16.100000381469727,15.609999656677246,16.09000015258789,16.09000015258789,239600
2023-04-25,15.90999984741211,15.989999771118164,15.25,15.260000228881836,15.260000228881836,296300
2023-04-26,15.170000076293944,15.470000267028809,15.0600004196167,15.140000343322754,15.140000343322754,238400
2023-04-27,15.149999618530272,15.18000030517578,14.550000190734863,14.899999618530272,14.899999618530272,277600
2023-04-28,14.789999961853027,15.4399995803833,14.789999961853027,15.289999961853027,15.289999961853027,240500
2023-05-01,16.209999084472656,17.059999465942383,15.859999656677246,16.209999084472656,16.209999084472656,533700
2023-05-02,16.440000534057617,17.1200008392334,15.899999618530272,16.90999984741211,16.90999984741211,857800
2023-05-03,17.489999771118164,18.459999084472656,16.799999237060547,17.219999313354492,17.219999313354492,931600
2023-05-04,17.3700008392334,17.3700008392334,15.15999984741211,15.260000228881836,15.260000228881836,505300
2023-05-05,15.800000190734863,15.800000190734863,15.289999961853027,15.5,15.5,431000
2023-05-08,15.609999656677246,15.850000381469728,15.25,15.420000076293944,15.420000076293944,411400
2023-05-09,15.300000190734863,15.59000015258789,14.949999809265137,15.5,15.5,421400
2023-05-10,15.779999732971191,15.920000076293944,15.479999542236328,15.850000381469728,15.850000381469728,394900
2023-05-11,15.539999961853027,15.729999542236328,15.210000038146973,15.279999732971191,15.279999732971191,255400
2023-05-12,15.31999969482422,15.670000076293944,15.119999885559082,15.239999771118164,15.239999771118164,186200
2023-05-15,15.359999656677246,15.539999961853027,15.0600004196167,15.470000267028809,15.470000267028809,253400
2023-05-16,15.18000030517578,15.399999618530272,14.920000076293944,14.960000038146973,14.960000038146973,231000
2023-05-17,15.130000114440918,15.489999771118164,15.0600004196167,15.279999732971191,15.279999732971191,231800
2023-05-18,15.15999984741211,15.899999618530272,15.119999885559082,15.850000381469728,15.850000381469728,300100
2023-05-19,16.100000381469727,16.209999084472656,15.420000076293944,15.630000114440918,15.630000114440918,291100
2023-05-22,15.739999771118164,15.899999618530272,15.350000381469728,15.420000076293944,15.420000076293944,278200
