Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,6.829999923706055,6.849999904632568,6.699999809265137,6.699999809265137,6.05837345123291,307200
2022-12-09,6.690000057220459,6.730000019073486,6.619999885559082,6.630000114440918,5.995077610015869,286900
2022-12-12,6.550000190734863,6.639999866485596,6.550000190734863,6.630000114440918,6.044306755065918,210900
2022-12-13,6.679999828338623,6.730000019073486,6.610000133514404,6.630000114440918,6.044306755065918,199300
2022-12-14,6.639999866485596,6.71999979019165,6.559999942779541,6.630000114440918,6.044306755065918,226800
2022-12-15,6.619999885559082,6.619999885559082,6.559999942779541,6.590000152587891,6.007839202880859,293700
2022-12-16,6.559999942779541,6.559999942779541,6.480000019073486,6.53000020980835,5.953140735626221,193100
2022-12-19,6.5,6.519999980926514,6.449999809265137,6.489999771118164,5.916672706604004,148500
2022-12-20,6.489999771118164,6.5,6.440000057220459,6.5,5.925789833068848,215100
2022-12-21,6.5,6.53000020980835,6.460000038146973,6.510000228881836,5.934907913208008,177100
2022-12-22,6.46999979019165,6.46999979019165,6.380000114440918,6.440000057220459,5.871090412139893,204200
2022-12-23,6.449999809265137,6.510000228881836,6.409999847412109,6.5,5.925789833068848,120900
2022-12-27,6.489999771118164,6.53000020980835,6.360000133514404,6.380000114440918,5.8163909912109375,271300
2022-12-28,6.420000076293945,6.420000076293945,6.329999923706055,6.369999885559082,5.807273864746094,272100
2022-12-29,6.409999847412109,6.429999828338623,6.389999866485596,6.420000076293945,5.85285758972168,182700
2022-12-30,6.440000057220459,6.460000038146973,6.150000095367432,6.389999866485596,5.825507164001465,924000
2023-01-03,6.489999771118164,6.579999923706055,6.440000057220459,6.489999771118164,5.916672706604004,140000
2023-01-04,6.519999980926514,6.610000133514404,6.480000019073486,6.519999980926514,5.944023609161377,194600
2023-01-05,6.550000190734863,6.550000190734863,6.440000057220459,6.46999979019165,5.898439884185791,217100
2023-01-06,6.510000228881836,6.619999885559082,6.489999771118164,6.619999885559082,6.035189628601074,93200
2023-01-09,6.650000095367432,6.699999809265137,6.630000114440918,6.679999828338623,6.089889049530029,123200
2023-01-10,6.679999828338623,6.699999809265137,6.619999885559082,6.679999828338623,6.089889049530029,203800
2023-01-11,6.71999979019165,6.75,6.650000095367432,6.71999979019165,6.126355171203613,240600
2023-01-12,6.659999847412109,6.730000019073486,6.630000114440918,6.730000019073486,6.183319091796875,177100
2023-01-13,6.650000095367432,6.75,6.639999866485596,6.71999979019165,6.174130439758301,192600
2023-01-17,6.71999979019165,6.760000228881836,6.679999828338623,6.75,6.201694488525391,204500
2023-01-18,6.78000020980835,6.820000171661377,6.739999771118164,6.75,6.201694488525391,87500
2023-01-19,6.75,6.760000228881836,6.690000057220459,6.71999979019165,6.174130439758301,131900
2023-01-20,6.730000019073486,6.75,6.710000038146973,6.730000019073486,6.183319091796875,96800
2023-01-23,6.730000019073486,6.78000020980835,6.730000019073486,6.760000228881836,6.210882186889648,134900
2023-01-24,6.75,6.789999961853027,6.71999979019165,6.730000019073486,6.183319091796875,86700
2023-01-25,6.71999979019165,6.75,6.699999809265137,6.739999771118164,6.192507266998291,95000
2023-01-26,6.789999961853027,6.789999961853027,6.75,6.789999961853027,6.238444805145264,81600
2023-01-27,6.789999961853027,6.809999942779541,6.769999980926514,6.809999942779541,6.256821155548096,104700
2023-01-30,6.820000171661377,6.889999866485596,6.769999980926514,6.829999923706055,6.275196075439453,372600
2023-01-31,6.869999885559082,6.880000114440918,6.829999923706055,6.880000114440918,6.3211350440979,90100
2023-02-01,6.920000076293945,6.929999828338623,6.849999904632568,6.920000076293945,6.357885837554932,243300
2023-02-02,6.960000038146973,7.050000190734863,6.949999809265137,6.96999979019165,6.403824329376221,116600
2023-02-03,6.960000038146973,7.0,6.920000076293945,6.960000038146973,6.394637584686279,87000
