Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.850000381469728,15.130000114440918,14.56999969482422,14.84000015258789,14.84000015258789,154300
2022-12-09,14.850000381469728,15.15999984741211,14.630000114440918,15.010000228881836,15.010000228881836,80100
2022-12-12,14.970000267028809,15.0,14.300000190734863,14.699999809265137,14.699999809265137,108600
2022-12-13,14.979999542236328,15.0,14.31999969482422,14.479999542236328,14.479999542236328,86900
2022-12-14,14.460000038146973,14.630000114440918,14.210000038146973,14.3100004196167,14.3100004196167,73000
2022-12-15,14.25,14.350000381469728,13.40999984741211,13.59000015258789,13.59000015258789,147600
2022-12-16,13.710000038146973,13.789999961853027,13.079999923706056,13.720000267028809,13.720000267028809,430000
2022-12-19,13.729999542236328,13.75,13.390000343322754,13.75,13.75,70200
2022-12-20,13.56999969482422,13.890000343322754,13.5,13.630000114440918,13.630000114440918,51600
2022-12-21,13.6899995803833,13.899999618530272,13.510000228881836,13.68000030517578,13.68000030517578,54700
2022-12-22,13.65999984741211,13.720000267028809,13.300000190734863,13.640000343322754,13.640000343322754,41700
2022-12-23,13.550000190734863,13.670000076293944,13.460000038146973,13.489999771118164,13.489999771118164,20500
2022-12-27,13.729999542236328,13.899999618530272,13.5,13.770000457763672,13.770000457763672,70700
2022-12-28,13.699999809265137,13.699999809265137,13.199999809265137,13.3100004196167,13.3100004196167,96700
2022-12-29,13.43000030517578,13.550000190734863,13.300000190734863,13.550000190734863,13.550000190734863,21500
2022-12-30,13.43000030517578,13.949999809265137,13.289999961853027,13.710000038146973,13.710000038146973,122800
2023-01-03,13.9399995803833,14.43000030517578,13.670000076293944,14.289999961853027,14.289999961853027,57000
2023-01-04,14.59000015258789,15.0,14.390000343322754,15.0,15.0,73800
2023-01-05,14.739999771118164,15.390000343322754,14.739999771118164,15.109999656677246,15.109999656677246,45400
2023-01-06,15.079999923706056,15.300000190734863,14.800000190734863,15.170000076293944,15.170000076293944,33200
2023-01-09,15.210000038146973,15.489999771118164,15.020000457763672,15.109999656677246,15.109999656677246,52100
2023-01-10,15.15999984741211,15.5,15.109999656677246,15.270000457763672,15.270000457763672,35800
2023-01-11,15.260000228881836,15.699999809265137,15.140000343322754,15.609999656677246,15.609999656677246,40300
2023-01-12,15.579999923706056,15.579999923706056,15.18000030517578,15.289999961853027,15.289999961853027,17800
2023-01-13,15.390000343322754,15.880000114440918,15.260000228881836,15.829999923706056,15.829999923706056,38300
2023-01-17,15.609999656677246,16.0,15.289999961853027,15.479999542236328,15.479999542236328,69900
2023-01-18,15.56999969482422,15.600000381469728,15.43000030517578,15.489999771118164,15.489999771118164,31500
2023-01-19,15.649999618530272,15.649999618530272,15.34000015258789,15.529999732971191,15.529999732971191,136200
2023-01-20,15.760000228881836,15.770000457763672,15.43000030517578,15.609999656677246,15.609999656677246,25500
2023-01-23,15.739999771118164,15.920000076293944,15.5,15.529999732971191,15.529999732971191,31700
2023-01-24,15.369999885559082,15.670000076293944,15.369999885559082,15.56999969482422,15.56999969482422,23100
2023-01-25,15.470000267028809,15.65999984741211,15.300000190734863,15.640000343322754,15.640000343322754,25400
2023-01-26,15.829999923706056,16.600000381469727,15.609999656677246,16.450000762939453,16.450000762939453,48200
2023-01-27,16.350000381469727,16.559999465942383,16.09000015258789,16.149999618530273,16.149999618530273,31800
2023-01-30,15.75,16.06999969482422,15.56999969482422,15.75,15.75,28300
2023-01-31,15.699999809265137,16.420000076293945,15.5,16.1200008392334,16.1200008392334,124300
2023-02-01,16.34000015258789,17.25,16.290000915527344,16.479999542236328,16.479999542236328,49500
2023-02-02,16.5,16.5,16.059999465942383,16.399999618530273,16.399999618530273,34800
2023-02-03,16.149999618530273,16.170000076293945,15.710000038146973,15.789999961853027,15.789999961853027,25600
2023-02-06,15.5600004196167,16.139999389648438,15.34000015258789,15.829999923706056,15.829999923706056,41100
2023-02-07,16.030000686645508,16.479999542236328,15.68000030517578,16.139999389648438,16.139999389648438,39000
2023-02-08,16.06999969482422,16.200000762939453,15.75,15.989999771118164,15.989999771118164,20000
2023-02-09,16.399999618530273,16.459999084472656,15.81999969482422,16.040000915527344,16.040000915527344,35600
2023-02-10,15.800000190734863,15.890000343322754,15.550000190734863,15.720000267028809,15.720000267028809,31300
2023-02-13,15.880000114440918,16.020000457763672,15.630000114440918,15.800000190734863,15.800000190734863,34700
2023-02-14,15.550000190734863,16.040000915527344,15.550000190734863,15.850000381469728,15.850000381469728,41700
2023-02-15,15.539999961853027,15.670000076293944,15.5,15.630000114440918,15.630000114440918,22300
2023-02-16,15.600000381469728,15.850000381469728,15.5,15.630000114440918,15.630000114440918,41600
2023-02-17,15.510000228881836,15.619999885559082,15.5,15.510000228881836,15.510000228881836,85400
2023-02-21,15.43000030517578,15.43000030517578,14.420000076293944,15.100000381469728,15.100000381469728,68400
2023-02-22,15.25,15.25,14.510000228881836,14.899999618530272,14.899999618530272,36900
2023-02-23,15.130000114440918,15.130000114440918,14.710000038146973,14.93000030517578,14.93000030517578,33900
2023-02-24,14.539999961853027,14.9399995803833,14.199999809265137,14.420000076293944,14.420000076293944,63500
2023-02-27,14.579999923706056,14.579999923706056,14.25,14.270000457763672,14.270000457763672,35500
2023-02-28,14.25,14.489999771118164,14.0600004196167,14.31999969482422,14.31999969482422,75300
2023-03-01,14.720000267028809,14.720000267028809,14.3100004196167,14.68000030517578,14.68000030517578,46400
2023-03-02,14.59000015258789,14.850000381469728,14.59000015258789,14.729999542236328,14.729999542236328,11100
2023-03-03,14.770000457763672,15.010000228881836,14.729999542236328,14.949999809265137,14.949999809265137,33900
2023-03-06,14.8100004196167,14.899999618530272,14.5600004196167,14.600000381469728,14.600000381469728,35700
2023-03-07,14.600000381469728,14.619999885559082,14.239999771118164,14.350000381469728,14.350000381469728,25800
2023-03-08,14.220000267028809,14.520000457763672,14.220000267028809,14.520000457763672,14.520000457763672,17700
2023-03-09,14.380000114440918,15.010000228881836,14.380000114440918,14.5,14.5,58000
2023-03-10,14.460000038146973,14.5600004196167,14.239999771118164,14.270000457763672,14.270000457763672,31400
2023-03-13,14.359999656677246,14.399999618530272,14.079999923706056,14.170000076293944,14.170000076293944,25400
2023-03-14,14.1899995803833,14.529999732971191,14.119999885559082,14.300000190734863,14.300000190734863,18600
2023-03-15,14.18000030517578,14.550000190734863,14.18000030517578,14.239999771118164,14.239999771118164,48700
2023-03-16,14.079999923706056,14.31999969482422,14.0600004196167,14.0600004196167,14.0600004196167,26500
2023-03-17,14.039999961853027,14.260000228881836,13.699999809265137,13.93000030517578,13.93000030517578,130600
2023-03-20,13.899999618530272,14.210000038146973,13.729999542236328,14.140000343322754,14.140000343322754,26300
2023-03-21,14.199999809265137,14.289999961853027,13.960000038146973,14.050000190734863,14.050000190734863,22300
2023-03-22,14.140000343322754,14.359999656677246,14.020000457763672,14.130000114440918,14.130000114440918,25000
2023-03-23,14.369999885559082,14.600000381469728,13.90999984741211,13.979999542236328,13.979999542236328,78300
2023-03-24,13.90999984741211,14.0,13.550000190734863,13.619999885559082,13.619999885559082,58800
2023-03-27,13.5600004196167,14.220000267028809,13.5600004196167,14.220000267028809,14.220000267028809,28000
2023-03-28,14.229999542236328,14.229999542236328,13.770000457763672,13.880000114440918,13.880000114440918,27800
2023-03-29,13.90999984741211,14.109999656677246,13.84000015258789,13.869999885559082,13.869999885559082,11800
