Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,4.650000095367432,4.690000057220459,4.460000038146973,4.599999904632568,4.599999904632568,1247300
2022-12-09,4.559999942779541,4.75,4.510000228881836,4.679999828338623,4.679999828338623,1389200
2022-12-12,4.599999904632568,4.730000019073486,4.550000190734863,4.710000038146973,4.710000038146973,1340000
2022-12-13,4.849999904632568,4.965000152587891,4.644999980926514,4.760000228881836,4.760000228881836,2318600
2022-12-14,4.710000038146973,4.795000076293945,4.659999847412109,4.670000076293945,4.670000076293945,1559500
2022-12-15,4.650000095367432,4.664999961853027,4.494999885559082,4.53000020980835,4.53000020980835,2017600
2022-12-16,4.5,4.650000095367432,4.414999961853027,4.610000133514404,4.610000133514404,3916600
2022-12-19,4.639999866485596,4.679999828338623,4.460000038146973,4.489999771118164,4.489999771118164,1978600
2022-12-20,4.460000038146973,4.579999923706055,4.460000038146973,4.46999979019165,4.46999979019165,1272600
2022-12-21,4.46999979019165,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568,1693000
2022-12-22,4.570000171661377,4.630000114440918,4.429999828338623,4.619999885559082,4.619999885559082,1123500
2022-12-23,4.630000114440918,4.644999980926514,4.460000038146973,4.53000020980835,4.53000020980835,1264500
2022-12-27,4.480000019073486,4.519999980926514,4.090000152587891,4.110000133514404,4.110000133514404,2322700
2022-12-28,4.090000152587891,4.179999828338623,4.070000171661377,4.150000095367432,4.150000095367432,1254200
2022-12-29,4.159999847412109,4.46999979019165,4.159999847412109,4.369999885559082,4.369999885559082,1624100
2022-12-30,4.349999904632568,4.394999980926514,4.21999979019165,4.320000171661377,4.320000171661377,990500
2023-01-03,5.639999866485596,6.210000038146973,5.309999942779541,5.940000057220459,5.940000057220459,18506800
2023-01-04,6.054999828338623,6.920000076293945,5.829999923706055,6.71999979019165,6.71999979019165,10264200
2023-01-05,6.630000114440918,6.96999979019165,6.510000228881836,6.889999866485596,6.889999866485596,3508800
2023-01-06,7.25,7.800000190734863,7.03000020980835,7.550000190734863,7.550000190734863,6536000
2023-01-09,7.800000190734863,7.800000190734863,7.342000007629394,7.53000020980835,7.53000020980835,3721900
2023-01-10,7.449999809265137,7.880000114440918,7.369999885559082,7.739999771118164,7.739999771118164,7692500
2023-01-11,7.809999942779541,8.380000114440918,7.519999980926514,8.329999923706055,8.329999923706055,4909600
2023-01-12,8.380000114440918,8.944999694824219,8.170000076293945,8.770000457763672,8.770000457763672,4029100
2023-01-13,8.729999542236328,9.550000190734863,8.725000381469727,9.109999656677246,9.109999656677246,3605600
2023-01-17,9.100000381469728,9.210000038146973,8.619999885559082,8.640000343322754,8.640000343322754,2614200
2023-01-18,8.729999542236328,8.9399995803833,8.220000267028809,8.229999542236328,8.229999542236328,2870500
2023-01-19,8.182000160217285,8.260000228881836,7.835000038146973,7.929999828338623,7.929999828338623,2605200
2023-01-20,8.079999923706055,8.579999923706055,7.860000133514404,8.329999923706055,8.329999923706055,2854200
2023-01-23,8.34000015258789,8.46500015258789,8.140000343322754,8.289999961853027,8.289999961853027,1713400
2023-01-24,8.300000190734863,8.75,8.130000114440918,8.210000038146973,8.210000038146973,2147500
2023-01-25,8.880000114440918,9.085000038146973,8.289999961853027,9.050000190734863,9.050000190734863,5270700
2023-01-26,9.229999542236328,9.303999900817873,8.949999809265137,9.210000038146973,9.210000038146973,3134100
2023-01-27,9.18000030517578,9.699999809265137,9.130000114440918,9.369999885559082,9.369999885559082,2982200
2023-01-30,9.25,9.288999557495115,8.875,8.9399995803833,8.9399995803833,1900400
2023-01-31,8.979999542236328,9.119999885559082,8.869999885559082,9.050000190734863,9.050000190734863,1500500
2023-02-01,9.100000381469728,9.270000457763672,8.871000289916992,9.270000457763672,9.270000457763672,2403400
2023-02-02,9.5,9.59000015258789,9.164999961853027,9.31999969482422,9.31999969482422,2956500
2023-02-03,9.25,9.3100004196167,8.949999809265137,9.050000190734863,9.050000190734863,2217400
2023-02-06,8.862000465393066,9.4350004196167,8.862000465393066,9.100000381469728,9.100000381469728,1933000
2023-02-07,9.100000381469728,9.100000381469728,8.640000343322754,8.989999771118164,8.989999771118164,2472900
2023-02-08,9.010000228881836,9.010000228881836,8.470000267028809,8.479999542236328,8.479999542236328,1857800
2023-02-09,8.579999923706055,8.779999732971191,8.300000190734863,8.329999923706055,8.329999923706055,1467100
