Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.039999961853027,14.039999961853027,13.59000015258789,13.699999809265137,13.699999809265137,13900
2022-12-09,13.779999732971191,13.84000015258789,12.850000381469728,12.979999542236328,12.979999542236328,29000
2022-12-12,13.15999984741211,13.170000076293944,12.409000396728516,12.949999809265137,12.949999809265137,39000
2022-12-13,13.3100004196167,13.873000144958496,12.420000076293944,13.029999732971191,13.029999732971191,29800
2022-12-14,13.050000190734863,13.699999809265137,12.880000114440918,13.130000114440918,13.130000114440918,37400
2022-12-15,12.960000038146973,13.640000343322754,12.479999542236328,12.970000267028809,12.970000267028809,31400
2022-12-16,12.880000114440918,13.949999809265137,12.635000228881836,12.710000038146973,12.710000038146973,16600
2022-12-19,12.510000228881836,12.675999641418455,12.239999771118164,12.300000190734863,12.300000190734863,15500
2022-12-20,12.039999961853027,13.229999542236328,12.039999961853027,13.010000228881836,13.010000228881836,36900
2022-12-21,13.289999961853027,14.890000343322754,13.25,14.09000015258789,14.09000015258789,54900
2022-12-22,13.850000381469728,14.104999542236328,13.40999984741211,13.880000114440918,13.880000114440918,17800
2022-12-23,14.130000114440918,14.56999969482422,13.68000030517578,14.56999969482422,14.56999969482422,28300
2022-12-27,14.729999542236328,15.906000137329102,14.670000076293944,15.479999542236328,15.479999542236328,96900
2022-12-28,15.270000457763672,17.0,15.270000457763672,16.8799991607666,16.8799991607666,81900
2022-12-29,17.229999542236328,17.25,14.720000267028809,15.270000457763672,15.270000457763672,127800
2022-12-30,15.43000030517578,15.579999923706056,14.630000114440918,15.199999809265137,15.199999809265137,52100
2023-01-03,15.81999969482422,15.81999969482422,14.300000190734863,14.59000015258789,14.59000015258789,49600
2023-01-04,14.40999984741211,14.90999984741211,13.687999725341797,14.0600004196167,14.0600004196167,30300
2023-01-05,14.119999885559082,14.640000343322754,13.850000381469728,14.06999969482422,14.06999969482422,20400
2023-01-06,14.1899995803833,15.411999702453612,14.0600004196167,14.779999732971191,14.779999732971191,29300
2023-01-09,15.390000343322754,15.9399995803833,14.039999961853027,14.270000457763672,14.270000457763672,37800
2023-01-10,14.529999732971191,15.899999618530272,14.529999732971191,15.350000381469728,15.350000381469728,35800
2023-01-11,15.210000038146973,15.491999626159668,14.5,14.979999542236328,14.979999542236328,28600
2023-01-12,14.989999771118164,16.479999542236328,14.850000381469728,16.239999771118164,16.239999771118164,41500
2023-01-13,16.110000610351562,16.5,15.899999618530272,16.260000228881836,16.260000228881836,29700
2023-01-17,16.170000076293945,17.42799949645996,16.1200008392334,16.309999465942383,16.309999465942383,26900
2023-01-18,16.09000015258789,16.889999389648438,15.960000038146973,16.31999969482422,16.31999969482422,30500
2023-01-19,16.253000259399414,16.280000686645508,15.699999809265137,16.040000915527344,16.040000915527344,16600
2023-01-20,16.25,17.670000076293945,16.200000762939453,17.459999084472656,17.459999084472656,79200
2023-01-23,17.670000076293945,18.3799991607666,17.290000915527344,18.3799991607666,18.3799991607666,48200
2023-01-24,18.59000015258789,19.89999961853028,18.24799919128418,19.89999961853028,19.89999961853028,60200
2023-01-25,19.8799991607666,19.88999938964844,18.57999992370605,19.040000915527344,19.040000915527344,44300
2023-01-26,19.14999961853028,19.479999542236328,18.5,19.030000686645508,19.030000686645508,21000
2023-01-27,18.950000762939453,19.61000061035156,18.89999961853028,19.34000015258789,19.34000015258789,34100
2023-01-30,19.26000022888184,19.76000022888184,18.6299991607666,19.440000534057617,19.440000534057617,25000
2023-01-31,19.63999938964844,21.5,19.63999938964844,19.84000015258789,19.84000015258789,138200
2023-02-01,20.0,20.43000030517578,18.992000579833984,20.07999992370605,20.07999992370605,98900
2023-02-02,20.309999465942383,21.059999465942383,19.7450008392334,20.802000045776367,20.802000045776367,28800
2023-02-03,20.850000381469727,20.850000381469727,19.82999992370605,20.43000030517578,20.43000030517578,16700
2023-02-06,20.670000076293945,21.26300048828125,20.190000534057617,20.729999542236328,20.729999542236328,30600
2023-02-07,20.86000061035156,21.46999931335449,19.82299995422364,20.26000022888184,20.26000022888184,42400
2023-02-08,20.239999771118164,20.920000076293945,19.56999969482422,19.780000686645508,19.780000686645508,27600
2023-02-09,20.1299991607666,20.1299991607666,19.0,19.36000061035156,19.36000061035156,40700
2023-02-10,19.07999992370605,19.625,18.25,18.84000015258789,18.84000015258789,32300
2023-02-13,19.13999938964844,19.13999938964844,17.5,17.600000381469727,17.600000381469727,38500
2023-02-14,17.690000534057617,18.09000015258789,16.854999542236328,17.479999542236328,17.479999542236328,45700
2023-02-15,17.170000076293945,17.299999237060547,16.530000686645508,16.850000381469727,16.850000381469727,34200
2023-02-16,16.690000534057617,17.229999542236328,15.65999984741211,16.43000030517578,16.43000030517578,28800
2023-02-17,16.219999313354492,16.90999984741211,16.13800048828125,16.549999237060547,16.549999237060547,25100
2023-02-21,16.5,16.920000076293945,15.010000228881836,15.100000381469728,15.100000381469728,38800
2023-02-22,15.489999771118164,15.947999954223633,15.038000106811523,15.859999656677246,15.859999656677246,18600
2023-02-23,15.99899959564209,16.079999923706055,15.539999961853027,15.9399995803833,15.9399995803833,23100
2023-02-24,15.390000343322754,15.739999771118164,14.779999732971191,14.779999732971191,14.779999732971191,28500
2023-02-27,15.06999969482422,15.68000030517578,14.600000381469728,14.90999984741211,14.90999984741211,23300
2023-02-28,14.90999984741211,15.760000228881836,14.90999984741211,15.609999656677246,15.609999656677246,14800
2023-03-01,15.510000228881836,16.229999542236328,14.989999771118164,15.710000038146973,15.710000038146973,19300
2023-03-02,15.479999542236328,15.619999885559082,14.109999656677246,14.640000343322754,14.640000343322754,32100
2023-03-03,14.359999656677246,15.359999656677246,14.359999656677246,14.729999542236328,14.729999542236328,33300
2023-03-06,14.539999961853027,16.020999908447266,14.109999656677246,14.510000228881836,14.510000228881836,30500
2023-03-07,14.75,15.84000015258789,13.34000015258789,13.6899995803833,13.6899995803833,38700
2023-03-08,13.779999732971191,13.789999961853027,12.449999809265137,13.640000343322754,13.640000343322754,88900
2023-03-09,13.40999984741211,13.470000267028809,12.649999618530272,12.899999618530272,12.899999618530272,44500
2023-03-10,12.68000030517578,12.869999885559082,11.19499969482422,12.119999885559082,12.119999885559082,70000
2023-03-13,11.949999809265137,13.15999984741211,11.880000114440918,13.09000015258789,13.09000015258789,28400
2023-03-14,13.239999771118164,13.460000038146973,12.609999656677246,12.760000228881836,12.760000228881836,24800
2023-03-15,12.359999656677246,12.93000030517578,12.10200023651123,12.920000076293944,12.920000076293944,33200
2023-03-16,12.720000267028809,13.109999656677246,12.5,12.989999771118164,12.989999771118164,30700
2023-03-17,12.954999923706056,13.079999923706056,12.270000457763672,12.970000267028809,12.970000267028809,39600
2023-03-20,12.850000381469728,12.850000381469728,12.119999885559082,12.609999656677246,12.609999656677246,42900
2023-03-21,12.845000267028809,13.899999618530272,12.619999885559082,13.789999961853027,13.789999961853027,52300
2023-03-22,13.65999984741211,13.75,12.8100004196167,12.829999923706056,12.829999923706056,35500
2023-03-23,12.850000381469728,13.100000381469728,12.619999885559082,13.005000114440918,13.005000114440918,24500
2023-03-24,13.859000205993652,13.859000205993652,12.5,13.210000038146973,13.210000038146973,24200
2023-03-27,13.475000381469728,14.5,13.354999542236328,13.829999923706056,13.829999923706056,63700
2023-03-28,13.81999969482422,13.84000015258789,12.970000267028809,13.020000457763672,13.020000457763672,25900
2023-03-29,13.279999732971191,14.15999984741211,13.0600004196167,14.109999656677246,14.109999656677246,24300
2023-03-30,14.229999542236328,14.359999656677246,13.399999618530272,13.68000030517578,13.68000030517578,33500
2023-03-31,14.015000343322754,14.300000190734863,13.5600004196167,13.789999961853027,13.789999961853027,53600
2023-04-03,14.020000457763672,14.020000457763672,13.010000228881836,13.199999809265137,13.199999809265137,41600
2023-04-04,13.15999984741211,13.5,12.449999809265137,12.850000381469728,12.850000381469728,46000
2023-04-05,12.600000381469728,13.18000030517578,12.529999732971191,12.760000228881836,12.760000228881836,16800
2023-04-06,12.899999618530272,13.640000343322754,12.829999923706056,13.130000114440918,13.130000114440918,35900
2023-04-10,13.100000381469728,13.529999732971191,12.600000381469728,12.649999618530272,12.649999618530272,47500
2023-04-11,11.029999732971191,12.56999969482422,10.449999809265137,12.210000038146973,12.210000038146973,332400
2023-04-12,12.600000381469728,12.640000343322754,11.510000228881836,11.550000190734863,11.550000190734863,128900
2023-04-13,11.539999961853027,12.0,10.850000381469728,11.970000267028809,11.970000267028809,82400
2023-04-14,11.579999923706056,11.887999534606934,11.3100004196167,11.8100004196167,11.8100004196167,99500
2023-04-17,11.890000343322754,12.369999885559082,11.529999732971191,11.869999885559082,11.869999885559082,80400
2023-04-18,11.614999771118164,11.718999862670898,11.06999969482422,11.140000343322754,11.140000343322754,98300
2023-04-19,11.029999732971191,11.3100004196167,10.829999923706056,11.149999618530272,11.149999618530272,91700
2023-04-20,11.1899995803833,11.4399995803833,10.760000228881836,10.84000015258789,10.84000015258789,47300
2023-04-21,11.100000381469728,11.9399995803833,10.90999984741211,11.489999771118164,11.489999771118164,59800
2023-04-24,11.600000381469728,11.6899995803833,11.140000343322754,11.210000038146973,11.210000038146973,26300
2023-04-25,10.979999542236328,11.357000350952148,10.675000190734863,10.859999656677246,10.859999656677246,35700
2023-04-26,10.869999885559082,11.289999961853027,10.5649995803833,10.640000343322754,10.640000343322754,27100
2023-04-27,10.68000030517578,10.975000381469728,10.220000267028809,10.350000381469728,10.350000381469728,68400
2023-04-28,10.210000038146973,11.399999618530272,10.210000038146973,10.710000038146973,10.710000038146973,63700
2023-05-01,10.984000205993652,11.470000267028809,10.75,11.34000015258789,11.34000015258789,39900
2023-05-02,11.229999542236328,11.335000038146973,10.638999938964844,10.960000038146973,10.960000038146973,36100
2023-05-03,10.90999984741211,11.609999656677246,10.90999984741211,11.510000228881836,11.510000228881836,25400
2023-05-04,11.59000015258789,11.75,11.145000457763672,11.65999984741211,11.65999984741211,30300
2023-05-05,11.770000457763672,11.78499984741211,11.255000114440918,11.270000457763672,11.270000457763672,20500
2023-05-08,11.718000411987305,11.718000411987305,10.892999649047852,11.15999984741211,11.15999984741211,25200
2023-05-09,11.0600004196167,11.475000381469728,11.052000045776367,11.40999984741211,11.40999984741211,18800
2023-05-10,11.359999656677246,11.989999771118164,10.75,10.960000038146973,10.960000038146973,22000
2023-05-11,11.100000381469728,11.279999732971191,10.75,11.020000457763672,11.020000457763672,15200
2023-05-12,10.979999542236328,11.329999923706056,10.850000381469728,11.279999732971191,11.279999732971191,15900
2023-05-15,11.34000015258789,11.585000038146973,11.15999984741211,11.25,11.25,8700
2023-05-16,11.15999984741211,11.454999923706056,11.071999549865724,11.369999885559082,11.369999885559082,20600
2023-05-17,11.260000228881836,11.9399995803833,11.199999809265137,11.739999771118164,11.739999771118164,16000
2023-05-18,11.960000038146973,11.960000038146973,11.350000381469728,11.529999732971191,11.529999732971191,21300
2023-05-19,11.529999732971191,11.930999755859377,11.34000015258789,11.350000381469728,11.350000381469728,6200
2023-05-22,11.399999618530272,11.927000045776367,11.399999618530272,11.800000190734863,11.800000190734863,16900
2023-05-23,11.970000267028809,12.0600004196167,11.600000381469728,11.600000381469728,11.600000381469728,17100
2023-05-24,11.40999984741211,11.90999984741211,11.329999923706056,11.329999923706056,11.329999923706056,12600
2023-05-25,11.489999771118164,11.489999771118164,10.529999732971191,10.800000190734863,10.800000190734863,32000
2023-05-26,10.800000190734863,10.984999656677246,10.550000190734863,10.829999923706056,10.829999923706056,16600
2023-05-30,10.829999923706056,11.100000381469728,10.630000114440918,10.90999984741211,10.90999984741211,22500
2023-05-31,10.8100004196167,11.18000030517578,10.739999771118164,10.890000343322754,10.890000343322754,14000
2023-06-01,11.3100004196167,11.3100004196167,10.640000343322754,10.670000076293944,10.670000076293944,17600
2023-06-02,10.68000030517578,11.039999961853027,10.3100004196167,10.970000267028809,10.970000267028809,47700
2023-06-05,10.779999732971191,11.09000015258789,10.765000343322754,10.975000381469728,10.975000381469728,21700
2023-06-06,10.81999969482422,11.449999809265137,10.810999870300291,11.390000343322754,11.390000343322754,16600
2023-06-07,11.539999961853027,11.640000343322754,11.239999771118164,11.43000030517578,11.43000030517578,15800
2023-06-08,11.390000343322754,11.539999961853027,10.9399995803833,11.539999961853027,11.539999961853027,22500
2023-06-09,11.550000190734863,11.635000228881836,10.899999618530272,10.899999618530272,10.899999618530272,12700
2023-06-12,11.020000457763672,11.5,10.960000038146973,11.300000190734863,11.300000190734863,12000
2023-06-13,10.960000038146973,11.449999809265137,10.960000038146973,11.1899995803833,11.1899995803833,12300
2023-06-14,11.34000015258789,11.489999771118164,10.8100004196167,11.140000343322754,11.140000343322754,29200
2023-06-15,10.869999885559082,11.119999885559082,10.869999885559082,11.039999961853027,11.039999961853027,38200
2023-06-16,11.15999984741211,11.199999809265137,10.625,10.899999618530272,10.899999618530272,32100
2023-06-20,10.75,10.899999618530272,10.68000030517578,10.84000015258789,10.84000015258789,26900
2023-06-21,10.720000267028809,10.869999885559082,10.199999809265137,10.520000457763672,10.520000457763672,28500
2023-06-22,10.449999809265137,10.529999732971191,9.890000343322754,10.18000030517578,10.18000030517578,60600
2023-06-23,9.989999771118164,10.1850004196167,9.529999732971191,9.649999618530272,9.649999618530272,60600
2023-06-26,9.829999923706056,9.829999923706056,9.539999961853027,9.699999809265137,9.699999809265137,30300
2023-06-27,9.619999885559082,9.739999771118164,9.34000015258789,9.579999923706056,9.579999923706056,33800
2023-06-28,9.649999618530272,9.961999893188477,9.579999923706056,9.619999885559082,9.619999885559082,26000
2023-06-29,9.649999618530272,9.81999969482422,9.649999618530272,9.6899995803833,9.6899995803833,5800
2023-06-30,9.850000381469728,9.951000213623049,9.600000381469728,9.645000457763672,9.645000457763672,11100
2023-07-03,9.529999732971191,9.869999885559082,9.510000228881836,9.670000076293944,9.670000076293944,11400
2023-07-05,9.65999984741211,9.65999984741211,9.149999618530272,9.34000015258789,9.34000015258789,19400
2023-07-06,9.210000038146973,9.220000267028809,8.890000343322754,8.949999809265137,8.949999809265137,27400
2023-07-07,9.010000228881836,9.25,8.949999809265137,9.029999732971191,9.029999732971191,18900
2023-07-10,9.1899995803833,9.300000190734863,9.100000381469728,9.109999656677246,9.109999656677246,15200
2023-07-11,8.991999626159668,9.362000465393066,8.991999626159668,9.18000030517578,9.18000030517578,23100
2023-07-12,9.300000190734863,9.364999771118164,9.086999893188477,9.239999771118164,9.239999771118164,14000
2023-07-13,9.270000457763672,9.550000190734863,9.07900047302246,9.454999923706056,9.454999923706056,15500
2023-07-14,9.479999542236328,9.479999542236328,9.18000030517578,9.34000015258789,9.34000015258789,10600
2023-07-17,9.470000267028809,9.649999618530272,9.402999877929688,9.420000076293944,9.420000076293944,15400
2023-07-18,9.420000076293944,9.520000457763672,9.279999732971191,9.279999732971191,9.279999732971191,9200
2023-07-19,9.239999771118164,9.59000015258789,9.199999809265137,9.289999961853027,9.289999961853027,13500
2023-07-20,9.289999961853027,9.329999923706056,9.119999885559082,9.119999885559082,9.119999885559082,12800
2023-07-21,9.199999809265137,9.34000015258789,9.06999969482422,9.100000381469728,9.100000381469728,13200
2023-07-24,9.1899995803833,9.1899995803833,8.899999618530273,8.90999984741211,8.90999984741211,18700
2023-07-25,9.0,9.085000038146973,8.880000114440918,9.0,9.0,19500
2023-07-26,8.979999542236328,9.220000267028809,8.883000373840332,8.970000267028809,8.970000267028809,12200
2023-07-27,9.020000457763672,9.140000343322754,8.869999885559082,8.9399995803833,8.9399995803833,20500
2023-07-28,9.020000457763672,9.052000045776367,8.699999809265137,8.850000381469727,8.850000381469727,14400
2023-07-31,8.869999885559082,9.44499969482422,8.850000381469727,9.199999809265137,9.199999809265137,13200
2023-08-01,9.289999961853027,9.9399995803833,9.034000396728516,9.890000343322754,9.890000343322754,24100
2023-08-02,9.890000343322754,10.18000030517578,9.399999618530272,10.010000228881836,10.010000228881836,19200
2023-08-03,9.949999809265137,10.1850004196167,9.630000114440918,10.029999732971191,10.029999732971191,14900
2023-08-04,10.119999885559082,10.755000114440918,10.119999885559082,10.5600004196167,10.5600004196167,43300
2023-08-07,10.5,10.5,10.100000381469728,10.34000015258789,10.34000015258789,13300
2023-08-08,10.380000114440918,10.390000343322754,9.755999565124512,10.125,10.125,28400
2023-08-09,10.175000190734863,10.5,10.0,10.15999984741211,10.15999984741211,9600
2023-08-10,10.300000190734863,10.550000190734863,10.15999984741211,10.539999961853027,10.539999961853027,14500
